,Open,High,Low,Close,Volume,Date,Day,Year
0,1166.0,1185.0,1159.0,1162.0,4458007,2017-01-03,3,2017
1,1167.0,1171.01,1132.0,1142.5,9632087,2017-01-04,4,2017
2,1169.0,1169.0,1138.5,1145.0,6898788,2017-01-05,5,2017
3,1140.0,1529.01,1130.0,1135.0,8985735,2017-01-06,6,2017
4,1156.5,1168.0,1141.5,1154.5,7261907,2017-01-09,9,2017
5,1172.5,1243.5,1168.72,1237.5,9860051,2017-01-10,10,2017
6,1237.5,1301.0,1224.0,1285.0,9716240,2017-01-11,11,2017
7,1290.0,1339.16,1284.85,1310.5,7753178,2017-01-12,12,2017
8,1311.5,1343.5,1310.5,1329.5,7562098,2017-01-13,13,2017
9,1355.0,1370.5,1347.0,1355.5,5015350,2017-01-16,16,2017
10,1340.0,1342.0,1313.41,1324.0,6678077,2017-01-17,17,2017
11,1320.0,1343.0,1296.0,1343.0,5711219,2017-01-18,18,2017
12,1336.5,1342.67,1299.5,1302.0,5758874,2017-01-19,19,2017
13,1292.5,1299.5,1277.5,1289.5,7189998,2017-01-20,20,2017
14,1292.0,1324.5,1291.5,1308.5,4797731,2017-01-23,23,2017
15,1340.0,1392.08,1340.0,1386.0,10212074,2017-01-24,24,2017
16,1407.0,1414.5,1358.0,1361.5,7611579,2017-01-25,25,2017
17,1384.0,1384.5,1341.5,1355.5,4914411,2017-01-26,26,2017
18,1344.0,1370.0,1338.52,1369.0,6832758,2017-01-27,27,2017
19,1358.0,1358.0,1330.0,1333.0,5290801,2017-01-30,30,2017
20,1341.0,1374.5,1337.0,1358.0,11589955,2017-01-31,31,2017
21,1366.5,1390.5,1366.5,1371.5,5817259,2017-02-01,32,2017
22,1371.0,1399.5,1362.5,1377.5,3915211,2017-02-02,33,2017
23,1346.5,1353.84,1315.0,1332.0,6143188,2017-02-03,34,2017
24,1336.0,1353.5,1321.5,1329.5,4179497,2017-02-06,37,2017
25,1331.0,1355.0,1330.0,1335.5,4113745,2017-02-07,38,2017
26,1362.0,1376.0,1304.5,1331.0,6915023,2017-02-08,39,2017
27,1341.5,1345.0,1276.5,1295.5,8222000,2017-02-09,40,2017
28,1337.5,1360.5,1326.54,1352.5,7500789,2017-02-10,41,2017
29,1386.0,1422.5,1354.75,1409.5,6521993,2017-02-13,44,2017
30,1393.5,1409.5,1370.0,1391.0,9713925,2017-02-14,45,2017
31,1399.5,1409.5,1388.0,1395.0,4694131,2017-02-15,46,2017
32,1393.0,1405.51,1345.5,1369.5,6212399,2017-02-16,47,2017
33,1361.5,1362.5,1333.0,1345.0,5997390,2017-02-17,48,2017
34,1359.5,1368.5,1337.5,1360.0,3367975,2017-02-20,51,2017
35,1392.0,1395.0,1332.5,1350.5,5822402,2017-02-21,52,2017
36,1341.0,1341.0,1290.11,1309.0,7143135,2017-02-22,53,2017
37,1305.5,1336.0,1253.5,1269.5,8407284,2017-02-23,54,2017
38,1265.0,1287.5,1232.0,1252.5,6855703,2017-02-24,55,2017
39,1271.0,1279.5,1250.5,1268.5,4464652,2017-02-27,58,2017
40,1254.5,1276.5,1235.5,1270.5,7807026,2017-02-28,59,2017
41,1281.5,1312.5,1274.5,1310.0,5652302,2017-03-01,60,2017
42,1315.5,1328.5,1275.0,1277.0,5864623,2017-03-02,61,2017
43,1262.0,1282.0,1244.0,1272.5,5236927,2017-03-03,62,2017
44,1260.0,1265.0,1231.0,1238.0,5175330,2017-03-06,65,2017
45,1245.5,1249.5,1215.5,1227.0,5129859,2017-03-07,66,2017
46,1223.5,1236.5,1200.5,1204.5,6339846,2017-03-08,67,2017
47,1179.0,1184.0,1143.5,1149.0,11732204,2017-03-09,68,2017
48,1148.5,1170.0,1133.0,1140.5,6861695,2017-03-10,69,2017
49,1179.5,1200.0,1179.5,1186.5,6157360,2017-03-13,72,2017
50,1184.0,1197.0,1165.5,1180.0,6212185,2017-03-14,73,2017
51,1192.0,1209.5,1187.5,1194.5,7629918,2017-03-15,74,2017
52,1326.0,1329.5,1276.0,1297.5,15848212,2017-03-16,75,2017
53,1277.0,1305.0,1272.0,1292.5,10645391,2017-03-17,76,2017
54,1282.0,1292.4301,1269.9301,1279.0,4353294,2017-03-20,79,2017
55,1267.0,1296.5,1240.0,1247.0,5732720,2017-03-21,80,2017
56,1218.0,1273.0,1207.08,1265.0,7469185,2017-03-22,81,2017
57,1267.0,1290.0,1253.0,1253.5,5970014,2017-03-23,82,2017
58,1258.0,1268.0,1247.0,1252.5,3479961,2017-03-24,83,2017
59,1226.0,1241.5,1196.0,1203.5,6445068,2017-03-27,86,2017
60,1216.5,1227.0,1191.5,1218.5,6067524,2017-03-28,87,2017
61,1230.0,1235.5,1210.0,1234.5,5058810,2017-03-29,88,2017
62,1231.5,1267.0,1226.21,1262.5,4904656,2017-03-30,89,2017
63,1236.5,1251.5,1205.5,1219.5,8184345,2017-03-31,90,2017
64,1228.5,1255.0,1209.0,1209.0,7269849,2017-04-03,93,2017
65,1215.0,1243.0,1202.5,1238.5,6344372,2017-04-04,94,2017
66,1254.0,1264.5,1241.0,1241.0,6403917,2017-04-05,95,2017
67,1240.5,1268.0,1228.5,1245.0,7933353,2017-04-06,96,2017
68,1225.5,1245.0,1209.0,1235.5,11554894,2017-04-07,97,2017
69,1237.5,1255.5,1224.5,1234.5,5301731,2017-04-10,100,2017
70,1230.5,1247.5,1207.5,1218.5,5395060,2017-04-11,101,2017
71,1215.0,1232.5,1168.5,1171.0,11416525,2017-04-12,102,2017
72,1171.0,1176.61,1162.0,1170.0,5212769,2017-04-13,103,2017
73,1145.0,1170.0,1110.0,1110.0,7833120,2017-04-18,108,2017
74,1110.0,1135.0,1108.0,1125.0,8945123,2017-04-19,109,2017
75,1123.5,1141.0,1110.0,1136.5,5720361,2017-04-20,110,2017
76,1154.0,1164.5,1111.5,1117.5,8218734,2017-04-21,111,2017
77,1146.0,1150.5,1123.55,1129.0,7424555,2017-04-24,114,2017
78,1105.0,1130.0,1099.0,1123.0,12047244,2017-04-25,115,2017
79,1119.5,1133.5,1083.0,1115.0,15945127,2017-04-26,116,2017
80,1103.5,1115.0,1084.5,1088.0,6616766,2017-04-27,117,2017
81,1100.0,1121.0,1088.0,1106.5,6098795,2017-04-28,118,2017
82,1122.5,1127.0,1074.0,1079.0,7314075,2017-05-02,122,2017
83,1078.5,1082.62,1041.0,1044.5,9183750,2017-05-03,123,2017
84,1036.0,1048.13,991.5,1001.0,11244852,2017-05-04,124,2017
85,997.4,1034.5,982.4,1030.5,10304105,2017-05-05,125,2017
86,1030.5,1030.9399,1001.0,1009.5,5484552,2017-05-08,128,2017
87,1018.0,1035.5,1009.5,1020.5,5903245,2017-05-09,129,2017
88,1023.0,1052.0,1020.5,1041.5,7447180,2017-05-10,130,2017
89,1047.0,1071.5,1031.5,1052.0,8267496,2017-05-11,131,2017
90,1058.0,1059.5,1036.0,1041.0,5794626,2017-05-12,132,2017
91,1048.0,1077.0,1037.5,1074.5,7904818,2017-05-15,135,2017
92,1071.0,1097.0,1058.0,1089.5,6652875,2017-05-16,136,2017
93,1100.0,1107.0,1068.0,1078.0,6290018,2017-05-17,137,2017
94,1070.5,1078.0,1041.0,1067.0,10602612,2017-05-18,138,2017
95,1075.0,1099.28,1067.0,1093.0,5699847,2017-05-19,139,2017
96,1100.5,1112.03,1080.5,1085.5,6181508,2017-05-22,142,2017
97,1081.0,1093.0,1073.0,1075.0,4812882,2017-05-23,143,2017
98,1064.0,1085.5,1058.0,1084.0,5544267,2017-05-24,144,2017
99,1089.5,1091.5,1053.5,1057.5,5812702,2017-05-25,145,2017
100,1058.0,1066.0,1049.05,1052.5,5048416,2017-05-26,146,2017
101,1054.0,1063.0,1048.5,1056.0,4297513,2017-05-30,150,2017
102,1043.0,1046.0,1027.0,1031.5,11497300,2017-05-31,151,2017
103,1031.0,1039.0,1013.0,1034.0,5536727,2017-06-01,152,2017
104,1039.0,1052.0,1009.5,1029.5,6409469,2017-06-02,153,2017
105,1024.0,1033.0,1004.76,1026.0,4203031,2017-06-05,156,2017
106,1026.0,1052.0,1010.0,1045.0,7585074,2017-06-06,157,2017
107,1040.0,1067.0,1033.5,1050.0,7864015,2017-06-07,158,2017
108,1055.5,1068.5,1048.0,1062.5,5436332,2017-06-08,159,2017
109,1069.0,1086.0,1058.5,1081.0,5741714,2017-06-09,160,2017
110,1084.5,1100.5,1071.05,1087.5,5363827,2017-06-12,163,2017
111,1087.5,1095.0,1051.4301,1087.5,7356114,2017-06-13,164,2017
112,1092.0,1098.0,1059.0,1059.0,7367254,2017-06-14,165,2017
113,1054.5,1056.5,982.2,995.1,17137912,2017-06-15,166,2017
114,995.9,1003.5,955.4,967.3,28299990,2017-06-16,167,2017
