,Open,High,Low,Close,Volume,Date,Day,Year
0,2745.0,2756.0,2701.75,2711.0,966825,2017-01-03,3,2017
1,2650.0,2650.0,2573.0,2610.0,1514651,2017-01-04,4,2017
2,2612.0,2705.0,2612.0,2685.0,1703751,2017-01-05,5,2017
3,2680.0,2680.0,2629.0,2655.0,907832,2017-01-06,6,2017
4,2665.0,2676.4299,2647.0,2668.0,406143,2017-01-09,9,2017
5,2664.0,2689.0,2627.3101,2664.0,1123943,2017-01-10,10,2017
6,2662.0,2702.0,2650.0,2698.0,1095793,2017-01-11,11,2017
7,2700.0,2700.0,2546.0,2576.0,2472281,2017-01-12,12,2017
8,2589.0,2613.0,2544.0,2580.0,2440798,2017-01-13,13,2017
9,2580.0,2594.8,2571.0,2579.0,1520877,2017-01-16,16,2017
10,2572.0,2582.0,2566.0,2574.0,1229405,2017-01-17,17,2017
11,2587.0,2594.0,2568.3999,2580.0,1176843,2017-01-18,18,2017
12,2596.0,2600.0,2567.0,2585.0,865760,2017-01-19,19,2017
13,2586.0,2587.0,2508.0,2522.0,1211495,2017-01-20,20,2017
14,2515.0,2533.52,2503.95,2523.0,1812018,2017-01-23,23,2017
15,2530.0,2531.0,2455.0,2485.0,1991403,2017-01-24,24,2017
16,2485.0,2500.0,2463.0,2463.0,1099101,2017-01-25,25,2017
17,2411.0,2420.0,2335.0,2392.0,2456922,2017-01-26,26,2017
18,2401.0,2440.0,2389.0601,2429.0,2948728,2017-01-27,27,2017
19,2409.0,2449.0,2401.0,2431.0,876213,2017-01-30,30,2017
20,2437.0,2440.0,2386.0,2386.0,1726476,2017-01-31,31,2017
21,2398.0,2405.0,2361.0,2361.0,1220210,2017-02-01,32,2017
22,2363.0,2388.0,2355.0,2376.0,885521,2017-02-02,33,2017
23,2385.0,2427.0,2366.0801,2407.0,1804906,2017-02-03,34,2017
24,2398.0,2412.0,2391.0,2399.0,665665,2017-02-06,37,2017
25,2408.0,2451.0,2400.0,2448.0,1637682,2017-02-07,38,2017
26,2445.0,2503.0,2430.0,2497.0,1565351,2017-02-08,39,2017
27,2504.0,2507.0,2476.0,2490.0,1524974,2017-02-09,40,2017
28,2487.0,2500.0,2479.0,2500.0,1169310,2017-02-10,41,2017
29,2553.0,2575.0,2516.0,2540.0,1317979,2017-02-13,44,2017
30,2525.0,2550.0,2512.0,2524.0,1898038,2017-02-14,45,2017
31,2535.0,2561.0,2516.0,2527.0,916048,2017-02-15,46,2017
32,2529.0,2579.0,2520.0,2568.0,1100483,2017-02-16,47,2017
33,2576.0,2609.01,2566.0,2609.0,2116390,2017-02-17,48,2017
