,Open,High,Low,Close,Volume,Date,Day,Year
0,1835.0,1848.0,1828.3,1841.0,657662,2017-01-03,3,2017
1,1841.0,1844.0,1822.0,1829.0,400624,2017-01-04,4,2017
2,1827.0,1841.0,1820.0,1828.0,366799,2017-01-05,5,2017
3,1818.0,1831.0,1818.0,1830.0,601990,2017-01-06,6,2017
4,1829.0,1840.03,1816.0,1828.0,543996,2017-01-09,9,2017
5,1825.0,1837.28,1779.0,1780.0,621304,2017-01-10,10,2017
6,1773.0,1782.0,1757.0,1770.0,576069,2017-01-11,11,2017
7,1769.0,1769.89,1745.0,1757.0,606346,2017-01-12,12,2017
8,1760.0,1783.0,1749.0,1774.0,514169,2017-01-13,13,2017
9,1770.0,1780.0,1760.0,1766.0,693528,2017-01-16,16,2017
10,1763.0,1772.0,1749.0,1756.0,520995,2017-01-17,17,2017
11,1762.0,1765.0,1741.0,1744.0,523074,2017-01-18,18,2017
12,1740.0,1751.0,1726.0,1732.0,801353,2017-01-19,19,2017
13,1734.0,1743.0,1720.55,1733.0,832280,2017-01-20,20,2017
14,1694.0,1750.0,1680.0,1750.0,1629096,2017-01-23,23,2017
15,1757.0,1757.0,1716.0,1746.0,1054724,2017-01-24,24,2017
16,1745.0,1802.0,1735.0,1793.0,1080035,2017-01-25,25,2017
17,1784.0,1789.0,1762.0,1769.0,817402,2017-01-26,26,2017
18,1774.0,1805.9,1769.0,1805.0,649054,2017-01-27,27,2017
19,1797.0,1804.0,1759.0,1797.0,922590,2017-01-30,30,2017
20,1795.0,1800.53,1776.0,1776.0,816633,2017-01-31,31,2017
21,1779.0,1790.0,1770.0,1776.0,524642,2017-02-01,32,2017
22,1769.0,1804.0,1769.0,1793.0,485895,2017-02-02,33,2017
23,1791.0,1842.0,1782.0,1835.0,823217,2017-02-03,34,2017
24,1834.0,1853.0,1825.0,1847.0,927799,2017-02-06,37,2017
25,1852.0,1877.0,1845.0,1862.0,911055,2017-02-07,38,2017
26,1866.0,1888.0,1864.0,1885.0,1072300,2017-02-08,39,2017
27,1894.0,1894.0,1860.0,1878.0,536924,2017-02-09,40,2017
28,1876.0,1899.0,1869.0,1898.0,790596,2017-02-10,41,2017
29,1902.0,1906.3,1874.0,1880.0,725197,2017-02-13,44,2017
30,1882.0,1884.0,1865.0,1868.0,2269943,2017-02-14,45,2017
31,1875.0,1881.0,1867.0,1867.0,421534,2017-02-15,46,2017
32,1865.0,1875.0,1854.0,1867.0,1246968,2017-02-16,47,2017
33,1873.0,1873.0,1842.0,1848.0,735823,2017-02-17,48,2017
34,1858.0,1874.0,1851.0,1856.0,420720,2017-02-20,51,2017
35,1873.0,1877.0,1851.0,1874.0,522971,2017-02-21,52,2017
36,1871.0,1888.0,1853.0,1878.0,730042,2017-02-22,53,2017
37,1871.0,1898.0,1861.0,1896.0,597090,2017-02-23,54,2017
