,Open,High,Low,Close,Volume,Date,Day,Year
0,1589.0,1619.0,1585.63,1597.0,1868388,2017-01-03,3,2017
1,1600.0,1607.0,1583.0,1592.0,1059824,2017-01-04,4,2017
2,1583.0,1601.0,1582.0,1601.0,1334694,2017-01-05,5,2017
3,1601.0,1601.0,1582.0,1592.0,1039705,2017-01-06,6,2017
4,1590.0,1598.0,1573.0,1583.0,1622550,2017-01-09,9,2017
5,1582.0,1604.0,1579.0,1601.0,1137008,2017-01-10,10,2017
6,1595.0,1629.6899,1594.0,1620.0,2003108,2017-01-11,11,2017
7,1616.0,1629.0,1594.0,1596.0,1883887,2017-01-12,12,2017
8,1595.0,1613.7,1589.0,1600.0,2054879,2017-01-13,13,2017
9,1608.0,1629.0,1596.0,1614.0,1014018,2017-01-16,16,2017
10,1623.0,1632.0,1589.0,1589.0,1539193,2017-01-17,17,2017
11,1591.0,1604.0,1582.0,1593.0,1671019,2017-01-18,18,2017
12,1591.0,1602.0,1563.0,1570.0,1754062,2017-01-19,19,2017
13,1571.0,1586.0,1558.0,1575.0,1357822,2017-01-20,20,2017
14,1560.0,1578.0,1546.0,1565.0,2815231,2017-01-23,23,2017
15,1573.0,1585.0,1561.0,1564.0,1545779,2017-01-24,24,2017
16,1576.0,1622.0,1574.0,1594.0,3221335,2017-01-25,25,2017
17,1655.0,1679.0,1643.0,1649.0,5315446,2017-01-26,26,2017
18,1657.0,1658.2,1616.0,1639.0,1639606,2017-01-27,27,2017
19,1636.0,1642.0,1600.0,1601.0,3546474,2017-01-30,30,2017
20,1601.0,1641.0,1595.0,1606.0,2895085,2017-01-31,31,2017
21,1626.0,1657.0,1616.0,1628.0,1691351,2017-02-01,32,2017
22,1621.0,1630.36,1616.0,1619.0,1290950,2017-02-02,33,2017
23,1624.0,1627.0,1615.0,1622.0,1115915,2017-02-03,34,2017
24,1624.0,1642.0,1607.0,1641.0,1423151,2017-02-06,37,2017
25,1645.0,1657.0,1627.0,1633.0,1264565,2017-02-07,38,2017
26,1628.0,1640.0,1615.0,1622.0,1859538,2017-02-08,39,2017
27,1624.0,1633.0,1605.0,1623.0,1188795,2017-02-09,40,2017
28,1622.0,1653.0,1620.0,1644.0,2934720,2017-02-10,41,2017
29,1639.0,1665.0,1630.0,1655.0,1738568,2017-02-13,44,2017
30,1644.0,1677.36,1637.0,1666.0,1935151,2017-02-14,45,2017
31,1681.0,1742.75,1676.02,1708.0,2661430,2017-02-15,46,2017
32,1704.0,1731.0,1702.0,1712.0,2688986,2017-02-16,47,2017
33,1712.0,1717.0,1696.0,1704.0,1026780,2017-02-17,48,2017
34,1705.0,1725.0,1701.0,1703.0,722225,2017-02-20,51,2017
35,1704.0,1733.0,1702.0,1723.0,1423101,2017-02-21,52,2017
36,1720.0,1727.0,1707.0,1710.0,1143673,2017-02-22,53,2017
37,1705.0,1717.0,1678.0,1683.0,1949500,2017-02-23,54,2017
38,1669.0,1673.0,1615.0,1635.0,3415451,2017-02-24,55,2017
39,1644.0,1665.22,1634.5,1649.0,1517715,2017-02-27,58,2017
40,1657.0,1667.0,1641.85,1656.0,2779311,2017-02-28,59,2017
41,1663.0,1756.0,1660.0,1751.0,2666831,2017-03-01,60,2017
42,1749.0,1764.0,1723.0,1725.0,2229614,2017-03-02,61,2017
43,1720.0,1731.0,1713.0,1721.0,1211215,2017-03-03,62,2017
44,1720.0,1745.0,1709.0,1744.0,1418429,2017-03-06,65,2017
45,1668.0,1732.0,1622.0,1710.0,3687490,2017-03-07,66,2017
46,1709.0,1720.0,1693.0,1694.0,1577328,2017-03-08,67,2017
47,1691.0,1691.0,1653.0,1659.0,1672886,2017-03-09,68,2017
48,1661.0,1693.0,1650.65,1678.0,1305881,2017-03-10,69,2017
49,1699.0,1708.0,1684.0,1698.0,911053,2017-03-13,72,2017
50,1706.0,1715.0,1693.0,1709.0,1191384,2017-03-14,73,2017
51,1708.0,1714.4399,1695.0,1703.0,1040660,2017-03-15,74,2017
52,1712.0,1727.05,1696.28,1706.0,1307855,2017-03-16,75,2017
53,1703.0,1708.0,1679.0,1684.0,2050626,2017-03-17,76,2017
54,1686.0,1693.0,1675.0,1684.0,905413,2017-03-20,79,2017
55,1685.0,1691.67,1638.0,1649.0,1417002,2017-03-21,80,2017
56,1645.0,1645.0,1574.0,1608.0,2358645,2017-03-22,81,2017
57,1608.0,1656.0,1608.0,1649.0,1715935,2017-03-23,82,2017
58,1648.0,1648.0,1601.5601,1609.0,1756177,2017-03-24,83,2017
59,1594.0,1597.0,1565.0,1589.0,2048452,2017-03-27,86,2017
60,1602.0,1617.0,1583.0,1604.0,1769569,2017-03-28,87,2017
61,1614.0,1642.0,1604.0,1638.0,1596937,2017-03-29,88,2017
62,1653.0,1703.0,1613.11,1678.0,3057249,2017-03-30,89,2017
63,1677.0,1677.0,1653.0,1653.0,1612581,2017-03-31,90,2017
64,1666.0,1676.0,1642.0,1642.0,1198777,2017-04-03,93,2017
65,1649.0,1672.0,1649.0,1670.0,1848333,2017-04-04,94,2017
66,1680.0,1692.0,1672.0,1682.0,1373620,2017-04-05,95,2017
67,1667.0,1682.0,1662.0,1679.0,2172886,2017-04-06,96,2017
68,1675.0,1692.1801,1665.0,1691.0,1178031,2017-04-07,97,2017
69,1687.0,1693.0,1670.5601,1682.0,952938,2017-04-10,100,2017
70,1670.0,1707.0,1666.0,1686.0,1078288,2017-04-11,101,2017
71,1686.0,1704.0,1678.0,1678.0,2034021,2017-04-12,102,2017
72,1660.0,1667.0,1630.0,1652.0,1881176,2017-04-13,103,2017
73,1661.0,1662.0,1594.0,1599.0,2492478,2017-04-18,108,2017
74,1596.0,1625.0,1587.0,1624.0,1805353,2017-04-19,109,2017
75,1569.0,1618.11,1525.0,1580.0,2694125,2017-04-20,110,2017
76,1588.0,1625.0,1578.0,1584.0,2200181,2017-04-21,111,2017
77,1620.0,1632.0,1601.0,1625.0,1428638,2017-04-24,114,2017
78,1629.0,1659.0,1627.6801,1647.0,1246946,2017-04-25,115,2017
79,1651.0,1676.87,1636.0,1666.0,2024852,2017-04-26,116,2017
80,1653.0,1659.0,1627.0,1627.0,1826994,2017-04-27,117,2017
81,1623.0,1645.0,1613.0,1631.0,2332722,2017-04-28,118,2017
82,1645.0,1649.0,1595.0,1602.0,2359043,2017-05-02,122,2017
83,1591.0,1607.5699,1550.6899,1561.0,2779772,2017-05-03,123,2017
84,1564.0,1591.5,1561.0,1581.0,1937986,2017-05-04,124,2017
85,1580.0,1610.0,1570.0,1610.0,2939459,2017-05-05,125,2017
86,1601.0,1605.0,1580.6,1591.0,1664767,2017-05-08,128,2017
87,1595.0,1624.0,1593.0,1600.0,1132534,2017-05-09,129,2017
88,1602.0,1629.0,1592.0,1626.0,1780259,2017-05-10,130,2017
89,1624.0,1651.0,1610.0,1621.0,3275367,2017-05-11,131,2017
90,1632.0,1632.0,1593.0,1597.0,812887,2017-05-12,132,2017
91,1597.0,1613.0,1591.0,1607.0,1422224,2017-05-15,135,2017
92,1610.0,1648.28,1604.72,1622.0,2881287,2017-05-16,136,2017
93,1612.0,1614.3199,1549.0,1560.0,1833654,2017-05-17,137,2017
94,1553.0,1553.0,1476.0,1542.0,4286648,2017-05-18,138,2017
95,1542.0,1574.0,1534.0,1567.0,1402894,2017-05-19,139,2017
96,1571.0,1584.28,1565.0,1570.0,1221233,2017-05-22,142,2017
97,1567.0,1588.0,1561.0,1564.0,1248611,2017-05-23,143,2017
98,1567.0,1567.0,1553.67,1558.0,2884648,2017-05-24,144,2017
99,1563.0,1565.0,1548.0,1558.0,1634419,2017-05-25,145,2017
100,1563.0,1573.0,1551.85,1570.0,1522439,2017-05-26,146,2017
101,1563.0,1576.4,1557.61,1571.0,2510161,2017-05-30,150,2017
102,1581.0,1597.0,1564.0,1566.0,2346151,2017-05-31,151,2017
103,1575.0,1600.05,1565.0,1595.0,1352343,2017-06-01,152,2017
104,1611.0,1630.0,1565.84,1608.0,2290352,2017-06-02,153,2017
105,1613.0,1620.0,1586.0,1587.0,1546914,2017-06-05,156,2017
106,1581.0,1592.0,1570.0,1585.0,1495197,2017-06-06,157,2017
107,1582.0,1610.0,1574.15,1592.0,2240733,2017-06-07,158,2017
108,1595.0,1644.0,1589.0,1640.0,1906974,2017-06-08,159,2017
109,1659.0,1694.0,1630.0,1635.0,2358683,2017-06-09,160,2017
110,1652.0,1669.0,1631.0,1641.0,1632500,2017-06-12,163,2017
111,1648.0,1696.0,1585.0,1600.0,3248934,2017-06-13,164,2017
112,1595.0,1599.0,1549.95,1577.0,4110112,2017-06-14,165,2017
113,1574.0,1603.0,1551.0,1600.0,2805500,2017-06-15,166,2017
114,1600.0,1611.0,1570.0,1611.0,5196111,2017-06-16,167,2017
115,1607.0,1633.0,1617.0,1622.0,1308610,2017-06-19,170,2017
116,1624.0,1629.0,1591.0,1591.0,157992,2017-06-20,171,2017
117,1596.0,1598.37,1577.0,1590.0,205283,2017-06-21,172,2017
118,1593.0,1585.0,1563.48,1581.0,310697,2017-06-22,173,2017
119,1581.0,1622.0,1573.0,1620.0,327506,2017-06-23,174,2017
120,1621.0,1623.0,1607.0,1611.45,98027,2017-06-26,177,2017
121,1607.0,1607.91,1572.0,1598.4399,217675,2017-06-27,178,2017
122,1568.0,1589.0,1547.0,1587.0,349298,2017-06-28,179,2017
123,1593.0,1595.0,1578.0,1581.0,747529,2017-06-29,180,2017
124,1580.0,1608.0,1574.38,1589.0,528450,2017-06-30,181,2017
125,1593.0,1602.0,1578.0,1584.0,1536345,2017-07-03,184,2017
126,1578.0,1578.0,1557.0,1565.0,1075311,2017-07-04,185,2017
127,1561.0,1591.0,1558.0,1586.0,1744993,2017-07-05,186,2017
128,1590.0,1594.25,1544.6,1551.0,1786149,2017-07-06,187,2017
129,1549.0,1551.0,1523.0,1544.0,1179945,2017-07-07,188,2017
130,1551.0,1573.0,1543.0,1567.0,1887848,2017-07-10,191,2017
131,1567.0,1567.0,1567.0,1567.0,0,2017-07-11,192,2017
132,1546.0,1574.0,1540.0,1565.0,1026693,2017-07-12,193,2017
