,Open,High,Low,Close,Volume,Date,Day,Year
0,681.0,696.5,678.0,690.0,3108143,2017-01-03,3,2017
1,694.0,697.0,680.5,691.5,2421489,2017-01-04,4,2017
2,699.0,704.0,691.5,699.5,1967039,2017-01-05,5,2017
3,696.0,704.0,691.5,694.0,2277474,2017-01-06,6,2017
4,699.5,706.0,697.572,704.0,3021663,2017-01-09,9,2017
5,715.5,729.5,713.0,723.0,5605549,2017-01-10,10,2017
6,727.0,734.0,716.5,721.0,3196462,2017-01-11,11,2017
7,720.5,738.0,720.5,721.5,3625390,2017-01-12,12,2017
8,722.0,731.0,712.0,725.0,2632422,2017-01-13,13,2017
9,732.0,741.5,721.867,733.5,2523091,2017-01-16,16,2017
10,722.5,723.0,711.542,721.0,3407411,2017-01-17,17,2017
11,719.0,748.5,714.5,747.0,3774110,2017-01-18,18,2017
12,747.0,765.0,743.0,752.5,5181161,2017-01-19,19,2017
13,745.5,763.0,742.5,762.0,3338617,2017-01-20,20,2017
14,799.0,802.0,782.0,789.5,5986736,2017-01-23,23,2017
15,804.0,826.5,798.5,824.0,3682947,2017-01-24,24,2017
16,871.5,884.5,834.0,857.5,6883944,2017-01-25,25,2017
17,866.0,870.0,833.5,837.0,5805300,2017-01-26,26,2017
18,817.5,849.677,804.5,822.5,4938114,2017-01-27,27,2017
19,815.5,835.5,811.5,814.0,3730906,2017-01-30,30,2017
20,818.5,843.0,818.5,835.0,4169901,2017-01-31,31,2017
21,842.0,853.5,834.5,835.5,2674614,2017-02-01,32,2017
22,836.0,844.0,826.0,840.5,3277235,2017-02-02,33,2017
23,821.0,821.0,808.5,813.0,3171079,2017-02-03,34,2017
24,813.5,824.5,811.5,817.5,2511126,2017-02-06,37,2017
25,818.0,841.0,815.0,836.0,2989087,2017-02-07,38,2017
26,855.0,864.5,819.0,836.5,3897085,2017-02-08,39,2017
27,840.5,842.924,807.0,827.5,3122744,2017-02-09,40,2017
28,843.0,874.5,840.5,866.0,4898266,2017-02-10,41,2017
29,880.0,894.0,877.0,883.5,2844004,2017-02-13,44,2017
30,895.0,905.409,868.82,879.0,6160837,2017-02-14,45,2017
31,883.0,885.0,865.5,866.0,5140106,2017-02-15,46,2017
32,865.5,868.0,840.5,848.5,3905528,2017-02-16,47,2017
33,845.5,848.933,825.0,837.0,3184037,2017-02-17,48,2017
34,846.5,861.5,835.5,858.5,2753552,2017-02-20,51,2017
35,865.5,873.0,856.0,868.5,3061188,2017-02-21,52,2017
36,867.0,870.0,839.5,851.0,2435132,2017-02-22,53,2017
37,845.5,855.0,817.0,824.5,4748726,2017-02-23,54,2017
38,820.5,828.0,794.0,807.5,4511756,2017-02-24,55,2017
39,811.5,819.1,800.5,806.5,2325989,2017-02-27,58,2017
40,802.5,817.0,789.2,812.0,4893727,2017-02-28,59,2017
41,822.0,839.0,815.5,837.5,3936856,2017-03-01,60,2017
42,843.5,847.5,823.5,825.0,2642031,2017-03-02,61,2017
43,818.0,830.0,804.0,820.0,2446987,2017-03-03,62,2017
44,806.0,816.575,799.0,802.0,2905451,2017-03-06,65,2017
45,800.0,809.5,777.0,781.0,4114723,2017-03-07,66,2017
46,780.0,797.0,770.0,778.5,3121213,2017-03-08,67,2017
47,772.5,797.406,752.5,754.5,4775638,2017-03-09,68,2017
48,751.0,773.0,748.0,748.0,4297288,2017-03-10,69,2017
49,767.0,790.0,765.0,784.5,3783142,2017-03-13,72,2017
50,785.5,799.5,778.0,788.5,5558739,2017-03-14,73,2017
51,793.0,811.5,791.5,806.5,4244695,2017-03-15,74,2017
52,828.5,864.85,828.5,844.0,6893785,2017-03-16,75,2017
53,828.5,870.5,828.5,852.5,3928513,2017-03-17,76,2017
54,852.0,857.207,836.5,849.5,2427387,2017-03-20,79,2017
55,839.5,848.0,821.0,829.5,3574645,2017-03-21,80,2017
56,812.5,847.5,806.5,843.5,3819314,2017-03-22,81,2017
57,845.5,859.0,829.5,836.5,5480261,2017-03-23,82,2017
58,838.5,842.0,827.575,830.5,2099077,2017-03-24,83,2017
59,808.5,820.0,785.0,791.5,4559384,2017-03-27,86,2017
60,799.0,808.5,782.5,798.5,5329864,2017-03-28,87,2017
61,809.0,817.0,795.0,816.0,2134857,2017-03-29,88,2017
62,814.0,843.0,810.0,840.0,2466297,2017-03-30,89,2017
63,828.0,838.0,806.5,834.5,3189761,2017-03-31,90,2017
64,838.0,848.5,822.5,826.0,2277053,2017-04-03,93,2017
65,828.5,840.0,816.5,840.0,2443972,2017-04-04,94,2017
66,851.5,871.5,849.0,853.0,2566739,2017-04-05,95,2017
67,850.0,870.5,842.0,861.0,2878972,2017-04-06,96,2017
68,855.0,869.0,843.0,869.0,2228960,2017-04-07,97,2017
69,872.0,877.5,850.5,851.0,2651285,2017-04-10,100,2017
70,851.5,870.5,839.0,848.5,3322401,2017-04-11,101,2017
71,843.5,854.0,822.5,824.5,2939979,2017-04-12,102,2017
72,827.0,838.0,822.0,835.0,1965569,2017-04-13,103,2017
