,Open,High,Low,Close,Volume,Date,Day,Year
0,410.2,412.0,408.3,410.6,2410878,2017-01-03,3,2017
1,409.9,411.9,405.5,407.7,1883752,2017-01-04,4,2017
2,403.7,413.4,400.3,410.3,3126906,2017-01-05,5,2017
3,413.0,414.1,408.3,410.6,1655742,2017-01-06,6,2017
4,409.7,411.6,400.2,408.3,3452427,2017-01-09,9,2017
5,408.5,409.5,399.6,404.3,2915974,2017-01-10,10,2017
6,404.8,406.3,400.8,400.8,2656039,2017-01-11,11,2017
7,399.8,404.8,397.1,400.0,2890181,2017-01-12,12,2017
8,399.5,402.65,394.1,397.2,2729341,2017-01-13,13,2017
9,395.7,398.6,393.0,393.8,4097418,2017-01-16,16,2017
10,392.7,400.3,391.1,396.7,4022252,2017-01-17,17,2017
11,397.9,400.5,394.0,400.4,2790704,2017-01-18,18,2017
12,400.5,400.5,394.5,395.8,1659718,2017-01-19,19,2017
13,395.5,395.9,385.9,386.6,3100638,2017-01-20,20,2017
14,385.0,391.0,381.55,387.5,2745790,2017-01-23,23,2017
15,385.8,392.2,384.4,391.0,2724808,2017-01-24,24,2017
16,394.0,394.8,387.7,389.3,2815565,2017-01-25,25,2017
17,391.4,392.2,388.0,389.0,1499079,2017-01-26,26,2017
18,388.0,390.999,383.03,388.5,7804033,2017-01-27,27,2017
19,388.3,393.7,383.7,390.5,3333290,2017-01-30,30,2017
20,392.0,403.4,391.1,400.0,4097277,2017-01-31,31,2017
21,402.0,404.167,398.0,398.0,4124321,2017-02-01,32,2017
22,398.2,408.0,396.5,404.8,3084561,2017-02-02,33,2017
23,404.8,410.5,403.8,404.6,3604126,2017-02-03,34,2017
24,405.0,406.19,401.7,402.8,1871753,2017-02-06,37,2017
25,401.5,405.6,401.5,404.5,2587978,2017-02-07,38,2017
26,402.7,411.2,402.7,410.0,2417159,2017-02-08,39,2017
27,410.0,411.9,408.0,411.4,2463685,2017-02-09,40,2017
28,410.4,414.3,405.4,408.3,2448727,2017-02-10,41,2017
29,406.4,408.8,405.5,406.3,2006286,2017-02-13,44,2017
30,403.8,407.5,403.44,404.8,1731736,2017-02-14,45,2017
31,405.0,406.7,400.4,404.0,1890477,2017-02-15,46,2017
32,403.3,406.2,397.9,401.9,2336682,2017-02-16,47,2017
33,403.7,406.2,398.2,402.6,2231834,2017-02-17,48,2017
34,404.4,404.4,398.2,401.9,1588553,2017-02-20,51,2017
35,400.3,404.3,398.077,401.7,2002753,2017-02-21,52,2017
36,402.7,407.1,400.2,405.5,2077166,2017-02-22,53,2017
37,407.0,408.4,403.0,403.2,3017558,2017-02-23,54,2017
38,401.6,404.6,398.84,399.8,1989686,2017-02-24,55,2017
39,401.8,402.7,397.5,402.0,1793296,2017-02-27,58,2017
40,395.0,399.0,386.6,395.2,6358446,2017-02-28,59,2017
41,395.4,402.0,390.0,402.0,4002678,2017-03-01,60,2017
42,401.9,404.4,392.5,398.1,2881605,2017-03-02,61,2017
43,395.5,397.3,390.5,392.1,2128486,2017-03-03,62,2017
44,391.4,393.0,387.8,390.0,4498795,2017-03-06,65,2017
45,388.2,400.5,388.2,398.4,4394847,2017-03-07,66,2017
46,398.1,402.7,398.1,400.1,2243311,2017-03-08,67,2017
47,398.1,403.7,398.1,400.7,1847687,2017-03-09,68,2017
48,391.0,392.4,376.072,382.0,10021938,2017-03-10,69,2017
49,382.1,383.402,379.3,381.8,4667104,2017-03-13,72,2017
50,382.3,382.8,379.0,379.6,2758632,2017-03-14,73,2017
51,378.3,380.5,376.3,378.9,2684865,2017-03-15,74,2017
52,381.1,383.2,378.99,381.8,3374968,2017-03-16,75,2017
53,381.9,387.7,379.846,387.7,3256612,2017-03-17,76,2017
54,386.8,388.3,384.0,386.6,2420478,2017-03-20,79,2017
55,387.7,389.8,382.5,383.1,2056734,2017-03-21,80,2017
56,380.8,384.014,377.2,383.4,2557017,2017-03-22,81,2017
57,381.6,390.9,380.4,390.2,3524144,2017-03-23,82,2017
58,392.3,392.6,388.5,392.3,3511930,2017-03-24,83,2017
59,389.4,392.4,388.7,391.0,2789102,2017-03-27,86,2017
60,388.5,391.7,388.0,388.0,2974669,2017-03-28,87,2017
61,386.8,389.8,384.4,389.6,2160916,2017-03-29,88,2017
62,389.4,390.16,386.9,389.0,1677989,2017-03-30,89,2017
63,387.3,392.9,386.5,392.3,2769148,2017-03-31,90,2017
64,391.2,391.7,386.7,389.7,2471727,2017-04-03,93,2017
65,390.0,398.5,390.0,396.5,3397861,2017-04-04,94,2017
66,393.2,395.0,387.5,390.8,2768885,2017-04-05,95,2017
67,386.7,393.7,386.7,393.5,2184286,2017-04-06,96,2017
68,390.6,393.4,389.4,393.4,1482547,2017-04-07,97,2017
69,389.8,394.7,389.8,392.6,1906065,2017-04-10,100,2017
70,395.0,395.1,391.4,392.3,2677091,2017-04-11,101,2017
71,393.6,394.355,391.3,394.0,1764582,2017-04-12,102,2017
72,394.2,396.1,391.9,392.9,2656661,2017-04-13,103,2017
73,391.1,392.5,388.1,389.8,2536338,2017-04-18,108,2017
74,390.6,402.6,388.6,397.6,3460147,2017-04-19,109,2017
75,401.0,406.5,397.773,403.7,3759284,2017-04-20,110,2017
76,404.0,406.1,399.4,401.8,3420760,2017-04-21,111,2017
77,409.2,410.9,406.7,410.5,2670237,2017-04-24,114,2017
78,412.1,412.9,405.9,405.9,2178493,2017-04-25,115,2017
79,404.7,407.4,402.5,405.7,1957876,2017-04-26,116,2017
80,402.9,410.0,401.8,409.6,1801366,2017-04-27,117,2017
81,409.9,410.0,401.1,401.1,2375668,2017-04-28,118,2017
82,401.0,407.0,400.957,407.0,4039680,2017-05-02,122,2017
83,407.5,407.916,399.7,402.0,2676195,2017-05-03,123,2017
84,403.9,409.8,397.1,409.8,2821291,2017-05-04,124,2017
85,410.1,411.5,404.5,410.8,2340245,2017-05-05,125,2017
86,410.0,413.383,408.1,411.0,2417631,2017-05-08,128,2017
87,412.4,412.4,405.8,406.2,2114808,2017-05-09,129,2017
88,407.0,408.5,406.0,407.1,1651654,2017-05-10,130,2017
89,407.7,411.5,405.6,408.1,3877693,2017-05-11,131,2017
90,406.6,421.1,406.6,420.1,2448834,2017-05-12,132,2017
91,419.8,421.1,412.8,414.8,2627223,2017-05-15,135,2017
92,412.2,419.4,410.8,419.3,2729189,2017-05-16,136,2017
93,413.4,413.4,399.0,405.5,4296407,2017-05-17,137,2017
94,406.9,409.6,400.2,400.8,5238832,2017-05-18,138,2017
95,399.8,408.8,399.8,405.3,3780158,2017-05-19,139,2017
96,405.3,408.6,403.9,405.6,2013979,2017-05-22,142,2017
97,405.3,411.3,405.3,407.3,1972204,2017-05-23,143,2017
98,409.7,416.3,408.6,414.2,1970965,2017-05-24,144,2017
99,416.1,422.3,413.3,421.6,2402949,2017-05-25,145,2017
100,422.6,423.5,413.8,415.7,2218459,2017-05-26,146,2017
101,413.7,417.0,411.7,415.2,2363207,2017-05-30,150,2017
102,415.5,419.241,412.2,416.1,4257858,2017-05-31,151,2017
103,423.6,445.0,423.3,435.0,9567703,2017-06-01,152,2017
104,437.9,439.5,432.41,435.9,2957512,2017-06-02,153,2017
105,436.9,439.3,433.8,435.5,2226091,2017-06-05,156,2017
106,435.1,437.92,425.3,426.6,3660179,2017-06-06,157,2017
107,426.4,438.6,426.068,431.7,4294019,2017-06-07,158,2017
108,422.3,434.8,405.3,418.5,9308478,2017-06-08,159,2017
109,414.0,421.6,405.5,420.0,10898527,2017-06-09,160,2017
110,414.0,414.9,395.6,405.6,9107422,2017-06-12,163,2017
111,407.3,409.0,401.9,407.1,3664263,2017-06-13,164,2017
112,408.0,409.3,399.2,406.8,4249770,2017-06-14,165,2017
113,405.0,407.1,391.2,399.7,4593057,2017-06-15,166,2017
114,400.0,402.3,397.7,400.0,5655500,2017-06-16,167,2017
115,401.8,403.0,395.8,399.2,1896329,2017-06-19,170,2017
116,398.5,400.7,394.8,395.0,347693,2017-06-20,171,2017
117,394.4,393.1,384.3,388.6,101042,2017-06-21,172,2017
118,389.6,389.6,382.5,384.1,1288153,2017-06-22,173,2017
119,384.2,388.73,382.2,388.0,198923,2017-06-23,174,2017
120,389.1,391.2,386.8,389.129,237012,2017-06-26,177,2017
121,388.4,389.7,378.2,380.737,144718,2017-06-27,178,2017
122,377.5,385.4,369.9,381.2,424053,2017-06-28,179,2017
123,384.8,386.2,375.0,375.6,316189,2017-06-29,180,2017
124,375.0,383.9,375.27,380.0,588288,2017-06-30,181,2017
125,381.2,381.5,371.5,372.7,5872957,2017-07-03,184,2017
126,371.7,375.8,367.9,373.6,3500849,2017-07-04,185,2017
127,372.2,382.1,372.2,380.1,3199878,2017-07-05,186,2017
128,381.4,381.4,369.1,369.9,3410208,2017-07-06,187,2017
129,370.5,371.7,368.5,371.7,3057672,2017-07-07,188,2017
130,372.3,374.7,368.1,369.0,2753061,2017-07-10,191,2017
131,369.0,369.0,369.0,369.0,0,2017-07-11,192,2017
132,365.2,367.9,362.6,363.6,2956340,2017-07-12,193,2017
133,364.9,364.9,360.02,362.5,4291636,2017-07-13,194,2017
134,362.6,363.1,357.8,363.1,2908314,2017-07-14,195,2017
135,364.0,366.3,362.4,365.9,3538063,2017-07-17,198,2017
136,366.1,375.4,364.3,374.0,5656181,2017-07-18,199,2017
