,Open,High,Low,Close,Volume,Date,Day,Year
0,488.0,494.95,487.2,493.3,14730225,2017-01-03,3,2017
1,494.8,494.8,490.8,492.9,7148917,2017-01-04,4,2017
2,495.0,495.0,487.3,490.0,10681030,2017-01-05,5,2017
3,487.7,491.0,487.1,489.4,5417412,2017-01-06,6,2017
4,489.7,490.48,484.4,486.5,7104072,2017-01-09,9,2017
5,485.7,488.6,480.23,486.8,6825140,2017-01-10,10,2017
6,485.5,486.9,479.6,481.8,12836550,2017-01-11,11,2017
7,481.0,482.2,478.7,481.7,5968696,2017-01-12,12,2017
8,483.4,489.5,482.9,489.1,15836145,2017-01-13,13,2017
9,486.7,487.879,478.7,482.0,10025551,2017-01-16,16,2017
10,480.5,483.0,475.4,478.8,7314066,2017-01-17,17,2017
11,481.1,481.5,474.5,478.7,7223606,2017-01-18,18,2017
12,478.4,480.3,472.8,476.3,7705718,2017-01-19,19,2017
13,476.8,479.8,472.5,473.3,8124082,2017-01-20,20,2017
14,470.0,472.1,467.312,470.6,10498029,2017-01-23,23,2017
15,471.3,475.6,469.6,473.0,6742367,2017-01-24,24,2017
16,474.8,483.234,474.8,478.1,7276738,2017-01-25,25,2017
17,479.3,487.2,478.0,486.0,9366299,2017-01-26,26,2017
18,488.4,488.4,478.953,485.5,7374224,2017-01-27,27,2017
19,481.2,481.648,476.4,481.0,10285777,2017-01-30,30,2017
20,480.0,482.2,476.9,476.9,9244628,2017-01-31,31,2017
21,480.7,485.8,476.1,484.2,9022523,2017-02-01,32,2017
22,482.3,484.2,477.6,480.4,6219634,2017-02-02,33,2017
23,480.0,494.2,479.0,493.1,9758914,2017-02-03,34,2017
24,493.5,500.0,489.55,490.1,9266624,2017-02-06,37,2017
25,487.7,494.8,487.2,493.0,10470994,2017-02-07,38,2017
26,490.9,495.3,490.3,494.0,17527264,2017-02-08,39,2017
27,496.2,500.15,495.1,500.0,13551528,2017-02-09,40,2017
28,500.0,501.575,497.6,500.0,14300730,2017-02-10,41,2017
29,499.4,505.5,497.8,504.0,6712555,2017-02-13,44,2017
30,504.0,506.54,500.0,506.5,10174919,2017-02-14,45,2017
31,508.0,513.0,507.0,507.5,8830999,2017-02-15,46,2017
32,506.0,506.5,500.5,503.0,8000195,2017-02-16,47,2017
33,505.0,506.0,494.4,498.4,8763002,2017-02-17,48,2017
34,501.5,507.5,500.802,505.5,9154903,2017-02-20,51,2017
35,506.0,507.5,502.5,505.5,12115953,2017-02-21,52,2017
36,505.5,511.5,503.5,508.5,12275040,2017-02-22,53,2017
37,507.5,510.5,504.5,506.5,14807569,2017-02-23,54,2017
38,506.0,507.5,497.8,503.5,6301633,2017-02-24,55,2017
39,496.0,504.5,493.9,501.5,9807615,2017-02-27,58,2017
40,503.5,506.0,494.5,498.0,12790084,2017-02-28,59,2017
41,502.0,508.0,498.8,507.0,16130337,2017-03-01,60,2017
42,506.5,509.0,501.75,505.0,9535203,2017-03-02,61,2017
43,503.5,511.376,502.5,509.0,8102903,2017-03-03,62,2017
44,507.0,515.893,506.5,510.0,10478678,2017-03-06,65,2017
45,510.5,514.0,508.5,511.5,7948832,2017-03-07,66,2017
46,510.5,515.073,506.5,511.0,15258925,2017-03-08,67,2017
47,532.0,570.5,532.0,544.0,30334576,2017-03-09,68,2017
48,546.0,547.5,539.5,541.0,12356535,2017-03-10,69,2017
49,539.5,546.5,537.0,543.5,9248622,2017-03-13,72,2017
50,545.0,545.0,535.5,540.0,9912597,2017-03-14,73,2017
51,538.5,541.0,536.0,537.5,10583860,2017-03-15,74,2017
52,540.0,542.0,537.0,539.5,9931973,2017-03-16,75,2017
53,540.0,543.494,534.5,536.0,12779726,2017-03-17,76,2017
54,536.5,540.0,534.5,538.0,5411589,2017-03-20,79,2017
55,540.0,550.0,536.5,539.0,7322424,2017-03-21,80,2017
56,534.5,535.0,527.5,534.0,9554144,2017-03-22,81,2017
57,536.0,536.0,529.5,530.5,7529865,2017-03-23,82,2017
58,530.0,530.0,523.76,525.5,11668014,2017-03-24,83,2017
59,523.0,525.5,517.914,523.0,6609119,2017-03-27,86,2017
60,529.5,535.5,527.5,533.0,10476650,2017-03-28,87,2017
61,533.0,535.5,525.5,531.0,6884532,2017-03-29,88,2017
62,531.0,532.0,524.5,528.0,6045333,2017-03-30,89,2017
63,529.0,539.479,527.0,532.0,12004301,2017-03-31,90,2017
64,535.0,536.5,525.5,528.5,7972792,2017-04-03,93,2017
65,528.5,531.952,525.0,529.5,7473375,2017-04-04,94,2017
66,531.0,533.457,526.5,529.5,9216853,2017-04-05,95,2017
67,511.5,532.5,506.5,514.5,15458393,2017-04-06,96,2017
68,512.0,514.5,509.13,514.0,6358067,2017-04-07,97,2017
69,512.0,514.0,510.5,513.0,5707013,2017-04-10,100,2017
70,515.5,525.0,513.0,519.5,12233738,2017-04-11,101,2017
71,519.5,525.0,515.5,518.5,9937509,2017-04-12,102,2017
72,520.0,522.71,516.5,517.5,9142055,2017-04-13,103,2017
73,519.5,521.5,504.5,507.0,10561357,2017-04-18,108,2017
74,507.0,521.0,507.0,508.5,11103006,2017-04-19,109,2017
75,507.5,509.74,505.0,506.5,7977913,2017-04-20,110,2017
76,506.5,516.74,506.0,510.0,11870225,2017-04-21,111,2017
77,521.0,531.0,520.5,527.5,12414422,2017-04-24,114,2017
78,528.5,532.453,525.5,529.0,8819094,2017-04-25,115,2017
79,530.5,532.0,525.0,531.0,8470029,2017-04-26,116,2017
80,533.0,533.5,526.5,528.0,8166570,2017-04-27,117,2017
81,528.5,529.0,515.75,524.5,7594192,2017-04-28,118,2017
82,527.0,527.13,523.0,524.0,11058199,2017-05-02,122,2017
83,522.5,532.0,521.5,526.0,6204777,2017-05-03,123,2017
84,527.5,532.553,525.63,532.5,6996250,2017-05-04,124,2017
85,533.0,533.0,526.63,532.0,6056502,2017-05-05,125,2017
86,532.0,533.5,526.18,530.0,8163505,2017-05-08,128,2017
87,532.5,536.5,530.5,535.5,7059245,2017-05-09,129,2017
88,535.5,543.996,535.5,542.0,12379343,2017-05-10,130,2017
89,541.0,541.398,533.373,537.5,7405299,2017-05-11,131,2017
90,537.0,540.5,532.5,538.5,5842812,2017-05-12,132,2017
91,539.0,539.5,533.5,535.0,13436265,2017-05-15,135,2017
92,533.5,538.5,531.5,534.5,9541688,2017-05-16,136,2017
93,533.5,533.869,525.87,528.0,11688378,2017-05-17,137,2017
94,527.0,528.5,515.0,528.0,11949707,2017-05-18,138,2017
95,530.0,535.5,524.0,534.0,12929377,2017-05-19,139,2017
96,537.0,538.64,530.5,531.5,7400997,2017-05-22,142,2017
97,531.5,535.5,530.0,531.0,8613931,2017-05-23,143,2017
98,532.0,532.08,528.5,530.0,7926732,2017-05-24,144,2017
99,532.5,536.5,530.13,531.0,7552336,2017-05-25,145,2017
100,531.5,531.5,525.5,526.5,11140147,2017-05-26,146,2017
101,524.5,525.5,519.0,524.5,9680650,2017-05-30,150,2017
102,526.0,530.0,521.79,525.0,11775669,2017-05-31,151,2017
103,526.5,530.5,525.0,529.5,5700112,2017-06-01,152,2017
104,533.5,538.0,530.5,532.0,8070124,2017-06-02,153,2017
105,531.0,533.5,529.0,529.0,6013081,2017-06-05,156,2017
106,528.0,530.237,523.0,524.5,6742384,2017-06-06,157,2017
107,524.0,528.0,523.283,524.0,7011072,2017-06-07,158,2017
108,525.0,528.941,524.5,524.5,7833636,2017-06-08,159,2017
109,520.0,533.5,518.5,532.0,8765134,2017-06-09,160,2017
110,530.0,535.63,528.0,533.5,6606935,2017-06-12,163,2017
111,534.5,537.5,532.0,533.0,8614081,2017-06-13,164,2017
112,534.0,539.0,532.0,533.0,9245534,2017-06-14,165,2017
113,533.5,534.5,525.5,532.5,7341553,2017-06-15,166,2017
114,533.5,540.5,532.0,536.0,12826519,2017-06-16,167,2017
115,538.5,540.0,537.0,537.0,4380616,2017-06-19,170,2017
116,537.5,541.5,537.5,538.5,1000749,2017-06-20,171,2017
117,538.5,537.0,529.5,534.5,1239721,2017-06-21,172,2017
118,534.0,533.0,527.5,529.0,1671270,2017-06-22,173,2017
119,527.5,530.0,522.5,528.5,1967551,2017-06-23,174,2017
120,530.0,535.5,528.63,530.786,776702,2017-06-26,177,2017
121,529.0,532.5,526.5,529.136,3893460,2017-06-27,178,2017
122,529.5,532.63,526.5,531.0,787760,2017-06-28,179,2017
123,534.5,536.5,529.37,530.5,1202847,2017-06-29,180,2017
124,530.0,533.5,525.0,526.0,1631571,2017-06-30,181,2017
125,523.5,533.13,523.5,532.0,8934573,2017-07-03,184,2017
126,529.5,534.001,528.0,531.0,6811255,2017-07-04,185,2017
127,531.5,535.13,530.0,532.5,7134647,2017-07-05,186,2017
128,534.0,540.15,533.0,535.5,10767056,2017-07-06,187,2017
129,536.5,536.5,533.0,535.0,7590001,2017-07-07,188,2017
130,536.0,539.0,533.0,536.0,7308574,2017-07-10,191,2017
131,536.0,536.0,536.0,536.0,0,2017-07-11,192,2017
132,528.0,532.5,527.0,527.0,9109789,2017-07-12,193,2017
133,529.0,535.0,528.021,532.0,17399551,2017-07-13,194,2017
134,534.0,535.0,528.5,529.5,30450273,2017-07-14,195,2017
