,Open,High,Low,Close,Volume,Date,Day,Year
0,4432.5,4550.6699,4400.0,4439.0,3489721,2017-01-03,3,2017
1,4454.0,4554.0,4442.5,4476.5,2376565,2017-01-04,4,2017
2,4491.5,4580.9102,4476.6602,4550.0,2296016,2017-01-05,5,2017
3,4563.0,4582.3301,4543.0,4550.5,2024588,2017-01-06,6,2017
4,4560.5,4631.9102,4542.6802,4607.5,3483481,2017-01-09,9,2017
5,4647.5,4719.9102,4633.0,4660.0,2846457,2017-01-10,10,2017
6,4653.0,4733.3198,4562.0,4577.0,5454457,2017-01-11,11,2017
7,4553.0,4611.6899,4487.0,4555.5,5406619,2017-01-12,12,2017
8,4575.5,4678.96,4503.73,4609.0,3560827,2017-01-13,13,2017
9,4622.5,4657.1299,4565.3599,4575.5,1535835,2017-01-16,16,2017
10,4543.5,4688.0098,4529.0,4530.5,2601103,2017-01-17,17,2017
11,4556.0,4600.0,4544.0,4580.5,2309840,2017-01-18,18,2017
12,4545.0,4615.5698,4464.5,4468.5,4155412,2017-01-19,19,2017
13,4450.0,4509.98,4297.5,4318.5,5682885,2017-01-20,20,2017
14,4298.0,4386.73,4245.5,4255.5,5267069,2017-01-23,23,2017
15,4264.0,4331.52,4198.0,4215.0,3077286,2017-01-24,24,2017
16,4265.0,4359.77,4226.0,4262.5,3542769,2017-01-25,25,2017
17,4284.5,4402.46,4262.0,4298.0,2881787,2017-01-26,26,2017
18,4195.0,4323.1201,4136.5,4239.0,5450717,2017-01-27,27,2017
19,4224.5,4334.1099,4219.0,4260.5,2693995,2017-01-30,30,2017
20,4271.0,4310.21,4166.0,4194.0,4270510,2017-01-31,31,2017
21,4260.0,4351.6802,4237.5,4247.0,3630009,2017-02-01,32,2017
22,4238.5,4291.5,4150.0,4272.5,4083885,2017-02-02,33,2017
23,4301.0,4454.54,4281.5,4358.0,4284576,2017-02-03,34,2017
24,4400.0,4477.3999,4351.5,4387.5,2445441,2017-02-06,37,2017
25,4413.0,4542.1401,4403.5,4449.5,3647934,2017-02-07,38,2017
26,4443.0,4560.7002,4415.0,4484.5,3022797,2017-02-08,39,2017
