,Open,High,Low,Close,Volume,Date,Day,Year
0,591.5,597.5,587.5,591.0,6012671,2017-01-03,3,2017
1,591.0,592.5,582.0,585.0,8970946,2017-01-04,4,2017
2,584.0,589.5,582.5,587.5,5603166,2017-01-05,5,2017
3,586.5,606.0,586.125,605.0,9658212,2017-01-06,6,2017
4,607.0,609.5,593.0,597.5,9031370,2017-01-09,9,2017
5,599.0,613.5,596.0,610.0,10094456,2017-01-10,10,2017
6,611.5,614.5,608.0,610.0,9831975,2017-01-11,11,2017
7,611.0,619.0,606.0,617.5,12131724,2017-01-12,12,2017
8,617.5,618.0,607.5,611.5,15243942,2017-01-13,13,2017
9,608.0,616.125,603.0,611.5,6148222,2017-01-16,16,2017
10,608.5,614.5,603.5,605.0,6647124,2017-01-17,17,2017
11,604.0,605.0,597.0,605.0,8412076,2017-01-18,18,2017
12,604.0,610.0,600.0,602.0,6616375,2017-01-19,19,2017
13,602.0,605.5,599.82,600.5,7430458,2017-01-20,20,2017
14,597.0,603.5,596.0,600.0,4338560,2017-01-23,23,2017
15,601.0,604.326,595.61,598.0,7208184,2017-01-24,24,2017
16,600.5,607.5,599.0,600.5,5755771,2017-01-25,25,2017
17,600.5,602.572,591.0,596.0,6884692,2017-01-26,26,2017
18,598.0,598.0,590.5,592.5,5386607,2017-01-27,27,2017
19,590.0,594.0,583.5,585.0,7208445,2017-01-30,30,2017
20,585.5,588.025,580.5,582.0,8852403,2017-01-31,31,2017
21,587.0,588.5,580.0,582.5,8741904,2017-02-01,32,2017
22,582.0,586.0,580.5,583.5,9892984,2017-02-02,33,2017
23,584.5,586.5,583.0,583.5,6101680,2017-02-03,34,2017
24,585.5,592.618,583.5,588.0,4967130,2017-02-06,37,2017
25,589.5,598.75,588.5,598.0,7586799,2017-02-07,38,2017
26,598.0,602.5,595.329,599.5,8237757,2017-02-08,39,2017
27,600.0,606.0,596.5,600.0,5430285,2017-02-09,40,2017
28,603.5,615.0,601.0,612.0,13712461,2017-02-10,41,2017
29,613.0,620.0,610.18,616.0,10005199,2017-02-13,44,2017
30,616.0,616.85,603.5,605.5,7924739,2017-02-14,45,2017
31,607.0,609.5,603.5,608.5,5423588,2017-02-15,46,2017
32,606.0,609.14,601.0,603.5,5212353,2017-02-16,47,2017
33,604.5,613.0,603.425,606.5,6025603,2017-02-17,48,2017
34,608.0,614.5,608.0,612.0,4173363,2017-02-20,51,2017
35,613.5,613.85,607.5,608.5,8725389,2017-02-21,52,2017
36,611.0,612.5,601.0,605.5,8567397,2017-02-22,53,2017
37,612.0,625.5,607.0,609.5,14861992,2017-02-23,54,2017
38,613.0,616.55,608.0,615.0,8488733,2017-02-24,55,2017
39,618.5,620.5,612.0,618.0,8255079,2017-02-27,58,2017
40,627.5,634.5,622.66,630.0,16144607,2017-02-28,59,2017
41,631.0,639.0,629.5,638.5,10089050,2017-03-01,60,2017
42,639.5,651.0,637.0,650.5,11913543,2017-03-02,61,2017
43,650.5,650.5,639.0,643.5,8772083,2017-03-03,62,2017
44,644.0,648.0,640.0,643.5,6984397,2017-03-06,65,2017
45,643.0,647.0,642.0,644.0,7299363,2017-03-07,66,2017
46,642.0,652.5,641.3,649.5,7301177,2017-03-08,67,2017
47,652.0,652.0,641.0,643.0,10256552,2017-03-09,68,2017
48,644.0,645.25,636.0,637.0,10754078,2017-03-10,69,2017
49,638.5,640.759,634.925,635.0,5789439,2017-03-13,72,2017
50,637.0,640.0,635.15,638.0,4996151,2017-03-14,73,2017
51,641.0,642.5,637.5,641.0,6207147,2017-03-15,74,2017
52,644.5,646.5,641.0,645.0,8193416,2017-03-16,75,2017
53,645.5,646.5,641.5,646.5,13482902,2017-03-17,76,2017
54,646.5,651.5,645.0,649.0,5829744,2017-03-20,79,2017
55,650.0,652.0,641.5,644.5,7591126,2017-03-21,80,2017
56,643.0,644.5,635.5,644.5,13406368,2017-03-22,81,2017
57,645.0,652.559,640.0,652.5,9632348,2017-03-23,82,2017
58,652.5,657.0,648.0,653.0,9590719,2017-03-24,83,2017
59,651.0,652.0,638.5,641.0,14808463,2017-03-27,86,2017
60,644.5,651.5,643.5,650.5,9740353,2017-03-28,87,2017
61,652.5,655.5,645.0,647.5,7136529,2017-03-29,88,2017
62,648.0,655.25,645.5,655.0,8063393,2017-03-30,89,2017
63,655.0,655.5,642.5,642.5,12996170,2017-03-31,90,2017
64,647.5,647.5,632.61,635.0,10617811,2017-04-03,93,2017
65,635.0,642.5,634.75,640.5,6452515,2017-04-04,94,2017
66,643.5,645.0,634.0,635.5,7977926,2017-04-05,95,2017
67,630.5,638.0,629.5,634.0,6934884,2017-04-06,96,2017
68,638.0,653.5,635.5,649.0,13207728,2017-04-07,97,2017
69,648.5,652.22,640.5,642.0,6569151,2017-04-10,100,2017
70,640.0,646.05,639.5,641.5,6536522,2017-04-11,101,2017
71,643.5,653.5,640.0,646.5,10283775,2017-04-12,102,2017
72,646.5,647.5,639.5,643.0,7538989,2017-04-13,103,2017
73,645.0,646.0,633.5,636.5,10788304,2017-04-18,108,2017
74,637.0,640.0,629.5,630.5,7459860,2017-04-19,109,2017
75,622.0,630.7,616.0,619.5,7727558,2017-04-20,110,2017
76,618.0,632.7,617.0,620.5,11565558,2017-04-21,111,2017
77,633.5,636.08,625.5,628.5,7261166,2017-04-24,114,2017
78,630.5,633.5,626.0,630.5,9287216,2017-04-25,115,2017
79,630.0,639.0,626.0,637.5,8382320,2017-04-26,116,2017
80,634.0,637.0,627.5,631.0,14109819,2017-04-27,117,2017
81,631.5,643.75,626.5,627.0,8048292,2017-04-28,118,2017
82,629.0,638.5,624.5,638.5,7490683,2017-05-02,122,2017
83,637.5,638.25,633.0,636.0,4615933,2017-05-03,123,2017
84,636.5,640.5,632.5,635.5,4692589,2017-05-04,124,2017
85,637.0,649.0,634.0,647.5,5964268,2017-05-05,125,2017
86,644.0,645.5,637.5,639.5,5489698,2017-05-08,128,2017
87,639.5,647.5,639.5,643.0,6391484,2017-05-09,129,2017
88,640.5,645.5,635.0,640.5,6937741,2017-05-10,130,2017
89,637.0,641.0,635.0,641.0,8182050,2017-05-11,131,2017
90,641.5,642.0,634.0,640.0,5852841,2017-05-12,132,2017
91,642.0,643.58,634.0,635.5,6741067,2017-05-15,135,2017
92,636.5,645.5,633.0,643.0,6310273,2017-05-16,136,2017
93,642.0,643.5,634.685,638.5,6486750,2017-05-17,137,2017
94,638.0,639.44,626.5,635.5,9924507,2017-05-18,138,2017
95,637.5,645.05,631.5,640.0,10217901,2017-05-19,139,2017
96,642.0,646.685,640.0,641.5,5672270,2017-05-22,142,2017
97,641.5,646.0,641.0,641.5,5568926,2017-05-23,143,2017
98,642.5,662.0,642.5,650.0,11352097,2017-05-24,144,2017
99,651.5,658.0,650.0,656.0,5866820,2017-05-25,145,2017
100,657.0,667.5,656.5,665.5,7878114,2017-05-26,146,2017
101,663.5,666.6,661.0,665.0,7263829,2017-05-30,150,2017
102,666.0,668.685,662.5,665.5,8534338,2017-05-31,151,2017
103,670.0,677.0,668.0,673.0,9106779,2017-06-01,152,2017
104,675.5,676.5,667.22,670.0,5843671,2017-06-02,153,2017
105,671.5,672.5,666.5,671.5,5049845,2017-06-05,156,2017
106,673.0,673.685,669.0,673.5,6621653,2017-06-06,157,2017
107,673.5,678.5,665.5,667.5,7886922,2017-06-07,158,2017
108,669.5,671.78,659.5,661.0,10614520,2017-06-08,159,2017
109,661.0,677.0,658.5,677.0,14399911,2017-06-09,160,2017
110,674.0,675.5,663.5,667.0,7040705,2017-06-12,163,2017
111,666.5,666.5,656.0,659.5,9775850,2017-06-13,164,2017
112,659.0,664.0,658.0,659.5,10429193,2017-06-14,165,2017
113,660.5,662.5,651.5,657.0,8752653,2017-06-15,166,2017
114,659.5,673.0,658.0,673.0,14085421,2017-06-16,167,2017
115,676.5,679.333,670.5,676.5,737476,2017-06-19,170,2017
116,678.5,682.335,675.5,675.5,635304,2017-06-20,171,2017
117,678.0,680.0,673.5,676.5,875612,2017-06-21,172,2017
118,676.0,677.5,659.5,664.5,1419463,2017-06-22,173,2017
119,659.5,660.0,649.427,650.0,1164986,2017-06-23,174,2017
120,650.0,652.05,642.5,650.85,1709629,2017-06-26,177,2017
121,649.5,650.8,642.0,645.05,1019692,2017-06-27,178,2017
122,643.5,644.5,637.5,640.5,7154885,2017-06-28,179,2017
123,644.5,643.0,631.665,635.5,1134181,2017-06-29,180,2017
124,635.5,640.0,632.5,633.5,993327,2017-06-30,181,2017
125,636.0,637.0,626.0,631.5,7436988,2017-07-03,184,2017
126,629.0,629.5,621.5,623.5,6386339,2017-07-04,185,2017
127,625.0,625.0,619.0,620.5,8474053,2017-07-05,186,2017
128,620.0,624.835,611.0,613.0,11327712,2017-07-06,187,2017
129,612.0,619.0,608.0,617.5,9477013,2017-07-07,188,2017
130,621.5,632.0,612.0,630.0,18519567,2017-07-10,191,2017
131,630.0,630.0,630.0,630.0,0,2017-07-11,192,2017
132,624.0,627.0,613.5,619.0,10753229,2017-07-12,193,2017
133,617.5,623.0,616.5,618.0,9087660,2017-07-13,194,2017
134,620.0,620.0,609.0,612.0,6800085,2017-07-14,195,2017
135,612.0,618.0,564.267,613.5,7440096,2017-07-17,198,2017
136,614.0,618.0,611.33,613.0,8398796,2017-07-18,199,2017
137,614.0,615.0,608.665,611.0,6821619,2017-07-19,200,2017
138,612.5,615.0,607.665,614.0,7939914,2017-07-20,201,2017
139,614.5,615.0,604.81,606.5,8690325,2017-07-21,202,2017
140,604.5,613.0,599.0,601.5,10617644,2017-07-24,205,2017
141,603.5,607.96,602.0,604.0,5010824,2017-07-25,206,2017
142,605.0,607.5,602.0,602.5,7127588,2017-07-26,207,2017
143,602.5,610.5,601.14,609.0,8800920,2017-07-27,208,2017
144,606.5,608.0,603.0,605.0,6644177,2017-07-28,209,2017
145,605.5,606.5,601.38,601.5,7278692,2017-07-31,212,2017
146,606.5,610.0,602.25,607.0,11948326,2017-08-01,213,2017
147,624.5,628.0,588.5,590.5,19169190,2017-08-02,214,2017
148,591.5,594.31,585.0,589.5,9855162,2017-08-03,215,2017
149,587.5,590.0,584.31,586.5,11202133,2017-08-04,216,2017
150,588.0,593.0,580.5,582.5,8477303,2017-08-07,219,2017
151,583.0,583.0,575.27,575.5,11969275,2017-08-08,220,2017
152,573.5,584.5,570.5,582.5,11244374,2017-08-09,221,2017
153,586.0,592.5,581.81,583.5,11453635,2017-08-10,222,2017
154,582.5,584.0,580.0,582.0,7388916,2017-08-11,223,2017
155,583.0,585.3,577.5,580.5,6689476,2017-08-14,226,2017
156,586.5,600.5,586.0,594.0,9358021,2017-08-15,227,2017
157,597.5,599.5,594.0,597.5,6671450,2017-08-16,228,2017
158,598.0,601.0,590.0,591.5,4618988,2017-08-17,229,2017
159,588.5,590.0,582.5,583.5,7339489,2017-08-18,230,2017
160,583.0,588.31,582.0,586.0,9005253,2017-08-21,233,2017
161,591.0,597.0,586.5,595.5,6974580,2017-08-22,234,2017
162,595.5,595.5,587.5,592.0,6913225,2017-08-23,235,2017
163,596.0,605.0,590.0,602.0,9605157,2017-08-24,236,2017
164,604.5,605.75,598.5,599.0,9979561,2017-08-25,237,2017
165,594.5,596.0,586.5,590.0,9231513,2017-08-29,241,2017
166,594.5,605.0,591.5,603.0,6294283,2017-08-30,242,2017
167,604.5,610.0,602.5,607.5,8577361,2017-08-31,243,2017
168,609.5,612.175,607.0,610.5,6427083,2017-09-01,244,2017
169,607.5,609.5,603.0,605.0,3849628,2017-09-04,247,2017
170,604.5,610.5,601.0,610.5,6648434,2017-09-05,248,2017
171,607.5,607.5,593.5,594.0,8477100,2017-09-06,249,2017
172,594.0,597.5,591.0,595.5,4957411,2017-09-07,250,2017
173,593.5,600.5,592.0,599.5,6921141,2017-09-08,251,2017
174,600.5,604.5,596.5,597.5,3737085,2017-09-11,254,2017
175,599.0,599.521,593.5,595.0,6487701,2017-09-12,255,2017
176,594.0,594.5,586.0,593.0,10779209,2017-09-13,256,2017
177,593.0,596.5,585.914,596.0,13431385,2017-09-14,257,2017
178,595.5,606.0,592.0,596.0,15994115,2017-09-15,258,2017
179,603.5,623.0,600.698,619.5,20459803,2017-09-18,261,2017
180,618.0,624.0,616.0,622.5,8087181,2017-09-19,262,2017
181,623.5,626.0,615.143,623.0,10859024,2017-09-20,263,2017
182,624.0,629.0,621.5,629.0,8823513,2017-09-21,264,2017
183,627.5,633.0,624.0,632.0,12354911,2017-09-22,265,2017
184,633.0,637.0,628.5,635.5,6965988,2017-09-25,268,2017
185,636.0,636.0,625.0,632.5,13378894,2017-09-26,269,2017
186,632.0,635.0,626.5,630.5,10981169,2017-09-27,270,2017
187,631.5,636.0,629.5,632.0,7561205,2017-09-28,271,2017
188,635.5,639.0,628.0,631.5,10883326,2017-09-29,272,2017
189,632.5,634.5,625.5,630.5,7403376,2017-10-02,275,2017
190,624.5,624.5,613.0,620.0,11466624,2017-10-03,276,2017
191,622.0,627.0,617.675,620.0,17051397,2017-10-04,277,2017
192,620.0,620.5,611.5,615.0,6924772,2017-10-05,278,2017
193,614.5,618.177,610.5,613.0,8597857,2017-10-06,279,2017
194,610.0,619.0,608.0,618.5,16051472,2017-10-09,282,2017
195,617.0,619.0,609.825,616.5,9634582,2017-10-10,283,2017
196,617.0,619.5,610.85,615.0,11553677,2017-10-11,284,2017
197,615.5,618.0,613.0,616.0,9395632,2017-10-12,285,2017
198,612.0,615.5,610.675,613.5,4307488,2017-10-13,286,2017
199,614.5,615.0,607.5,610.5,10599426,2017-10-16,289,2017
200,610.5,614.0,605.85,611.0,5992162,2017-10-17,290,2017
201,613.5,617.5,611.0,615.5,5889671,2017-10-18,291,2017
