,Open,High,Low,Close,Volume,Date,Day,Year
0,959.0,965.28,949.95,955.0,1101503,2017-01-03,3,2017
1,955.0,957.5,947.5,951.0,1059890,2017-01-04,4,2017
2,947.5,961.0,943.0,955.5,1082777,2017-01-05,5,2017
3,959.0,960.939,936.5,939.5,923782,2017-01-06,6,2017
4,924.0,931.5,904.0,926.5,2105368,2017-01-09,9,2017
5,925.0,952.5,923.5,952.5,2071475,2017-01-10,10,2017
6,947.5,952.5,919.45,939.0,2049487,2017-01-11,11,2017
7,941.0,949.0,930.0,946.5,1376619,2017-01-12,12,2017
8,947.5,958.001,941.021,954.0,1264689,2017-01-13,13,2017
9,950.5,954.0,940.0,942.0,903558,2017-01-16,16,2017
10,940.0,971.5,938.0,954.5,2061786,2017-01-17,17,2017
11,955.0,955.0,945.0,950.0,2113874,2017-01-18,18,2017
12,948.0,952.0,934.0,934.0,1915205,2017-01-19,19,2017
13,935.0,940.0,924.0,935.5,1671167,2017-01-20,20,2017
14,935.5,938.56,929.0,932.5,1114193,2017-01-23,23,2017
15,936.5,936.5,911.5,914.5,4560431,2017-01-24,24,2017
16,921.5,924.424,910.5,912.0,1544578,2017-01-25,25,2017
17,913.0,915.301,901.5,901.5,2008474,2017-01-26,26,2017
18,902.5,902.5,896.0,897.0,1244530,2017-01-27,27,2017
19,895.0,900.186,887.0,892.0,1164421,2017-01-30,30,2017
20,892.5,898.5,890.653,893.0,1446146,2017-01-31,31,2017
21,892.5,898.0,890.0,890.0,1273789,2017-02-01,32,2017
22,886.5,896.5,881.821,890.5,1499875,2017-02-02,33,2017
23,892.0,896.5,885.75,888.0,1366721,2017-02-03,34,2017
24,884.0,893.0,884.0,889.0,810255,2017-02-06,37,2017
25,891.0,896.0,888.0,888.5,922794,2017-02-07,38,2017
26,884.5,889.5,878.0,878.0,1255420,2017-02-08,39,2017
27,877.0,881.5,876.5,880.0,1291501,2017-02-09,40,2017
28,879.5,887.0,875.03,881.0,1622852,2017-02-10,41,2017
29,883.0,911.0,882.5,901.0,2374021,2017-02-13,44,2017
30,901.0,904.0,895.5,900.0,1713180,2017-02-14,45,2017
31,905.5,907.667,898.0,902.5,2378314,2017-02-15,46,2017
32,902.5,905.0,896.0,898.5,1015527,2017-02-16,47,2017
33,896.0,902.0,891.82,895.5,855496,2017-02-17,48,2017
34,896.0,910.5,896.0,905.5,1540081,2017-02-20,51,2017
35,909.0,909.0,898.5,899.5,2286114,2017-02-21,52,2017
36,900.5,901.5,888.0,888.0,1605020,2017-02-22,53,2017
37,886.5,890.0,874.0,875.0,2422352,2017-02-23,54,2017
38,873.5,887.0,870.0,884.0,2079128,2017-02-24,55,2017
39,889.0,889.5,878.5,885.0,1463658,2017-02-27,58,2017
40,900.5,951.5,900.5,948.0,6084389,2017-02-28,59,2017
41,945.0,947.0,934.5,936.5,2018678,2017-03-01,60,2017
42,935.5,939.0,923.5,933.0,1482784,2017-03-02,61,2017
43,931.5,933.56,919.0,921.5,1213538,2017-03-03,62,2017
44,918.5,919.5,912.0,912.5,1347990,2017-03-06,65,2017
45,910.5,913.5,905.5,905.5,1133944,2017-03-07,66,2017
46,904.0,904.5,891.5,896.5,2750696,2017-03-08,67,2017
47,895.5,905.5,893.5,899.0,1196017,2017-03-09,68,2017
48,903.0,904.0,893.0,894.0,1016884,2017-03-10,69,2017
49,894.0,901.0,891.0,899.5,979956,2017-03-13,72,2017
50,902.0,903.5,892.0,894.0,1205986,2017-03-14,73,2017
51,920.0,921.5,898.5,914.5,2391120,2017-03-15,74,2017
52,917.0,922.5,896.5,922.0,2731776,2017-03-16,75,2017
53,923.5,926.5,911.25,924.5,3112218,2017-03-17,76,2017
54,925.0,927.5,918.5,923.5,898464,2017-03-20,79,2017
55,923.5,926.275,916.0,919.0,1097835,2017-03-21,80,2017
56,918.5,919.62,910.0,911.0,4981811,2017-03-22,81,2017
57,912.5,923.0,909.0,918.0,1185331,2017-03-23,82,2017
58,917.5,921.5,910.811,916.5,822241,2017-03-24,83,2017
59,900.0,900.0,874.5,877.0,3613643,2017-03-27,86,2017
60,877.5,878.5,863.5,874.5,2906221,2017-03-28,87,2017
61,877.5,879.0,868.5,875.0,1627323,2017-03-29,88,2017
62,876.5,877.5,869.5,875.0,1432891,2017-03-30,89,2017
63,872.5,888.0,870.5,882.0,2832313,2017-03-31,90,2017
64,886.0,894.0,872.5,885.5,2750277,2017-04-03,93,2017
65,881.5,892.5,880.5,881.0,2044681,2017-04-04,94,2017
66,880.0,887.0,878.0,881.5,2132232,2017-04-05,95,2017
67,875.0,882.5,873.917,879.0,1330141,2017-04-06,96,2017
68,877.5,884.5,872.101,882.5,1412847,2017-04-07,97,2017
69,888.5,894.0,882.0,885.5,1104962,2017-04-10,100,2017
70,882.5,891.329,882.5,884.0,1393316,2017-04-11,101,2017
71,885.5,890.0,882.0,883.5,1182224,2017-04-12,102,2017
72,882.5,886.0,874.871,885.5,1307407,2017-04-13,103,2017
73,885.0,887.0,864.283,874.0,1690849,2017-04-18,108,2017
74,876.5,883.5,874.0,877.5,1557506,2017-04-19,109,2017
75,877.5,880.0,868.5,880.0,1204367,2017-04-20,110,2017
76,875.5,910.5,875.5,903.0,2944097,2017-04-21,111,2017
77,910.5,916.0,898.0,906.0,1488345,2017-04-24,114,2017
78,905.0,915.5,903.675,913.0,1433505,2017-04-25,115,2017
79,922.5,922.5,907.5,920.0,1205331,2017-04-26,116,2017
80,913.0,919.684,909.0,910.5,851340,2017-04-27,117,2017
81,907.0,919.96,898.0,899.0,1532917,2017-04-28,118,2017
82,899.5,901.5,895.0,900.0,1283347,2017-05-02,122,2017
83,900.5,901.0,892.5,900.5,863596,2017-05-03,123,2017
84,902.0,904.0,895.5,903.0,1628154,2017-05-04,124,2017
85,903.5,915.5,899.0,915.5,1893176,2017-05-05,125,2017
86,914.5,916.0,899.5,906.5,1377568,2017-05-08,128,2017
87,909.5,912.58,901.5,902.5,1387643,2017-05-09,129,2017
88,902.5,906.0,901.82,905.0,2140996,2017-05-10,130,2017
89,902.5,906.0,891.5,893.5,1543763,2017-05-11,131,2017
90,891.0,900.5,891.0,899.5,1206948,2017-05-12,132,2017
91,900.5,905.0,897.175,904.0,1729589,2017-05-15,135,2017
92,901.0,917.0,899.5,914.5,1273859,2017-05-16,136,2017
93,910.0,921.5,907.0,919.5,1371236,2017-05-17,137,2017
94,921.5,924.5,918.45,922.5,1715784,2017-05-18,138,2017
95,923.5,938.5,920.0,937.5,2629421,2017-05-19,139,2017
96,942.0,946.0,936.5,941.5,1567910,2017-05-22,142,2017
97,943.5,977.5,943.5,969.5,4117516,2017-05-23,143,2017
98,980.0,1030.0,925.0,959.5,5780945,2017-05-24,144,2017
99,965.5,966.241,947.0,950.5,1826622,2017-05-25,145,2017
100,947.5,957.5,941.25,941.5,2812619,2017-05-26,146,2017
101,937.5,952.5,937.0,937.0,2323671,2017-05-30,150,2017
102,941.5,944.0,932.5,933.0,1842299,2017-05-31,151,2017
103,935.5,943.5,932.347,938.5,1345898,2017-06-01,152,2017
104,942.5,945.0,930.197,938.0,1382703,2017-06-02,153,2017
105,937.0,952.466,933.0,934.0,1295365,2017-06-05,156,2017
106,931.0,934.5,922.0,924.5,1159257,2017-06-06,157,2017
107,922.0,924.39,901.5,906.0,2355378,2017-06-07,158,2017
108,908.0,912.0,902.5,909.0,1260379,2017-06-08,159,2017
109,899.5,899.5,873.0,882.5,4466259,2017-06-09,160,2017
110,884.0,893.916,877.5,890.5,1941461,2017-06-12,163,2017
111,894.5,906.0,892.5,902.0,1833782,2017-06-13,164,2017
112,902.0,910.5,901.5,905.5,1507251,2017-06-14,165,2017
113,903.0,905.5,881.5,894.0,2012880,2017-06-15,166,2017
114,896.5,913.0,895.7,911.0,2981342,2017-06-16,167,2017
115,916.0,919.0,908.5,909.0,831699,2017-06-19,170,2017
116,909.0,913.5,901.0,901.0,112363,2017-06-20,171,2017
117,900.0,906.0,897.5,902.5,319298,2017-06-21,172,2017
118,904.0,902.58,891.0,896.5,430285,2017-06-22,173,2017
119,896.0,909.945,893.0,903.5,141599,2017-06-23,174,2017
120,905.5,911.445,895.49,909.441,203202,2017-06-26,177,2017
121,908.0,910.5,892.0,894.746,243948,2017-06-27,178,2017
122,890.0,901.0,885.0,895.0,102173,2017-06-28,179,2017
123,883.5,900.39,876.0,885.0,158057,2017-06-29,180,2017
124,887.5,885.0,878.0,880.5,307981,2017-06-30,181,2017
125,881.5,893.0,879.982,880.0,1681155,2017-07-03,184,2017
126,878.0,886.999,875.5,883.0,1452202,2017-07-04,185,2017
127,883.5,887.0,877.0,877.5,1340674,2017-07-05,186,2017
128,878.0,886.0,871.0,875.0,1244715,2017-07-06,187,2017
129,875.5,884.5,873.0,874.0,1120223,2017-07-07,188,2017
130,877.5,878.0,850.0,864.5,2041170,2017-07-10,191,2017
131,864.5,864.5,864.5,864.5,0,2017-07-11,192,2017
132,849.5,870.0,849.5,869.5,1870172,2017-07-12,193,2017
133,889.0,912.5,856.0,857.0,3405942,2017-07-13,194,2017
134,856.5,862.0,847.0,852.5,1871924,2017-07-14,195,2017
135,852.0,856.5,846.0,852.0,1465485,2017-07-17,198,2017
136,851.0,856.5,845.5,847.5,1482629,2017-07-18,199,2017
137,850.0,853.0,839.0,848.0,1726475,2017-07-19,200,2017
138,852.0,860.0,840.0,860.0,1994765,2017-07-20,201,2017
139,860.0,866.0,851.0,857.0,2056698,2017-07-21,202,2017
140,855.5,858.0,845.5,852.5,1785602,2017-07-24,205,2017
141,855.5,857.5,846.5,846.5,1108595,2017-07-25,206,2017
142,848.0,853.5,845.5,848.0,1336994,2017-07-26,207,2017
143,844.5,857.5,844.5,850.0,1419509,2017-07-27,208,2017
144,848.5,851.0,844.444,844.5,1481908,2017-07-28,209,2017
145,843.5,846.995,839.5,844.5,1599315,2017-07-31,212,2017
146,850.0,852.776,844.0,846.0,1158880,2017-08-01,213,2017
147,859.5,870.0,857.5,860.5,1576220,2017-08-02,214,2017
148,859.5,869.5,849.5,851.0,1733845,2017-08-03,215,2017
149,853.5,868.0,848.5,866.0,1731562,2017-08-04,216,2017
150,869.5,874.5,855.0,856.0,1753242,2017-08-07,219,2017
151,854.5,861.0,852.5,858.0,1302925,2017-08-08,220,2017
152,856.0,858.5,850.3,851.5,787357,2017-08-09,221,2017
153,852.5,852.5,837.5,838.0,1821474,2017-08-10,222,2017
154,838.5,848.5,834.955,841.0,3107410,2017-08-11,223,2017
155,841.5,849.0,841.5,848.5,1855384,2017-08-14,226,2017
156,845.0,853.5,845.0,850.5,746732,2017-08-15,227,2017
157,853.5,855.0,847.0,847.5,977991,2017-08-16,228,2017
158,848.0,848.0,839.5,840.0,960829,2017-08-17,229,2017
159,837.5,840.0,815.0,815.0,1828510,2017-08-18,230,2017
160,813.0,816.5,800.0,810.0,1632359,2017-08-21,233,2017
161,813.0,817.22,809.5,813.5,971376,2017-08-22,234,2017
162,814.0,817.5,809.0,816.0,1015204,2017-08-23,235,2017
163,817.5,817.5,806.0,806.0,1165475,2017-08-24,236,2017
164,807.0,809.5,800.5,803.0,1614429,2017-08-25,237,2017
165,804.0,805.875,797.75,801.5,1535748,2017-08-29,241,2017
166,806.0,810.5,803.375,805.0,1214341,2017-08-30,242,2017
167,808.0,812.5,806.0,812.5,1910524,2017-08-31,243,2017
168,812.0,818.062,808.0,811.0,1038258,2017-09-01,244,2017
169,813.0,816.0,804.5,816.0,942061,2017-09-04,247,2017
170,814.5,828.0,809.0,816.0,1225592,2017-09-05,248,2017
171,815.5,831.0,813.5,817.0,1686150,2017-09-06,249,2017
172,817.0,827.769,802.902,823.5,2127659,2017-09-07,250,2017
173,822.5,822.5,807.5,810.5,1407044,2017-09-08,251,2017
174,813.5,818.0,809.0,810.5,806960,2017-09-11,254,2017
175,810.5,816.5,809.0,815.0,1229799,2017-09-12,255,2017
176,814.5,817.5,806.0,808.0,1706813,2017-09-13,256,2017
177,808.0,808.0,795.0,795.5,1495561,2017-09-14,257,2017
178,795.0,805.5,794.5,800.5,3284991,2017-09-15,258,2017
179,803.0,806.0,796.375,805.5,1531816,2017-09-18,261,2017
180,804.5,812.5,798.0,800.0,1694973,2017-09-19,262,2017
181,820.0,857.22,805.5,846.5,4284867,2017-09-20,263,2017
182,849.0,849.0,834.0,844.0,1852390,2017-09-21,264,2017
183,842.0,852.0,834.0,849.5,1494761,2017-09-22,265,2017
184,852.0,852.8,839.491,839.5,1094342,2017-09-25,268,2017
185,838.5,840.65,831.15,838.5,985393,2017-09-26,269,2017
