,Open,High,Low,Close,Volume,Date,Day,Year
0,226.1,234.55,224.8,231.9,55552090,2017-01-03,3,2017
1,233.45,235.0,231.17,235.0,31177764,2017-01-04,4,2017
2,234.5,236.9,230.85,232.55,36901986,2017-01-05,5,2017
3,231.75,235.95,231.5,235.25,28600450,2017-01-06,6,2017
4,239.0,240.0,232.55,234.05,32589710,2017-01-09,9,2017
5,233.65,237.3,230.05,236.25,31718216,2017-01-10,10,2017
6,236.55,237.5,231.75,234.2,36655762,2017-01-11,11,2017
7,232.8,235.05,231.7,232.25,28992021,2017-01-12,12,2017
8,231.05,236.15,231.05,235.25,39301433,2017-01-13,13,2017
9,233.5,233.5,229.2,231.1,28280597,2017-01-16,16,2017
10,229.0,235.55,229.0,231.6,48407947,2017-01-17,17,2017
11,231.35,235.017,226.25,227.6,43766069,2017-01-18,18,2017
12,229.3,235.017,226.8,228.3,37558870,2017-01-19,19,2017
13,228.0,229.45,226.4,227.4,54380881,2017-01-20,20,2017
14,225.25,225.3,222.15,224.5,28342201,2017-01-23,23,2017
15,225.8,229.4,225.75,228.65,36563063,2017-01-24,24,2017
16,230.05,233.0,230.05,230.85,41402288,2017-01-25,25,2017
17,232.0,236.18,231.6,232.35,52157732,2017-01-26,26,2017
18,231.85,234.575,228.45,230.6,28619310,2017-01-27,27,2017
19,227.6,228.1,222.8,223.4,68379387,2017-01-30,30,2017
20,222.8,226.05,219.1,219.45,48441418,2017-01-31,31,2017
21,221.75,223.95,219.95,222.1,32776938,2017-02-01,32,2017
22,223.9,224.7,220.2,221.35,42923195,2017-02-02,33,2017
23,222.5,230.15,221.3,228.85,43542033,2017-02-03,34,2017
24,229.5,233.35,227.355,227.4,42267862,2017-02-06,37,2017
25,226.6,229.15,225.45,226.05,33574738,2017-02-07,38,2017
26,225.65,227.8,221.1,224.95,41800806,2017-02-08,39,2017
27,226.0,230.2,225.65,229.55,35017596,2017-02-09,40,2017
28,231.05,231.35,226.6,228.65,36606240,2017-02-10,41,2017
29,228.7,233.35,228.25,232.35,43470017,2017-02-13,44,2017
30,231.2,236.6,230.7,235.25,42280267,2017-02-14,45,2017
31,236.0,241.0,234.738,239.25,56437420,2017-02-15,46,2017
32,238.75,240.7,237.312,238.0,34933624,2017-02-16,47,2017
33,237.1,237.208,233.55,237.0,39329071,2017-02-17,48,2017
34,237.8,240.018,236.955,237.5,39921131,2017-02-20,51,2017
35,235.85,237.55,233.5,235.95,27779089,2017-02-21,52,2017
36,238.0,240.2,233.2,235.15,41900244,2017-02-22,53,2017
37,240.0,244.4,224.75,229.05,101825857,2017-02-23,54,2017
38,229.45,238.825,221.975,225.9,45639146,2017-02-24,55,2017
39,225.0,228.55,224.1,225.0,141718211,2017-02-27,58,2017
40,224.5,227.45,222.75,226.5,67908759,2017-02-28,59,2017
41,228.1,233.4,224.582,232.9,56748348,2017-03-01,60,2017
42,230.4,235.15,229.1,229.5,58832685,2017-03-02,61,2017
43,225.75,231.8,225.25,231.4,45689044,2017-03-03,62,2017
44,228.8,229.95,226.9,226.95,32187324,2017-03-06,65,2017
45,227.3,228.65,226.1,227.05,35044891,2017-03-07,66,2017
46,226.05,233.7,225.95,232.3,51738303,2017-03-08,67,2017
47,231.0,233.5,230.0,232.2,40862590,2017-03-09,68,2017
48,232.4,234.15,230.85,231.85,40321888,2017-03-10,69,2017
49,232.0,232.0,229.0,230.2,31282402,2017-03-13,72,2017
50,230.5,230.5,225.95,226.55,43785364,2017-03-14,73,2017
51,226.65,228.8,225.65,227.5,43924854,2017-03-15,74,2017
52,229.15,230.2,227.6,229.45,50162188,2017-03-16,75,2017
53,235.0,235.35,229.087,230.4,73609268,2017-03-17,76,2017
54,229.35,230.75,227.85,228.3,23214061,2017-03-20,79,2017
55,229.5,233.237,227.45,230.0,43334005,2017-03-21,80,2017
56,228.05,229.44,221.94,224.55,63753003,2017-03-22,81,2017
57,225.2,225.5,222.95,223.9,34561906,2017-03-23,82,2017
58,226.15,227.75,224.725,226.95,40143210,2017-03-24,83,2017
59,224.0,229.95,220.9,224.2,41205128,2017-03-27,86,2017
60,226.15,228.4,224.0,228.1,36878067,2017-03-28,87,2017
61,228.55,228.963,224.95,227.3,25611188,2017-03-29,88,2017
62,226.9,228.45,224.7,228.05,42483919,2017-03-30,89,2017
63,227.8,227.95,225.088,225.1,47777985,2017-03-31,90,2017
64,225.05,225.25,220.4,221.45,32265178,2017-04-03,93,2017
65,221.15,223.0,216.7,217.75,48827684,2017-04-04,94,2017
66,218.65,219.924,215.8,218.6,42916752,2017-04-05,95,2017
67,216.65,217.3,213.6,216.4,46255713,2017-04-06,96,2017
