,Open,High,Low,Close,Volume,Date,Day,Year
0,4628.0,4657.0,4603.0,4612.0,2356727,2017-01-03,3,2017
1,4576.0,4625.52,4574.5,4591.5,2000461,2017-01-04,4,2017
2,4582.0,4852.75,4566.5,4580.0,2682431,2017-01-05,5,2017
3,4558.0,4600.0,4557.5,4574.0,2324882,2017-01-06,6,2017
4,4591.0,4681.5,4586.0,4675.0,2505235,2017-01-09,9,2017
5,4673.5,4687.0,4603.8999,4672.0,2167306,2017-01-10,10,2017
6,4650.5,4731.0,4650.5,4713.0,2734814,2017-01-11,11,2017
7,4680.0,4728.0,4676.0,4705.0,2918851,2017-01-12,12,2017
8,4727.5,4741.5,4704.0,4729.5,2114803,2017-01-13,13,2017
9,4735.5,4763.4502,4721.5,4762.5,1640639,2017-01-16,16,2017
10,4810.0,4820.0,4569.0,4580.0,10020823,2017-01-17,17,2017
11,4620.0,4697.5,4615.0,4634.0,8092042,2017-01-18,18,2017
12,4680.0,4736.5,4593.75,4734.0,7788887,2017-01-19,19,2017
13,4750.0,4810.3599,4703.6802,4760.0,5256250,2017-01-20,20,2017
14,4718.5,4800.5498,4711.0,4767.0,4981457,2017-01-23,23,2017
15,4778.0,4811.5,4755.0,4800.0,4466633,2017-01-24,24,2017
16,4811.5,4894.0,4795.0,4894.0,4918262,2017-01-25,25,2017
17,4888.5,4937.0,4853.8301,4929.5,4359672,2017-01-26,26,2017
18,4910.5,4949.1401,4896.6699,4920.5,3713728,2017-01-27,27,2017
19,4899.0,4931.1201,4865.0,4896.5,2689114,2017-01-30,30,2017
20,4883.5,4902.5,4723.6802,4899.5,4240170,2017-01-31,31,2017
21,4888.0,4907.5,4856.0,4865.5,3146557,2017-02-01,32,2017
22,4844.0,4962.52,4830.0,4910.0,3876234,2017-02-02,33,2017
23,4903.5,4970.5,4894.0,4963.0,3649407,2017-02-03,34,2017
24,4963.0,5008.0,4955.0,4985.0,3050353,2017-02-06,37,2017
25,4985.0,5011.0,4977.5,4981.5,3312475,2017-02-07,38,2017
26,4981.5,5035.0,4952.5,5025.0,3486658,2017-02-08,39,2017
27,5019.0,5038.0,4951.4302,5021.0,4186606,2017-02-09,40,2017
28,5025.0,5078.0,4990.6499,5008.0,3331507,2017-02-10,41,2017
29,4997.0,5029.0,4984.0,4992.0,2301628,2017-02-13,44,2017
30,4964.0,4998.1699,4913.5,4930.0,6181208,2017-02-14,45,2017
31,4950.0,4997.4399,4916.0,4964.5,2755705,2017-02-15,46,2017
32,4964.5,5009.0,4950.0,4976.5,1999633,2017-02-16,47,2017
33,4983.0,5040.0,4966.0,5004.0,4754192,2017-02-17,48,2017
34,5001.0,5016.0,4963.0,4982.5,1974658,2017-02-20,51,2017
35,4968.0,5013.0,4966.1099,4993.0,3051953,2017-02-21,52,2017
36,4985.0,5019.0,4975.4302,5000.0,2503221,2017-02-22,53,2017
37,4970.0,5064.0,4970.0,5060.0,3037521,2017-02-23,54,2017
38,5070.0,5076.0,5021.0,5070.0,2446321,2017-02-24,55,2017
39,5071.0,5123.5,5055.5898,5092.0,2966778,2017-02-27,58,2017
40,5092.0,5100.0,5062.0,5080.0,3233532,2017-02-28,59,2017
41,5147.0,5165.0,5080.0,5161.0,3124236,2017-03-01,60,2017
42,5160.0,5170.0,5124.0,5155.0,3045031,2017-03-02,61,2017
43,5156.0,5156.0,5086.0,5107.0,4532880,2017-03-03,62,2017
