,Open,High,Low,Close,Volume,Date,Day,Year
0,465.0,467.8,461.6,465.0,3131981,2017-01-03,3,2017
1,469.7,484.1,468.589,483.9,6276251,2017-01-04,4,2017
2,485.3,498.864,483.7,497.5,5589014,2017-01-05,5,2017
3,497.9,499.2,485.3,493.9,3149204,2017-01-06,6,2017
4,491.9,497.49,489.0,495.5,4253368,2017-01-09,9,2017
5,495.1,507.5,495.1,507.0,6237660,2017-01-10,10,2017
6,510.0,514.0,500.337,501.0,4390266,2017-01-11,11,2017
7,496.6,500.5,489.2,498.0,4338754,2017-01-12,12,2017
8,505.5,517.5,499.9,516.0,9566767,2017-01-13,13,2017
9,514.0,515.6,504.105,508.0,5962867,2017-01-16,16,2017
10,509.5,524.0,496.4,521.0,9027721,2017-01-17,17,2017
11,523.0,523.0,507.0,516.5,8887765,2017-01-18,18,2017
12,515.0,516.0,499.7,505.5,5023348,2017-01-19,19,2017
13,505.5,511.091,494.0,494.6,4897769,2017-01-20,20,2017
14,495.1,500.5,482.6,486.4,7889965,2017-01-23,23,2017
15,489.5,489.5,474.588,479.5,8764569,2017-01-24,24,2017
16,482.9,489.5,470.2,475.1,6396083,2017-01-25,25,2017
17,477.0,477.4,470.96,471.1,6007015,2017-01-26,26,2017
18,473.2,475.191,469.2,472.5,2823885,2017-01-27,27,2017
19,471.0,473.7,466.9,472.9,2867829,2017-01-30,30,2017
20,473.2,480.2,471.5,477.7,9033866,2017-01-31,31,2017
21,481.5,491.0,477.4,490.0,5025844,2017-02-01,32,2017
22,491.8,495.9,485.83,493.0,4835016,2017-02-02,33,2017
23,494.9,504.0,492.4,501.5,13028134,2017-02-03,34,2017
24,499.8,502.0,490.5,493.5,3995878,2017-02-06,37,2017
25,495.4,510.0,495.36,496.3,7073716,2017-02-07,38,2017
26,496.7,510.0,496.66,507.5,5296323,2017-02-08,39,2017
27,506.5,510.0,498.7,507.5,3868020,2017-02-09,40,2017
28,509.0,513.5,506.0,508.5,6169641,2017-02-10,41,2017
29,507.5,514.0,505.5,513.5,2443726,2017-02-13,44,2017
30,512.5,516.0,507.0,515.5,3470187,2017-02-14,45,2017
31,515.5,521.408,514.0,519.0,4875791,2017-02-15,46,2017
32,518.0,522.5,515.0,517.0,3715629,2017-02-16,47,2017
33,518.0,520.5,511.5,520.5,4074657,2017-02-17,48,2017
34,515.0,518.397,512.0,514.5,3787869,2017-02-20,51,2017
35,513.0,519.792,513.0,514.5,4562077,2017-02-21,52,2017
36,532.0,534.0,515.5,517.0,7658853,2017-02-22,53,2017
37,518.0,518.5,508.874,509.5,4185776,2017-02-23,54,2017
38,510.5,521.877,504.185,513.5,3435987,2017-02-24,55,2017
39,518.0,519.5,504.5,509.0,4600451,2017-02-27,58,2017
40,511.5,512.5,504.5,511.5,7217518,2017-02-28,59,2017
41,513.5,527.0,508.5,527.0,5359548,2017-03-01,60,2017
42,524.5,530.0,518.5,526.0,6980373,2017-03-02,61,2017
43,523.0,524.5,519.5,522.0,4950200,2017-03-03,62,2017
44,522.0,530.441,520.0,528.0,3742515,2017-03-06,65,2017
45,529.0,535.0,526.5,527.0,5309837,2017-03-07,66,2017
46,527.5,535.5,523.0,527.5,6794404,2017-03-08,67,2017
47,528.0,537.0,524.0,535.5,4046750,2017-03-09,68,2017
48,538.0,539.0,532.5,537.0,4163225,2017-03-10,69,2017
49,541.0,545.0,532.5,536.0,3198358,2017-03-13,72,2017
50,537.0,537.0,530.5,535.0,3040632,2017-03-14,73,2017
51,536.0,537.5,528.18,533.0,6171459,2017-03-15,74,2017
52,537.0,537.0,528.0,534.5,3041387,2017-03-16,75,2017
53,535.0,546.5,532.68,543.0,4754886,2017-03-17,76,2017
54,544.0,546.5,538.615,546.5,3538518,2017-03-20,79,2017
55,552.5,554.0,542.5,545.5,3966765,2017-03-21,80,2017
56,545.0,547.0,537.0,546.0,4263237,2017-03-22,81,2017
57,546.0,551.0,543.5,549.0,3529716,2017-03-23,82,2017
58,550.5,550.5,540.5,542.5,4868496,2017-03-24,83,2017
59,541.5,546.625,533.5,544.0,3045867,2017-03-27,86,2017
60,547.5,547.5,538.5,546.0,4637552,2017-03-28,87,2017
61,548.5,549.5,536.0,540.5,3036369,2017-03-29,88,2017
62,540.5,545.0,540.0,545.0,5236534,2017-03-30,89,2017
63,544.0,548.14,538.5,546.5,4637681,2017-03-31,90,2017
64,547.5,550.514,540.5,548.0,7131540,2017-04-03,93,2017
65,547.5,550.68,545.5,549.0,4023685,2017-04-04,94,2017
66,551.5,551.5,534.5,548.5,5536170,2017-04-05,95,2017
67,548.0,559.0,544.68,559.0,6743904,2017-04-06,96,2017
68,558.5,561.0,554.5,558.5,3848879,2017-04-07,97,2017
69,559.5,567.075,557.0,564.5,2530258,2017-04-10,100,2017
70,565.5,573.0,563.5,568.0,4042810,2017-04-11,101,2017
71,573.5,573.5,560.0,563.5,8500420,2017-04-12,102,2017
72,566.0,573.5,560.14,572.0,2820660,2017-04-13,103,2017
73,574.0,581.0,567.28,580.0,6889824,2017-04-18,108,2017
74,582.5,593.5,580.0,588.0,6557214,2017-04-19,109,2017
75,578.0,582.0,572.006,576.0,3718805,2017-04-20,110,2017
76,573.5,578.5,567.5,574.0,9523691,2017-04-21,111,2017
77,581.5,586.0,579.5,584.0,3846119,2017-04-24,114,2017
78,586.5,586.5,581.0,583.0,3741530,2017-04-25,115,2017
79,584.0,584.625,579.5,581.5,3612248,2017-04-26,116,2017
80,577.5,592.0,576.75,588.0,4169877,2017-04-27,117,2017
81,588.0,588.0,577.5,579.5,5089033,2017-04-28,118,2017
82,583.0,595.0,578.0,595.0,4238953,2017-05-02,122,2017
83,595.0,598.36,584.0,586.5,2227489,2017-05-03,123,2017
84,588.0,590.159,579.5,585.5,2162572,2017-05-04,124,2017
85,589.0,590.5,584.5,590.5,3495729,2017-05-05,125,2017
86,593.0,594.0,589.5,594.0,2571968,2017-05-08,128,2017
87,595.0,597.5,593.5,596.5,3392851,2017-05-09,129,2017
88,610.0,624.5,602.0,610.0,9355258,2017-05-10,130,2017
89,611.5,614.0,597.5,603.0,7276407,2017-05-11,131,2017
90,604.0,608.0,603.0,605.5,4414105,2017-05-12,132,2017
91,608.0,609.72,598.5,608.0,3475068,2017-05-15,135,2017
92,611.0,614.5,607.0,609.0,3237840,2017-05-16,136,2017
93,610.0,616.0,606.0,615.0,3173303,2017-05-17,137,2017
94,617.0,622.0,610.05,612.0,5361809,2017-05-18,138,2017
95,613.5,620.5,608.0,610.0,4234710,2017-05-19,139,2017
96,608.0,613.5,604.36,613.5,3021530,2017-05-22,142,2017
97,614.5,618.005,609.0,609.0,2431929,2017-05-23,143,2017
98,611.0,614.208,605.0,608.5,2908745,2017-05-24,144,2017
99,610.5,611.5,603.28,607.0,1847703,2017-05-25,145,2017
100,609.0,610.0,599.28,601.0,2163951,2017-05-26,146,2017
101,600.5,604.0,594.86,601.5,2827651,2017-05-30,150,2017
102,603.0,613.5,603.0,612.5,4894838,2017-05-31,151,2017
103,613.0,620.0,600.0,602.0,3734005,2017-06-01,152,2017
104,605.5,608.56,593.5,594.5,4306570,2017-06-02,153,2017
105,596.0,597.44,587.0,589.0,2998321,2017-06-05,156,2017
106,589.0,593.0,579.0,580.0,4299277,2017-06-06,157,2017
107,578.0,588.5,578.0,584.5,8031775,2017-06-07,158,2017
108,587.0,592.0,585.0,590.0,4557073,2017-06-08,159,2017
109,583.0,583.0,565.411,576.5,7078205,2017-06-09,160,2017
110,570.5,575.5,569.18,574.5,4523653,2017-06-12,163,2017
111,575.5,584.818,572.5,575.5,4769348,2017-06-13,164,2017
112,576.5,595.5,576.5,594.0,4278162,2017-06-14,165,2017
113,593.5,594.0,561.85,575.5,6861273,2017-06-15,166,2017
114,577.5,581.0,571.5,571.5,10866545,2017-06-16,167,2017
115,574.5,578.5,573.0,573.5,4645659,2017-06-19,170,2017
116,575.5,578.0,567.0,568.5,2767793,2017-06-20,171,2017
117,569.0,573.5,563.736,566.0,313802,2017-06-21,172,2017
118,568.0,571.5,561.5,568.5,638855,2017-06-22,173,2017
119,568.5,570.438,564.887,565.0,591115,2017-06-23,174,2017
120,568.5,568.938,563.88,568.364,1331890,2017-06-26,177,2017
121,565.0,565.5,556.5,559.523,2222164,2017-06-27,178,2017
122,564.0,578.88,562.7,571.5,2397435,2017-06-28,179,2017
123,572.5,572.0,561.85,563.5,177330,2017-06-29,180,2017
124,565.0,571.38,561.5,563.5,255622,2017-06-30,181,2017
125,566.5,569.0,558.15,561.5,4412359,2017-07-03,184,2017
126,560.5,569.15,559.0,566.5,1778350,2017-07-04,185,2017
127,578.0,582.5,574.38,582.0,5462184,2017-07-05,186,2017
128,582.0,592.0,582.0,592.0,5548290,2017-07-06,187,2017
129,595.5,597.19,588.5,589.5,5209113,2017-07-07,188,2017
130,593.5,597.5,586.0,591.5,2908424,2017-07-10,191,2017
131,591.5,591.5,591.5,591.5,0,2017-07-11,192,2017
132,595.0,597.5,582.0,589.5,5911108,2017-07-12,193,2017
133,596.0,601.25,587.5,600.5,5429609,2017-07-13,194,2017
134,602.5,603.0,584.0,585.5,3777576,2017-07-14,195,2017
135,585.5,590.0,584.5,585.5,2816895,2017-07-17,198,2017
136,585.0,595.5,582.5,595.0,3317823,2017-07-18,199,2017
137,596.5,611.5,596.5,609.5,4538128,2017-07-19,200,2017
138,612.0,613.5,606.0,610.5,3078211,2017-07-20,201,2017
139,611.0,612.5,605.5,612.5,4465175,2017-07-21,202,2017
140,612.0,613.0,599.36,603.5,3930040,2017-07-24,205,2017
141,603.0,607.5,595.5,603.5,2602953,2017-07-25,206,2017
142,607.5,616.5,607.5,615.0,4460582,2017-07-26,207,2017
143,616.0,621.0,611.5,612.0,4246617,2017-07-27,208,2017
144,609.0,614.0,605.0,613.0,4259844,2017-07-28,209,2017
145,613.0,616.5,611.441,615.5,3904337,2017-07-31,212,2017
146,617.5,622.0,611.5,621.5,3494075,2017-08-01,213,2017
147,621.0,623.0,614.5,618.0,2487580,2017-08-02,214,2017
148,619.0,620.998,615.0,618.0,4284193,2017-08-03,215,2017
149,615.0,616.0,583.5,589.0,10944393,2017-08-04,216,2017
150,600.5,603.5,584.5,598.5,6122577,2017-08-07,219,2017
151,600.0,601.5,594.0,600.5,4722791,2017-08-08,220,2017
152,601.5,609.5,597.0,607.0,8043010,2017-08-09,221,2017
153,604.0,606.0,587.0,589.5,4410209,2017-08-10,222,2017
154,586.5,598.5,579.0,595.5,3101530,2017-08-11,223,2017
155,596.5,605.5,596.375,604.5,3301221,2017-08-14,226,2017
156,608.0,610.0,599.0,605.0,2455107,2017-08-15,227,2017
157,607.5,613.0,604.5,611.5,2545881,2017-08-16,228,2017
158,613.0,621.5,608.5,611.5,3172826,2017-08-17,229,2017
