,Open,High,Low,Close,Volume,Date,Day,Year
0,2825.0,2848.0,2800.0,2835.0,506028,2017-01-03,3,2017
1,2825.0,2836.0,2781.0,2831.0,664736,2017-01-04,4,2017
2,2825.0,2917.0,2820.0,2917.0,895718,2017-01-05,5,2017
3,2906.0,2921.0,2870.3,2891.0,443853,2017-01-06,6,2017
4,2875.0,2908.0,2829.0,2870.0,649157,2017-01-09,9,2017
5,2878.0,2950.3601,2843.0,2949.0,706047,2017-01-10,10,2017
6,2953.0,2953.0,2869.0,2898.0,675816,2017-01-11,11,2017
7,2888.0,2907.0,2831.0,2882.0,484042,2017-01-12,12,2017
8,2902.0,2936.28,2886.0,2909.0,541395,2017-01-13,13,2017
9,2900.0,2908.0,2836.0,2839.0,457146,2017-01-16,16,2017
10,2835.0,2917.0,2800.3301,2897.0,574858,2017-01-17,17,2017
11,2903.0,2924.0,2851.0,2890.0,599185,2017-01-18,18,2017
12,2882.0,2921.0,2858.0,2865.0,609412,2017-01-19,19,2017
13,2862.0,2884.0,2774.04,2787.0,836155,2017-01-20,20,2017
14,2809.0,2871.0,2787.0,2829.0,905556,2017-01-23,23,2017
15,2838.0,2852.0,2796.0,2822.0,744086,2017-01-24,24,2017
16,2834.0,2856.0,2799.0,2799.0,588829,2017-01-25,25,2017
17,2799.0,2847.1001,2791.0,2817.0,481485,2017-01-26,26,2017
18,2822.0,2838.0,2805.0,2836.0,468158,2017-01-27,27,2017
19,2823.0,2833.0,2791.0,2812.0,360402,2017-01-30,30,2017
20,2797.0,2835.0,2792.2,2800.0,676000,2017-01-31,31,2017
21,2805.0,2877.0,2801.0,2847.0,454864,2017-02-01,32,2017
22,2850.0,2866.0,2802.04,2853.0,658113,2017-02-02,33,2017
23,2850.0,2891.0,2818.54,2872.0,623330,2017-02-03,34,2017
24,2870.0,2885.0,2801.0,2834.0,605941,2017-02-06,37,2017
25,2824.0,2902.0,2814.0,2884.0,994794,2017-02-07,38,2017
26,2872.0,2963.22,2870.0,2921.0,959673,2017-02-08,39,2017
27,2937.0,2937.0,2852.0,2912.0,653497,2017-02-09,40,2017
