,Open,High,Low,Close,Volume,Date,Day,Year
0,631.0,631.0,622.751,627.5,3270922,2017-01-03,3,2017
1,626.5,630.5,623.5,626.5,6841850,2017-01-04,4,2017
2,626.5,628.5,621.0,627.5,3672420,2017-01-05,5,2017
3,627.5,639.0,627.061,636.5,2968052,2017-01-06,6,2017
4,639.0,639.0,622.662,626.0,3234993,2017-01-09,9,2017
5,626.0,629.5,623.5,628.0,2677339,2017-01-10,10,2017
6,628.5,633.449,626.5,630.0,3068015,2017-01-11,11,2017
7,631.0,631.0,619.935,622.0,2725028,2017-01-12,12,2017
8,624.5,626.835,616.0,618.0,4818811,2017-01-13,13,2017
9,617.5,622.0,610.0,614.5,3209737,2017-01-16,16,2017
10,612.5,623.0,609.61,618.0,4518416,2017-01-17,17,2017
11,621.0,621.5,615.5,618.0,2733692,2017-01-18,18,2017
12,618.0,620.335,594.0,595.5,8401052,2017-01-19,19,2017
13,595.0,603.0,590.323,590.5,4679436,2017-01-20,20,2017
14,589.5,597.0,586.0,597.0,4827740,2017-01-23,23,2017
15,603.0,603.5,584.5,586.0,4688813,2017-01-24,24,2017
16,592.0,592.5,582.0,583.5,5386927,2017-01-25,25,2017
17,585.5,588.5,582.11,585.5,5115729,2017-01-26,26,2017
18,585.0,585.5,581.0,583.0,4237405,2017-01-27,27,2017
19,582.5,585.132,574.596,579.0,3989014,2017-01-30,30,2017
20,580.5,589.0,578.5,583.0,5423612,2017-01-31,31,2017
21,587.0,590.0,583.0,585.0,2574827,2017-02-01,32,2017
22,588.0,588.0,578.5,580.5,3034666,2017-02-02,33,2017
23,584.5,590.5,583.0,586.0,4226983,2017-02-03,34,2017
24,585.0,592.0,584.0,588.0,4629848,2017-02-06,37,2017
25,588.0,597.5,588.0,595.0,5471306,2017-02-07,38,2017
26,595.0,603.5,593.0,601.0,5139265,2017-02-08,39,2017
27,602.5,611.5,602.0,608.0,4933041,2017-02-09,40,2017
28,612.0,612.0,604.0,608.0,2968347,2017-02-10,41,2017
29,610.0,610.11,606.0,606.5,2456818,2017-02-13,44,2017
30,607.5,609.5,600.39,609.0,2719733,2017-02-14,45,2017
31,611.0,613.5,606.0,610.0,2894683,2017-02-15,46,2017
32,610.0,613.0,604.0,607.5,2691175,2017-02-16,47,2017
33,608.0,610.5,604.5,610.0,3226959,2017-02-17,48,2017
34,613.0,614.5,610.5,611.5,2346880,2017-02-20,51,2017
35,611.5,614.0,607.5,608.5,2908356,2017-02-21,52,2017
36,610.5,612.0,603.0,611.0,3095421,2017-02-22,53,2017
37,614.0,618.5,612.325,615.0,4242816,2017-02-23,54,2017
38,616.0,618.0,612.61,615.0,3028599,2017-02-24,55,2017
39,617.5,617.67,607.5,610.0,2314942,2017-02-27,58,2017
40,613.5,620.5,613.31,617.5,9542292,2017-02-28,59,2017
41,620.0,626.0,612.0,622.0,8559964,2017-03-01,60,2017
42,619.5,622.5,618.39,621.0,3468020,2017-03-02,61,2017
43,617.5,624.5,616.0,623.5,3546909,2017-03-03,62,2017
44,624.0,627.0,621.0,626.0,3474233,2017-03-06,65,2017
45,626.5,628.0,616.5,617.5,4822971,2017-03-07,66,2017
46,615.5,618.5,612.5,616.5,2782654,2017-03-08,67,2017
47,618.0,623.5,614.5,622.0,4011256,2017-03-09,68,2017
48,623.0,623.0,611.5,612.5,3372784,2017-03-10,69,2017
49,614.0,615.17,606.5,611.0,4002924,2017-03-13,72,2017
50,613.5,613.5,603.0,603.5,4945398,2017-03-14,73,2017
51,604.5,605.5,598.5,604.5,3385483,2017-03-15,74,2017
52,611.5,612.0,604.5,610.5,5070679,2017-03-16,75,2017
53,610.0,614.0,609.5,612.0,7213760,2017-03-17,76,2017
