,Open,High,Low,Close,Volume,Date,Day,Year
0,2115.0,2137.0,2114.0,2123.0,932671,2017-01-03,3,2017
1,2119.0,2126.0,2094.0,2094.0,744949,2017-01-04,4,2017
2,2094.0,2101.0,2064.0,2082.0,736595,2017-01-05,5,2017
3,2078.0,2083.0,2053.0,2081.0,589384,2017-01-06,6,2017
4,2083.0,2116.0,2083.0,2111.0,561097,2017-01-09,9,2017
5,2114.0,2126.0,2105.0,2108.0,491561,2017-01-10,10,2017
6,2103.0,2127.0,2101.0,2116.0,567619,2017-01-11,11,2017
7,2121.0,2128.0,2101.0,2127.0,641541,2017-01-12,12,2017
8,2135.0,2138.48,2113.0,2136.0,665900,2017-01-13,13,2017
9,2136.0,2155.4299,2135.0,2155.0,552354,2017-01-16,16,2017
10,2156.0,2156.0,2112.0,2112.0,730082,2017-01-17,17,2017
11,2114.0,2139.0,2107.0,2137.0,752805,2017-01-18,18,2017
12,2137.0,2143.0,2113.0,2127.0,721399,2017-01-19,19,2017
13,2127.0,2138.0,2112.0,2136.0,637198,2017-01-20,20,2017
14,2134.0,2146.0,2118.0,2126.0,645012,2017-01-23,23,2017
15,2132.0,2137.0,2073.0,2081.0,1123140,2017-01-24,24,2017
16,2085.0,2097.0,2077.0,2084.0,761225,2017-01-25,25,2017
17,2081.0,2086.0,2066.0,2071.0,572699,2017-01-26,26,2017
18,2073.0,2091.0,2059.0,2090.0,765215,2017-01-27,27,2017
19,2081.0,2094.0,2060.0,2066.0,585318,2017-01-30,30,2017
20,2073.0,2106.0,2057.0,2089.0,1359771,2017-01-31,31,2017
21,2090.0,2105.0,2075.0,2078.0,885112,2017-02-01,32,2017
22,2072.0,2127.0,2070.0,2122.0,867695,2017-02-02,33,2017
23,2125.0,2137.0,2121.97,2129.0,564150,2017-02-03,34,2017
24,2119.0,2140.0,2119.0,2130.0,424182,2017-02-06,37,2017
25,2132.0,2182.0,2128.0,2163.0,859646,2017-02-07,38,2017
26,2159.0,2181.0,2153.0,2167.0,930010,2017-02-08,39,2017
27,2169.0,2173.0,2147.0,2153.0,642356,2017-02-09,40,2017
28,2150.0,2168.0,2131.0,2167.0,600927,2017-02-10,41,2017
29,2163.0,2169.0,2142.0,2164.0,592510,2017-02-13,44,2017
30,2155.0,2158.0,2133.0,2139.0,1117911,2017-02-14,45,2017
31,2135.0,2155.0,2135.0,2152.0,522423,2017-02-15,46,2017
32,2145.0,2151.0,2135.0,2142.0,533396,2017-02-16,47,2017
33,2145.0,2169.0,2141.0,2162.0,624605,2017-02-17,48,2017
34,2165.0,2182.55,2156.0,2182.0,605864,2017-02-20,51,2017
35,2185.0,2189.5,2173.0,2174.0,579635,2017-02-21,52,2017
36,2171.0,2185.0,2157.0,2169.0,641005,2017-02-22,53,2017
37,2168.0,2183.0,2168.0,2177.0,550428,2017-02-23,54,2017
