,Open,High,Low,Close,Volume,Date,Day,Year
0,511.0,520.1,510.2,517.3,30062704,2017-01-03,3,2017
1,517.8,519.342,515.2,519.3,51985767,2017-01-04,4,2017
2,516.5,520.165,512.7,517.3,24830093,2017-01-05,5,2017
3,517.4,517.7,513.2,514.5,17355531,2017-01-06,6,2017
4,514.5,516.9,505.131,513.5,22575964,2017-01-09,9,2017
5,510.5,512.3,508.5,511.7,24385862,2017-01-10,10,2017
6,508.3,515.5,506.6,513.3,19913918,2017-01-11,11,2017
7,512.0,516.9,508.029,515.4,23620003,2017-01-12,12,2017
8,515.8,521.2,515.0,518.0,28300981,2017-01-13,13,2017
9,517.3,517.7,512.1,512.6,19326432,2017-01-16,16,2017
10,511.1,512.6,502.0,502.0,32334856,2017-01-17,17,2017
11,503.1,506.9,501.1,505.1,27657038,2017-01-18,18,2017
12,504.6,505.075,480.0,499.15,28425393,2017-01-19,19,2017
13,499.75,503.9,497.153,498.35,27490489,2017-01-20,20,2017
14,494.05,498.35,485.05,487.15,28404349,2017-01-23,23,2017
15,488.65,493.718,484.81,489.7,25028032,2017-01-24,24,2017
16,490.7,494.1,487.85,488.05,21598417,2017-01-25,25,2017
17,489.65,490.5,485.25,485.4,27240802,2017-01-26,26,2017
18,487.8,488.15,481.35,486.8,22529929,2017-01-27,27,2017
19,482.7,483.85,474.7,476.05,27283839,2017-01-30,30,2017
20,476.05,480.45,472.8,472.85,39307342,2017-01-31,31,2017
21,477.55,479.0,471.4,472.9,27816050,2017-02-01,32,2017
22,472.15,476.2,470.543,472.7,30916760,2017-02-02,33,2017
23,474.8,480.45,473.15,478.6,26158923,2017-02-03,34,2017
24,479.05,482.95,475.65,476.55,25355109,2017-02-06,37,2017
25,464.0,468.25,456.25,457.1,56714531,2017-02-07,38,2017
26,458.45,459.5,450.95,455.95,43741797,2017-02-08,39,2017
27,460.0,463.35,455.172,458.7,36555284,2017-02-09,40,2017
28,460.0,464.0,456.25,459.6,49022997,2017-02-10,41,2017
29,461.65,462.5,454.773,459.6,23024970,2017-02-13,44,2017
30,460.35,462.85,458.45,459.5,25636370,2017-02-14,45,2017
31,463.65,463.65,457.55,457.55,26671993,2017-02-15,46,2017
32,451.8,454.55,448.35,448.4,28226174,2017-02-16,47,2017
33,449.05,449.35,440.8,446.0,32799166,2017-02-17,48,2017
34,447.3,449.95,444.7,445.2,26702119,2017-02-20,51,2017
35,447.25,456.7,445.2,450.8,45845334,2017-02-21,52,2017
36,452.0,454.0,445.5,447.7,33452253,2017-02-22,53,2017
37,448.85,453.4,447.83,450.4,35098875,2017-02-23,54,2017
38,449.95,451.275,443.4,447.1,29570668,2017-02-24,55,2017
39,450.0,453.65,447.787,451.5,31786373,2017-02-27,58,2017
40,454.0,455.645,450.0,453.55,47559258,2017-02-28,59,2017
41,458.95,472.6,455.55,464.6,51245511,2017-03-01,60,2017
42,464.9,467.75,463.059,464.85,39339235,2017-03-02,61,2017
43,463.6,466.5,461.77,464.05,21062124,2017-03-03,62,2017
44,462.6,463.0,457.5,462.8,21837003,2017-03-06,65,2017
45,462.35,465.85,461.35,463.0,32538606,2017-03-07,66,2017
46,464.1,464.1,460.15,460.7,25813112,2017-03-08,67,2017
47,455.95,457.312,448.0,454.0,62197511,2017-03-09,68,2017
48,456.8,474.55,455.8,470.7,106615502,2017-03-10,69,2017
49,466.05,470.935,461.95,463.5,51641816,2017-03-13,72,2017
50,462.7,466.7,455.85,457.0,33322114,2017-03-14,73,2017
51,460.0,463.75,456.15,456.15,43320401,2017-03-15,74,2017
52,460.35,464.8,456.15,459.25,51146076,2017-03-16,75,2017
53,457.2,463.45,456.7,463.0,61210423,2017-03-17,76,2017
54,461.2,461.45,456.85,461.1,65641813,2017-03-20,79,2017
55,462.15,464.7,456.25,458.35,32227351,2017-03-21,80,2017
56,458.1,458.313,452.7,454.75,35002051,2017-03-22,81,2017
57,455.3,456.646,450.575,456.6,30776510,2017-03-23,82,2017
58,453.1,457.05,449.9,451.85,23814348,2017-03-24,83,2017
59,448.4,450.25,444.5,447.9,28846589,2017-03-27,86,2017
60,448.8,453.908,446.8,453.45,28458033,2017-03-28,87,2017
61,455.1,461.35,452.95,461.2,30722265,2017-03-29,88,2017
62,462.75,466.0,453.847,461.65,37466788,2017-03-30,89,2017
63,460.55,463.8,457.5,457.55,38296748,2017-03-31,90,2017
64,460.35,464.0,456.1,456.1,27590507,2017-04-03,93,2017
65,462.5,464.3,457.9,463.65,29089426,2017-04-04,94,2017
66,466.2,471.66,465.1,465.2,35248334,2017-04-05,95,2017
67,461.3,467.06,457.7,464.45,34333851,2017-04-06,96,2017
68,466.25,470.61,464.4,470.4,33210865,2017-04-07,97,2017
69,470.45,471.15,459.087,469.65,17056013,2017-04-10,100,2017
70,468.0,474.9,466.45,470.7,29058516,2017-04-11,101,2017
71,474.0,476.4,470.9,472.5,26774007,2017-04-12,102,2017
72,472.15,475.0,464.8,471.1,32372652,2017-04-13,103,2017
73,465.55,466.55,452.6,452.6,56252880,2017-04-18,108,2017
74,448.0,451.245,445.615,447.8,47662380,2017-04-19,109,2017
75,445.8,455.0,443.488,446.65,34904988,2017-04-20,110,2017
76,445.25,450.03,440.9,441.4,40137602,2017-04-21,111,2017
77,447.95,452.35,445.2,449.3,27472265,2017-04-24,114,2017
78,450.75,451.0,448.145,449.25,30660415,2017-04-25,115,2017
79,449.8,454.735,446.45,453.65,32183104,2017-04-26,116,2017
80,450.15,453.65,441.1,442.65,29001118,2017-04-27,117,2017
81,446.45,453.575,442.4,442.5,32770927,2017-04-28,118,2017
82,451.0,455.65,448.1,449.6,44147617,2017-05-02,122,2017
83,449.35,449.8,445.4,446.65,33244205,2017-05-03,123,2017
84,449.0,453.2,441.636,444.8,42779171,2017-05-04,124,2017
85,440.0,451.4,437.678,451.35,40751334,2017-05-05,125,2017
86,453.0,456.4,450.6,454.45,33763550,2017-05-08,128,2017
87,457.0,458.65,454.85,455.75,23046590,2017-05-09,129,2017
88,456.7,463.155,455.7,460.55,34584337,2017-05-10,130,2017
89,454.8,462.0,453.35,455.95,75351701,2017-05-11,131,2017
90,455.55,460.0,454.9,460.0,65810290,2017-05-12,132,2017
91,463.0,468.625,458.121,464.2,39886461,2017-05-15,135,2017
92,463.9,471.95,457.641,469.25,59379958,2017-05-16,136,2017
93,466.9,472.1,466.05,470.5,40748120,2017-05-17,137,2017
94,468.6,470.15,461.0,469.0,40513572,2017-05-18,138,2017
95,471.05,475.45,469.25,472.15,39719662,2017-05-19,139,2017
96,473.45,478.0,472.3,473.95,34686475,2017-05-22,142,2017
97,474.4,476.9,473.1,474.25,27894341,2017-05-23,143,2017
98,475.2,479.39,474.2,478.5,32102780,2017-05-24,144,2017
99,477.2,478.0,471.3,473.1,29507119,2017-05-25,145,2017
100,470.2,475.7,469.029,474.55,29908672,2017-05-26,146,2017
101,473.4,476.5,471.05,472.1,28652931,2017-05-30,150,2017
102,472.0,474.3,466.467,466.7,90237205,2017-05-31,151,2017
103,470.55,471.9,466.7,470.0,28436366,2017-06-01,152,2017
104,469.5,470.65,462.168,462.75,44097970,2017-06-02,153,2017
105,465.0,469.5,463.35,464.05,29041814,2017-06-05,156,2017
106,463.0,466.0,458.6,464.9,33077466,2017-06-06,157,2017
107,468.85,469.0,456.55,456.8,46155219,2017-06-07,158,2017
108,455.45,459.75,453.75,456.35,34929381,2017-06-08,159,2017
109,460.0,468.3,459.2,467.8,31239561,2017-06-09,160,2017
110,471.65,475.15,464.2,470.9,27923013,2017-06-12,163,2017
111,474.0,474.2,468.3,470.15,19478634,2017-06-13,164,2017
112,470.1,470.75,461.45,461.6,33181310,2017-06-14,165,2017
113,460.5,467.0,455.9,460.95,37046634,2017-06-15,166,2017
114,463.1,468.55,462.05,466.65,65404112,2017-06-16,167,2017
115,469.7,474.7,468.343,472.65,1420378,2017-06-19,170,2017
116,472.35,475.63,459.4,460.25,4126758,2017-06-20,171,2017
117,460.45,461.05,454.15,456.7,6899891,2017-06-21,172,2017
118,455.55,458.25,450.05,456.75,18779305,2017-06-22,173,2017
119,453.55,456.88,450.45,456.35,4773544,2017-06-23,174,2017
120,457.6,460.4,456.65,457.705,1948824,2017-06-26,177,2017
121,457.55,462.2,456.0,460.211,1780601,2017-06-27,178,2017
122,457.85,461.97,452.95,455.3,2019771,2017-06-28,179,2017
123,455.8,457.99,449.9,449.9,3249045,2017-06-29,180,2017
124,446.0,448.85,440.45,442.8,4739449,2017-06-30,181,2017
125,444.0,453.05,443.1,451.3,24306979,2017-07-03,184,2017
126,450.1,451.05,447.85,450.0,19876493,2017-07-04,185,2017
127,450.8,451.9,442.9,444.15,25368129,2017-07-05,186,2017
128,445.9,448.6,441.25,445.9,26490663,2017-07-06,187,2017
129,443.4,446.1,440.65,444.0,30707061,2017-07-07,188,2017
130,447.05,447.45,441.5,443.75,18331990,2017-07-10,191,2017
131,443.75,443.75,443.75,443.75,0,2017-07-11,192,2017
132,445.15,454.7,445.0,450.65,28320265,2017-07-12,193,2017
133,450.1,450.55,445.65,446.85,43157295,2017-07-13,194,2017
134,447.75,448.25,443.25,444.8,35068583,2017-07-14,195,2017
135,446.0,451.0,446.0,447.85,25593317,2017-07-17,198,2017
136,445.8,450.248,442.75,445.45,21329579,2017-07-18,199,2017
137,448.0,448.2,442.95,445.95,19738356,2017-07-19,200,2017
138,448.55,454.05,447.35,450.25,24557977,2017-07-20,201,2017
139,449.85,454.4,444.95,446.3,23457226,2017-07-21,202,2017
140,443.7,444.134,436.914,439.75,48459293,2017-07-24,205,2017
141,442.0,447.65,441.25,446.45,29056650,2017-07-25,206,2017
142,447.05,449.85,444.65,445.15,22508378,2017-07-26,207,2017
143,444.0,447.8,442.6,444.7,27443204,2017-07-27,208,2017
144,442.3,445.6,439.75,443.65,25997567,2017-07-28,209,2017
145,445.55,449.35,444.15,445.8,31199245,2017-07-31,212,2017
146,455.0,462.9,452.45,456.45,42301264,2017-08-01,213,2017
147,456.85,459.7,439.35,459.3,31899867,2017-08-02,214,2017
148,457.45,461.37,453.576,460.6,29931025,2017-08-03,215,2017
149,457.85,465.0,457.65,463.3,17606313,2017-08-04,216,2017
150,464.05,470.12,460.6,468.45,43696822,2017-08-07,219,2017
151,468.25,473.4,468.25,471.15,23637041,2017-08-08,220,2017
152,469.15,471.55,467.85,468.85,20578342,2017-08-09,221,2017
153,462.95,463.6,456.9,457.75,27170808,2017-08-10,222,2017
154,452.8,453.65,447.71,447.75,29095344,2017-08-11,223,2017
155,448.5,449.6,444.6,446.1,24937146,2017-08-14,226,2017
156,446.05,449.0,443.25,444.1,18929410,2017-08-15,227,2017
157,446.6,449.65,445.25,445.45,26651218,2017-08-16,228,2017
158,443.3,447.5,442.35,443.2,22126211,2017-08-17,229,2017
159,441.75,443.1,438.25,440.0,27041062,2017-08-18,230,2017
160,440.7,442.95,437.95,440.15,32830194,2017-08-21,233,2017
161,441.65,449.99,441.3,442.2,25608132,2017-08-22,234,2017
162,442.65,444.85,440.489,444.5,22983430,2017-08-23,235,2017
163,445.4,448.959,442.33,443.15,28044120,2017-08-24,236,2017
164,445.6,449.818,444.35,445.5,15271206,2017-08-25,237,2017
165,446.05,446.05,437.15,440.4,27701012,2017-08-29,241,2017
166,442.15,444.15,440.0,441.9,18506672,2017-08-30,242,2017
167,442.8,446.7,440.75,445.15,32564981,2017-08-31,243,2017
168,447.15,448.3,442.8,444.75,18437664,2017-09-01,244,2017
169,443.1,448.17,442.478,446.45,14753950,2017-09-04,247,2017
170,447.0,449.85,445.313,446.7,29220039,2017-09-05,248,2017
171,445.0,448.15,441.05,446.75,29796815,2017-09-06,249,2017
172,448.3,451.88,447.208,449.9,23675792,2017-09-07,250,2017
173,449.9,450.85,445.3,446.1,15832104,2017-09-08,251,2017
174,448.4,450.9,445.65,449.1,18167492,2017-09-11,254,2017
175,450.05,450.15,446.2,448.9,20484518,2017-09-12,255,2017
176,447.3,454.35,446.6,452.35,38628263,2017-09-13,256,2017
177,453.0,457.65,450.15,451.7,34447499,2017-09-14,257,2017
178,450.4,451.35,445.1,448.25,53873753,2017-09-15,258,2017
179,450.5,454.65,449.45,450.8,24849577,2017-09-18,261,2017
180,450.95,457.4,450.65,456.1,26666830,2017-09-19,262,2017
181,456.25,459.4,454.05,459.4,22835838,2017-09-20,263,2017
182,461.15,463.7,460.0,463.5,39778073,2017-09-21,264,2017
183,463.35,468.65,461.15,466.6,26839673,2017-09-22,265,2017
184,464.1,473.85,463.3,472.4,32226345,2017-09-25,268,2017
185,473.85,476.097,470.113,471.55,31447121,2017-09-26,269,2017
186,472.0,473.95,468.7,473.05,37164081,2017-09-27,270,2017
187,472.95,476.85,471.0,476.05,25615983,2017-09-28,271,2017
188,477.35,480.6,475.195,477.3,26810406,2017-09-29,272,2017
189,480.05,481.65,477.1,480.0,40405793,2017-10-02,275,2017
190,480.75,486.7,480.75,486.4,30604574,2017-10-03,276,2017
191,485.65,487.1,483.1,485.75,32018508,2017-10-04,277,2017
192,485.0,490.404,484.85,490.4,23165525,2017-10-05,278,2017
193,490.0,490.95,486.6,488.15,22257525,2017-10-06,279,2017
194,487.1,488.315,482.988,486.3,25059314,2017-10-09,282,2017
195,487.1,491.642,485.7,489.95,26032161,2017-10-10,283,2017
196,490.05,491.8,487.8,488.65,28770872,2017-10-11,284,2017
197,489.8,491.8,488.171,491.45,19318392,2017-10-12,285,2017
198,490.65,496.918,489.987,490.8,19288484,2017-10-13,286,2017
199,491.8,494.3,491.15,491.5,22812727,2017-10-16,289,2017
200,491.95,494.7,489.35,490.6,24299938,2017-10-17,290,2017
201,490.65,494.242,487.25,488.0,23446693,2017-10-18,291,2017
202,488.75,492.347,486.9,492.15,45844585,2017-10-19,292,2017
203,492.55,493.95,489.72,491.9,25563070,2017-10-20,293,2017
204,490.6,492.5,487.0,490.95,19505181,2017-10-23,296,2017
205,489.1,497.7,489.1,496.25,27825667,2017-10-24,297,2017
206,494.4,495.6,486.6,487.75,23396930,2017-10-25,298,2017
207,488.1,491.0,486.98,490.0,24942966,2017-10-26,299,2017
208,488.15,497.9,488.15,497.9,29230632,2017-10-27,300,2017
209,497.9,504.35,496.773,501.6,37583751,2017-10-30,303,2017
210,522.0,522.215,501.525,510.2,60142668,2017-10-31,304,2017
211,519.9,519.9,512.1,514.0,42364725,2017-11-01,305,2017
212,512.6,519.6,509.6,518.1,35127658,2017-11-02,306,2017
213,518.5,521.3,514.4,516.8,24993131,2017-11-03,307,2017
214,516.5,522.2,515.2,521.1,28250645,2017-11-06,310,2017
215,524.9,529.0,522.6,524.7,37769979,2017-11-07,311,2017
216,525.0,525.9,521.5,524.1,29735225,2017-11-08,312,2017
217,518.6,520.6,514.2,514.6,34898362,2017-11-09,313,2017
218,516.0,517.5,506.9,506.9,24431441,2017-11-10,314,2017
219,508.6,516.85,506.722,506.9,22127206,2017-11-13,317,2017
220,506.0,508.0,502.0,503.0,25618864,2017-11-14,318,2017
221,499.75,500.7,493.15,495.0,32667416,2017-11-15,319,2017
222,497.6,500.2,490.45,491.15,31845429,2017-11-16,320,2017
223,490.15,495.05,488.05,493.1,21826848,2017-11-17,321,2017
224,490.8,494.8,490.0,492.0,20892430,2017-11-20,324,2017
225,492.15,498.15,491.45,494.3,34930127,2017-11-21,325,2017
226,497.0,499.55,495.35,497.85,41355266,2017-11-22,326,2017
227,497.2,501.9,495.35,500.9,22042538,2017-11-23,327,2017
228,501.4,501.7,497.45,501.3,21135966,2017-11-24,328,2017
229,500.0,503.2,496.2,496.2,26928203,2017-11-27,331,2017
230,495.3,503.3,495.3,501.4,40038258,2017-11-28,332,2017
231,497.5,500.4,492.75,494.5,35546415,2017-11-29,333,2017
232,493.0,495.8,489.1,489.1,61065242,2017-11-30,334,2017
233,492.95,496.0,490.35,492.0,38094990,2017-12-01,335,2017
234,495.3,496.35,490.35,493.0,32669291,2017-12-04,338,2017
235,493.05,495.65,491.2,491.75,45666974,2017-12-05,339,2017
236,490.35,496.15,490.35,494.25,30207025,2017-12-06,340,2017
237,493.25,494.85,487.95,488.2,27191525,2017-12-07,341,2017
238,488.0,493.4,482.65,492.75,40251671,2017-12-08,342,2017
239,492.35,499.75,492.2,498.7,29547682,2017-12-11,345,2017
240,499.8,511.1,499.8,511.0,42704788,2017-12-12,346,2017
241,509.7,511.6,505.349,507.698,50358314,2017-12-13,347,2017
242,505.0,507.8,503.7,504.0,35838377,2017-12-14,348,2017
243,505.1,506.7,501.9,505.2,44893955,2017-12-15,349,2017
244,506.6,510.3,502.7,509.7,21916310,2017-12-18,352,2017
245,508.6,511.9,507.3,507.8,26921844,2017-12-19,353,2017
246,508.0,509.8,504.9,508.7,35234009,2017-12-20,354,2017
247,508.5,520.2,508.5,519.5,29203945,2017-12-21,355,2017
248,518.9,519.0,514.9,517.2,9431738,2017-12-22,356,2017
249,518.2,520.1,517.3,518.7,19759452,2017-12-27,361,2017
250,519.2,519.7,516.9,518.6,10981504,2017-12-28,362,2017
251,517.5,523.5,517.4,522.7,10752630,2017-12-29,363,2017
252,524.2,524.3,514.3,517.5,20152548,2018-01-02,2,2018
253,519.2,525.6,518.8,524.2,27207749,2018-01-03,3,2018
254,529.1,530.6,527.2,530.0,32592520,2018-01-04,4,2018
255,530.0,531.3,526.7,529.6,24779506,2018-01-05,5,2018
256,529.4,530.3,526.9,527.4,29326873,2018-01-08,8,2018
257,527.6,529.4,524.6,528.0,31258273,2018-01-09,9,2018
258,528.4,531.7,528.1,530.5,32398552,2018-01-10,10,2018
