,Open,High,Low,Close,Volume,Date,Day,Year
0,1500.0,1517.0,1496.75,1500.0,1470432,2017-01-03,3,2017
1,1504.0,1505.0,1460.0,1469.0,2153329,2017-01-04,4,2017
2,1459.0,1464.0,1443.0,1450.0,2191679,2017-01-05,5,2017
3,1442.0,1479.0,1439.0,1473.0,1614496,2017-01-06,6,2017
4,1479.0,1507.0,1472.0,1501.0,1864446,2017-01-09,9,2017
5,1501.0,1538.0,1501.0,1533.0,1983831,2017-01-10,10,2017
6,1551.0,1571.5,1535.0,1561.0,3745825,2017-01-11,11,2017
7,1563.0,1601.0,1563.0,1575.0,2680093,2017-01-12,12,2017
8,1582.0,1613.04,1567.0,1611.0,3487573,2017-01-13,13,2017
9,1620.0,1641.0,1609.0,1637.0,2476029,2017-01-16,16,2017
10,1627.0,1636.0,1581.0,1593.0,2575751,2017-01-17,17,2017
11,1610.0,1650.2,1574.0,1650.0,3798874,2017-01-18,18,2017
12,1652.0,1692.0,1644.0,1665.0,2646576,2017-01-19,19,2017
13,1660.0,1668.0,1647.0,1652.0,2231011,2017-01-20,20,2017
14,1635.0,1658.0,1627.63,1652.0,1137911,2017-01-23,23,2017
15,1651.0,1661.0,1639.0,1653.0,1757458,2017-01-24,24,2017
16,1662.0,1679.0,1659.0,1666.0,1689955,2017-01-25,25,2017
17,1666.0,1672.0,1658.0,1666.0,820284,2017-01-26,26,2017
18,1672.0,1676.0,1639.0,1649.0,1827054,2017-01-27,27,2017
19,1641.0,1647.0,1614.0,1626.0,1790090,2017-01-30,30,2017
20,1625.0,1666.0,1623.0,1640.0,2870693,2017-01-31,31,2017
21,1655.0,1656.0,1628.0,1639.0,1304361,2017-02-01,32,2017
22,1634.0,1647.0,1620.0,1637.0,2025332,2017-02-02,33,2017
23,1638.0,1649.0,1631.0,1642.0,1448482,2017-02-03,34,2017
24,1640.0,1646.0,1616.0,1616.0,1235961,2017-02-06,37,2017
25,1619.0,1642.0,1618.04,1622.0,1148741,2017-02-07,38,2017
26,1618.0,1643.53,1608.0,1611.0,1294988,2017-02-08,39,2017
27,1614.0,1628.0,1607.3,1624.0,1189904,2017-02-09,40,2017
28,1633.0,1650.0,1629.0,1632.0,1330825,2017-02-10,41,2017
29,1632.0,1646.0,1626.9,1637.0,1541179,2017-02-13,44,2017
30,1637.0,1637.0,1615.0,1630.0,1367569,2017-02-14,45,2017
31,1640.0,1644.0,1626.0,1642.0,1843214,2017-02-15,46,2017
32,1647.0,1665.0,1636.0,1644.0,805773,2017-02-16,47,2017
33,1647.0,1662.0,1639.0,1660.0,1100805,2017-02-17,48,2017
34,1666.0,1671.0,1656.0,1671.0,691702,2017-02-20,51,2017
35,1673.0,1674.0,1655.0,1665.0,1297961,2017-02-21,52,2017
36,1663.0,1674.0,1648.0,1656.0,1023429,2017-02-22,53,2017
37,1653.0,1660.0,1642.0,1660.0,1707835,2017-02-23,54,2017
38,1662.0,1668.0,1643.2,1661.0,901658,2017-02-24,55,2017
39,1670.0,1675.0,1654.0,1665.0,795832,2017-02-27,58,2017
40,1671.0,1763.0,1656.0,1726.0,3398416,2017-02-28,59,2017
41,1738.0,1775.0,1734.0,1772.0,3048608,2017-03-01,60,2017
42,1775.0,1776.1,1755.0,1768.0,1856629,2017-03-02,61,2017
43,1765.0,1770.6899,1744.26,1752.0,1431700,2017-03-03,62,2017
44,1755.0,1765.0,1743.0,1760.0,1369713,2017-03-06,65,2017
45,1761.0,1772.0,1758.0,1763.0,1287423,2017-03-07,66,2017
46,1757.0,1787.36,1755.0,1775.0,1189248,2017-03-08,67,2017
47,1771.0,1802.0,1771.0,1788.0,1328787,2017-03-09,68,2017
48,1797.0,1810.0,1791.0,1804.0,929943,2017-03-10,69,2017
49,1807.0,1819.0,1803.0,1817.0,1130457,2017-03-13,72,2017
50,1819.0,1838.0,1785.0,1789.0,1773475,2017-03-14,73,2017
51,1792.0,1792.0,1774.0,1785.0,2389021,2017-03-15,74,2017
52,1799.0,1805.0,1784.0,1791.0,1496734,2017-03-16,75,2017
53,1793.0,1793.0,1780.0,1785.0,1842609,2017-03-17,76,2017
54,1784.0,1792.0,1778.0,1785.0,793325,2017-03-20,79,2017
55,1785.0,1786.0,1752.0,1757.0,1211305,2017-03-21,80,2017
56,1744.0,1758.0,1726.0,1748.0,1352475,2017-03-22,81,2017
57,1740.0,1772.0,1740.0,1768.0,929175,2017-03-23,82,2017
58,1771.0,1778.0,1757.0,1762.0,1487389,2017-03-24,83,2017
59,1754.0,1754.0,1734.0,1738.0,1245288,2017-03-27,86,2017
60,1747.0,1752.0,1729.0,1735.0,1500326,2017-03-28,87,2017
61,1742.0,1750.0,1734.0,1745.0,1560396,2017-03-29,88,2017
62,1745.0,1751.0,1738.0,1740.0,1335917,2017-03-30,89,2017
63,1739.0,1739.0,1724.0,1724.0,1428792,2017-03-31,90,2017
64,1738.0,1759.0,1731.0,1737.0,1873817,2017-04-03,93,2017
65,1747.0,1760.0,1743.0,1746.0,1430951,2017-04-04,94,2017
66,1756.0,1759.0,1731.0,1734.0,1268149,2017-04-05,95,2017
67,1720.0,1736.0,1712.0,1727.0,1562523,2017-04-06,96,2017
68,1725.0,1773.0601,1723.0,1773.0,1268576,2017-04-07,97,2017
69,1776.0,1792.0,1759.0,1761.0,1109726,2017-04-10,100,2017
70,1778.0,1803.0,1763.0,1768.0,1260834,2017-04-11,101,2017
71,1776.0,1787.0,1760.0,1764.0,1565726,2017-04-12,102,2017
72,1770.0,1772.0,1748.0,1763.0,1281876,2017-04-13,103,2017
73,1766.0,1774.0,1697.0,1701.0,2372286,2017-04-18,108,2017
74,1600.0,1727.73,1563.0,1566.0,6758728,2017-04-19,109,2017
75,1565.0,1601.0,1543.0,1592.0,3748571,2017-04-20,110,2017
76,1594.0,1631.04,1562.0,1582.0,2761666,2017-04-21,111,2017
77,1620.0,1621.0,1589.0,1600.0,1873874,2017-04-24,114,2017
78,1606.0,1610.0,1577.0,1589.0,2108478,2017-04-25,115,2017
79,1593.0,1602.0,1581.0,1599.0,2148359,2017-04-26,116,2017
80,1597.0,1612.0,1584.0,1610.0,1922912,2017-04-27,117,2017
81,1616.0,1623.5,1607.0,1614.0,1731759,2017-04-28,118,2017
