,Open,High,Low,Close,Volume,Date,Day,Year
0,371.5,376.45,369.05,371.45,14324026,2017-01-03,3,2017
1,372.5,380.8,365.55,380.55,22025318,2017-01-04,4,2017
2,382.6,386.05,375.323,384.4,18310312,2017-01-05,5,2017
3,385.2,385.25,381.6,384.55,12651601,2017-01-06,6,2017
4,386.25,386.9,380.85,385.95,13307527,2017-01-09,9,2017
5,384.5,389.15,383.55,387.7,23103009,2017-01-10,10,2017
6,397.0,400.7,393.3,396.85,29094238,2017-01-11,11,2017
7,395.0,398.794,390.95,392.0,24210563,2017-01-12,12,2017
8,392.95,393.474,389.85,391.75,22586462,2017-01-13,13,2017
9,391.55,391.55,387.8,388.6,17387665,2017-01-16,16,2017
10,386.5,387.879,382.65,383.4,14856927,2017-01-17,17,2017
11,386.0,386.0,379.205,380.55,19083173,2017-01-18,18,2017
12,381.05,382.35,375.5,378.05,18010196,2017-01-19,19,2017
13,380.0,387.35,380.0,387.15,17947148,2017-01-20,20,2017
14,383.95,384.42,380.4,382.55,29047084,2017-01-23,23,2017
15,325.0,330.0,301.4,303.0,214275017,2017-01-24,24,2017
16,303.45,314.605,297.8,302.35,90610473,2017-01-25,25,2017
17,301.5,306.2,300.45,302.1,49045051,2017-01-26,26,2017
18,306.2,309.95,298.55,302.8,49123499,2017-01-27,27,2017
19,304.0,305.8,301.16,305.5,34021663,2017-01-30,30,2017
20,305.1,310.75,302.9,303.85,46058678,2017-01-31,31,2017
21,308.6,316.58,304.1,305.6,46532823,2017-02-01,32,2017
22,304.4,307.84,302.65,305.2,21647702,2017-02-02,33,2017
23,306.75,308.3,303.95,307.45,20244309,2017-02-03,34,2017
24,307.5,311.44,305.8,306.85,21923551,2017-02-06,37,2017
25,306.25,310.6,306.25,308.55,19449588,2017-02-07,38,2017
26,308.75,311.567,304.6,311.2,21901183,2017-02-08,39,2017
27,309.6,311.6,307.7,308.3,21600390,2017-02-09,40,2017
28,309.05,310.81,305.45,306.25,20868195,2017-02-10,41,2017
29,306.4,308.4,304.7,304.7,17846974,2017-02-13,44,2017
30,305.35,306.1,303.685,305.75,24402739,2017-02-14,45,2017
31,307.95,311.3,306.65,309.7,19463490,2017-02-15,46,2017
32,310.1,313.621,309.7,312.5,17751994,2017-02-16,47,2017
33,312.5,316.7,310.125,316.1,24271721,2017-02-17,48,2017
34,322.5,324.03,320.055,323.3,25405996,2017-02-20,51,2017
35,323.9,324.8,320.3,320.8,21514077,2017-02-21,52,2017
36,319.75,327.25,319.623,327.25,25200537,2017-02-22,53,2017
37,327.0,334.0,326.8,331.2,40869409,2017-02-23,54,2017
38,331.2,336.3,330.8,332.9,29376099,2017-02-24,55,2017
39,333.05,334.35,330.03,330.8,20297052,2017-02-27,58,2017
40,328.0,329.65,326.5,327.1,32681070,2017-02-28,59,2017
41,327.4,330.3,323.35,328.45,20727073,2017-03-01,60,2017
42,328.0,338.25,327.2,334.6,31505908,2017-03-02,61,2017
