,Open,High,Low,Close,Volume,Date,Day,Year
0,1771.0,1787.0,1755.0,1773.0,487024,2017-01-03,3,2017
1,1777.0,1785.0,1753.0,1782.0,532563,2017-01-04,4,2017
2,1775.0,1789.0,1762.0,1769.0,312421,2017-01-05,5,2017
3,1766.0,1790.0,1766.0,1789.0,420283,2017-01-06,6,2017
4,1787.0,1810.0,1785.8,1810.0,319230,2017-01-09,9,2017
5,1806.0,1809.0,1768.0,1783.0,588936,2017-01-10,10,2017
6,1781.0,1817.0,1775.0,1779.0,520322,2017-01-11,11,2017
7,1775.0,1798.0,1772.0,1794.0,444067,2017-01-12,12,2017
8,1796.0,1803.0,1782.7,1802.0,453491,2017-01-13,13,2017
9,1794.0,1808.0,1791.0,1798.0,274394,2017-01-16,16,2017
10,1800.0,1810.0,1778.0,1780.0,416807,2017-01-17,17,2017
11,1788.0,1812.0,1783.0,1806.0,467552,2017-01-18,18,2017
12,1822.0,1830.0,1805.0,1813.0,570505,2017-01-19,19,2017
13,1813.0,1823.0,1806.0,1821.0,421791,2017-01-20,20,2017
14,1810.0,1823.0,1809.0,1810.0,399335,2017-01-23,23,2017
15,1816.0,1821.0,1802.0,1816.0,605566,2017-01-24,24,2017
16,1813.0,1825.0,1800.0,1810.0,546341,2017-01-25,25,2017
17,1809.0,1821.0,1807.0,1815.0,324062,2017-01-26,26,2017
18,1816.0,1823.0,1806.0,1819.0,305462,2017-01-27,27,2017
19,1807.0,1813.0,1794.0,1812.0,567254,2017-01-30,30,2017
20,1810.0,1830.0,1810.0,1812.0,440826,2017-01-31,31,2017
21,1815.0,1830.0,1790.0,1800.0,452354,2017-02-01,32,2017
22,1791.0,1807.0,1785.0,1790.0,768289,2017-02-02,33,2017
23,1799.0,1807.0,1782.0,1795.0,652152,2017-02-03,34,2017
24,1786.0,1798.0,1786.0,1788.0,406162,2017-02-06,37,2017
25,1794.0,1804.0,1786.0,1799.0,564364,2017-02-07,38,2017
26,1790.0,1834.0,1784.0,1823.0,527591,2017-02-08,39,2017
27,1827.0,1836.0,1816.78,1820.0,438530,2017-02-09,40,2017
28,1820.0,1833.0,1816.0,1826.0,519670,2017-02-10,41,2017
29,1812.0,1839.0,1798.0,1820.0,718110,2017-02-13,44,2017
30,1817.0,1831.0,1812.0,1819.0,523514,2017-02-14,45,2017
31,1818.0,1835.0,1817.0,1823.0,636537,2017-02-15,46,2017
32,1815.0,1913.7,1802.0,1912.0,1401438,2017-02-16,47,2017
33,1923.0,1991.0,1921.0,1989.0,1342934,2017-02-17,48,2017
34,1975.0,1980.0,1952.0,1968.0,689966,2017-02-20,51,2017
35,1972.0,1990.0,1969.0,1979.0,841867,2017-02-21,52,2017
36,1978.0,1992.0,1946.0,1950.0,972312,2017-02-22,53,2017
37,1948.0,1965.0,1941.0,1947.0,608919,2017-02-23,54,2017
38,1949.0,1952.0,1927.0,1936.0,380582,2017-02-24,55,2017
39,1946.0,1964.0,1938.0,1940.0,484761,2017-02-27,58,2017
40,1948.0,1952.0,1940.0,1945.0,665721,2017-02-28,59,2017
41,1945.0,1953.0,1931.0,1943.0,746514,2017-03-01,60,2017
42,1932.0,1950.0,1932.0,1949.0,544343,2017-03-02,61,2017
43,1948.0,1961.0,1939.0,1942.0,437131,2017-03-03,62,2017
44,1943.0,1948.0,1930.0,1936.0,395252,2017-03-06,65,2017
