,Open,High,Low,Close,Volume,Date,Day,Year
0,4108.0,4160.0,4090.0,4100.0,560859,2017-01-03,3,2017
1,4101.0,4142.0,4094.0,4131.0,719069,2017-01-04,4,2017
2,4125.0,4185.0,4125.0,4179.0,377143,2017-01-05,5,2017
3,4163.0,4195.0,4139.0,4189.0,415897,2017-01-06,6,2017
4,4191.0,4275.0,4191.0,4243.0,515022,2017-01-09,9,2017
5,4244.0,4335.0,4211.0,4298.0,679103,2017-01-10,10,2017
6,4283.0,4351.0,4273.0,4314.0,610658,2017-01-11,11,2017
7,4291.0,4296.0,4206.0,4215.0,528961,2017-01-12,12,2017
8,4230.0,4259.0,4220.0,4242.0,512394,2017-01-13,13,2017
9,4250.0,4309.0,4222.0,4262.0,327037,2017-01-16,16,2017
10,4247.0,4265.6001,4113.0,4113.0,717409,2017-01-17,17,2017
11,4131.0,4196.0,4122.0,4172.0,798020,2017-01-18,18,2017
12,4177.0,4225.0,4169.0,4180.0,663804,2017-01-19,19,2017
13,4181.0,4217.0,4147.0,4168.0,532830,2017-01-20,20,2017
14,4139.0,4155.0,4102.0,4105.0,376775,2017-01-23,23,2017
15,4131.0,4191.0,4129.0,4175.0,592960,2017-01-24,24,2017
16,4174.0,4239.0,4147.0601,4233.0,655664,2017-01-25,25,2017
17,4248.0,4411.0,4195.0,4340.0,1178914,2017-01-26,26,2017
18,4375.0,4407.9102,4312.0,4340.0,623337,2017-01-27,27,2017
19,4317.0,4338.0,4302.0,4324.0,1490076,2017-01-30,30,2017
20,4318.0,4335.0,4231.0,4238.0,931200,2017-01-31,31,2017
21,4275.0,4284.0,4208.0,4243.0,658388,2017-02-01,32,2017
22,4238.0,4280.0,4214.0,4268.0,515222,2017-02-02,33,2017
23,4281.0,4310.6499,4277.0,4288.0,693171,2017-02-03,34,2017
24,4279.0,4318.0,4261.0,4311.0,328053,2017-02-06,37,2017
25,4325.0,4365.0,4302.0,4302.0,643127,2017-02-07,38,2017
26,4283.0,4362.5298,4283.0,4308.0,650636,2017-02-08,39,2017
27,4307.0,4315.6099,4260.0,4298.0,549193,2017-02-09,40,2017
28,4330.0,4356.0,4265.5898,4336.0,2538697,2017-02-10,41,2017
29,4322.0,4389.0,4322.0,4353.0,567318,2017-02-13,44,2017
30,4350.0,4381.0,4328.0,4371.0,1071917,2017-02-14,45,2017
31,4373.0,4392.0,4316.0,4354.0,715231,2017-02-15,46,2017
32,4351.0,4362.0,4307.0,4326.0,622198,2017-02-16,47,2017
33,4325.0,4341.0,4296.0,4303.0,753345,2017-02-17,48,2017
34,4317.0,4355.0,4309.0,4340.0,349741,2017-02-20,51,2017
35,4369.0,4375.0,4295.0,4300.0,369131,2017-02-21,52,2017
36,4304.0,4327.0,4260.0,4285.0,960407,2017-02-22,53,2017
37,4286.0,4462.0,4241.0,4358.0,1338272,2017-02-23,54,2017
38,4351.0,4377.8999,4319.0,4346.0,596301,2017-02-24,55,2017
39,4379.0,4387.0,4340.0,4359.0,785527,2017-02-27,58,2017
40,4380.0,4406.0,4361.0,4399.0,708894,2017-02-28,59,2017
41,4410.0,4456.0,4399.0,4454.0,458561,2017-03-01,60,2017
42,4443.0,4480.0,4433.0,4453.0,618169,2017-03-02,61,2017
43,4455.0,4480.0,4405.0,4411.0,623852,2017-03-03,62,2017
44,4411.0,4434.0,4381.0,4397.0,434503,2017-03-06,65,2017
45,4422.0,4464.0,4388.0,4416.0,366413,2017-03-07,66,2017
46,4400.0,4475.0,4400.0,4465.0,463708,2017-03-08,67,2017
47,4466.0,4499.0,4432.0,4488.0,607208,2017-03-09,68,2017
48,4500.0,4571.0,4499.0,4561.0,841232,2017-03-10,69,2017
49,4552.0,4570.0,4531.0,4541.0,424124,2017-03-13,72,2017
50,4557.0,4561.0,4528.0,4535.0,477962,2017-03-14,73,2017
51,4533.0,4543.0,4515.0,4524.0,548977,2017-03-15,74,2017
