,Open,High,Low,Close,Volume,Date,Day,Year
0,235.5,236.9,233.2,235.5,16155235,2017-01-03,3,2017
1,234.7,235.148,231.7,232.9,16451763,2017-01-04,4,2017
2,232.1,234.6,231.7,233.3,12298649,2017-01-05,5,2017
3,232.9,233.5,231.5,233.5,10314804,2017-01-06,6,2017
4,233.4,234.7,230.2,230.4,14337244,2017-01-09,9,2017
5,230.3,230.8,225.8,226.8,21677120,2017-01-10,10,2017
6,226.0,226.9,223.108,225.5,16142773,2017-01-11,11,2017
7,225.8,228.65,224.5,227.0,19119318,2017-01-12,12,2017
8,227.4,231.1,226.5,230.2,21958736,2017-01-13,13,2017
9,230.4,232.6,230.0,230.5,11564536,2017-01-16,16,2017
10,230.6,231.3,228.646,229.1,13287434,2017-01-17,17,2017
11,230.4,231.9,227.8,229.2,14398766,2017-01-18,18,2017
12,228.8,231.1,227.8,229.8,14059017,2017-01-19,19,2017
13,231.0,231.0,227.3,228.0,14295412,2017-01-20,20,2017
14,227.4,227.702,225.5,227.1,20114085,2017-01-23,23,2017
15,225.0,228.6,224.0,225.4,18515909,2017-01-24,24,2017
16,227.2,228.1,224.2,226.0,21646060,2017-01-25,25,2017
17,225.8,227.9,223.85,227.1,12661468,2017-01-26,26,2017
18,227.6,227.7,225.5,227.0,9127863,2017-01-27,27,2017
19,225.6,226.4,223.95,225.6,13957377,2017-01-30,30,2017
20,226.0,227.5,223.7,224.3,21411955,2017-01-31,31,2017
21,225.0,227.9,223.3,223.7,14570013,2017-02-01,32,2017
22,223.9,226.8,222.9,225.5,15963659,2017-02-02,33,2017
23,225.8,228.1,225.4,226.8,15376291,2017-02-03,34,2017
24,227.5,227.5,225.3,225.8,12383063,2017-02-06,37,2017
25,226.3,229.9,225.7,229.1,18003274,2017-02-07,38,2017
26,228.8,231.25,227.35,230.0,16131971,2017-02-08,39,2017
27,230.9,233.4,229.933,232.6,17011115,2017-02-09,40,2017
28,232.7,235.2,231.9,234.0,17163186,2017-02-10,41,2017
29,233.6,236.25,233.2,235.8,15528119,2017-02-13,44,2017
30,236.5,236.5,232.1,233.5,17326771,2017-02-14,45,2017
31,234.1,235.0,232.5,234.9,13220825,2017-02-15,46,2017
32,234.9,235.7,233.0,235.0,11166709,2017-02-16,47,2017
33,235.6,236.0,231.35,232.6,17907924,2017-02-17,48,2017
34,233.1,234.7,231.4,234.0,11114185,2017-02-20,51,2017
35,234.9,235.9,233.8,234.6,19038428,2017-02-21,52,2017
36,234.1,235.7,233.1,233.7,15799403,2017-02-22,53,2017
37,228.0,229.8,223.7,225.1,45578275,2017-02-23,54,2017
38,225.3,227.55,224.4,225.7,20270332,2017-02-24,55,2017
39,227.1,227.85,224.7,225.4,18337233,2017-02-27,58,2017
40,226.3,227.0,223.7,226.9,32695734,2017-02-28,59,2017
41,227.0,227.0,224.3,224.5,28417702,2017-03-01,60,2017
42,223.9,227.2,223.9,227.2,23765158,2017-03-02,61,2017
43,227.0,227.7,225.374,227.7,14101326,2017-03-03,62,2017
44,227.0,227.356,225.6,226.1,11552120,2017-03-06,65,2017
45,225.0,226.3,220.87,223.7,29934999,2017-03-07,66,2017
46,223.1,224.8,221.1,223.6,24975525,2017-03-08,67,2017
47,223.7,225.1,222.244,224.6,23708658,2017-03-09,68,2017
48,224.6,225.6,222.4,222.8,19463793,2017-03-10,69,2017
49,222.7,223.2,219.5,220.9,24570991,2017-03-13,72,2017
50,221.2,221.2,218.0,218.6,24867098,2017-03-14,73,2017
51,219.0,219.4,216.5,219.3,29402782,2017-03-15,74,2017
52,220.5,220.9,217.7,217.8,28411448,2017-03-16,75,2017
53,216.0,217.9,214.85,216.5,29640493,2017-03-17,76,2017
54,216.8,216.8,213.978,214.2,23572601,2017-03-20,79,2017
55,218.5,218.5,213.6,215.1,21661719,2017-03-21,80,2017
56,213.5,215.6,211.8,213.3,21064874,2017-03-22,81,2017
57,213.7,215.2,211.5,215.2,23459015,2017-03-23,82,2017
58,215.2,217.2,214.0,216.4,14236305,2017-03-24,83,2017
59,220.0,221.0,216.1,219.5,22582482,2017-03-27,86,2017
60,219.7,220.4,217.8,218.3,18379732,2017-03-28,87,2017
61,218.8,219.87,216.5,219.3,15549223,2017-03-29,88,2017
62,218.9,219.25,216.465,217.6,13719482,2017-03-30,89,2017
63,217.5,218.2,215.4,217.0,20143724,2017-03-31,90,2017
64,218.2,218.2,214.3,214.8,21922313,2017-04-03,93,2017
65,215.2,216.6,214.3,214.3,15537512,2017-04-04,94,2017
66,214.5,219.7,214.4,217.2,18362640,2017-04-05,95,2017
67,216.0,219.0,215.0,217.4,21014664,2017-04-06,96,2017
68,217.1,218.4,215.95,217.8,14365190,2017-04-07,97,2017
69,217.0,218.22,215.8,216.7,11874493,2017-04-10,100,2017
70,216.5,218.7,215.8,217.6,16313089,2017-04-11,101,2017
71,217.7,220.1,216.9,219.4,17930479,2017-04-12,102,2017
72,218.4,219.0,216.2,216.3,15193268,2017-04-13,103,2017
73,216.0,218.0,212.3,213.3,19359382,2017-04-18,108,2017
74,213.3,215.0,209.4,209.4,26158251,2017-04-19,109,2017
75,209.8,209.9,206.1,206.2,21150448,2017-04-20,110,2017
76,206.0,208.465,202.964,207.7,30649760,2017-04-21,111,2017
77,203.5,205.0,196.6,200.4,59540947,2017-04-24,114,2017
78,200.8,203.346,199.775,199.9,28791717,2017-04-25,115,2017
79,199.5,200.837,197.01,200.0,29308389,2017-04-26,116,2017
80,199.2,200.6,198.4,198.8,15997382,2017-04-27,117,2017
81,198.4,198.7,195.9,197.9,28367181,2017-04-28,118,2017
82,199.0,200.2,197.012,199.2,20285120,2017-05-02,122,2017
83,198.9,200.653,198.2,200.3,22361829,2017-05-03,123,2017
84,200.6,201.3,119.714,198.0,29077334,2017-05-04,124,2017
85,198.0,199.331,194.6,198.7,37966080,2017-05-05,125,2017
86,199.0,203.848,193.7,202.4,44330737,2017-05-08,128,2017
87,193.0,200.5,192.0,200.0,48395443,2017-05-09,129,2017
88,199.1,205.7,193.193,203.2,50044880,2017-05-10,130,2017
89,190.6,199.4,189.1,192.2,56681361,2017-05-11,131,2017
90,192.8,201.4,191.1,192.4,19608377,2017-05-12,132,2017
91,192.3,192.9,190.6,192.3,20330843,2017-05-15,135,2017
92,192.2,192.9,190.3,192.7,43687011,2017-05-16,136,2017
93,192.7,194.33,191.1,193.4,23078103,2017-05-17,137,2017
94,193.3,202.032,193.1,200.9,54172287,2017-05-18,138,2017
95,200.6,202.1,198.25,201.3,31172780,2017-05-19,139,2017
96,202.3,205.0,200.776,204.6,35937749,2017-05-22,142,2017
97,204.0,207.4,204.0,206.7,24938435,2017-05-23,143,2017
98,206.6,208.2,205.0,205.9,22083875,2017-05-24,144,2017
99,206.5,206.7,205.0,205.7,14409265,2017-05-25,145,2017
100,206.1,206.3,202.2,203.2,19313867,2017-05-26,146,2017
101,203.0,203.9,201.7,202.7,17286706,2017-05-30,150,2017
102,203.1,203.5,200.7,203.3,25558313,2017-05-31,151,2017
103,204.0,204.6,201.1,201.8,22091344,2017-06-01,152,2017
104,203.0,203.0,197.0,198.4,26640899,2017-06-02,153,2017
105,198.7,203.0,196.46,196.9,18491676,2017-06-05,156,2017
106,197.2,198.1,194.7,197.5,20279679,2017-06-06,157,2017
107,198.0,199.8,195.69,196.0,30728320,2017-06-07,158,2017
108,197.0,199.1,195.5,198.8,28011008,2017-06-08,159,2017
109,203.5,206.4,197.2,198.8,41051230,2017-06-09,160,2017
110,199.0,204.466,199.0,200.6,19981740,2017-06-12,163,2017
111,201.2,201.2,196.6,197.0,22965180,2017-06-13,164,2017
112,197.8,204.9,197.033,202.9,52183101,2017-06-14,165,2017
113,202.7,202.7,197.436,200.1,28688258,2017-06-15,166,2017
114,200.2,201.101,199.1,200.9,39367214,2017-06-16,167,2017
115,201.7,203.3,201.22,202.5,14980748,2017-06-19,170,2017
116,202.7,205.8,198.0,202.1,5002786,2017-06-20,171,2017
117,208.1,209.7,204.4,206.4,21510595,2017-06-21,172,2017
118,207.8,207.95,204.66,206.4,6869108,2017-06-22,173,2017
119,207.0,209.93,206.6,208.5,4451044,2017-06-23,174,2017
120,208.6,209.84,208.2,209.077,4900185,2017-06-26,177,2017
121,208.5,209.0,203.9,206.824,3900465,2017-06-27,178,2017
122,204.5,205.25,201.5,203.4,3139814,2017-06-28,179,2017
123,203.2,204.085,200.03,202.7,3624007,2017-06-29,180,2017
124,202.5,203.5,200.2,200.2,2652203,2017-06-30,181,2017
125,202.5,205.8,201.2,203.7,23968132,2017-07-03,184,2017
126,203.7,204.5,201.6,203.9,15969038,2017-07-04,185,2017
127,203.4,203.55,200.73,201.5,13229117,2017-07-05,186,2017
128,207.0,207.0,201.4,201.9,18659512,2017-07-06,187,2017
129,210.5,213.0,201.9,207.7,63403603,2017-07-07,188,2017
130,208.4,209.97,206.3,206.7,18024801,2017-07-10,191,2017
131,206.7,206.7,206.7,206.7,0,2017-07-11,192,2017
132,205.0,206.6,204.5,205.6,15324804,2017-07-12,193,2017
133,206.6,207.05,205.8,206.6,14550277,2017-07-13,194,2017
134,206.7,207.1,205.24,206.3,13713454,2017-07-14,195,2017
135,206.7,208.0,206.0,206.3,12122912,2017-07-17,198,2017
136,206.2,208.55,205.2,206.7,12254363,2017-07-18,199,2017
137,206.1,207.872,205.9,206.7,13899206,2017-07-19,200,2017
138,206.8,208.6,206.5,207.3,14693530,2017-07-20,201,2017
139,207.6,208.1,204.95,205.5,15519040,2017-07-21,202,2017
140,205.7,205.7,200.8,202.0,44369015,2017-07-24,205,2017
141,202.1,203.6,201.8,202.1,17083802,2017-07-25,206,2017
142,202.4,203.5,201.8,202.1,16017063,2017-07-26,207,2017
143,202.2,203.8,201.4,201.9,22880185,2017-07-27,208,2017
144,201.6,202.2,200.2,201.4,16713632,2017-07-28,209,2017
145,200.8,201.7,197.9,198.5,21491602,2017-07-31,212,2017
146,201.1,206.2,200.4,203.0,25480220,2017-08-01,213,2017
147,203.6,203.6,201.525,202.2,12639666,2017-08-02,214,2017
148,201.8,203.4,201.8,202.4,13361935,2017-08-03,215,2017
149,202.4,202.9,199.7,199.7,15205976,2017-08-04,216,2017
150,200.7,200.7,195.4,196.6,19249355,2017-08-07,219,2017
151,196.9,197.3,194.905,197.1,15543695,2017-08-08,220,2017
152,197.1,197.9,194.6,197.0,16025697,2017-08-09,221,2017
153,197.5,199.275,196.45,199.2,18182465,2017-08-10,222,2017
154,199.5,200.68,198.2,198.4,15683708,2017-08-11,223,2017
155,198.3,200.6,198.3,200.0,11728448,2017-08-14,226,2017
156,200.5,202.3,199.5,201.0,10605714,2017-08-15,227,2017
157,201.9,205.1,201.4,204.6,13848953,2017-08-16,228,2017
158,204.4,205.626,203.7,204.2,12375577,2017-08-17,229,2017
159,203.5,204.7,201.584,201.6,14451864,2017-08-18,230,2017
160,200.9,201.432,199.0,199.9,13309661,2017-08-21,233,2017
