,Open,High,Low,Close,Volume,Date,Day,Year
0,3283.1699,3313.8999,3271.8999,3311.8601,495331,2017-01-03,3,2017
1,3318.0,3323.1201,3292.3899,3316.98,337832,2017-01-04,4,2017
2,3318.0,3358.98,3300.5901,3356.9299,452935,2017-01-05,5,2017
3,3352.8301,3361.03,3299.5601,3327.22,294665,2017-01-06,6,2017
4,3332.3401,3356.9299,3306.73,3354.8799,311692,2017-01-09,9,2017
5,3339.51,3355.8999,3316.98,3347.71,431935,2017-01-10,10,2017
6,3342.5901,3374.3401,3341.5601,3374.3401,227181,2017-01-11,11,2017
7,3363.0701,3406.1001,3337.47,3404.05,481607,2017-01-12,12,2017
8,3413.27,3423.51,3386.6399,3419.4199,535870,2017-01-13,13,2017
9,3428.6399,3431.71,3407.1201,3420.4399,311993,2017-01-16,16,2017
10,3411.22,3419.4199,3380.49,3394.8301,615271,2017-01-17,17,2017
11,3413.27,3425.5601,3402.0,3406.1001,476992,2017-01-18,18,2017
12,3397.8999,3433.76,3395.8601,3431.71,330530,2017-01-19,19,2017
13,3431.71,3456.29,3425.5601,3452.2,532289,2017-01-20,20,2017
14,3448.1001,3456.29,3421.47,3441.95,286979,2017-01-23,23,2017
15,3464.49,3493.1699,3446.05,3447.0701,381201,2017-01-24,24,2017
16,3468.5901,3472.6799,3424.54,3470.6399,465487,2017-01-25,25,2017
17,3489.0701,3492.1499,3465.51,3472.6799,416291,2017-01-26,26,2017
18,3481.8999,3513.6599,3454.25,3489.0701,451531,2017-01-27,27,2017
19,3462.4399,3494.2,3462.4399,3480.8799,552560,2017-01-30,30,2017
20,3478.8301,3478.8301,3429.6599,3429.6599,627892,2017-01-31,31,2017
21,3452.2,3455.27,3407.1201,3429.6599,469055,2017-02-01,32,2017
22,3425.5601,3441.95,3406.1001,3423.51,283133,2017-02-02,33,2017
23,3419.4199,3452.2,3403.03,3440.9299,546661,2017-02-03,34,2017
24,3433.76,3462.4399,3419.4199,3436.8301,326235,2017-02-06,37,2017
25,3436.8301,3492.1499,3434.78,3473.71,282988,2017-02-07,38,2017
26,3449.1201,3487.3899,3439.8999,3465.51,310074,2017-02-08,39,2017
27,3465.51,3479.8601,3464.49,3470.6399,262509,2017-02-09,40,2017
28,3473.71,3481.8999,3441.95,3476.78,304301,2017-02-10,41,2017
29,3481.8999,3490.1001,3456.29,3481.8999,339840,2017-02-13,44,2017
30,3483.95,3484.98,3449.1201,3458.3401,316590,2017-02-14,45,2017
31,3476.78,3478.8301,3426.5901,3460.3899,453294,2017-02-15,46,2017
32,3467.5601,3469.6101,3438.8799,3463.47,314522,2017-02-16,47,2017
33,3475.76,3491.1201,3452.2,3491.1201,294695,2017-02-17,48,2017
34,3488.05,3501.3701,3464.49,3477.8101,205938,2017-02-20,51,2017
35,3489.0701,3491.1201,3442.98,3455.27,340068,2017-02-21,52,2017
36,3452.2,3458.3401,3414.29,3425.5601,346235,2017-02-22,53,2017
37,3425.5601,3441.95,3409.1699,3410.2,327577,2017-02-23,54,2017
38,3402.0,3412.25,3380.8,3390.73,253674,2017-02-24,55,2017
39,3416.3401,3434.78,3402.0,3426.5901,291109,2017-02-27,58,2017
40,3497.27,3606.8799,3420.4399,3593.5601,1300205,2017-02-28,59,2017
41,3577.1699,3600.73,3533.1201,3567.95,615011,2017-03-01,60,2017
42,3525.95,3697.03,3525.95,3682.6799,802500,2017-03-02,61,2017
43,3675.51,3683.71,3637.6101,3643.76,495004,2017-03-03,62,2017
44,3644.78,3652.98,3626.3401,3646.8301,580167,2017-03-06,65,2017
45,3632.49,3705.22,3632.49,3684.73,433998,2017-03-07,66,2017
46,3674.49,3712.3899,3672.4399,3692.9299,505519,2017-03-08,67,2017
47,3712.3899,3782.05,3700.1001,3724.6799,600097,2017-03-09,68,2017
48,3728.78,3750.7,3696.0,3731.8601,371332,2017-03-10,69,2017
49,3727.76,3739.03,3711.3701,3727.76,404053,2017-03-13,72,2017
50,3731.8601,3731.8601,3704.01,3704.2,411395,2017-03-14,73,2017
51,3719.5601,3719.5601,3667.3201,3717.51,314994,2017-03-15,74,2017
52,3752.3401,3765.6599,3706.25,3717.51,360989,2017-03-16,75,2017
53,3701.1201,3723.6599,3684.73,3709.3201,467009,2017-03-17,76,2017
54,3709.3201,3749.27,3703.1699,3740.05,316846,2017-03-20,79,2017
55,3731.8601,3748.25,3717.51,3717.51,369773,2017-03-21,80,2017
56,3701.1201,3702.1499,3661.6299,3669.3701,330101,2017-03-22,81,2017
57,3665.27,3718.54,3648.8799,3709.3201,292210,2017-03-23,82,2017
58,3707.27,3718.54,3680.6399,3696.0,284861,2017-03-24,83,2017
59,3669.3701,3690.8799,3662.2,3684.73,271571,2017-03-27,86,2017
60,3704.2,3704.2,3654.0,3686.78,282504,2017-03-28,87,2017
61,3712.3899,3712.3899,3656.05,3676.54,368857,2017-03-29,88,2017
62,3682.6799,3682.6799,3648.8799,3668.3401,278241,2017-03-30,89,2017
63,3637.6101,3671.4199,3636.5901,3650.9299,472902,2017-03-31,90,2017
64,3669.3701,3677.5601,3634.54,3671.4199,359642,2017-04-03,93,2017
65,3689.8601,3716.49,3686.78,3704.2,342179,2017-04-04,94,2017
66,3646.8301,3651.95,3562.8301,3571.03,929487,2017-04-05,95,2017
67,3545.4199,3588.4399,3545.4199,3567.95,482106,2017-04-06,96,2017
68,3574.1001,3592.54,3558.73,3577.1699,468909,2017-04-07,97,2017
69,3560.78,3633.51,3559.76,3618.1499,433697,2017-04-10,100,2017
70,3605.8601,3686.1299,3605.8601,3672.4399,770276,2017-04-11,101,2017
71,3678.5901,3707.27,3669.3701,3686.78,340552,2017-04-12,102,2017
72,3683.71,3717.6101,3664.25,3716.49,355502,2017-04-13,103,2017
73,3698.05,3720.5901,3637.6101,3640.6799,501239,2017-04-18,108,2017
74,3636.5901,3652.98,3588.4399,3593.5601,523775,2017-04-19,109,2017
75,3596.6399,3602.78,3582.29,3602.78,224269,2017-04-20,110,2017
76,3687.8101,3690.8799,3619.1699,3627.3701,427005,2017-04-21,111,2017
77,3651.95,3709.3201,3650.9299,3707.27,256140,2017-04-24,114,2017
78,3717.51,3750.29,3700.78,3748.25,447947,2017-04-25,115,2017
79,3869.1201,3971.5601,3842.49,3889.6101,984861,2017-04-26,116,2017
80,3881.4199,3912.1499,3842.49,3878.3401,593226,2017-04-27,117,2017
81,3890.6399,3908.05,3837.02,3855.8101,541414,2017-04-28,118,2017
82,3883.47,3949.03,3860.9299,3913.1699,605841,2017-05-02,122,2017
83,3903.95,3913.1699,3883.47,3912.1499,308499,2017-05-03,123,2017
84,3862.98,3896.78,3834.29,3896.78,399114,2017-05-04,124,2017
85,3901.8999,3929.5601,3880.3899,3928.54,304007,2017-05-05,125,2017
86,3917.27,3937.76,3911.45,3934.6799,329516,2017-05-08,128,2017
87,3931.6101,3972.5901,3931.6101,3967.47,387123,2017-05-09,129,2017
88,3963.3701,4007.4199,3946.98,3994.1001,431914,2017-05-10,130,2017
89,3987.95,4032.0,3981.8101,3996.1499,494918,2017-05-11,131,2017
90,3997.1699,4051.47,3986.9299,4034.05,453065,2017-05-12,132,2017
91,4045.3201,4055.5601,3985.8999,4024.8301,444282,2017-05-15,135,2017
92,3948.0,4043.27,3948.0,4029.95,510743,2017-05-16,136,2017
93,4020.73,4034.05,4003.3201,4019.71,429541,2017-05-17,137,2017
94,4019.71,4047.3701,3980.78,4024.8301,544542,2017-05-18,138,2017
95,4017.6599,4053.51,4012.54,4022.78,446897,2017-05-19,139,2017
96,4044.29,4044.29,3985.8999,4012.54,349973,2017-05-22,142,2017
97,4007.4199,4096.54,3999.22,4075.03,531008,2017-05-23,143,2017
98,4079.1201,4086.29,4032.0,4062.73,542949,2017-05-24,144,2017
99,4071.95,4071.95,4022.78,4037.1201,253422,2017-05-25,145,2017
100,4032.0,4079.1201,4030.98,4058.6399,325311,2017-05-26,146,2017
101,4061.71,4072.29,4019.71,4062.73,288606,2017-05-30,150,2017
102,4047.3701,4085.27,4047.3701,4059.6599,527044,2017-05-31,151,2017
103,4067.8601,4114.98,4067.8601,4091.4199,414442,2017-06-01,152,2017
104,4103.71,4123.1699,4088.24,4118.0498,288957,2017-06-02,153,2017
105,4110.8799,4120.1001,4080.1499,4095.51,211701,2017-06-05,156,2017
106,4085.27,4086.29,4042.25,4056.5901,273512,2017-06-06,157,2017
107,4052.49,4052.49,3985.8999,3999.22,325142,2017-06-07,158,2017
108,4005.3701,4022.78,3976.6799,3988.98,316312,2017-06-08,159,2017
109,4015.6101,4066.8301,4011.51,4046.3401,490826,2017-06-09,160,2017
110,4035.0801,4047.3701,4011.51,4034.05,377389,2017-06-12,163,2017
111,4045.3201,4062.73,4041.22,4059.6599,287241,2017-06-13,164,2017
112,4074.0,4099.6099,4067.8601,4067.8601,257851,2017-06-14,165,2017
113,4085.27,4085.27,3987.95,3999.22,366149,2017-06-15,166,2017
114,4012.54,4041.22,3998.2,4001.27,1238517,2017-06-16,167,2017
115,4027.8999,4070.9299,4023.8101,4067.8601,416322,2017-06-19,170,2017
116,4067.8601,4110.8799,4061.71,4061.71,44619,2017-06-20,171,2017
117,4048.3899,4086.3799,4036.1001,4075.03,82647,2017-06-21,172,2017
118,4061.71,4077.0801,4035.0801,4035.0801,32855,2017-06-22,173,2017
119,4023.8101,4050.4399,4003.3201,4039.1699,88669,2017-06-23,174,2017
120,4052.49,4098.9302,4024.8301,4082.8999,50790,2017-06-26,177,2017
121,4061.71,4083.22,4041.22,4066.3601,24230,2017-06-27,178,2017
122,4034.05,4041.22,4003.3201,4009.47,81053,2017-06-28,179,2017
123,4018.6799,4023.0701,3941.8601,3954.1499,21341,2017-06-29,180,2017
124,3954.1499,4025.8601,3965.4199,3979.76,26017,2017-06-30,181,2017
125,3977.71,4019.71,3970.5,3992.05,524878,2017-07-03,184,2017
126,3994.1001,3996.1499,3955.1699,3955.1699,248771,2017-07-04,185,2017
127,3954.1499,3972.5901,3917.27,3970.54,261429,2017-07-05,186,2017
128,3970.54,3978.73,3914.2,3943.8999,343531,2017-07-06,187,2017
129,3941.8601,3954.1499,3919.3201,3943.8999,289083,2017-07-07,188,2017
130,3960.29,3960.29,3919.3201,3942.8799,260025,2017-07-10,191,2017
131,3942.8799,3942.8799,3942.8799,3942.8799,0,2017-07-11,192,2017
132,3939.8101,4005.3701,3934.6799,4002.29,414214,2017-07-12,193,2017
133,4006.3899,4006.3899,3973.6101,3993.0801,269566,2017-07-13,194,2017
134,3999.22,3999.22,3976.6799,3991.03,187079,2017-07-14,195,2017
135,3999.22,4030.98,3999.22,4001.27,194481,2017-07-17,198,2017
136,3995.1201,4020.73,3992.05,3998.2,377201,2017-07-18,199,2017
