,Open,High,Low,Close,Volume,Date,Day,Year
0,2842.0,3342.0,2752.54,2761.0,1835872,2017-01-03,3,2017
1,2758.0,2767.0,2741.0,2754.0,1200439,2017-01-04,4,2017
2,2750.0,2781.0,2716.96,2758.0,1293230,2017-01-05,5,2017
3,2745.0,2778.0,2745.0,2767.0,818709,2017-01-06,6,2017
4,2764.0,2784.0,2743.04,2782.0,1099029,2017-01-09,9,2017
5,2780.0,2817.0,2780.0,2810.0,1519397,2017-01-10,10,2017
6,2804.0,2850.6399,2796.2,2836.0,1667748,2017-01-11,11,2017
7,2835.0,2841.0,2809.0,2833.0,1137053,2017-01-12,12,2017
8,2853.0,2895.0,2842.0,2878.0,1452906,2017-01-13,13,2017
9,2875.0,2895.0,2839.02,2862.0,654880,2017-01-16,16,2017
10,2861.0,2870.0,2796.0,2796.0,1452049,2017-01-17,17,2017
11,2802.0,2827.0,2779.0,2811.0,1587136,2017-01-18,18,2017
12,2811.0,2814.5701,2777.0,2792.0,1424959,2017-01-19,19,2017
13,2783.0,2849.0,2775.0,2836.0,1347650,2017-01-20,20,2017
14,2812.0,2841.03,2808.0,2822.0,1270322,2017-01-23,23,2017
15,2830.0,2876.0,2815.3201,2856.0,1474452,2017-01-24,24,2017
16,2900.0,2950.1299,2842.8,2895.0,2293438,2017-01-25,25,2017
17,2900.0,2900.0,2846.0,2863.0,2187288,2017-01-26,26,2017
18,2865.0,2880.0,2829.4099,2844.0,2111781,2017-01-27,27,2017
19,2836.0,2856.8401,2792.0,2804.0,1087285,2017-01-30,30,2017
20,2814.0,2821.0,2754.3101,2770.0,1733605,2017-01-31,31,2017
21,2772.0,2831.8601,2770.0,2794.0,2214338,2017-02-01,32,2017
22,2801.0,2849.0,2790.0,2835.0,1753676,2017-02-02,33,2017
23,2830.0,2882.0,2826.0,2849.0,1389460,2017-02-03,34,2017
24,2839.0,2850.0,2804.0,2814.0,1173392,2017-02-06,37,2017
25,2829.0,2833.0,2743.0,2745.0,2626464,2017-02-07,38,2017
26,2734.0,2757.0,2694.0,2716.0,2551363,2017-02-08,39,2017
27,2722.0,2750.97,2692.0,2740.0,1907140,2017-02-09,40,2017
28,2751.0,2796.0,2711.8201,2760.0,1606348,2017-02-10,41,2017
29,2775.0,2802.0,2711.3301,2785.0,1203610,2017-02-13,44,2017
30,2755.0,2793.4099,2727.1399,2733.0,1926986,2017-02-14,45,2017
31,2744.0,2764.0,2737.0,2760.0,1238239,2017-02-15,46,2017
32,2777.0,2796.0,2738.0,2764.0,1540637,2017-02-16,47,2017
33,2769.0,2788.0,2751.0,2753.0,2018463,2017-02-17,48,2017
34,2769.0,2790.0,2756.0,2784.0,911846,2017-02-20,51,2017
35,2787.0,2845.9399,2772.0,2814.0,1888770,2017-02-21,52,2017
36,2810.0,2823.0,2771.0,2786.0,1474733,2017-02-22,53,2017
37,2786.0,2796.0,2688.0,2695.0,2232555,2017-02-23,54,2017
38,2696.0,2780.22,2611.0,2667.0,3430013,2017-02-24,55,2017
39,2688.0,2763.0,2663.29,2744.0,2380845,2017-02-27,58,2017
40,2770.0,2773.0,2713.6001,2720.0,3034082,2017-02-28,59,2017
41,2774.0,2885.0,2752.6599,2854.0,2631178,2017-03-01,60,2017
42,2834.0,2879.0,2823.0,2840.0,2384675,2017-03-02,61,2017
43,2842.0,2893.1699,2824.0,2885.0,1417458,2017-03-03,62,2017
44,2886.0,2891.0,2855.5701,2875.0,1345401,2017-03-06,65,2017
45,2889.0,2907.0,2866.23,2888.0,1093655,2017-03-07,66,2017
46,2878.0,2923.0,2871.0,2898.0,1341247,2017-03-08,67,2017
47,2859.0,2911.24,2832.6699,2870.0,1748168,2017-03-09,68,2017
48,2877.0,2917.0,2861.52,2884.0,1634980,2017-03-10,69,2017
49,2880.0,2893.0,2856.0,2861.0,1490334,2017-03-13,72,2017
50,2878.0,2880.0,2829.0,2840.0,1666827,2017-03-14,73,2017
51,2835.0,2881.6599,2835.0,2853.0,1476079,2017-03-15,74,2017
52,2878.0,2879.03,2824.0801,2850.0,1572128,2017-03-16,75,2017
53,2848.0,2856.0,2819.0,2827.0,1324170,2017-03-17,76,2017
54,2828.0,2867.0,2814.02,2850.0,834625,2017-03-20,79,2017
55,2853.0,2872.54,2808.0,2820.0,1508010,2017-03-21,80,2017
56,2796.0,2896.3999,2772.0,2794.0,2937714,2017-03-22,81,2017
57,2801.0,2859.0601,2794.0,2829.0,1753338,2017-03-23,82,2017
58,2825.0,2849.0,2795.0,2821.0,4367348,2017-03-24,83,2017
59,2780.0,2780.0,2740.0,2763.0,1372982,2017-03-27,86,2017
60,2796.0,2812.0,2758.0,2801.0,1175972,2017-03-28,87,2017
61,2818.0,2829.0,2783.0,2804.0,1059082,2017-03-29,88,2017
62,2811.0,2844.27,2799.0,2824.0,1002046,2017-03-30,89,2017
63,2800.0,2842.54,2777.0,2810.0,2639734,2017-03-31,90,2017
64,2817.0,2851.0,2771.0,2779.0,1362807,2017-04-03,93,2017
65,2780.0,2805.0,2775.0,2802.0,1221375,2017-04-04,94,2017
66,2815.0,2815.0,2775.0,2785.0,1110451,2017-04-05,95,2017
67,2764.0,2783.0,2726.0,2765.0,2416264,2017-04-06,96,2017
68,2745.0,2811.0,2745.0,2800.0,1086506,2017-04-07,97,2017
69,2796.0,2799.4299,2773.0,2785.0,616597,2017-04-10,100,2017
70,2756.0,2793.0,2745.0,2757.0,1208023,2017-04-11,101,2017
71,2762.0,2778.95,2723.0,2743.0,1006556,2017-04-12,102,2017
72,2733.0,2734.77,2694.0,2701.0,1206943,2017-04-13,103,2017
73,2700.0,2715.8601,2610.0801,2614.0,2861297,2017-04-18,108,2017
74,2601.0,2662.0,2600.0,2636.0,1663591,2017-04-19,109,2017
75,2610.0,2678.0,2599.5,2676.0,1617556,2017-04-20,110,2017
76,2715.0,2728.0,2653.6799,2709.0,2688762,2017-04-21,111,2017
77,2821.0,2867.0,2755.7,2854.0,3396400,2017-04-24,114,2017
78,2848.0,2868.47,2836.0,2839.0,2297313,2017-04-25,115,2017
79,2851.0,2891.0,2824.0,2849.0,2878139,2017-04-26,116,2017
80,2835.0,2842.95,2801.0,2826.0,1517452,2017-04-27,117,2017
81,2815.0,2843.0,2778.0,2819.0,1410098,2017-04-28,118,2017
82,2829.0,2897.0,2816.0,2887.0,2097159,2017-05-02,122,2017
83,2874.0,2890.0,2854.0,2887.0,1412662,2017-05-03,123,2017
84,2887.0,2935.0,2887.0,2909.0,1305623,2017-05-04,124,2017
85,2900.0,2955.0,2891.0,2920.0,2840846,2017-05-05,125,2017
86,2917.0,2927.0,2864.0,2872.0,1353491,2017-05-08,128,2017
87,2880.0,2930.0,2869.0,2887.0,948774,2017-05-09,129,2017
88,2863.0,2894.0,2846.0,2881.0,1647534,2017-05-10,130,2017
89,2915.0,2918.0,2872.0,2892.0,1524168,2017-05-11,131,2017
90,2900.0,2911.0,2853.9399,2878.0,1268397,2017-05-12,132,2017
91,2865.0,2880.0,2842.0,2877.0,1264357,2017-05-15,135,2017
92,2873.0,2890.0,2851.6101,2874.0,968327,2017-05-16,136,2017
93,2854.0,2856.0,2297.7,2774.0,2345637,2017-05-17,137,2017
94,2778.0,2788.1101,2684.0,2773.0,2954521,2017-05-18,138,2017
95,2790.0,2820.0,2773.22,2812.0,1261221,2017-05-19,139,2017
96,2848.0,2850.0,2778.8701,2797.0,1023469,2017-05-22,142,2017
97,2800.0,2837.0,2796.0,2809.0,959444,2017-05-23,143,2017
98,2798.0,2815.0,2776.0,2785.0,1397068,2017-05-24,144,2017
99,2814.0,2814.0,2762.0,2774.0,918274,2017-05-25,145,2017
100,2780.0,2801.0,2742.9399,2790.0,1667634,2017-05-26,146,2017
101,2772.0,2828.3501,2755.0,2804.0,1379556,2017-05-30,150,2017
