,Open,High,Low,Close,Volume,Date,Day,Year
0,229.4,240.7,229.4,240.6,3086076,2017-01-03,3,2017
1,240.2,243.2,236.816,242.0,1348412,2017-01-04,4,2017
2,240.1,244.0,240.1,243.1,1075320,2017-01-05,5,2017
3,242.3,245.6,240.8,242.7,1023913,2017-01-06,6,2017
4,243.4,243.4,238.1,239.3,986821,2017-01-09,9,2017
5,238.1,241.0,238.1,239.5,1867091,2017-01-10,10,2017
6,239.0,241.605,238.2,239.2,1241524,2017-01-11,11,2017
7,240.7,241.6,238.8,241.0,1092096,2017-01-12,12,2017
8,241.3,243.732,239.7,239.7,748975,2017-01-13,13,2017
9,240.2,243.8,240.2,242.0,665148,2017-01-16,16,2017
10,242.4,243.774,238.2,240.0,969582,2017-01-17,17,2017
11,237.1,242.4,237.05,241.3,561112,2017-01-18,18,2017
12,243.5,243.5,240.9,241.8,1436279,2017-01-19,19,2017
13,241.1,242.2,237.253,238.0,1085584,2017-01-20,20,2017
14,238.7,240.7,238.0,240.0,1547312,2017-01-23,23,2017
15,245.0,245.0,237.1,237.5,1583162,2017-01-24,24,2017
16,237.6,241.1,237.6,238.9,3794638,2017-01-25,25,2017
17,240.0,241.9,239.8,241.7,650182,2017-01-26,26,2017
18,243.0,248.0,239.4,244.9,1487872,2017-01-27,27,2017
19,242.9,248.4,240.532,247.2,1970585,2017-01-30,30,2017
20,248.4,248.8,244.6,245.9,2811990,2017-01-31,31,2017
21,248.0,248.3,245.1,246.3,1619749,2017-02-01,32,2017
22,244.8,248.1,244.7,246.0,911606,2017-02-02,33,2017
23,245.6,250.0,245.6,247.5,1997395,2017-02-03,34,2017
24,247.6,248.4,246.032,246.1,717109,2017-02-06,37,2017
25,248.0,248.0,245.3,245.3,701031,2017-02-07,38,2017
26,241.6,246.7,240.801,245.2,1603894,2017-02-08,39,2017
27,244.3,245.44,243.3,244.0,865306,2017-02-09,40,2017
28,243.6,245.9,240.1,240.3,847519,2017-02-10,41,2017
29,240.7,241.1,238.2,239.0,1549753,2017-02-13,44,2017
30,239.5,240.7,237.775,238.0,887549,2017-02-14,45,2017
31,238.3,239.1,234.7,236.3,1105539,2017-02-15,46,2017
32,232.0,238.4,232.0,232.6,998645,2017-02-16,47,2017
33,232.0,235.1,231.7,232.6,1695196,2017-02-17,48,2017
34,232.1,233.7,228.075,230.9,967697,2017-02-20,51,2017
35,233.0,233.5,230.4,233.4,2198211,2017-02-21,52,2017
36,230.6,236.2,227.418,235.9,2046416,2017-02-22,53,2017
37,236.4,239.7,234.1,234.7,1157893,2017-02-23,54,2017
38,233.5,237.9,230.9,231.7,3929038,2017-02-24,55,2017
39,236.2,236.97,232.5,234.1,2742481,2017-02-27,58,2017
40,235.3,236.4,232.7,236.0,1737063,2017-02-28,59,2017
41,234.7,245.0,234.0,243.4,1947645,2017-03-01,60,2017
42,252.0,262.4,250.0,255.7,9144937,2017-03-02,61,2017
43,260.0,263.5,249.4,251.1,5241589,2017-03-03,62,2017
44,252.4,256.9,250.9,255.0,3195568,2017-03-06,65,2017
45,256.6,261.3,256.365,257.7,2428192,2017-03-07,66,2017
46,257.8,262.0,257.6,258.6,2869329,2017-03-08,67,2017
47,259.9,259.9,256.3,257.0,1597250,2017-03-09,68,2017
48,256.4,259.2,254.648,256.4,2268408,2017-03-10,69,2017
49,255.5,258.0,254.2,255.5,1559579,2017-03-13,72,2017
50,257.3,257.3,255.0,255.5,1257402,2017-03-14,73,2017
51,258.4,259.408,256.1,257.0,6972279,2017-03-15,74,2017
52,257.0,261.575,254.8,256.0,2025232,2017-03-16,75,2017
53,257.3,261.1,256.8,260.8,2527236,2017-03-17,76,2017
54,261.5,262.0,256.7,259.7,2069410,2017-03-20,79,2017
55,258.7,262.5,257.9,261.5,1076194,2017-03-21,80,2017
56,261.3,264.3,256.6,264.3,1624371,2017-03-22,81,2017
57,262.8,264.8,261.1,264.0,1539657,2017-03-23,82,2017
58,263.2,265.8,261.0,264.8,1497848,2017-03-24,83,2017
59,265.0,270.7,263.7,265.0,1913785,2017-03-27,86,2017
60,264.0,269.3,263.1,268.9,1237810,2017-03-28,87,2017
61,268.1,275.2,260.0,273.0,66658758,2017-03-29,88,2017
62,272.7,276.1,260.13,273.2,43452707,2017-03-30,89,2017
63,273.0,279.1,260.312,279.0,12690410,2017-03-31,90,2017
64,278.8,282.0,277.2,278.0,14134554,2017-04-03,93,2017
65,278.4,280.5,276.4,277.0,7314052,2017-04-04,94,2017
66,276.2,280.0,274.9,277.3,5971952,2017-04-05,95,2017
67,276.3,280.4,272.5,279.2,41083698,2017-04-06,96,2017
68,276.1,280.7,275.5,280.0,4672890,2017-04-07,97,2017
69,279.3,283.8,278.6,281.0,3243191,2017-04-10,100,2017
70,280.1,285.497,280.1,284.4,4103519,2017-04-11,101,2017
71,285.0,290.4,284.7,288.1,11866033,2017-04-12,102,2017
72,289.0,291.0,287.9,289.1,3204855,2017-04-13,103,2017
73,290.5,291.0,284.8,289.7,10580455,2017-04-18,108,2017
74,289.7,292.3,289.0,292.0,3444466,2017-04-19,109,2017
75,292.0,292.4,287.4,290.5,3993660,2017-04-20,110,2017
76,291.4,297.2,291.1,295.5,3580495,2017-04-21,111,2017
77,298.9,301.3,297.5,300.5,4632518,2017-04-24,114,2017
78,300.4,305.9,299.5,305.9,3433640,2017-04-25,115,2017
79,305.8,310.0,304.6,309.0,3516834,2017-04-26,116,2017
80,309.1,309.1,305.0,307.7,4212151,2017-04-27,117,2017
81,308.0,308.0,305.5,307.1,8884155,2017-04-28,118,2017
82,307.2,312.9,306.4,307.5,9024546,2017-05-02,122,2017
83,307.5,307.5,295.2,298.0,5925589,2017-05-03,123,2017
84,296.7,298.8,273.2,295.0,8743828,2017-05-04,124,2017
85,296.8,297.4,291.088,296.0,7783435,2017-05-05,125,2017
86,295.8,296.3,290.5,290.5,5667434,2017-05-08,128,2017
87,290.1,295.1,287.8,294.5,3889921,2017-05-09,129,2017
88,294.0,295.1,292.4,292.8,5437742,2017-05-10,130,2017
89,292.7,298.7,292.6,295.0,3713834,2017-05-11,131,2017
90,295.0,299.1,295.0,296.7,2970876,2017-05-12,132,2017
91,295.7,298.8,294.3,295.9,5683576,2017-05-15,135,2017
92,298.2,301.6,296.0,301.2,6690162,2017-05-16,136,2017
93,299.7,302.8,298.6,299.6,3481604,2017-05-17,137,2017
94,300.0,300.5,295.5,296.7,4123743,2017-05-18,138,2017
95,297.6,300.4,297.0,300.0,5026255,2017-05-19,139,2017
96,299.1,306.3,299.1,306.0,6101784,2017-05-22,142,2017
97,306.2,313.7,305.7,313.4,5805502,2017-05-23,143,2017
98,314.8,317.4,312.2,317.4,7858063,2017-05-24,144,2017
99,318.2,323.1,317.973,321.0,5187000,2017-05-25,145,2017
100,320.9,325.5,320.8,325.0,8371187,2017-05-26,146,2017
101,326.2,326.2,318.7,320.0,9846423,2017-05-30,150,2017
102,321.1,325.1,318.67,320.0,112294542,2017-05-31,151,2017
103,320.7,333.5,318.2,330.8,8727114,2017-06-01,152,2017
104,334.2,343.7,332.8,342.6,6564028,2017-06-02,153,2017
105,344.3,349.1,343.3,344.0,4281535,2017-06-05,156,2017
106,328.0,331.4,322.016,330.4,83275458,2017-06-06,157,2017
107,332.0,333.0,322.483,325.3,39452489,2017-06-07,158,2017
108,326.6,329.2,324.9,325.8,5936561,2017-06-08,159,2017
109,327.1,328.4,322.1,323.5,5553735,2017-06-09,160,2017
110,320.3,324.7,314.0,314.5,7582813,2017-06-12,163,2017
111,315.4,326.8,314.8,324.0,5224140,2017-06-13,164,2017
112,324.7,327.9,324.0,324.0,5008446,2017-06-14,165,2017
113,323.1,324.8,319.8,321.3,3379989,2017-06-15,166,2017
114,322.5,325.3,319.8,325.3,53325797,2017-06-16,167,2017
115,326.6,332.0,325.7,325.7,3743515,2017-06-19,170,2017
116,326.8,329.6,326.163,328.9,482942,2017-06-20,171,2017
117,327.8,329.3,326.334,327.7,1184634,2017-06-21,172,2017
118,328.7,335.4,328.9,335.4,3364899,2017-06-22,173,2017
119,333.1,336.7,334.042,335.4,350895,2017-06-23,174,2017
120,336.8,340.266,334.6,335.44,4295748,2017-06-26,177,2017
121,333.9,334.9,329.0,330.181,6204332,2017-06-27,178,2017
122,330.9,329.065,323.0,324.0,207803,2017-06-28,179,2017
123,324.2,321.292,314.5,314.8,3774305,2017-06-29,180,2017
124,314.0,320.0,313.2,319.2,451946,2017-06-30,181,2017
125,318.4,321.3,317.6,319.5,3810692,2017-07-03,184,2017
126,319.3,319.7,313.7,313.7,3435147,2017-07-04,185,2017
127,312.7,320.5,309.9,310.0,6709077,2017-07-05,186,2017
128,309.4,310.1,300.4,303.3,6202618,2017-07-06,187,2017
129,302.2,303.9,301.0,301.5,5882279,2017-07-07,188,2017
130,301.5,305.9,297.9,304.2,6480974,2017-07-10,191,2017
131,304.2,304.2,304.2,304.2,0,2017-07-11,192,2017
132,300.0,302.3,298.8,298.9,7439343,2017-07-12,193,2017
133,297.9,298.7,291.6,298.5,5616580,2017-07-13,194,2017
134,297.2,299.1,292.8,299.1,4396861,2017-07-14,195,2017
135,299.8,303.5,298.1,303.5,3327463,2017-07-17,198,2017
136,303.0,306.8,301.14,306.7,3245490,2017-07-18,199,2017
137,307.0,310.9,305.7,310.0,6329582,2017-07-19,200,2017
138,310.3,311.5,305.9,308.1,5582601,2017-07-20,201,2017
139,309.5,316.7,309.3,313.2,10314630,2017-07-21,202,2017
140,312.5,313.5,303.9,305.0,4724548,2017-07-24,205,2017
141,306.6,310.4,305.4,308.2,3915574,2017-07-25,206,2017
142,308.8,310.4,306.0,306.8,2890697,2017-07-26,207,2017
143,305.7,314.9,303.0,313.3,3246447,2017-07-27,208,2017
144,311.7,312.5,306.0,310.7,2685662,2017-07-28,209,2017
145,311.2,314.7,310.7,310.7,3025657,2017-07-31,212,2017
146,313.5,314.7,309.8,311.9,2423500,2017-08-01,213,2017
147,312.2,313.9,308.7,309.0,3976568,2017-08-02,214,2017
148,282.9,295.0,277.6,289.3,24138304,2017-08-03,215,2017
149,287.1,287.1,279.2,284.5,11086148,2017-08-04,216,2017
150,291.0,292.367,286.0,290.3,6660413,2017-08-07,219,2017
151,291.2,292.6,288.1,291.9,4908020,2017-08-08,220,2017
152,290.3,294.2,284.1,292.9,17114929,2017-08-09,221,2017
153,293.5,296.701,292.5,293.1,7226384,2017-08-10,222,2017
