,Open,High,Low,Close,Volume,Date,Day,Year
0,2117.5,2126.5,2091.5,2099.0,3497155,2017-01-03,3,2017
1,2101.0,2132.5,2088.5,2124.0,4222854,2017-01-04,4,2017
2,2129.5,2145.5,2122.5,2135.0,3627432,2017-01-05,5,2017
3,2125.5,2149.6201,2125.5,2143.5,2621319,2017-01-06,6,2017
4,2145.5,2172.0,2143.5,2169.5,3344966,2017-01-09,9,2017
5,2173.5,2180.0,2161.51,2165.5,3759899,2017-01-10,10,2017
6,2158.5,2180.0,2152.5,2174.0,4009707,2017-01-11,11,2017
7,2171.5,2180.0,2163.0,2176.5,2575705,2017-01-12,12,2017
8,2182.0,2197.5,2176.0,2197.5,3272496,2017-01-13,13,2017
9,2200.0,2213.5,2185.1101,2195.5,2541939,2017-01-16,16,2017
10,2190.5,2191.5,2128.5,2131.5,5411518,2017-01-17,17,2017
11,2142.0,2166.0,2137.5,2161.0,4575238,2017-01-18,18,2017
12,2169.5,2172.5,2152.5,2162.0,4335360,2017-01-19,19,2017
13,2163.0,2163.0,2143.9399,2152.0,5280035,2017-01-20,20,2017
14,2138.5,2165.0,2138.0,2146.0,3662996,2017-01-23,23,2017
15,2147.5,2172.5,2143.0,2165.0,4532580,2017-01-24,24,2017
16,2169.0,2174.0,2141.0,2141.0,5709726,2017-01-25,25,2017
17,2206.5,2265.0,2195.5,2218.0,9465292,2017-01-26,26,2017
18,2222.5,2251.0,2218.3799,2244.0,7112146,2017-01-27,27,2017
19,2210.0,2222.0,2195.5,2218.0,5663276,2017-01-30,30,2017
20,2213.5,2230.5,2196.0,2203.5,4489641,2017-01-31,31,2017
21,2216.0,2220.1101,2180.0,2188.0,4487025,2017-02-01,32,2017
22,2183.0,2203.0,2170.0,2194.5,6082009,2017-02-02,33,2017
23,2198.0,2218.0,2195.0,2213.0,3165971,2017-02-03,34,2017
24,2209.5,2224.5,2205.5,2217.0,2368601,2017-02-06,37,2017
25,2207.5,2241.0,2207.5,2228.0,3133207,2017-02-07,38,2017
26,2226.0,2255.5,2212.0,2252.0,4321331,2017-02-08,39,2017
27,2249.5,2259.0,2236.0,2255.5,3088923,2017-02-09,40,2017
28,2255.5,2259.5,2238.0,2254.5,4412270,2017-02-10,41,2017
29,2247.5,2264.5,2239.5,2253.0,2654927,2017-02-13,44,2017
30,2246.0,2252.5,2236.5,2240.5,3668460,2017-02-14,45,2017
31,2249.5,2263.5,2240.5,2257.5,2776979,2017-02-15,46,2017
32,2257.0,2265.0,2244.0,2257.0,3255778,2017-02-16,47,2017
33,2252.0,2289.0,2248.0,2273.0,5172121,2017-02-17,48,2017
34,2273.0,2274.0,2254.5,2267.0,2323531,2017-02-20,51,2017
35,2260.0,2280.0,2260.0,2277.0,3217557,2017-02-21,52,2017
36,2276.0,2294.1699,2271.0,2292.0,3636063,2017-02-22,53,2017
37,2272.5,2285.5,2259.6499,2269.0,3216576,2017-02-23,54,2017
38,2266.0,2272.5,2247.0,2271.5,3009380,2017-02-24,55,2017
39,2280.5,2287.5,2270.0,2275.5,4445685,2017-02-27,58,2017
40,2280.0,2284.5,2267.0901,2268.0,4587226,2017-02-28,59,2017
41,2278.5,2290.0,2263.0,2280.0,3774661,2017-03-01,60,2017
42,2275.0,2287.5,2261.0,2284.0,3588115,2017-03-02,61,2017
43,2281.5,2281.5,2262.0,2264.0,4147977,2017-03-03,62,2017
44,2253.0,2266.5,2247.5,2257.0,2544269,2017-03-06,65,2017
45,2257.5,2270.5,2247.0,2251.5,4198484,2017-03-07,66,2017
46,2241.5,2256.0,2235.0,2252.5,2956484,2017-03-08,67,2017
47,2248.0,2256.5,2233.5,2255.5,3441496,2017-03-09,68,2017
48,2261.5,2280.0,2254.5,2269.0,4284442,2017-03-10,69,2017
49,2273.5,2283.0,2267.5,2271.0,2487854,2017-03-13,72,2017
50,2276.5,2299.8201,2267.0,2299.0,3345075,2017-03-14,73,2017
51,2282.0,2294.5,2280.0,2286.0,2897635,2017-03-15,74,2017
52,2291.0,2305.1699,2283.5,2295.0,3609485,2017-03-16,75,2017
53,2293.5,2324.5,2282.25,2319.0,5692000,2017-03-17,76,2017
54,2310.5,2348.0901,2307.0,2328.0,2435342,2017-03-20,79,2017
55,2334.0,2339.0,2306.0,2319.5,5067793,2017-03-21,80,2017
56,2315.5,2326.0,2302.0,2310.0,3809022,2017-03-22,81,2017
57,2308.0,2309.0,2289.0,2301.0,3701317,2017-03-23,82,2017
58,2305.0,2313.0,2300.1499,2308.0,2601126,2017-03-24,83,2017
59,2295.0,2303.5,2285.5,2297.5,3104235,2017-03-27,86,2017
60,2293.0,2324.6899,2285.0,2306.0,2485797,2017-03-28,87,2017
61,2316.5,2318.0,2290.5,2316.0,2523453,2017-03-29,88,2017
62,2321.0,2323.0,2301.5,2309.0,2385360,2017-03-30,89,2017
63,2258.5,2294.0,2258.5,2283.5,5791081,2017-03-31,90,2017
64,2276.0,2290.5,2274.75,2279.0,3746187,2017-04-03,93,2017
65,2274.0,2292.0,2273.0,2286.5,3832053,2017-04-04,94,2017
66,2288.0,2300.0,2283.5,2286.5,2936877,2017-04-05,95,2017
67,2274.0,2294.0,2267.6699,2292.0,4243937,2017-04-06,96,2017
68,2295.0,2295.0,2279.0,2281.5,5018848,2017-04-07,97,2017
69,2276.0,2285.0,2264.5,2282.5,3555262,2017-04-10,100,2017
70,2278.0,2308.5,2273.5,2291.0,4133394,2017-04-11,101,2017
71,2293.5,2321.0,2289.3701,2305.0,3566864,2017-04-12,102,2017
72,2300.5,2307.5,2288.0,2298.0,2625869,2017-04-13,103,2017
73,2300.0,2305.0,2243.5,2244.5,5898257,2017-04-18,108,2017
74,2244.5,2244.5,2201.5,2201.5,8084896,2017-04-19,109,2017
75,2204.0,2217.5,2195.5,2204.0,4844208,2017-04-20,110,2017
76,2199.0,2212.5,2186.5,2208.0,4391634,2017-04-21,111,2017
77,2231.5,2267.0,2216.5,2261.0,4708811,2017-04-24,114,2017
78,2255.5,2273.5,2252.0,2259.0,4459938,2017-04-25,115,2017
79,2242.5,2263.5,2242.0,2261.0,4491089,2017-04-26,116,2017
80,2259.5,2259.5,2233.0,2255.5,3682688,2017-04-27,117,2017
81,2260.5,2262.5,2224.0,2246.5,5355347,2017-04-28,118,2017
82,2262.0,2263.0,2232.98,2251.5,3715604,2017-05-02,122,2017
83,2249.5,2262.0,2245.0,2251.5,2030946,2017-05-03,123,2017
84,2256.5,2276.0,2247.0,2275.0,3065784,2017-05-04,124,2017
85,2277.0,2286.0,2267.0,2277.5,2987006,2017-05-05,125,2017
86,2277.5,2297.5,2270.0,2289.0,3137088,2017-05-08,128,2017
87,2286.0,2299.5,2277.5,2291.0,3306975,2017-05-09,129,2017
88,2284.0,2288.0,2254.5,2279.0,4283348,2017-05-10,130,2017
89,2277.0,2299.5,2269.0,2297.0,4877501,2017-05-11,131,2017
90,2275.0,2305.5,2275.0,2305.0,2971087,2017-05-12,132,2017
91,2303.0,2305.0,2280.0,2282.0,2978923,2017-05-15,135,2017
92,2288.0,2331.5,2281.0,2328.0,4978780,2017-05-16,136,2017
93,2335.0,2345.0,2318.1699,2330.0,3680497,2017-05-17,137,2017
94,2340.0,2340.0,2285.5,2290.0,4003644,2017-05-18,138,2017
95,2295.0,2303.0,2280.23,2292.0,3167578,2017-05-19,139,2017
96,2301.5,2308.5,2288.8301,2306.0,2635219,2017-05-22,142,2017
97,2306.5,2324.5,2293.0,2320.5,3652099,2017-05-23,143,2017
98,2328.0,2331.0,2314.24,2325.5,3042489,2017-05-24,144,2017
99,2303.0,2330.0,2302.5,2324.5,2795656,2017-05-25,145,2017
100,2327.0,2342.0,2316.8799,2337.0,5693610,2017-05-26,146,2017
101,2325.0,2333.5,2305.0,2323.0,2879608,2017-05-30,150,2017
102,2331.0,2372.5,2326.0701,2327.0,5619096,2017-05-31,151,2017
103,2336.0,2367.0,2335.5,2343.0,5869516,2017-06-01,152,2017
104,2362.0,2379.0,2355.5,2361.5,3637907,2017-06-02,153,2017
105,2360.0,2374.0,2347.5,2349.0,2839751,2017-06-05,156,2017
106,2346.5,2356.0,2340.0,2352.5,3396282,2017-06-06,157,2017
107,2343.5,2355.5,2326.5,2330.0,3211802,2017-06-07,158,2017
108,2327.0,2333.5,2285.0,2285.0,3797686,2017-06-08,159,2017
109,2312.5,2360.5,2304.4099,2326.0,4976686,2017-06-09,160,2017
110,2313.5,2327.5,2303.5,2323.5,3584515,2017-06-12,163,2017
111,2331.0,2331.5,2316.0,2324.0,2324514,2017-06-13,164,2017
112,2313.5,2345.0,2308.0,2331.5,4433890,2017-06-14,165,2017
113,2331.0,2336.0,2305.0,2329.0,4079537,2017-06-15,166,2017
114,2334.0,2355.5,2325.0,2341.5,9833524,2017-06-16,167,2017
115,2365.0,2378.0,2361.28,2374.5,2195946,2017-06-19,170,2017
116,2381.0,2413.5,2376.5,2390.0,782468,2017-06-20,171,2017
117,2384.5,2385.5,2361.0,2374.5,447000,2017-06-21,172,2017
118,2362.0,2364.73,2329.8301,2336.0,1226414,2017-06-22,173,2017
119,2325.0,2325.0,2300.5,2305.0,1391485,2017-06-23,174,2017
120,2318.0,2335.5,2312.5,2324.3101,1694772,2017-06-26,177,2017
121,2331.0,2341.0,2315.5,2330.77,171832,2017-06-27,178,2017
122,2327.5,2335.77,2302.0,2311.5,981631,2017-06-28,179,2017
123,2315.5,2318.8401,2275.5,2286.0,489078,2017-06-29,180,2017
124,2286.0,2306.0,2267.5,2268.5,733555,2017-06-30,181,2017
125,2266.0,2275.0,2251.6699,2273.0,3417154,2017-07-03,184,2017
126,2263.5,2268.8301,2260.0,2263.5,2703438,2017-07-04,185,2017
127,2260.0,2271.5,2252.5,2271.5,3436942,2017-07-05,186,2017
128,2273.0,2285.0,2234.0,2249.5,3694964,2017-07-06,187,2017
129,2259.0,2266.0,2236.5,2261.0,3391229,2017-07-07,188,2017
130,2277.0,2289.0,2260.0,2284.0,3634639,2017-07-10,191,2017
131,2284.0,2284.0,2284.0,2284.0,0,2017-07-11,192,2017
132,2276.5,2312.5,2266.5,2301.0,4182138,2017-07-12,193,2017
133,2309.0,2309.0,2286.0,2286.0,4212162,2017-07-13,194,2017
134,2295.5,2301.5,2279.0,2285.0,3457261,2017-07-14,195,2017
135,2291.0,2304.5,2280.55,2293.0,2463668,2017-07-17,198,2017
136,2290.0,2300.0,2279.5,2286.5,2852059,2017-07-18,199,2017
137,2287.5,2299.0,2270.0,2289.5,2642046,2017-07-19,200,2017
138,2293.5,2314.5,2283.5,2309.5,3630847,2017-07-20,201,2017
139,2299.5,2309.5,2281.8301,2285.5,3642529,2017-07-21,202,2017
140,2282.5,2283.5,2241.0,2247.5,6395235,2017-07-24,205,2017
141,2247.0,2266.0,2241.0,2249.5,4547994,2017-07-25,206,2017
142,2257.5,2290.5,2257.0,2272.5,3737564,2017-07-26,207,2017
143,2386.0,2458.0,2363.0,2408.5,12167223,2017-07-27,208,2017
144,2450.0,2479.0,2415.0,2442.0,10610214,2017-07-28,209,2017
145,2460.0,2466.5,2442.0,2448.5,5919425,2017-07-31,212,2017
146,2463.5,2463.5,2431.8301,2439.5,3652675,2017-08-01,213,2017
147,2451.0,2451.0,2425.5,2435.5,3643303,2017-08-02,214,2017
