,Open,High,Low,Close,Volume,Date,Day,Year
0,370.7,378.3,370.7,372.9,4339199,2017-01-03,3,2017
1,374.5,374.5,372.0,373.0,3374945,2017-01-04,4,2017
2,372.9,373.2,364.2,366.0,5223450,2017-01-05,5,2017
3,366.6,368.5,364.7,364.7,3024553,2017-01-06,6,2017
4,364.9,369.4,362.593,368.0,2261208,2017-01-09,9,2017
5,367.0,367.7,356.168,357.0,6272411,2017-01-10,10,2017
6,355.0,357.0,349.48,352.2,4995855,2017-01-11,11,2017
7,348.2,349.9,343.7,346.7,7443260,2017-01-12,12,2017
8,348.6,351.72,346.0,348.6,5469822,2017-01-13,13,2017
9,348.8,352.2,347.0,350.0,3464880,2017-01-16,16,2017
10,348.2,349.5,344.866,347.0,5071925,2017-01-17,17,2017
11,348.2,353.4,346.3,348.9,4769206,2017-01-18,18,2017
12,348.7,350.2,345.6,347.2,4502175,2017-01-19,19,2017
13,348.0,349.7,344.1,345.3,3359681,2017-01-20,20,2017
14,343.5,346.2,341.7,344.9,5012826,2017-01-23,23,2017
15,345.6,346.9,341.7,346.2,3935156,2017-01-24,24,2017
16,348.5,354.1,347.0,352.6,4236297,2017-01-25,25,2017
17,353.3,354.6,349.8,352.6,3774372,2017-01-26,26,2017
18,354.8,354.9,350.3,354.9,3032150,2017-01-27,27,2017
19,352.3,358.8,350.1,355.3,10864891,2017-01-30,30,2017
20,355.4,359.6,353.3,355.0,5739768,2017-01-31,31,2017
21,357.2,358.3,353.1,353.9,3562425,2017-02-01,32,2017
22,352.8,357.6,351.619,353.0,3956279,2017-02-02,33,2017
23,352.7,358.2,352.6,356.4,6942596,2017-02-03,34,2017
24,356.6,357.9,351.164,353.1,2223907,2017-02-06,37,2017
25,353.8,361.2,352.7,360.0,5239447,2017-02-07,38,2017
26,359.5,361.87,358.6,360.8,3420696,2017-02-08,39,2017
27,361.2,363.7,360.1,363.2,2681856,2017-02-09,40,2017
28,363.5,371.2,363.5,368.0,5064921,2017-02-10,41,2017
29,366.8,366.8,356.9,360.7,5589958,2017-02-13,44,2017
30,359.0,362.4,357.6,359.2,7186525,2017-02-14,45,2017
31,359.3,360.7,355.3,357.0,4259520,2017-02-15,46,2017
32,357.4,359.6,355.333,357.0,3007110,2017-02-16,47,2017
33,356.5,358.2,352.1,353.9,4567790,2017-02-17,48,2017
34,360.0,371.5,360.0,361.9,5155879,2017-02-20,51,2017
35,362.9,363.8,358.468,358.5,3102660,2017-02-21,52,2017
36,359.8,360.4,354.0,356.1,4209198,2017-02-22,53,2017
37,356.3,362.9,355.8,362.9,3976771,2017-02-23,54,2017
38,363.1,367.0,361.4,364.6,3854352,2017-02-24,55,2017
39,338.8,347.2,328.4,338.5,18604462,2017-02-27,58,2017
40,339.7,343.8,334.9,343.5,8649274,2017-02-28,59,2017
41,344.7,349.7,341.9,349.7,8472930,2017-03-01,60,2017
42,347.8,348.5,344.6,346.4,4575493,2017-03-02,61,2017
43,344.4,348.3,343.4,345.9,9809325,2017-03-03,62,2017
44,345.6,348.4,344.4,348.4,5080005,2017-03-06,65,2017
45,348.2,348.5,336.0,338.2,11995104,2017-03-07,66,2017
46,339.0,339.4,334.8,335.5,8368560,2017-03-08,67,2017
47,336.5,340.831,334.6,340.8,9489878,2017-03-09,68,2017
48,342.8,347.1,339.9,345.0,6888057,2017-03-10,69,2017
49,345.9,348.7,343.3,347.5,6075137,2017-03-13,72,2017
50,348.3,349.9,344.3,344.4,10398915,2017-03-14,73,2017
51,345.8,348.6,344.0,346.3,5434892,2017-03-15,74,2017
52,338.1,338.3,332.28,333.8,7580789,2017-03-16,75,2017
53,334.8,336.5,333.0,334.4,8417076,2017-03-17,76,2017
54,334.9,341.1,332.5,340.1,4987799,2017-03-20,79,2017
55,340.8,341.8,338.5,340.0,8849015,2017-03-21,80,2017
56,337.8,340.177,334.1,334.9,6663391,2017-03-22,81,2017
57,335.8,336.8,333.4,336.0,3619698,2017-03-23,82,2017
58,341.1,341.2,335.8,337.6,4247437,2017-03-24,83,2017
59,334.8,337.4,333.0,336.8,7789795,2017-03-27,86,2017
60,337.6,339.5,335.0,338.6,5258188,2017-03-28,87,2017
61,340.2,340.4,335.0,335.9,4185192,2017-03-29,88,2017
62,337.0,350.525,335.226,341.0,8054845,2017-03-30,89,2017
63,347.1,353.0,347.0,347.4,11740765,2017-03-31,90,2017
64,348.5,349.8,343.5,347.2,6487334,2017-04-03,93,2017
65,347.3,349.5,345.3,348.0,6486915,2017-04-04,94,2017
66,348.7,350.0,345.6,348.9,5534916,2017-04-05,95,2017
67,348.3,349.14,344.6,345.3,3947346,2017-04-06,96,2017
68,344.6,346.9,342.174,344.4,3493255,2017-04-07,97,2017
69,343.3,346.9,342.4,344.6,2909313,2017-04-10,100,2017
70,343.5,346.2,342.8,344.8,4560928,2017-04-11,101,2017
71,345.0,346.0,341.4,341.8,7316231,2017-04-12,102,2017
72,341.7,344.4,341.3,343.8,3221462,2017-04-13,103,2017
73,345.0,348.2,339.2,339.4,5257997,2017-04-18,108,2017
74,339.3,340.6,337.65,338.9,6856244,2017-04-19,109,2017
75,339.5,341.5,338.6,340.2,5659524,2017-04-20,110,2017
76,338.9,342.4,337.9,337.9,8598989,2017-04-21,111,2017
77,342.8,344.1,339.8,344.1,4641474,2017-04-24,114,2017
78,344.9,350.052,343.95,348.3,5444750,2017-04-25,115,2017
79,348.4,349.2,344.7,348.7,3811803,2017-04-26,116,2017
80,348.2,349.0,345.2,346.0,8289293,2017-04-27,117,2017
81,345.4,351.5,345.4,349.2,5963527,2017-04-28,118,2017
82,348.2,355.7,346.0,355.7,6326064,2017-05-02,122,2017
83,357.0,364.8,355.4,359.2,9587193,2017-05-03,123,2017
84,359.1,361.6,357.3,361.6,4253277,2017-05-04,124,2017
85,360.3,362.1,355.88,356.4,3643722,2017-05-05,125,2017
86,356.3,359.2,355.9,356.7,3151666,2017-05-08,128,2017
87,356.2,368.0,356.2,357.9,5509386,2017-05-09,129,2017
88,356.0,360.2,355.7,358.3,2528049,2017-05-10,130,2017
89,357.3,357.85,352.0,354.1,4279944,2017-05-11,131,2017
90,353.6,356.83,353.6,356.6,1962997,2017-05-12,132,2017
91,356.9,357.52,349.9,350.7,4392429,2017-05-15,135,2017
92,349.6,351.3,346.6,347.7,4421285,2017-05-16,136,2017
93,346.3,350.3,345.3,350.2,6468926,2017-05-17,137,2017
94,350.7,352.0,347.2,350.5,5453143,2017-05-18,138,2017
95,352.3,355.7,350.2,351.7,3903682,2017-05-19,139,2017
96,351.2,352.8,346.8,347.3,4940807,2017-05-22,142,2017
97,346.8,349.1,341.7,342.1,7649758,2017-05-23,143,2017
98,341.8,347.4,340.5,347.4,9501092,2017-05-24,144,2017
99,348.6,350.2,347.6,349.0,3671013,2017-05-25,145,2017
100,349.5,350.3,344.6,345.4,4267361,2017-05-26,146,2017
101,344.1,348.8,343.0,348.4,5106078,2017-05-30,150,2017
102,348.9,350.1,345.3,348.6,7669446,2017-05-31,151,2017
103,348.2,350.5,346.9,347.3,3633235,2017-06-01,152,2017
