,Open,High,Low,Close,Volume,Date,Day,Year
0,225.4,225.4,214.75,220.9,1735795,2017-01-03,3,2017
1,221.7,223.8,214.3,218.0,1601179,2017-01-04,4,2017
2,219.0,222.5,213.2,214.5,1776021,2017-01-05,5,2017
3,213.4,217.3,211.6,214.7,1253501,2017-01-06,6,2017
4,215.9,218.036,203.063,206.8,1986813,2017-01-09,9,2017
5,206.2,212.3,204.8,208.5,2982787,2017-01-10,10,2017
6,211.4,224.3,211.4,222.7,3279310,2017-01-11,11,2017
7,224.7,233.0,222.66,228.2,2103460,2017-01-12,12,2017
8,230.0,230.5,219.3,225.9,1630365,2017-01-13,13,2017
9,228.5,231.7,224.4,225.9,1280960,2017-01-16,16,2017
10,224.4,225.0,217.986,219.5,1505966,2017-01-17,17,2017
11,220.0,229.9,220.0,229.1,1985175,2017-01-18,18,2017
12,228.7,234.1,223.3,225.0,1139283,2017-01-19,19,2017
13,224.4,226.278,216.3,221.7,1845636,2017-01-20,20,2017
14,224.5,228.1,221.4,224.0,1075756,2017-01-23,23,2017
15,229.4,233.9,224.99,231.8,1484468,2017-01-24,24,2017
16,230.6,235.908,225.8,228.4,1316896,2017-01-25,25,2017
17,230.6,235.9,221.0,224.0,1673579,2017-01-26,26,2017
18,229.4,232.0,222.9,230.3,1064786,2017-01-27,27,2017
19,229.2,231.9,219.4,220.5,1180221,2017-01-30,30,2017
20,223.2,224.7,213.4,223.0,2055985,2017-01-31,31,2017
21,225.3,240.9,224.8,235.2,2609600,2017-02-01,32,2017
22,236.4,247.2,235.1,238.1,2453612,2017-02-02,33,2017
23,234.5,239.4,224.1,234.8,2123753,2017-02-03,34,2017
24,235.9,240.8,234.0,234.5,849831,2017-02-06,37,2017
25,231.6,239.3,231.2,235.1,1274910,2017-02-07,38,2017
26,236.7,239.65,235.0,236.2,2354749,2017-02-08,39,2017
27,233.4,241.5,231.2,241.5,1527535,2017-02-09,40,2017
28,241.6,255.5,241.5,248.2,1927678,2017-02-10,41,2017
29,249.8,264.5,247.0,253.9,2597927,2017-02-13,44,2017
30,253.0,254.7,243.7,246.4,2299505,2017-02-14,45,2017
31,247.8,252.1,242.8,250.0,2449479,2017-02-15,46,2017
32,250.6,251.0,243.3,248.0,1470767,2017-02-16,47,2017
33,246.7,249.4,241.8,245.0,1681589,2017-02-17,48,2017
34,243.8,252.3,243.3,246.0,1763241,2017-02-20,51,2017
35,245.8,250.8,243.6,249.2,1354316,2017-02-21,52,2017
36,244.1,250.0,240.6,243.3,1466571,2017-02-22,53,2017
37,241.6,249.4,235.2,236.7,1542776,2017-02-23,54,2017
38,241.0,241.0,219.6,228.9,3255060,2017-02-24,55,2017
39,232.1,237.3,227.6,234.2,1361356,2017-02-27,58,2017
40,233.0,233.0,219.4,230.4,2562917,2017-02-28,59,2017
41,231.0,243.2,231.0,240.0,2218711,2017-03-01,60,2017
42,240.4,244.3,233.3,233.3,1595675,2017-03-02,61,2017
43,235.3,235.3,227.9,230.6,1700910,2017-03-03,62,2017
44,228.3,229.7,220.1,220.8,1688845,2017-03-06,65,2017
45,221.2,230.9,220.3,222.0,2326403,2017-03-07,66,2017
46,223.8,228.1,221.5,223.8,4010231,2017-03-08,67,2017
47,223.2,223.728,207.9,208.7,2131711,2017-03-09,68,2017
48,208.0,216.6,208.0,213.0,1860069,2017-03-10,69,2017
49,209.9,209.9,195.4,201.4,4678021,2017-03-13,72,2017
50,204.2,205.32,198.2,201.0,4094727,2017-03-14,73,2017
51,198.5,206.0,198.5,204.9,3316524,2017-03-15,74,2017
52,209.7,218.0,207.0,215.8,3742364,2017-03-16,75,2017
53,213.1,218.4,210.1,218.4,7818242,2017-03-17,76,2017
54,222.0,233.9,220.6,231.5,3389879,2017-03-20,79,2017
55,232.7,232.7,220.8,221.3,2005092,2017-03-21,80,2017
56,220.6,223.7,208.5,223.4,2634500,2017-03-22,81,2017
57,223.9,227.8,221.1,223.9,2282599,2017-03-23,82,2017
58,224.9,225.2,219.4,219.7,2473500,2017-03-24,83,2017
59,215.2,218.0,207.1,209.7,2585261,2017-03-27,86,2017
60,210.6,218.9,208.7,218.0,2999976,2017-03-28,87,2017
61,218.4,231.3,214.842,228.1,4042420,2017-03-29,88,2017
62,223.2,227.65,222.8,226.3,1821359,2017-03-30,89,2017
63,221.7,223.4,215.4,216.3,1906127,2017-03-31,90,2017
64,217.3,227.3,214.5,224.2,2777984,2017-04-03,93,2017
65,223.3,231.3,223.3,228.1,3707865,2017-04-04,94,2017
66,231.0,240.5,230.8,234.8,2291329,2017-04-05,95,2017
67,234.0,242.028,234.0,238.6,3381668,2017-04-06,96,2017
68,233.3,240.0,230.4,238.0,3320935,2017-04-07,97,2017
69,231.7,240.0,229.5,230.8,4001533,2017-04-10,100,2017
70,229.2,233.4,225.5,227.3,2747517,2017-04-11,101,2017
71,227.6,231.15,214.6,216.2,4971698,2017-04-12,102,2017
72,216.2,222.9,212.1,221.6,3988477,2017-04-13,103,2017
73,217.4,219.832,206.4,207.1,2651389,2017-04-18,108,2017
