,Open,High,Low,Close,Volume,Date,Day,Year
0,1584.0,1606.0,1581.0,1586.0,2433548,2017-01-03,3,2017
1,1590.0,1590.0,1572.0,1580.0,1706779,2017-01-04,4,2017
2,1583.0,1584.88,1563.03,1569.0,1830959,2017-01-05,5,2017
3,1568.0,1576.0,1563.0,1569.0,1587657,2017-01-06,6,2017
4,1568.0,1588.0,1560.0,1579.0,1736562,2017-01-09,9,2017
5,1577.0,1590.0,1573.0,1579.0,1751616,2017-01-10,10,2017
6,1580.0,1585.0,1567.0,1583.0,2097519,2017-01-11,11,2017
7,1582.0,1602.0,1581.0,1597.0,1437828,2017-01-12,12,2017
8,1603.0,1607.0,1592.01,1601.0,1263648,2017-01-13,13,2017
9,1599.0,1618.0,1591.0,1612.0,1373973,2017-01-16,16,2017
10,1606.0,1611.0,1576.0,1578.0,2115692,2017-01-17,17,2017
11,1562.0,1569.0,1488.0,1551.0,3981120,2017-01-18,18,2017
12,1551.0,1553.0,1529.0,1534.0,2900360,2017-01-19,19,2017
13,1549.0,1560.0,1530.0,1539.0,2797441,2017-01-20,20,2017
14,1535.0,1538.0,1528.0,1534.0,1648164,2017-01-23,23,2017
15,1534.0,1544.0,1519.0,1539.0,2317264,2017-01-24,24,2017
16,1543.0,1551.0,1538.0,1545.0,1881388,2017-01-25,25,2017
17,1551.0,1551.0,1530.0,1532.0,1785059,2017-01-26,26,2017
18,1535.0,1549.0,1531.0,1549.0,2047117,2017-01-27,27,2017
19,1544.0,1552.0,1537.0,1547.0,1257611,2017-01-30,30,2017
20,1548.0,1554.0,1529.0,1529.0,2711361,2017-01-31,31,2017
21,1539.0,1549.0,1529.0,1532.0,1662247,2017-02-01,32,2017
22,1528.0,1559.0,1525.0,1553.0,1859219,2017-02-02,33,2017
23,1559.0,1566.0,1549.0,1555.0,1928085,2017-02-03,34,2017
24,1552.0,1567.0,1551.0,1558.0,1334971,2017-02-06,37,2017
25,1555.0,1575.99,1554.0,1560.0,1390436,2017-02-07,38,2017
26,1558.0,1562.0,1555.0,1560.0,1186160,2017-02-08,39,2017
27,1564.0,1569.0,1555.0,1564.0,1222206,2017-02-09,40,2017
28,1560.0,1572.0,1560.0,1565.0,1585331,2017-02-10,41,2017
29,1558.0,1571.0,1557.0,1568.0,1452626,2017-02-13,44,2017
30,1568.0,1569.0,1554.0,1565.0,1179300,2017-02-14,45,2017
31,1570.0,1577.0,1564.0,1577.0,1416376,2017-02-15,46,2017
