,Open,High,Low,Close,Volume,Date,Day,Year
0,1005.0,1016.0,985.905,989.5,2083701,2017-01-03,3,2017
1,990.0,1014.22,985.82,1009.0,2319433,2017-01-04,4,2017
2,1010.0,1055.0,1008.98,1055.0,2984459,2017-01-05,5,2017
3,1052.0,1076.0,1048.0,1059.0,3310029,2017-01-06,6,2017
4,1060.0,1070.11,1047.72,1052.0,1639362,2017-01-09,9,2017
5,1055.0,1083.0,1046.75,1079.0,2263138,2017-01-10,10,2017
6,1060.0,1079.0,1051.0,1055.0,2378842,2017-01-11,11,2017
7,1056.0,1068.0,1033.0,1036.0,1646170,2017-01-12,12,2017
8,1037.0,1049.0,1032.36,1036.0,1863705,2017-01-13,13,2017
9,1035.0,1040.72,1014.75,1023.0,3042038,2017-01-16,16,2017
10,1026.0,1070.0,1020.0,1058.0,3906369,2017-01-17,17,2017
11,1063.0,1071.0,1041.36,1051.0,2592252,2017-01-18,18,2017
12,1052.0,1056.46,1032.0,1041.0,3002475,2017-01-19,19,2017
13,1040.0,1054.0,1036.12,1044.0,3010048,2017-01-20,20,2017
14,1035.0,1079.0,1035.0,1076.0,4804001,2017-01-23,23,2017
15,1018.0,1075.9,967.0,981.0,15180962,2017-01-24,24,2017
16,982.5,1075.9,980.864,1008.0,6371198,2017-01-25,25,2017
17,1005.0,1010.0,983.516,995.0,3311234,2017-01-26,26,2017
18,983.5,988.0,966.51,974.0,5413765,2017-01-27,27,2017
19,965.5,972.255,954.0,963.0,5318372,2017-01-30,30,2017
20,963.5,970.0,950.0,950.0,3002445,2017-01-31,31,2017
21,948.5,960.925,937.75,942.5,3983839,2017-02-01,32,2017
22,940.0,945.21,931.5,935.0,2899842,2017-02-02,33,2017
23,939.0,953.5,934.5,940.0,1971382,2017-02-03,34,2017
24,940.0,944.0,926.563,932.5,2741390,2017-02-06,37,2017
25,935.0,939.18,922.5,923.0,3403681,2017-02-07,38,2017
26,925.5,941.5,922.0,933.5,2761779,2017-02-08,39,2017
27,934.5,957.5,918.5,950.0,3809356,2017-02-09,40,2017
28,953.5,961.5,947.0,947.5,3227907,2017-02-10,41,2017
29,952.5,956.0,943.0,952.0,2042312,2017-02-13,44,2017
30,954.0,958.0,946.0,955.0,2360539,2017-02-14,45,2017
31,957.5,962.5,948.5,954.5,3462333,2017-02-15,46,2017
32,956.0,975.5,950.5,951.5,2624178,2017-02-16,47,2017
33,952.5,965.2,941.5,963.5,2513309,2017-02-17,48,2017
34,970.0,970.5,955.39,955.5,1702884,2017-02-20,51,2017
35,959.0,965.0,950.344,963.0,2806410,2017-02-21,52,2017
36,966.0,981.0,965.0,974.0,4386870,2017-02-22,53,2017
37,926.0,936.0,906.39,914.5,5582600,2017-02-23,54,2017
38,921.5,986.53,917.94,931.5,4022632,2017-02-24,55,2017
39,935.0,992.0,931.5,936.0,3138156,2017-02-27,58,2017
40,940.0,995.784,934.5,951.0,4554831,2017-02-28,59,2017
41,961.0,971.5,953.5,958.0,3916424,2017-03-01,60,2017
42,959.0,967.0,953.5,962.5,2429095,2017-03-02,61,2017
43,962.5,975.0,953.0,956.5,2537872,2017-03-03,62,2017
44,973.0,980.51,962.5,962.5,2879951,2017-03-06,65,2017
45,962.0,963.5,951.0,954.0,1917751,2017-03-07,66,2017
46,951.0,953.5,936.0,940.0,3029058,2017-03-08,67,2017
47,942.5,1003.8,942.0,974.5,4972134,2017-03-09,68,2017
48,979.0,984.0,974.977,977.0,2793980,2017-03-10,69,2017
49,979.5,1003.0,978.5,984.5,3639997,2017-03-13,72,2017
50,983.5,1003.0,978.0,994.5,3620285,2017-03-14,73,2017
51,992.0,1001.13,979.99,990.5,3271951,2017-03-15,74,2017
52,995.0,1010.0,982.5,1004.0,3803307,2017-03-16,75,2017
53,1004.0,1024.0,1004.0,1022.0,13991588,2017-03-17,76,2017
54,1023.0,1032.03,1009.0,1015.0,2199342,2017-03-20,79,2017
55,1016.0,1022.05,1008.0,1009.0,1541028,2017-03-21,80,2017
56,1007.0,1008.0,977.38,985.0,2734938,2017-03-22,81,2017
57,985.5,1010.0,983.5,1008.0,2436214,2017-03-23,82,2017
58,1006.0,1010.0,998.82,1005.0,2913907,2017-03-24,83,2017
59,1002.0,1012.0,991.5,1012.0,2112933,2017-03-27,86,2017
60,1014.0,1015.0,993.212,998.5,1566076,2017-03-28,87,2017
61,1000.0,1001.0,988.5,991.0,2122610,2017-03-29,88,2017
62,987.5,1007.0,984.0,1007.0,2639755,2017-03-30,89,2017
63,1002.0,1033.0,1000.12,1026.0,4062795,2017-03-31,90,2017
64,1023.0,1025.0,1008.0,1017.0,3800540,2017-04-03,93,2017
65,1016.0,1023.0,1004.67,1012.0,2557278,2017-04-04,94,2017
66,1019.0,1025.33,1009.66,1017.0,2246363,2017-04-05,95,2017
67,1018.0,1060.08,1009.0,1060.0,4392201,2017-04-06,96,2017
68,1052.0,1064.5,1041.0,1043.0,4406563,2017-04-07,97,2017
69,1044.0,1062.0,1038.0,1056.0,2073117,2017-04-10,100,2017
70,1052.0,1093.29,1049.0,1078.0,4210874,2017-04-11,101,2017
71,1078.0,1082.0,1059.0,1060.0,2539470,2017-04-12,102,2017
72,1060.0,1072.0,1056.0,1064.0,1713033,2017-04-13,103,2017
73,1063.0,1068.0,1050.36,1064.0,2923696,2017-04-18,108,2017
74,1060.0,1125.25,1060.0,1117.0,5494000,2017-04-19,109,2017
75,1113.0,1128.3,1109.0,1128.0,3249681,2017-04-20,110,2017
76,1120.0,1142.0,1104.0,1135.0,2895299,2017-04-21,111,2017
77,1155.0,1172.0,1126.0,1169.0,3486351,2017-04-24,114,2017
78,1166.0,1169.0,1156.0,1161.0,2800829,2017-04-25,115,2017
79,1160.0,1168.0,1154.0,1164.0,2064694,2017-04-26,116,2017
80,1158.0,1175.0,1150.33,1155.0,3795807,2017-04-27,117,2017
81,1154.0,1171.33,1152.0,1168.0,2616745,2017-04-28,118,2017
82,1164.0,1186.12,1155.66,1186.0,2829014,2017-05-02,122,2017
83,1178.0,1197.54,1178.0,1191.0,2085230,2017-05-03,123,2017
84,1195.0,1215.0,1180.0,1209.0,4182394,2017-05-04,124,2017
85,1233.0,1275.66,1223.47,1260.0,7094777,2017-05-05,125,2017
86,1267.0,1286.6899,1254.27,1286.0,4089549,2017-05-08,128,2017
87,1288.0,1304.0,1278.0,1301.0,3768903,2017-05-09,129,2017
88,1296.0,1333.0,1292.99,1305.0,4887594,2017-05-10,130,2017
89,1303.0,1310.0,1295.0,1301.0,2554137,2017-05-11,131,2017
90,1304.0,1312.0,1285.37,1294.0,3484531,2017-05-12,132,2017
91,1282.0,1316.0,1276.0,1310.0,5011725,2017-05-15,135,2017
92,1265.0,1271.0,1208.0,1215.0,9624761,2017-05-16,136,2017
93,1199.0,1225.37,1196.0,1222.0,5673362,2017-05-17,137,2017
94,1223.0,1242.0,1206.0,1230.0,3680245,2017-05-18,138,2017
95,1231.0,1255.0,1230.0,1254.0,3673911,2017-05-19,139,2017
96,1254.0,1272.0,1249.0,1269.0,2319780,2017-05-22,142,2017
97,1273.0,1311.37,1273.0,1301.0,3998418,2017-05-23,143,2017
98,1309.0,1354.0,1301.0,1344.0,4891566,2017-05-24,144,2017
99,1350.0,1381.0,1346.0,1380.0,3265820,2017-05-25,145,2017
100,1376.0,1391.0,1363.0,1386.0,2672127,2017-05-26,146,2017
101,1364.0,1400.0,1351.0,1400.0,2602611,2017-05-30,150,2017
102,1400.0,1427.0,1400.0,1414.0,4029896,2017-05-31,151,2017
103,1415.0,1420.0,1374.0,1390.0,3399971,2017-06-01,152,2017
104,1397.0,1422.61,1383.0,1389.0,2529292,2017-06-02,153,2017
105,1384.0,1390.88,1341.5,1344.0,4054384,2017-06-05,156,2017
106,1340.0,1367.0,1333.09,1339.0,5050232,2017-06-06,157,2017
107,1338.0,1353.0,1327.0,1333.0,2958186,2017-06-07,158,2017
