,Open,High,Low,Close,Volume,Date,Day,Year
0,5266.1699,5288.3398,5202.8398,5233.4502,394142,2017-01-03,3,2017
1,5228.1699,5260.8901,5190.1699,5257.7202,388385,2017-01-04,4,2017
2,5249.2798,5298.8901,5232.3901,5237.6699,486835,2017-01-05,5,2017
3,5245.0601,5283.0601,5232.3901,5261.9502,379823,2017-01-06,6,2017
4,5237.6699,5283.0601,5230.2798,5273.5601,347155,2017-01-09,9,2017
5,5258.7798,5330.5601,5235.6001,5304.1699,428688,2017-01-10,10,2017
6,5298.8901,5320.0,5270.3901,5270.3901,563640,2017-01-11,11,2017
7,5251.3901,5299.3901,5232.3901,5260.8901,612761,2017-01-12,12,2017
8,5283.0601,5283.0601,5240.8398,5273.5601,648728,2017-01-13,13,2017
9,5254.5601,5309.4502,5233.4502,5304.1699,348621,2017-01-16,16,2017
10,5293.6099,5298.8901,5135.2798,5136.3398,799941,2017-01-17,17,2017
11,5151.1099,5264.0601,5143.7202,5242.9502,1045816,2017-01-18,18,2017
12,5242.9502,5261.9502,5184.8901,5201.7798,404005,2017-01-19,19,2017
13,5202.8398,5246.1099,5173.2798,5211.2798,685303,2017-01-20,20,2017
14,5192.2798,5234.5,5159.5601,5175.3901,482146,2017-01-23,23,2017
15,5182.7798,5233.4502,5165.8901,5219.7202,590180,2017-01-24,24,2017
16,5260.8901,5283.0601,5196.5,5209.1699,563468,2017-01-25,25,2017
17,5217.6099,5239.7798,5175.3901,5215.5,414794,2017-01-26,26,2017
18,5239.7798,5239.7798,5194.3901,5209.1699,320139,2017-01-27,27,2017
19,5183.8398,5227.1099,5168.0,5182.7798,456011,2017-01-30,30,2017
20,5183.8398,5260.8901,5178.0601,5179.6099,926775,2017-01-31,31,2017
21,5226.0601,5268.2798,5208.1099,5232.3901,528586,2017-02-01,32,2017
22,5241.8901,5263.0,5209.1699,5228.1699,508081,2017-02-02,33,2017
23,5249.2798,5254.5601,5220.7798,5235.5601,362467,2017-02-03,34,2017
24,5238.7202,5241.8901,5206.0,5235.5601,313920,2017-02-06,37,2017
25,5251.3901,5288.3398,5221.8398,5267.2202,580747,2017-02-07,38,2017
26,5267.2202,5283.0601,5229.77,5231.3398,591302,2017-02-08,39,2017
27,5236.6099,5268.2798,5207.0601,5240.8398,590481,2017-02-09,40,2017
28,5256.6699,5298.8901,5236.6099,5288.3398,480974,2017-02-10,41,2017
29,5283.0601,5346.5801,5283.0601,5341.1099,504009,2017-02-13,44,2017
30,5335.8398,5399.1699,5298.8901,5304.1699,976104,2017-02-14,45,2017
31,5325.2798,5362.2202,5320.0,5351.6699,1551629,2017-02-15,46,2017
32,5356.9502,5362.2202,5298.8901,5304.1699,457811,2017-02-16,47,2017
33,5293.6099,5314.7202,5253.5,5268.2798,579717,2017-02-17,48,2017
34,5298.8901,5304.1699,5274.6099,5293.6099,290534,2017-02-20,51,2017
35,5283.0601,5309.4502,5266.1699,5274.6099,764588,2017-02-21,52,2017
36,5272.5,5294.4102,5251.3901,5268.2798,384119,2017-02-22,53,2017
37,5269.3398,5298.8901,5213.3901,5218.6699,588471,2017-02-23,54,2017
38,5225.0,5227.1099,5111.0,5143.7202,667171,2017-02-24,55,2017
39,5162.7202,5195.4502,5137.3901,5191.2202,381023,2017-02-27,58,2017
40,5225.0,5235.5601,5186.6299,5188.0601,517920,2017-02-28,59,2017
41,5200.7202,5373.8501,5195.4502,5372.7798,1989312,2017-03-01,60,2017
42,5346.3901,5367.5,5276.7202,5304.1699,897978,2017-03-02,61,2017
43,5298.8901,5304.1699,5264.0601,5270.3901,389910,2017-03-03,62,2017
44,5271.4502,5283.0601,5235.5601,5272.5,320440,2017-03-06,65,2017
45,5283.0601,5288.3398,5251.3901,5283.0601,541168,2017-03-07,66,2017
46,5261.9502,5320.0,5260.8901,5293.6099,690870,2017-03-08,67,2017
47,5293.6099,5293.6099,5230.2798,5238.7202,316615,2017-03-09,68,2017
48,5263.0,5288.3398,5257.7202,5271.4502,506790,2017-03-10,69,2017
49,5271.4502,5309.4502,5271.4502,5293.6099,276195,2017-03-13,72,2017
