,Open,High,Low,Close,Volume,Date,Day,Year
0,8670.0,8864.1699,8670.0,8775.0,82357,2017-01-03,3,2017
1,8810.0,8810.0,8715.0,8770.0,160092,2017-01-04,4,2017
2,8710.0,8885.0,8710.0,8885.0,49987,2017-01-05,5,2017
3,8800.0,8891.5996,8785.0,8815.0,76005,2017-01-06,6,2017
4,8775.0,8870.0,8715.0,8865.0,103344,2017-01-09,9,2017
5,8825.0,8935.0,8740.0,8770.0,141803,2017-01-10,10,2017
6,8755.0,8785.0,8694.0,8700.0,62115,2017-01-11,11,2017
7,8745.0,8785.0,8643.5996,8740.0,55622,2017-01-12,12,2017
8,8695.0,8810.0,8620.0,8645.0,106120,2017-01-13,13,2017
9,8650.0,8697.4902,8551.71,8640.0,37856,2017-01-16,16,2017
10,8590.0,8639.9102,8475.0,8510.0,53119,2017-01-17,17,2017
11,8470.0,8615.0,8470.0,8600.0,52182,2017-01-18,18,2017
12,8570.0,8680.0,8445.0,8590.0,108172,2017-01-19,19,2017
13,8600.0,8695.0,8455.0,8675.0,209620,2017-01-20,20,2017
14,8715.0,8727.4004,8280.0,8295.0,315163,2017-01-23,23,2017
15,8365.0,8435.79,7935.0,7940.0,242493,2017-01-24,24,2017
16,7900.0,8302.4004,7805.0,7935.0,132374,2017-01-25,25,2017
17,7940.0,8019.2202,7874.8101,8015.0,145370,2017-01-26,26,2017
18,8040.0,8130.0,7965.0,8105.0,149140,2017-01-27,27,2017
19,8125.0,8245.0,8090.0,8245.0,344161,2017-01-30,30,2017
20,8280.0,8350.0,8195.9902,8345.0,497694,2017-01-31,31,2017
21,8375.0,8431.0801,8310.0,8330.0,117827,2017-02-01,32,2017
22,8295.0,8555.0,8295.0,8535.0,164060,2017-02-02,33,2017
23,8570.0,8570.0,8490.0,8535.0,157347,2017-02-03,34,2017
24,8495.0,8590.5195,8492.0,8560.0,53280,2017-02-06,37,2017
25,8580.0,8605.0,8500.0,8515.0,55350,2017-02-07,38,2017
26,8440.0,8709.4502,8440.0,8650.0,181079,2017-02-08,39,2017
27,8640.0,8680.71,8600.0,8680.0,332853,2017-02-09,40,2017
28,8625.0,8755.0,8625.0,8700.0,89677,2017-02-10,41,2017
29,8655.0,8705.0,8545.0,8560.0,544621,2017-02-13,44,2017
30,8555.0,8565.0,8520.9102,8550.0,290673,2017-02-14,45,2017
31,8500.0,8545.0,8346.71,8430.0,272015,2017-02-15,46,2017
32,8410.0,8410.4102,8335.0,8390.0,73847,2017-02-16,47,2017
33,8260.0,8460.0,8260.0,8445.0,126251,2017-02-17,48,2017
34,8465.0,8503.1299,8425.0,8465.0,220063,2017-02-20,51,2017
35,8495.0,8495.0,8400.0,8435.0,128887,2017-02-21,52,2017
36,8375.0,8510.0,8375.0,8490.0,116843,2017-02-22,53,2017
37,8510.0,8599.5996,8470.0,8550.0,65984,2017-02-23,54,2017
38,8505.0,8643.6504,8495.0,8635.0,103404,2017-02-24,55,2017
39,8650.0,8690.0,8546.4697,8665.0,166163,2017-02-27,58,2017
40,8690.0,8825.0,8623.8701,8825.0,255859,2017-02-28,59,2017
41,8800.0,8945.0,8695.0,8900.0,170933,2017-03-01,60,2017
42,8825.0,8914.0996,8825.0,8885.0,90993,2017-03-02,61,2017
43,8880.0,8880.0,8635.0,8720.0,197788,2017-03-03,62,2017
44,8765.0,8785.0,8703.0996,8785.0,89806,2017-03-06,65,2017
45,8735.0,8735.0,8235.0,8270.0,304359,2017-03-07,66,2017
