,Open,High,Low,Close,Volume,Date,Day,Year
0,236.8,236.8,228.7,229.7,4133670,2017-01-03,3,2017
1,230.8,233.2,228.7,232.4,3883077,2017-01-04,4,2017
2,237.4,245.1,236.8,239.0,6780369,2017-01-05,5,2017
3,240.6,241.5,236.6,240.9,5281454,2017-01-06,6,2017
4,242.4,242.4,238.7,240.7,5692150,2017-01-09,9,2017
5,242.3,244.6,240.8,241.1,5219080,2017-01-10,10,2017
6,241.1,243.2,239.5,242.0,4209699,2017-01-11,11,2017
7,243.0,246.6,243.0,243.7,3447254,2017-01-12,12,2017
8,244.2,245.6,243.6,245.6,2678842,2017-01-13,13,2017
9,244.1,247.6,244.1,247.1,2729641,2017-01-16,16,2017
10,245.8,246.613,241.2,243.1,2861163,2017-01-17,17,2017
11,244.4,245.8,241.7,245.0,5359212,2017-01-18,18,2017
12,250.3,253.5,246.6,246.8,7351504,2017-01-19,19,2017
13,246.8,247.8,244.9,246.2,5170433,2017-01-20,20,2017
14,248.2,252.7,245.385,250.7,6697472,2017-01-23,23,2017
15,251.2,254.3,247.1,252.1,4852007,2017-01-24,24,2017
16,254.0,256.7,251.9,253.0,7845255,2017-01-25,25,2017
17,253.3,253.3,249.3,252.7,3755066,2017-01-26,26,2017
18,252.0,256.1,250.632,254.2,4900010,2017-01-27,27,2017
19,253.2,255.7,250.9,251.5,3280407,2017-01-30,30,2017
20,253.0,262.4,253.0,255.2,8929380,2017-01-31,31,2017
21,255.3,257.9,252.9,254.0,4275742,2017-02-01,32,2017
22,253.8,257.9,251.0,255.7,3589027,2017-02-02,33,2017
23,255.0,255.6,251.4,252.4,5702350,2017-02-03,34,2017
24,252.8,255.9,251.5,255.5,3497505,2017-02-06,37,2017
25,254.9,260.6,252.3,256.2,4057333,2017-02-07,38,2017
26,255.2,257.9,253.7,255.4,3135684,2017-02-08,39,2017
27,254.3,255.6,253.2,255.4,2093619,2017-02-09,40,2017
28,255.1,259.2,254.5,258.1,2572875,2017-02-10,41,2017
29,259.1,260.3,256.7,260.0,2269064,2017-02-13,44,2017
