,Open,High,Low,Close,Volume,Date,Day,Year
0,280.35,287.55,279.4,285.4,56999343,2017-01-03,3,2017
1,286.7,287.85,275.5,282.85,34942934,2017-01-04,4,2017
2,288.0,292.2,285.2,290.85,53283272,2017-01-05,5,2017
3,289.7,294.65,286.5,288.45,40496442,2017-01-06,6,2017
4,290.65,298.8,288.299,298.7,51123143,2017-01-09,9,2017
5,299.0,310.371,298.25,307.2,64523210,2017-01-10,10,2017
6,307.5,312.95,306.258,310.0,48955770,2017-01-11,11,2017
7,309.85,320.29,309.85,312.5,62228527,2017-01-12,12,2017
8,313.0,318.5,309.35,316.7,50333503,2017-01-13,13,2017
9,319.75,324.205,314.185,321.9,35540022,2017-01-16,16,2017
10,318.0,321.978,313.1,315.2,40385098,2017-01-17,17,2017
11,314.0,317.8,309.7,317.8,50518343,2017-01-18,18,2017
12,317.8,322.6,314.323,316.1,49293208,2017-01-19,19,2017
13,313.65,318.6,311.65,318.35,39622753,2017-01-20,20,2017
14,315.0,325.004,314.738,320.4,53561653,2017-01-23,23,2017
15,325.0,332.25,324.508,326.9,72873036,2017-01-24,24,2017
16,331.0,334.465,323.4,327.0,54695450,2017-01-25,25,2017
17,330.25,331.0,319.35,320.45,44465565,2017-01-26,26,2017
18,318.8,328.0,318.0,327.35,39754113,2017-01-27,27,2017
19,325.5,326.15,320.5,321.55,33727730,2017-01-30,30,2017
20,321.45,329.35,321.45,326.45,55625282,2017-01-31,31,2017
21,329.3,332.8,324.6,326.65,40717991,2017-02-01,32,2017
22,321.0,332.8,321.0,325.0,54937036,2017-02-02,33,2017
23,315.25,318.0,308.75,309.5,53442594,2017-02-03,34,2017
24,309.3,314.973,307.75,310.8,32779449,2017-02-06,37,2017
25,308.95,318.6,308.65,317.85,48648774,2017-02-07,38,2017
26,325.0,327.65,309.15,312.1,56644247,2017-02-08,39,2017
27,314.0,317.094,302.75,312.2,41707091,2017-02-09,40,2017
28,320.0,323.582,314.8,320.75,67147364,2017-02-10,41,2017
29,328.85,330.5,305.691,328.95,61438534,2017-02-13,44,2017
30,328.05,330.0,323.75,326.4,54586513,2017-02-14,45,2017
31,326.55,329.0,325.15,326.55,36379053,2017-02-15,46,2017
32,325.9,327.25,321.6,324.5,37352103,2017-02-16,47,2017
33,322.5,327.0,318.8,319.45,52571619,2017-02-17,48,2017
34,322.7,327.8,319.24,327.0,27541267,2017-02-20,51,2017
35,328.5,330.25,324.85,328.15,36921379,2017-02-21,52,2017
36,328.25,330.0,322.9,325.75,45738920,2017-02-22,53,2017
37,327.25,347.0,321.1,331.35,94751582,2017-02-23,54,2017
38,331.0,336.106,315.3,327.5,81604659,2017-02-24,55,2017
39,329.5,332.6,318.073,325.7,41474923,2017-02-27,58,2017
40,324.5,325.6,320.011,322.05,45231077,2017-02-28,59,2017
41,326.0,337.784,325.3,337.75,54207683,2017-03-01,60,2017
42,340.0,343.4,333.85,335.9,38316336,2017-03-02,61,2017
43,331.45,339.678,327.0,338.25,43244309,2017-03-03,62,2017
44,334.0,335.7,325.4,326.5,38405440,2017-03-06,65,2017
45,329.4,331.031,318.1,320.0,45212658,2017-03-07,66,2017
46,320.0,326.25,318.5,318.65,37625931,2017-03-08,67,2017
47,311.5,325.276,305.7,307.0,68152707,2017-03-09,68,2017
48,308.25,317.25,307.64,310.55,52783748,2017-03-10,69,2017
49,319.15,320.182,314.869,314.9,33948024,2017-03-13,72,2017
50,314.85,317.6,309.9,316.05,45242971,2017-03-14,73,2017
51,324.0,327.25,320.55,325.1,54943883,2017-03-15,74,2017
52,340.0,343.55,335.781,341.4,92161851,2017-03-16,75,2017
53,337.6,345.25,323.437,342.3,74062901,2017-03-17,76,2017
54,339.9,345.0,336.1,344.7,30873070,2017-03-20,79,2017
55,339.5,343.999,329.855,330.1,64226310,2017-03-21,80,2017
56,324.9,333.3,321.1,329.55,53872296,2017-03-22,81,2017
57,331.0,332.8,321.65,321.65,49095400,2017-03-23,82,2017
58,322.4,324.9,318.8,319.75,33116008,2017-03-24,83,2017
59,305.0,313.6,302.35,305.75,54013359,2017-03-27,86,2017
60,310.75,312.7,305.8,311.6,36319329,2017-03-28,87,2017
61,313.85,315.25,307.15,313.0,34654425,2017-03-29,88,2017
62,312.5,319.1,310.85,317.5,36857951,2017-03-30,89,2017
63,314.15,315.973,308.6,313.15,41691172,2017-03-31,90,2017
64,313.6,318.55,310.7,313.6,46440724,2017-04-03,93,2017
65,314.0,320.25,313.65,320.2,39219637,2017-04-04,94,2017
66,323.35,328.285,321.2,321.95,35735730,2017-04-05,95,2017
67,320.55,325.1,317.55,319.35,35509573,2017-04-06,96,2017
68,316.05,321.1,312.1,321.1,36561543,2017-04-07,97,2017
69,322.0,325.35,317.97,318.65,23266670,2017-04-10,100,2017
70,317.5,325.15,316.38,320.4,34198640,2017-04-11,101,2017
71,319.85,322.4,308.7,310.0,65277393,2017-04-12,102,2017
72,306.9,319.469,305.639,309.05,38689106,2017-04-13,103,2017
73,305.0,307.954,291.45,291.8,78149163,2017-04-18,108,2017
