,Open,High,Low,Close,Volume,Date,Day,Year
0,1563.5,1574.02,1552.0,1562.0,7897523,2017-01-03,3,2017
1,1564.5,1573.03,1555.5,1571.5,6171272,2017-01-04,4,2017
2,1571.5,1584.5,1568.5,1583.5,6174323,2017-01-05,5,2017
3,1581.5,1590.5,1577.0,1583.5,4716993,2017-01-06,6,2017
4,1589.5,1602.5,1582.0,1596.0,6423196,2017-01-09,9,2017
5,1604.5,1620.0,1590.5,1594.0,5368911,2017-01-10,10,2017
6,1591.5,1605.5,1579.0,1581.5,7058657,2017-01-11,11,2017
7,1579.5,1579.5,1562.0,1566.0,12127176,2017-01-12,12,2017
8,1580.0,1585.64,1571.0,1585.5,7713896,2017-01-13,13,2017
9,1591.5,1600.5,1579.5,1580.5,6069832,2017-01-16,16,2017
10,1574.0,1581.5,1550.0,1551.5,8463354,2017-01-17,17,2017
11,1562.5,1567.0,1552.5,1560.5,9821904,2017-01-18,18,2017
12,1561.5,1567.0,1549.0,1553.0,7726446,2017-01-19,19,2017
13,1550.0,1558.42,1542.5,1546.5,6319708,2017-01-20,20,2017
14,1537.0,1539.5,1522.0,1527.0,7693355,2017-01-23,23,2017
15,1540.0,1541.5,1517.1899,1523.5,7512356,2017-01-24,24,2017
16,1531.0,1535.5,1519.0,1522.0,7392986,2017-01-25,25,2017
17,1529.0,1533.0,1521.5,1529.0,9332744,2017-01-26,26,2017
18,1529.0,1529.0,1516.0,1520.0,10390902,2017-01-27,27,2017
19,1515.0,1535.0,1511.5,1533.5,7318332,2017-01-30,30,2017
20,1541.0,1543.5,1526.6899,1528.0,9697069,2017-01-31,31,2017
21,1542.0,1570.65,1533.0,1535.0,7017160,2017-02-01,32,2017
22,1524.0,1548.0,1518.5,1537.5,7104490,2017-02-02,33,2017
23,1547.5,1554.5,1543.5,1547.5,5946247,2017-02-03,34,2017
24,1550.5,1563.5,1545.0,1556.0,6375655,2017-02-06,37,2017
25,1564.5,1576.0,1560.5,1562.5,9037122,2017-02-07,38,2017
26,1556.0,1573.0,1517.5,1562.5,14237261,2017-02-08,39,2017
27,1563.0,1589.5,1555.77,1577.0,9739041,2017-02-09,40,2017
28,1586.0,1596.0,1574.0,1591.0,10054607,2017-02-10,41,2017
29,1585.5,1588.5,1575.0,1580.0,8868496,2017-02-13,44,2017
30,1570.0,1591.36,1562.5,1577.0,10844186,2017-02-14,45,2017
31,1594.5,1596.11,1582.0,1594.5,8352308,2017-02-15,46,2017
32,1605.5,1626.25,1601.0,1617.0,11191200,2017-02-16,47,2017
33,1622.0,1639.63,1611.0,1639.5,14038247,2017-02-17,48,2017
34,1635.0,1642.0,1630.0,1636.5,7679290,2017-02-20,51,2017
35,1636.5,1649.5,1635.0,1645.5,8551734,2017-02-21,52,2017
36,1650.0,1655.0,1635.3,1653.5,7880688,2017-02-22,53,2017
37,1630.5,1651.5,1623.89,1632.5,5985558,2017-02-23,54,2017
38,1631.5,1659.0,1619.0,1639.5,6254356,2017-02-24,55,2017
39,1646.0,1650.13,1635.0,1644.5,5742742,2017-02-27,58,2017
40,1650.0,1654.0,1639.5,1648.0,9675987,2017-02-28,59,2017
41,1651.5,1666.67,1642.0,1666.5,10259944,2017-03-01,60,2017
42,1659.5,1675.5,1657.5,1675.5,9117301,2017-03-02,61,2017
43,1671.0,1693.05,1669.5,1688.0,7639660,2017-03-03,62,2017
44,1680.0,1688.5,1675.5,1684.5,5100342,2017-03-06,65,2017
45,1682.0,1688.0,1665.0,1675.0,8186471,2017-03-07,66,2017
46,1670.5,1678.0,1645.5,1671.5,9572306,2017-03-08,67,2017
47,1665.5,1675.0,1659.5,1671.5,7184373,2017-03-09,68,2017
48,1675.0,1679.0,1666.75,1672.5,6326401,2017-03-10,69,2017
49,1672.0,1681.5,1665.0,1677.5,5113587,2017-03-13,72,2017
50,1684.0,1692.5,1681.12,1688.5,6354882,2017-03-14,73,2017
51,1687.0,1691.5,1680.0,1682.5,6324077,2017-03-15,74,2017
52,1685.5,1693.5,1679.0,1690.5,9540434,2017-03-16,75,2017
53,1682.5,1692.67,1670.25,1687.5,18474314,2017-03-17,76,2017
54,1682.0,1689.5,1676.5,1688.5,5034592,2017-03-20,79,2017
55,1689.0,1689.0,1673.0,1680.5,8099450,2017-03-21,80,2017
56,1675.0,1686.74,1669.5,1670.5,9826177,2017-03-22,81,2017
57,1671.0,1676.5,1663.0,1675.0,6257938,2017-03-23,82,2017
58,1677.5,1677.5,1662.25,1670.5,6973395,2017-03-24,83,2017
59,1665.5,1677.17,1659.0,1677.0,6948822,2017-03-27,86,2017
