,Open,High,Low,Close,Volume,Date,Day,Year
0,636.0,650.0,634.54,650.0,952483,2017-01-03,3,2017
1,653.0,661.5,650.0,659.0,3243303,2017-01-04,4,2017
2,650.0,653.0,642.5,651.0,823526,2017-01-05,5,2017
3,645.0,654.0,643.5,646.5,764362,2017-01-06,6,2017
4,641.0,650.0,636.0,636.0,1571426,2017-01-09,9,2017
5,642.5,645.5,630.05,633.0,1195302,2017-01-10,10,2017
6,628.0,636.74,618.0,619.0,1919112,2017-01-11,11,2017
7,618.0,622.0,604.0,615.0,1442799,2017-01-12,12,2017
8,614.0,624.0,614.0,619.0,4466368,2017-01-13,13,2017
9,620.5,627.5,613.375,617.0,1219550,2017-01-16,16,2017
10,622.5,622.5,605.0,607.5,1074054,2017-01-17,17,2017
11,606.5,626.838,599.0,624.5,1919015,2017-01-18,18,2017
12,621.0,624.0,615.5,621.0,1402454,2017-01-19,19,2017
13,620.0,622.0,618.5,621.0,2400132,2017-01-20,20,2017
14,620.0,623.0,615.0,616.0,1678992,2017-01-23,23,2017
15,613.0,615.5,598.0,602.5,1374633,2017-01-24,24,2017
16,609.5,609.5,592.5,594.0,1711309,2017-01-25,25,2017
17,591.0,610.5,586.0,607.5,1286315,2017-01-26,26,2017
18,606.0,614.338,591.468,613.0,1212418,2017-01-27,27,2017
19,613.0,613.0,604.0,605.0,908025,2017-01-30,30,2017
20,600.0,610.0,597.0,606.0,1779931,2017-01-31,31,2017
21,613.5,619.0,600.56,616.0,877736,2017-02-01,32,2017
22,626.0,659.5,626.0,655.0,7118187,2017-02-02,33,2017
23,650.0,674.5,650.0,670.5,2430418,2017-02-03,34,2017
24,668.5,676.5,668.5,672.5,975425,2017-02-06,37,2017
25,678.5,690.0,676.5,681.5,1122697,2017-02-07,38,2017
26,685.0,690.877,675.0,680.5,1310353,2017-02-08,39,2017
27,679.0,690.5,673.95,690.5,1106819,2017-02-09,40,2017
28,692.0,716.0,686.5,700.0,1561509,2017-02-10,41,2017
29,704.0,704.0,671.8,699.5,1225424,2017-02-13,44,2017
30,698.0,701.5,691.9,701.0,839092,2017-02-14,45,2017
31,696.0,700.5,695.0,698.5,1387703,2017-02-15,46,2017
32,700.0,700.0,689.5,694.0,700406,2017-02-16,47,2017
33,700.0,700.0,681.3,690.0,887375,2017-02-17,48,2017
34,688.0,691.5,680.5,682.5,902169,2017-02-20,51,2017
35,687.5,687.5,677.5,683.5,621701,2017-02-21,52,2017
36,680.0,686.5,677.5,683.0,761901,2017-02-22,53,2017
37,685.0,685.158,677.0,682.0,742443,2017-02-23,54,2017
38,678.5,683.0,675.5,677.0,631030,2017-02-24,55,2017
39,683.0,689.5,670.0,688.0,1084409,2017-02-27,58,2017
40,687.0,695.5,679.0,695.0,1664821,2017-02-28,59,2017
41,692.5,703.5,691.0,698.0,692130,2017-03-01,60,2017
42,701.0,701.5,691.0,691.0,767897,2017-03-02,61,2017
43,690.0,699.5,679.0,689.0,521339,2017-03-03,62,2017
44,686.0,704.5,683.5,702.5,874826,2017-03-06,65,2017
45,705.0,710.0,695.0,696.0,652670,2017-03-07,66,2017
46,692.5,702.0,692.5,700.5,522061,2017-03-08,67,2017
47,702.0,711.0,697.0,711.0,777579,2017-03-09,68,2017
48,712.0,724.5,709.0,718.0,2649664,2017-03-10,69,2017
49,723.5,723.5,711.5,719.0,746122,2017-03-13,72,2017
50,718.0,719.0,713.0,716.5,568379,2017-03-14,73,2017
51,722.0,722.0,711.275,718.5,731113,2017-03-15,74,2017
52,722.0,725.0,708.5,719.5,668244,2017-03-16,75,2017
53,721.0,726.0,714.5,720.0,1623137,2017-03-17,76,2017
54,716.5,726.0,716.5,722.0,395929,2017-03-20,79,2017
55,721.5,724.5,715.0,716.5,779751,2017-03-21,80,2017
56,717.0,717.0,705.5,708.0,739558,2017-03-22,81,2017
57,718.0,748.5,712.438,746.0,3150718,2017-03-23,82,2017
58,746.5,765.5,746.0,758.5,4156709,2017-03-24,83,2017
59,750.5,753.5,745.0,752.0,1805973,2017-03-27,86,2017
60,745.0,750.5,741.0,745.0,1359383,2017-03-28,87,2017
61,744.5,749.0,739.5,744.0,775457,2017-03-29,88,2017
62,732.5,743.271,720.0,727.5,3597206,2017-03-30,89,2017
63,730.5,736.5,718.5,733.5,1067396,2017-03-31,90,2017
64,731.5,734.833,711.93,720.0,1217969,2017-04-03,93,2017
65,719.0,733.83,716.0,730.0,1216581,2017-04-04,94,2017
66,727.0,732.0,717.5,720.0,2149930,2017-04-05,95,2017
67,721.5,721.5,710.5,717.0,972173,2017-04-06,96,2017
