,Open,High,Low,Close,Volume,Date,Day,Year
0,1908.0,1934.3199,1885.0,1889.0,936292,2017-01-03,3,2017
1,1902.0,1902.0,1800.0,1874.0,767910,2017-01-04,4,2017
2,1883.0,1939.0,1872.0,1937.0,746756,2017-01-05,5,2017
3,1926.0,1947.0,1914.0,1916.0,506956,2017-01-06,6,2017
4,1916.0,1935.24,1905.0,1924.0,475378,2017-01-09,9,2017
5,1919.0,1937.0,1905.0,1927.0,491597,2017-01-10,10,2017
6,1922.0,1944.0,1896.0,1904.0,542153,2017-01-11,11,2017
7,1910.0,1910.0,1817.0,1859.0,1097648,2017-01-12,12,2017
8,1863.0,1897.0,1863.0,1896.0,537628,2017-01-13,13,2017
9,1887.0,1914.28,1887.0,1899.0,422797,2017-01-16,16,2017
10,1894.0,1933.0,1894.0,1914.0,565511,2017-01-17,17,2017
11,1921.0,1978.0,1919.0,1956.0,1118288,2017-01-18,18,2017
12,1949.0,1953.0,1917.9,1943.0,532647,2017-01-19,19,2017
13,1936.0,1948.0,1932.0,1938.0,573435,2017-01-20,20,2017
14,1932.0,1932.0,1914.0,1929.0,612677,2017-01-23,23,2017
15,1930.0,1931.0,1896.0,1911.0,840921,2017-01-24,24,2017
16,1931.0,1943.0,1860.0,1863.0,959270,2017-01-25,25,2017
17,1868.0,1885.0,1852.0,1870.0,467468,2017-01-26,26,2017
18,1878.0,1881.0,1849.0,1855.0,669024,2017-01-27,27,2017
19,1857.0,1865.0,1807.0,1815.0,1143837,2017-01-30,30,2017
20,1820.0,1831.0,1796.9,1824.0,1258710,2017-01-31,31,2017
21,1846.0,1886.0,1842.0,1880.0,940680,2017-02-01,32,2017
22,1891.0,1920.11,1872.0,1912.0,881730,2017-02-02,33,2017
23,1909.0,1951.0,1907.0,1930.0,804775,2017-02-03,34,2017
24,1919.0,1936.0,1912.0,1912.0,367416,2017-02-06,37,2017
25,1915.0,1946.0,1911.55,1922.0,617994,2017-02-07,38,2017
26,1918.0,1936.0,1916.0,1928.0,465305,2017-02-08,39,2017
27,1928.0,1956.0,1926.0,1955.0,377460,2017-02-09,40,2017
28,1958.0,1963.0,1931.0,1937.0,594056,2017-02-10,41,2017
29,1928.0,1976.0,1927.0,1975.0,622914,2017-02-13,44,2017
30,1969.0,1989.0,1959.0,1977.0,540668,2017-02-14,45,2017
31,1980.0,1993.0,1970.0,1988.0,416370,2017-02-15,46,2017
32,1988.0,2019.0,1983.0,2015.0,538422,2017-02-16,47,2017
33,2015.0,2036.0,2012.0,2034.0,436726,2017-02-17,48,2017
34,2038.0,2040.0,2013.0,2034.0,281840,2017-02-20,51,2017
35,2033.0,2054.0,1995.1801,2047.0,333898,2017-02-21,52,2017
36,2038.0,2064.0,2038.0,2064.0,350520,2017-02-22,53,2017
37,2063.0,2080.0,2050.0,2068.0,442073,2017-02-23,54,2017
38,2060.0,2115.0,2060.0,2109.0,710172,2017-02-24,55,2017
39,2105.0,2119.48,2075.3999,2110.0,409408,2017-02-27,58,2017
40,2115.0,2172.3301,2112.0,2150.0,835205,2017-02-28,59,2017
41,2153.0,2180.0,2129.0,2172.0,772284,2017-03-01,60,2017
42,2167.0,2202.02,2167.0,2185.0,673134,2017-03-02,61,2017
43,2174.0,2176.0,2114.0,2126.0,908293,2017-03-03,62,2017
44,2125.0,2151.1899,2074.0,2151.0,468127,2017-03-06,65,2017
45,2146.0,2161.0,2085.0,2115.0,736494,2017-03-07,66,2017
46,2107.0,2120.0801,2066.0,2078.0,797067,2017-03-08,67,2017
47,2076.0,2131.0,2064.8,2115.0,583600,2017-03-09,68,2017
48,2127.0,2154.0,2115.0,2139.0,538061,2017-03-10,69,2017
49,2134.0,2153.0,2130.0,2135.0,418917,2017-03-13,72,2017
50,2144.0,2144.0,2111.6201,2126.0,391894,2017-03-14,73,2017
51,2180.0,2318.0,2180.0,2297.0,1923333,2017-03-15,74,2017
52,2287.0,2346.0,2160.1899,2190.0,1517001,2017-03-16,75,2017
53,2138.0,2200.0,2132.0,2168.0,1070494,2017-03-17,76,2017
54,2165.0,2165.0,2119.0,2134.0,677090,2017-03-20,79,2017
55,2139.0,2146.9199,2097.0,2097.0,476080,2017-03-21,80,2017
56,2092.0,2098.0,2051.7,2072.0,703306,2017-03-22,81,2017
57,2069.0,2069.0,2009.0,2026.0,782068,2017-03-23,82,2017
58,2020.0,2025.6,1987.0,2001.0,986591,2017-03-24,83,2017
59,2002.0,2006.0,1990.0,2000.0,1178227,2017-03-27,86,2017
60,1995.0,2008.0,1986.0,2000.0,951011,2017-03-28,87,2017
61,1993.0,1999.0,1972.33,1997.0,491389,2017-03-29,88,2017
62,1965.0,2012.0,1934.0,2009.0,763463,2017-03-30,89,2017
63,1987.0,2001.0,1980.0,1981.0,708681,2017-03-31,90,2017
64,1986.0,1987.4301,1942.0,1944.0,557330,2017-04-03,93,2017
65,1956.0,1968.0,1947.67,1949.0,500769,2017-04-04,94,2017
66,1956.0,1956.0,1918.0,1932.0,563658,2017-04-05,95,2017
67,1915.0,1934.0,1899.0,1899.0,487310,2017-04-06,96,2017
68,1879.0,1899.55,1858.0,1884.0,554921,2017-04-07,97,2017
69,1894.0,1962.0,1887.0,1946.0,895404,2017-04-10,100,2017
70,1954.0,1956.0,1912.0,1919.0,602122,2017-04-11,101,2017
71,1920.0,1938.51,1914.0,1922.0,499788,2017-04-12,102,2017
72,1917.0,1928.0,1914.0,1919.0,317310,2017-04-13,103,2017
73,1919.0,1919.0,1867.0,1881.0,690069,2017-04-18,108,2017
74,1881.0,1881.0,1852.0,1871.0,698061,2017-04-19,109,2017
75,1873.0,1878.0,1837.33,1845.0,492193,2017-04-20,110,2017
