,Open,High,Low,Close,Volume,Date,Day,Year
0,1228.0,1274.0,1214.0,1274.0,1069897,2017-01-03,3,2017
1,1277.0,1285.0,1272.0,1279.0,887046,2017-01-04,4,2017
2,1280.0,1305.0,1274.0,1285.0,654199,2017-01-05,5,2017
3,1282.0,1297.0,1275.36,1289.0,569917,2017-01-06,6,2017
4,1294.0,1297.28,1277.0,1290.0,386639,2017-01-09,9,2017
5,1284.0,1303.0,1278.0,1292.0,634898,2017-01-10,10,2017
6,1285.0,1293.0,1280.88,1281.0,550928,2017-01-11,11,2017
7,1282.0,1283.59,1256.13,1273.0,627519,2017-01-12,12,2017
8,1280.0,1283.0,1271.0,1277.0,389631,2017-01-13,13,2017
9,1270.0,1284.0,1270.0,1279.0,387759,2017-01-16,16,2017
10,1293.0,1352.2,1292.0,1329.0,1851983,2017-01-17,17,2017
11,1329.0,1342.0,1320.0,1331.0,897281,2017-01-18,18,2017
12,1328.0,1333.0,1320.0,1321.0,658236,2017-01-19,19,2017
13,1323.0,1336.0,1306.39,1310.0,986233,2017-01-20,20,2017
14,1307.0,1330.0,1301.0,1321.0,758920,2017-01-23,23,2017
15,1326.0,1332.0,1313.0,1321.0,756938,2017-01-24,24,2017
16,1326.0,1338.0,1326.0,1331.0,695102,2017-01-25,25,2017
17,1346.0,1364.0,1341.0,1352.0,814446,2017-01-26,26,2017
18,1356.0,1356.0,1330.64,1341.0,552486,2017-01-27,27,2017
19,1333.0,1336.0,1319.0,1328.0,742266,2017-01-30,30,2017
20,1333.0,1355.0,1332.0,1353.0,1189403,2017-01-31,31,2017
21,1357.0,1371.0,1345.0,1357.0,619155,2017-02-01,32,2017
22,1356.0,1372.0,1334.0,1358.0,774569,2017-02-02,33,2017
23,1365.0,1392.0,1354.0,1381.0,1643956,2017-02-03,34,2017
24,1379.0,1384.0,1358.85,1362.0,638439,2017-02-06,37,2017
25,1360.0,1387.0,1353.0,1386.0,1054184,2017-02-07,38,2017
26,1400.0,1421.85,1344.0,1364.0,1597789,2017-02-08,39,2017
27,1369.0,1387.0,1350.0,1353.0,1159739,2017-02-09,40,2017
28,1352.0,1376.0,1351.0,1366.0,951494,2017-02-10,41,2017
29,1380.0,1401.0,1374.0,1394.0,891276,2017-02-13,44,2017
30,1396.0,1396.0,1376.0,1385.0,1452957,2017-02-14,45,2017
31,1389.0,1389.0,1374.0,1381.0,646955,2017-02-15,46,2017
32,1379.0,1390.0,1357.0,1362.0,642996,2017-02-16,47,2017
33,1362.0,1372.11,1354.0,1372.0,560182,2017-02-17,48,2017
34,1373.0,1378.0,1360.0,1363.0,321456,2017-02-20,51,2017
35,1335.0,1338.0,1305.0,1322.0,1207369,2017-02-21,52,2017
36,1317.0,1339.0,1314.0,1330.0,690990,2017-02-22,53,2017
37,1330.0,1346.0,1330.0,1338.0,617774,2017-02-23,54,2017
38,1345.0,1351.0,1318.0,1321.0,704128,2017-02-24,55,2017
39,1331.0,1333.0,1314.0,1331.0,554640,2017-02-27,58,2017
40,1341.0,1364.0,1328.0,1335.0,876036,2017-02-28,59,2017
41,1341.0,1346.0,1312.0,1335.0,1545939,2017-03-01,60,2017
42,1334.0,1342.0,1328.0,1334.0,771505,2017-03-02,61,2017
43,1332.0,1344.0,1324.0,1326.0,627656,2017-03-03,62,2017
44,1329.0,1336.0,1311.0,1334.0,438700,2017-03-06,65,2017
45,1331.0,1346.0,1319.0,1339.0,954287,2017-03-07,66,2017
46,1341.0,1353.0,1335.0,1344.0,679691,2017-03-08,67,2017
47,1342.0,1342.0,1309.0,1322.0,928961,2017-03-09,68,2017
48,1320.0,1336.0,1317.0,1319.0,478066,2017-03-10,69,2017
49,1320.0,1326.0,1313.52,1321.0,644795,2017-03-13,72,2017
50,1325.0,1325.0,1299.0,1303.0,775586,2017-03-14,73,2017
51,1303.0,1311.0,1291.0,1311.0,510336,2017-03-15,74,2017
52,1317.0,1322.0,1300.0,1315.0,654513,2017-03-16,75,2017
53,1315.0,1326.0,1307.0,1318.0,794405,2017-03-17,76,2017
54,1318.0,1330.0,1312.0,1321.0,418715,2017-03-20,79,2017
55,1323.0,1331.0,1299.0,1299.0,653970,2017-03-21,80,2017
56,1295.0,1295.0,1279.0,1285.0,495726,2017-03-22,81,2017
57,1287.0,1299.0,1280.0,1291.0,610260,2017-03-23,82,2017
58,1288.0,1297.0,1287.0,1293.0,525808,2017-03-24,83,2017
59,1288.0,1296.0,1271.0,1291.0,634417,2017-03-27,86,2017
60,1299.0,1299.0,1286.0,1293.0,458002,2017-03-28,87,2017
61,1299.0,1300.26,1290.0,1299.0,367031,2017-03-29,88,2017
62,1299.0,1308.0,1292.0,1307.0,523962,2017-03-30,89,2017
63,1306.0,1311.0,1289.0,1301.0,780173,2017-03-31,90,2017
64,1303.0,1310.28,1296.0,1304.0,629291,2017-04-03,93,2017
65,1311.0,1330.0,1301.0,1329.0,753333,2017-04-04,94,2017
66,1334.0,1337.0,1321.0,1330.0,736778,2017-04-05,95,2017
67,1318.0,1320.0,1306.0,1315.0,633958,2017-04-06,96,2017
68,1314.0,1329.0,1310.0,1329.0,497313,2017-04-07,97,2017
69,1323.0,1334.0,1323.0,1328.0,448673,2017-04-10,100,2017
70,1322.0,1340.25,1321.78,1336.0,690797,2017-04-11,101,2017
71,1338.0,1343.0,1322.9,1343.0,606259,2017-04-12,102,2017
72,1340.0,1349.0,1332.0,1344.0,729098,2017-04-13,103,2017
73,1345.0,1347.0,1309.0,1318.0,942878,2017-04-18,108,2017
74,1322.0,1359.0,1319.0,1351.0,1163563,2017-04-19,109,2017
75,1353.0,1368.36,1348.0,1354.0,601260,2017-04-20,110,2017
76,1350.0,1365.26,1350.0,1356.0,575800,2017-04-21,111,2017
77,1382.0,1391.26,1364.0,1388.0,713357,2017-04-24,114,2017
78,1392.0,1392.0,1371.0,1375.0,556215,2017-04-25,115,2017
79,1376.0,1390.0,1361.6,1385.0,422540,2017-04-26,116,2017
80,1375.0,1406.0,1375.0,1406.0,949010,2017-04-27,117,2017
81,1400.0,1412.0,1373.0,1378.0,981267,2017-04-28,118,2017
82,1379.0,1402.0,1356.0,1402.0,645447,2017-05-02,122,2017
83,1395.0,1401.0,1384.0,1387.0,573900,2017-05-03,123,2017
84,1387.0,1408.0,1384.52,1403.0,800278,2017-05-04,124,2017
85,1400.0,1403.3101,1374.0,1388.0,555957,2017-05-05,125,2017
86,1387.0,1404.0,1385.0,1396.0,568320,2017-05-08,128,2017
87,1398.0,1410.0,1390.0,1408.0,582971,2017-05-09,129,2017
88,1406.0,1450.0,1405.0,1446.0,1300282,2017-05-10,130,2017
89,1442.0,1443.0,1430.0,1437.0,667173,2017-05-11,131,2017
90,1433.0,1454.0,1433.0,1440.0,555474,2017-05-12,132,2017
91,1436.0,1452.0,1435.0,1447.0,512299,2017-05-15,135,2017
92,1435.0,1435.0,1322.5,1324.0,3062771,2017-05-16,136,2017
93,1325.0,1377.0,1322.0,1347.0,2049285,2017-05-17,137,2017
94,1355.0,1380.0,1276.0,1355.0,2759305,2017-05-18,138,2017
95,1364.0,1373.04,1346.0,1357.0,855528,2017-05-19,139,2017
96,1354.0,1374.0,1354.0,1368.0,551001,2017-05-22,142,2017
97,1366.0,1385.6,1359.0,1367.0,574264,2017-05-23,143,2017
98,1372.0,1396.0,1364.0,1387.0,693850,2017-05-24,144,2017
99,1393.0,1407.0,1381.0,1405.0,959244,2017-05-25,145,2017
100,1410.0,1410.0,1386.0,1390.0,532332,2017-05-26,146,2017
101,1392.0,1403.0,1384.0,1397.0,602822,2017-05-30,150,2017
102,1400.0,1414.0,1390.46,1398.0,879139,2017-05-31,151,2017
103,1400.0,1422.26,1396.12,1406.0,824858,2017-06-01,152,2017
104,1416.0,1421.0,1377.0,1416.0,665839,2017-06-02,153,2017
105,1412.0,1418.0,1388.0,1389.0,563284,2017-06-05,156,2017
106,1384.0,1395.0,1374.0,1376.0,590952,2017-06-06,157,2017
107,1375.0,1401.0,1358.84,1395.0,631938,2017-06-07,158,2017
108,1394.0,1408.0,1378.0,1380.0,719480,2017-06-08,159,2017
109,1374.0,1381.0,1353.0,1380.0,925110,2017-06-09,160,2017
110,1375.0,1391.3,1373.0,1373.0,623744,2017-06-12,163,2017
111,1377.0,1400.0,1373.78,1397.0,717921,2017-06-13,164,2017
112,1399.0,1404.48,1387.0,1388.0,956716,2017-06-14,165,2017
113,1388.0,1388.0,1349.74,1356.0,790684,2017-06-15,166,2017
114,1357.0,1370.0,1348.5699,1366.0,1636689,2017-06-16,167,2017
115,1372.0,1379.0,1367.0,1368.0,494876,2017-06-19,170,2017
116,1366.0,1380.0,1362.0,1362.0,240273,2017-06-20,171,2017
117,1359.0,1370.9,1324.0,1329.0,223132,2017-06-21,172,2017
118,1329.0,1341.0,1319.0,1331.0,76289,2017-06-22,173,2017
119,1329.0,1342.0,1313.0,1338.0,53119,2017-06-23,174,2017
120,1342.0,1351.0,1332.96,1335.62,64166,2017-06-26,177,2017
121,1330.0,1339.0,1310.53,1334.21,45170,2017-06-27,178,2017
122,1325.0,1325.0,1288.0601,1306.0,1066987,2017-06-28,179,2017
123,1309.0,1319.0,1297.0,1302.0,805437,2017-06-29,180,2017
124,1306.0,1321.0,1300.0,1302.0,35851,2017-06-30,181,2017
125,1300.0,1306.0,1279.0,1281.0,887512,2017-07-03,184,2017
126,1274.0,1282.0,1264.5,1266.0,1009999,2017-07-04,185,2017
127,1263.0,1278.0,1258.0,1276.0,855365,2017-07-05,186,2017
128,1273.0,1286.0,1260.0,1268.0,667774,2017-07-06,187,2017
129,1267.0,1283.0,1263.0,1277.0,1017407,2017-07-07,188,2017
130,1282.0,1287.0,1276.0,1285.0,945810,2017-07-10,191,2017
131,1285.0,1285.0,1285.0,1285.0,0,2017-07-11,192,2017
132,1271.0,1278.0,1268.0,1275.0,674028,2017-07-12,193,2017
133,1275.0,1289.0,1272.0,1287.0,709043,2017-07-13,194,2017
134,1291.0,1312.0,1274.0,1279.0,467019,2017-07-14,195,2017
135,1273.0,1290.0,1251.36,1289.0,590423,2017-07-17,198,2017
136,1288.0,1301.0,1280.0,1299.0,1013667,2017-07-18,199,2017
137,1304.0,1322.0,1291.0,1317.0,852780,2017-07-19,200,2017
138,1317.0,1345.0,1314.0,1345.0,850113,2017-07-20,201,2017
139,1341.0,1354.0,1331.33,1353.0,1010527,2017-07-21,202,2017
140,1345.0,1355.0,1333.0,1340.0,1378020,2017-07-24,205,2017
141,1344.0,1353.0,1337.0,1349.0,2419361,2017-07-25,206,2017
142,1354.0,1360.0,1342.0,1357.0,830273,2017-07-26,207,2017
143,1358.0,1378.25,1354.0,1375.0,743578,2017-07-27,208,2017
144,1362.0,1366.0,1338.0,1342.0,793717,2017-07-28,209,2017
145,1338.0,1387.0,1334.0,1380.0,1141978,2017-07-31,212,2017
146,1382.0,1385.0,1367.0,1371.0,1471168,2017-08-01,213,2017
147,1375.0,1383.0,1367.0,1372.0,589496,2017-08-02,214,2017
148,1369.0,1387.0,1367.0,1383.0,499161,2017-08-03,215,2017
149,1305.0,1352.0,1290.0,1347.0,2978681,2017-08-04,216,2017
150,1347.0,1358.0,1312.0,1350.0,1981066,2017-08-07,219,2017
151,1349.0,1364.0,1337.0,1363.0,572170,2017-08-08,220,2017
152,1359.0,1368.0,1343.0,1367.0,667700,2017-08-09,221,2017
153,1368.0,1377.5,1352.0,1354.0,679681,2017-08-10,222,2017
154,1351.0,1351.0,1335.0,1341.0,414833,2017-08-11,223,2017
155,1345.0,1371.0,1345.0,1363.0,774722,2017-08-14,226,2017
156,1384.0,1385.08,1312.4,1352.0,1449293,2017-08-15,227,2017
157,1352.0,1362.0,1338.0,1349.0,1379720,2017-08-16,228,2017
158,1352.0,1358.0,1339.0,1343.0,1021620,2017-08-17,229,2017
159,1347.0,1353.0,1333.0,1340.0,811491,2017-08-18,230,2017
160,1332.0,1344.0,1322.0,1327.0,770730,2017-08-21,233,2017
