,Open,High,Low,Close,Volume,Date,Day,Year
0,896.5,905.5,879.5,886.5,1719871,2017-01-03,3,2017
1,883.0,898.25,883.0,894.0,1917064,2017-01-04,4,2017
2,894.0,904.5,891.5,900.0,1058199,2017-01-05,5,2017
3,894.0,914.5,894.0,909.5,1634784,2017-01-06,6,2017
4,908.5,934.5,908.5,925.0,1276478,2017-01-09,9,2017
5,929.5,938.0,928.0,934.5,1346817,2017-01-10,10,2017
6,935.0,947.0,928.0,942.5,1676583,2017-01-11,11,2017
7,944.5,944.5,932.5,940.0,1421195,2017-01-12,12,2017
8,948.0,948.0,937.5,940.0,648378,2017-01-13,13,2017
9,940.0,947.0,935.043,942.5,545873,2017-01-16,16,2017
10,938.0,945.0,931.5,936.0,872131,2017-01-17,17,2017
11,935.5,947.5,935.5,940.5,1303168,2017-01-18,18,2017
12,938.0,942.0,931.0,933.0,1017151,2017-01-19,19,2017
13,930.5,936.5,925.0,925.0,837128,2017-01-20,20,2017
14,918.0,923.5,916.5,916.5,622757,2017-01-23,23,2017
15,917.5,922.0,912.5,915.5,955775,2017-01-24,24,2017
16,923.0,928.0,918.5,925.5,934121,2017-01-25,25,2017
17,924.5,932.5,922.0,926.0,1027879,2017-01-26,26,2017
18,924.5,933.5,921.5,929.5,792395,2017-01-27,27,2017
19,922.5,933.0,922.5,924.5,783807,2017-01-30,30,2017
20,921.5,940.0,921.0,925.0,873801,2017-01-31,31,2017
21,929.0,933.5,913.5,913.5,1799816,2017-02-01,32,2017
22,913.0,928.5,913.0,926.0,1400396,2017-02-02,33,2017
23,945.0,996.0,944.0,963.0,2490968,2017-02-03,34,2017
24,962.0,968.5,954.0,955.0,1451414,2017-02-06,37,2017
25,950.0,981.0,950.0,972.0,2299248,2017-02-07,38,2017
26,970.0,979.5,968.5,970.0,1451900,2017-02-08,39,2017
27,971.5,979.196,960.0,966.0,1071707,2017-02-09,40,2017
28,967.0,967.0,949.425,957.5,1226884,2017-02-10,41,2017
29,961.5,966.0,947.5,965.5,1209860,2017-02-13,44,2017
30,959.5,983.5,959.5,977.0,1738229,2017-02-14,45,2017
31,985.0,985.0,971.0,980.0,1509820,2017-02-15,46,2017
32,983.0,983.0,973.0,978.5,1364289,2017-02-16,47,2017
33,981.5,983.0,949.339,976.5,896175,2017-02-17,48,2017
34,974.5,988.35,974.5,979.0,702992,2017-02-20,51,2017
35,976.0,984.5,976.0,982.5,752161,2017-02-21,52,2017
36,980.0,995.375,970.0,971.0,943260,2017-02-22,53,2017
37,973.0,973.0,963.689,969.0,1193464,2017-02-23,54,2017
38,971.0,973.0,956.736,964.0,1416059,2017-02-24,55,2017
39,967.5,968.0,956.0,961.5,988722,2017-02-27,58,2017
40,960.0,975.5,960.0,972.5,1162777,2017-02-28,59,2017
41,976.5,988.5,968.0,987.0,1363271,2017-03-01,60,2017
42,987.0,1001.0,985.0,998.5,1597235,2017-03-02,61,2017
43,992.0,996.0,981.0,988.5,862877,2017-03-03,62,2017
44,990.5,990.5,979.5,984.0,505478,2017-03-06,65,2017
45,982.5,989.35,980.5,985.5,541418,2017-03-07,66,2017
46,981.0,982.0,972.0,981.5,763069,2017-03-08,67,2017
47,978.5,982.0,970.5,980.0,535630,2017-03-09,68,2017
48,975.5,987.24,975.5,985.0,541087,2017-03-10,69,2017
49,987.5,987.5,978.5,983.5,555462,2017-03-13,72,2017
50,981.5,986.0,973.5,979.5,1197813,2017-03-14,73,2017
51,980.5,981.5,970.5,971.5,875950,2017-03-15,74,2017
52,976.5,978.0,968.5,977.5,694588,2017-03-16,75,2017
53,976.5,985.5,972.5,982.0,964722,2017-03-17,76,2017
54,984.5,991.589,980.5,991.5,489445,2017-03-20,79,2017
55,996.0,997.702,972.0,972.5,814739,2017-03-21,80,2017
56,967.5,970.0,956.5,959.5,670574,2017-03-22,81,2017
57,962.0,1035.0,962.0,1022.0,1983028,2017-03-23,82,2017
58,1020.0,1026.0,1009.0,1012.0,1807318,2017-03-24,83,2017
59,1004.0,1025.0,1004.0,1021.0,762292,2017-03-27,86,2017
60,1018.0,1024.0,1010.0,1022.0,717472,2017-03-28,87,2017
61,1021.0,1041.0,1021.0,1028.0,1008812,2017-03-29,88,2017
62,1025.0,1033.0,1024.0,1031.0,655582,2017-03-30,89,2017
63,1028.0,1034.0,1018.0,1024.0,870907,2017-03-31,90,2017
64,1033.0,1033.0,1016.0,1018.0,618884,2017-04-03,93,2017
65,1021.0,1030.0,1007.3,1012.0,752443,2017-04-04,94,2017
66,1008.0,1016.55,1003.0,1007.0,828646,2017-04-05,95,2017
67,1008.0,1025.0,1008.0,1016.0,873986,2017-04-06,96,2017
68,1012.0,1021.0,1008.3,1020.0,613464,2017-04-07,97,2017
69,1022.0,1031.0,1016.0,1027.0,556055,2017-04-10,100,2017
70,1020.0,1032.0,1020.0,1028.0,946445,2017-04-11,101,2017
71,1033.0,1046.0,1032.0,1042.0,641089,2017-04-12,102,2017
72,1047.0,1050.0,1035.0,1042.0,651827,2017-04-13,103,2017
73,1041.0,1048.3199,1025.0,1025.0,739330,2017-04-18,108,2017
74,1022.0,1044.0,1022.0,1027.0,944652,2017-04-19,109,2017
75,1029.0,1039.0,1026.0,1037.0,1234428,2017-04-20,110,2017
76,1040.0,1042.0,1025.3,1031.0,710465,2017-04-21,111,2017
77,1043.0,1048.0,1023.0,1037.0,620842,2017-04-24,114,2017
78,1032.0,1043.0,1032.0,1037.0,689590,2017-04-25,115,2017
79,1033.0,1043.0,1029.0,1042.0,763687,2017-04-26,116,2017
80,1044.0,1050.0,1039.0,1049.0,495116,2017-04-27,117,2017
81,1045.0,1072.0,1045.0,1053.0,610407,2017-04-28,118,2017
82,1060.0,1074.0,1055.0,1071.0,567446,2017-05-02,122,2017
83,1076.0,1083.0,1067.0,1079.0,978129,2017-05-03,123,2017
84,1085.0,1089.0,1076.0,1089.0,648536,2017-05-04,124,2017
85,1089.0,1090.0,1079.0,1089.0,450791,2017-05-05,125,2017
86,1079.0,1091.0,1079.0,1091.0,534661,2017-05-08,128,2017
87,1089.0,1099.0,1084.0,1086.0,866662,2017-05-09,129,2017
88,1086.0,1091.0,1079.0,1086.0,1091608,2017-05-10,130,2017
89,1086.0,1092.0,1083.0,1086.0,587298,2017-05-11,131,2017
90,1088.0,1100.0,1082.0,1100.0,479593,2017-05-12,132,2017
91,1100.0,1110.0,1099.0,1110.0,818380,2017-05-15,135,2017
92,1103.0,1114.0,1100.3,1112.0,625937,2017-05-16,136,2017
93,1108.0,1114.0,1093.0,1097.0,565535,2017-05-17,137,2017
94,1101.0,1106.0,1077.0,1089.0,872452,2017-05-18,138,2017
95,1095.0,1102.0,1087.0,1093.0,591441,2017-05-19,139,2017
96,1101.0,1103.0,1088.3,1100.0,501245,2017-05-22,142,2017
97,1100.0,1110.0,1100.0,1105.0,718558,2017-05-23,143,2017
98,1108.0,1114.0,1103.0,1113.0,581966,2017-05-24,144,2017
99,1110.0,1128.0,1107.64,1126.0,477003,2017-05-25,145,2017
100,1120.0,1140.0,1120.0,1134.0,810638,2017-05-26,146,2017
101,1130.0,1151.0,1130.0,1146.0,925346,2017-05-30,150,2017
102,1146.0,1158.0,1144.0,1146.0,883571,2017-05-31,151,2017
103,1146.0,1154.75,1134.8,1151.0,645497,2017-06-01,152,2017
104,1155.0,1157.4301,1148.0,1156.0,651237,2017-06-02,153,2017
105,1160.0,1162.0,1141.0,1144.0,593717,2017-06-05,156,2017
106,1141.0,1149.0,1120.0,1140.0,867720,2017-06-06,157,2017
107,1138.0,1146.0,1130.0,1136.0,752193,2017-06-07,158,2017
108,1140.0,1143.0,1122.0,1128.0,877637,2017-06-08,159,2017
109,1130.0,1141.0,1121.0,1136.0,731124,2017-06-09,160,2017
110,1133.0,1149.0,1120.0,1140.0,1027338,2017-06-12,163,2017
111,1166.0,1180.0,1124.0,1178.0,1355801,2017-06-13,164,2017
112,1160.0,1182.0,1137.0,1143.0,1738086,2017-06-14,165,2017
113,1139.0,1139.0,1102.0,1120.0,1438922,2017-06-15,166,2017
114,1125.0,1160.0,1124.0,1147.0,2581582,2017-06-16,167,2017
115,1153.0,1156.0,1145.0,1155.0,597162,2017-06-19,170,2017
116,1154.0,1155.0,1144.0,1146.0,65908,2017-06-20,171,2017
117,1146.0,1151.0,1131.0,1148.0,87144,2017-06-21,172,2017
118,1150.0,1149.4399,1129.0,1134.0,224635,2017-06-22,173,2017
119,1139.0,1135.0,1125.0,1133.0,185269,2017-06-23,174,2017
120,1128.0,1144.0,1128.0,1133.0699,90660,2017-06-26,177,2017
121,1129.0,1135.0,1124.0,1131.96,85837,2017-06-27,178,2017
122,1132.0,1134.64,1123.78,1128.0,683119,2017-06-28,179,2017
123,1132.0,1137.6801,1094.0,1094.0,64242,2017-06-29,180,2017
124,1094.0,1101.0,1087.0,1100.0,79214,2017-06-30,181,2017
125,1104.0,1105.0,1076.0,1100.0,1116291,2017-07-03,184,2017
126,1098.0,1101.0,1093.0,1093.0,609970,2017-07-04,185,2017
127,1094.0,1106.0,1090.0,1106.0,425833,2017-07-05,186,2017
128,1108.0,1112.0,1081.0,1092.0,614435,2017-07-06,187,2017
129,1093.0,1095.0,1085.0,1093.0,497477,2017-07-07,188,2017
130,1097.0,1101.0,1087.26,1096.0,1062706,2017-07-10,191,2017
131,1096.0,1096.0,1096.0,1096.0,0,2017-07-11,192,2017
132,1091.0,1105.0,1088.59,1105.0,786287,2017-07-12,193,2017
133,1099.0,1109.0,1092.0,1101.0,1835469,2017-07-13,194,2017
134,1105.0,1106.0,1091.0,1094.0,513411,2017-07-14,195,2017
135,1093.0,1102.0,1086.0,1086.0,640570,2017-07-17,198,2017
136,1088.0,1097.0,1082.0,1090.0,529780,2017-07-18,199,2017
137,1094.0,1098.0,1086.0,1094.0,659155,2017-07-19,200,2017
138,1097.0,1101.0,1088.0,1092.0,607603,2017-07-20,201,2017
139,1095.0,1113.0,1087.0,1105.0,860661,2017-07-21,202,2017
140,1098.0,1102.0,1073.0,1080.0,820529,2017-07-24,205,2017
141,1079.0,1085.0,1071.0,1076.0,732817,2017-07-25,206,2017
142,1076.0,1097.0,1072.0,1094.0,841913,2017-07-26,207,2017
143,1092.0,1096.0,1085.0,1096.0,611003,2017-07-27,208,2017
144,1093.0,1094.0,1078.15,1094.0,697738,2017-07-28,209,2017
145,1094.0,1105.0,1094.0,1099.0,520847,2017-07-31,212,2017
146,1102.0,1112.0,1096.0,1103.0,668524,2017-08-01,213,2017
147,1108.0,1108.75,1097.0,1099.0,551921,2017-08-02,214,2017
148,1095.0,1105.0,1095.0,1101.0,524840,2017-08-03,215,2017
149,1098.0,1112.0,1093.0,1108.0,548406,2017-08-04,216,2017
150,1109.0,1119.0,1106.0,1117.0,394902,2017-08-07,219,2017
151,1117.0,1125.0,1111.0,1117.0,786188,2017-08-08,220,2017
152,1117.0,1117.0,1104.0,1114.0,432691,2017-08-09,221,2017
153,1118.0,1118.0,1096.0,1100.0,410224,2017-08-10,222,2017
154,1103.0,1105.4,1089.0,1095.0,401726,2017-08-11,223,2017
155,1098.0,1105.0,1091.0,1101.0,490151,2017-08-14,226,2017
156,1104.0,1112.0,1096.64,1109.0,557968,2017-08-15,227,2017
157,1112.0,1133.0,1112.0,1129.0,700762,2017-08-16,228,2017
158,1106.0,1130.24,1098.0,1104.0,1117890,2017-08-17,229,2017
159,1107.0,1108.0,1092.0,1098.0,813018,2017-08-18,230,2017
160,1093.0,1096.0,1084.95,1090.0,434200,2017-08-21,233,2017
161,1095.0,1103.15,1091.0,1100.0,254008,2017-08-22,234,2017
162,1100.0,1115.0,1097.0,1109.0,446297,2017-08-23,235,2017
163,1110.0,1114.0,1102.0,1110.0,427779,2017-08-24,236,2017
164,1112.0,1125.15,1104.0,1105.0,1531406,2017-08-25,237,2017
165,1096.0,1100.0,1084.0,1090.0,504020,2017-08-29,241,2017
166,1100.0,1101.63,1092.0,1098.0,319824,2017-08-30,242,2017
167,1095.0,1102.0,1087.0,1093.0,572085,2017-08-31,243,2017
168,1089.0,1101.0,1084.0,1090.0,596977,2017-09-01,244,2017
169,1082.0,1104.0,1082.0,1087.0,287520,2017-09-04,247,2017
170,1086.0,1098.0,1072.6,1083.0,381548,2017-09-05,248,2017
171,1081.0,1088.0,1069.0,1080.0,517480,2017-09-06,249,2017
172,1080.0,1087.0,1073.0,1082.0,428294,2017-09-07,250,2017
173,1084.0,1089.0,1074.0,1084.0,461807,2017-09-08,251,2017
174,1091.0,1107.0,1083.9,1097.0,729605,2017-09-11,254,2017
175,1101.0,1102.0,1092.0,1099.0,674904,2017-09-12,255,2017
176,1098.0,1119.0,1095.0,1103.0,1504012,2017-09-13,256,2017
177,1111.0,1114.0,1098.0,1103.0,818413,2017-09-14,257,2017
