,Open,High,Low,Close,Volume,Date,Day,Year
0,572.5,572.5,557.5,560.0,2234797,2017-01-03,3,2017
1,562.0,566.0,555.0,565.0,1832118,2017-01-04,4,2017
2,562.5,570.5,562.5,569.5,2200499,2017-01-05,5,2017
3,568.5,574.5,567.0,571.0,1850851,2017-01-06,6,2017
4,573.0,574.46,564.5,566.5,1680735,2017-01-09,9,2017
5,566.5,572.235,566.5,570.5,2024293,2017-01-10,10,2017
6,569.0,575.5,569.0,573.5,2163733,2017-01-11,11,2017
7,573.0,573.0,562.5,567.0,3444634,2017-01-12,12,2017
8,568.0,569.0,561.5,564.0,1860027,2017-01-13,13,2017
9,561.0,563.5,558.5,560.5,1159889,2017-01-16,16,2017
10,559.0,569.0,559.0,562.0,2773549,2017-01-17,17,2017
11,562.5,565.0,559.0,563.0,1263035,2017-01-18,18,2017
12,561.5,561.5,543.0,546.5,3044311,2017-01-19,19,2017
13,547.0,554.0,543.5,544.0,2044303,2017-01-20,20,2017
14,539.5,550.5,539.0,549.5,2478444,2017-01-23,23,2017
15,554.5,554.5,545.5,547.0,2133955,2017-01-24,24,2017
16,540.0,548.0,539.5,545.0,2875381,2017-01-25,25,2017
17,546.0,553.0,544.5,546.5,2176403,2017-01-26,26,2017
18,548.5,549.5,545.0,547.0,1399958,2017-01-27,27,2017
19,546.0,547.5,543.0,546.5,2678274,2017-01-30,30,2017
20,547.0,549.5,542.5,546.5,3008958,2017-01-31,31,2017
21,547.0,550.5,544.5,546.0,2073282,2017-02-01,32,2017
22,545.0,549.0,542.873,545.5,5152347,2017-02-02,33,2017
23,547.5,552.0,546.5,550.5,2913876,2017-02-03,34,2017
24,550.0,555.0,547.5,548.0,2048970,2017-02-06,37,2017
25,549.0,556.0,548.726,554.5,1664896,2017-02-07,38,2017
26,554.5,566.5,553.0,562.5,2699250,2017-02-08,39,2017
27,564.5,572.0,562.0,567.5,3500377,2017-02-09,40,2017
28,570.0,570.5,563.0,565.0,2505051,2017-02-10,41,2017
29,567.0,567.0,559.5,560.5,1602500,2017-02-13,44,2017
30,560.0,564.0,556.5,563.0,2274582,2017-02-14,45,2017
31,566.0,569.0,564.0,567.0,2275584,2017-02-15,46,2017
32,568.5,569.5,559.5,563.5,2534781,2017-02-16,47,2017
33,566.5,568.0,563.0,564.5,3032100,2017-02-17,48,2017
34,570.0,591.5,570.0,588.5,3283530,2017-02-20,51,2017
35,590.0,591.5,582.947,583.0,3406371,2017-02-21,52,2017
36,585.0,587.5,579.0,585.0,3787815,2017-02-22,53,2017
37,593.0,599.5,588.5,590.5,3558786,2017-02-23,54,2017
38,591.5,592.973,587.0,590.5,1797593,2017-02-24,55,2017
39,593.5,593.5,583.0,586.5,1681586,2017-02-27,58,2017
40,589.0,592.0,585.0,588.5,2574621,2017-02-28,59,2017
41,590.5,591.5,583.5,590.0,1990421,2017-03-01,60,2017
42,587.5,589.5,582.5,586.0,2432473,2017-03-02,61,2017
43,586.0,586.0,582.0,586.0,1647218,2017-03-03,62,2017
44,586.0,587.0,582.5,587.0,1640824,2017-03-06,65,2017
45,589.5,589.5,582.0,582.5,7846790,2017-03-07,66,2017
46,584.0,586.5,578.5,584.5,2553942,2017-03-08,67,2017
47,586.5,590.5,583.5,589.5,5202842,2017-03-09,68,2017
48,593.5,593.5,578.5,581.0,2471656,2017-03-10,69,2017
49,579.5,585.0,576.5,583.0,1983220,2017-03-13,72,2017
50,585.0,586.0,577.5,578.5,1794320,2017-03-14,73,2017
51,582.0,582.0,573.0,575.0,2847168,2017-03-15,74,2017
52,572.5,579.5,567.5,579.0,4264969,2017-03-16,75,2017
53,580.0,582.5,576.5,578.5,4305346,2017-03-17,76,2017
54,579.0,586.5,578.0,584.0,3350646,2017-03-20,79,2017
55,584.0,584.0,580.0,582.5,2137374,2017-03-21,80,2017
56,583.0,583.5,570.0,572.0,2582748,2017-03-22,81,2017
57,573.5,579.0,568.5,576.5,3280110,2017-03-23,82,2017
58,576.5,577.5,572.0,572.5,1968183,2017-03-24,83,2017
59,572.5,576.0,566.0,569.0,1948030,2017-03-27,86,2017
60,571.0,572.5,561.888,562.0,2675575,2017-03-28,87,2017
61,564.5,567.5,563.0,566.5,2482332,2017-03-29,88,2017
62,566.0,566.5,558.0,561.0,2080407,2017-03-30,89,2017
63,562.5,571.0,560.5,571.0,5610345,2017-03-31,90,2017
64,572.5,573.0,564.0,567.5,3705549,2017-04-03,93,2017
65,569.0,572.5,568.0,570.5,2833434,2017-04-04,94,2017
66,572.0,577.5,568.0,577.0,2761513,2017-04-05,95,2017
67,572.0,583.0,572.0,582.0,4149811,2017-04-06,96,2017
68,580.0,586.5,579.5,586.0,2673789,2017-04-07,97,2017
69,585.0,586.5,582.0,586.0,1903974,2017-04-10,100,2017
70,582.0,589.0,581.92,588.0,3512139,2017-04-11,101,2017
71,588.0,591.0,586.87,588.0,3603022,2017-04-12,102,2017
72,586.0,588.5,585.0,585.5,2977980,2017-04-13,103,2017
73,587.0,590.0,581.0,589.0,4179308,2017-04-18,108,2017
74,589.0,596.0,588.0,594.0,4968742,2017-04-19,109,2017
75,592.5,594.0,589.245,590.5,4519528,2017-04-20,110,2017
76,588.5,592.0,586.5,588.0,2865400,2017-04-21,111,2017
77,597.0,597.5,593.0,595.0,4562586,2017-04-24,114,2017
78,597.5,606.0,595.0,602.5,3552981,2017-04-25,115,2017
79,599.5,603.5,595.0,596.5,4215603,2017-04-26,116,2017
80,594.0,599.5,592.5,596.0,2733760,2017-04-27,117,2017
81,594.0,594.0,585.5,587.5,3967464,2017-04-28,118,2017
82,589.0,596.5,585.5,593.5,3023122,2017-05-02,122,2017
83,593.5,595.015,589.0,594.5,2280384,2017-05-03,123,2017
84,594.5,595.0,587.5,588.5,1640719,2017-05-04,124,2017
85,586.0,590.315,585.185,588.0,2324871,2017-05-05,125,2017
86,588.5,597.0,588.5,593.0,3510288,2017-05-08,128,2017
87,593.5,595.5,591.5,593.5,3217015,2017-05-09,129,2017
88,592.0,593.5,589.0,589.0,2342442,2017-05-10,130,2017
89,588.5,590.5,586.0,590.0,3832032,2017-05-11,131,2017
90,588.0,593.0,588.0,591.0,2421305,2017-05-12,132,2017
91,593.5,594.0,589.5,589.5,2336470,2017-05-15,135,2017
92,587.5,591.0,586.0,589.0,3877536,2017-05-16,136,2017
93,585.5,589.0,582.5,583.5,2920808,2017-05-17,137,2017
94,585.0,585.0,576.0,580.0,3786180,2017-05-18,138,2017
95,582.5,586.0,576.5,578.5,2692637,2017-05-19,139,2017
96,578.0,586.0,577.0,583.5,2036157,2017-05-22,142,2017
97,583.5,583.5,576.0,577.5,4437901,2017-05-23,143,2017
98,580.5,583.0,577.5,581.5,3158961,2017-05-24,144,2017
99,583.5,585.5,579.0,580.0,1050101,2017-05-25,145,2017
100,580.0,584.5,578.5,581.0,1862730,2017-05-26,146,2017
101,581.0,585.818,579.0,584.0,2147388,2017-05-30,150,2017
102,586.5,588.5,584.0,585.5,4745479,2017-05-31,151,2017
103,589.0,596.5,587.5,592.5,2598424,2017-06-01,152,2017
104,596.5,596.5,584.0,586.5,4637137,2017-06-02,153,2017
105,585.5,589.0,582.0,584.5,2001266,2017-06-05,156,2017
106,584.5,588.0,579.0,580.0,3193496,2017-06-06,157,2017
107,580.0,587.0,578.5,587.0,3956804,2017-06-07,158,2017
108,588.0,592.82,583.0,591.0,3035684,2017-06-08,159,2017
109,586.5,591.0,573.0,589.5,5358530,2017-06-09,160,2017
110,588.0,594.5,586.0,593.0,2673768,2017-06-12,163,2017
111,595.5,604.0,595.0,600.0,5573476,2017-06-13,164,2017
112,601.0,614.5,598.5,609.5,5803968,2017-06-14,165,2017
113,608.0,609.595,593.0,597.0,4751943,2017-06-15,166,2017
114,598.5,603.0,594.5,602.0,4951670,2017-06-16,167,2017
115,600.0,600.0,590.5,594.0,2595285,2017-06-19,170,2017
116,594.0,597.0,584.405,584.5,1203353,2017-06-20,171,2017
117,584.5,584.5,579.0,584.0,1287095,2017-06-21,172,2017
118,583.0,583.0,579.014,582.0,267657,2017-06-22,173,2017
119,582.5,589.0,582.0,588.5,110513,2017-06-23,174,2017
120,597.0,597.0,589.5,596.5,598904,2017-06-26,177,2017
121,588.5,589.0,585.0,588.103,526127,2017-06-27,178,2017
122,587.0,587.0,577.962,578.0,286357,2017-06-28,179,2017
123,579.0,581.74,572.5,573.5,1347874,2017-06-29,180,2017
124,571.5,574.73,570.0,574.5,1205625,2017-06-30,181,2017
125,573.5,575.0,567.0,570.0,3584140,2017-07-03,184,2017
126,569.0,573.0,568.0,571.5,1561473,2017-07-04,185,2017
127,572.0,574.5,568.0,574.5,1963158,2017-07-05,186,2017
128,572.5,576.0,568.5,571.5,2895591,2017-07-06,187,2017
129,572.5,572.5,565.5,571.0,3381751,2017-07-07,188,2017
130,573.0,576.5,571.5,575.0,2111479,2017-07-10,191,2017
131,575.0,575.0,575.0,575.0,0,2017-07-11,192,2017
132,570.5,578.5,569.0,578.0,2413221,2017-07-12,193,2017
133,579.0,580.5,574.5,578.5,8068148,2017-07-13,194,2017
134,580.0,585.0,576.0,584.5,3756243,2017-07-14,195,2017
135,584.5,586.0,580.0,581.0,1443884,2017-07-17,198,2017
136,582.5,589.486,582.0,588.0,1826783,2017-07-18,199,2017
137,589.5,590.5,584.0,590.0,2102176,2017-07-19,200,2017
138,590.5,596.0,589.5,594.5,2427235,2017-07-20,201,2017
139,594.0,595.5,590.5,595.5,2321304,2017-07-21,202,2017
140,594.5,595.65,586.5,588.5,2743305,2017-07-24,205,2017
141,591.5,592.5,583.0,585.5,2856595,2017-07-25,206,2017
142,580.0,588.08,579.0,581.5,3055816,2017-07-26,207,2017
143,580.5,585.0,580.5,583.5,7993941,2017-07-27,208,2017
144,581.0,585.0,573.0,573.5,3357365,2017-07-28,209,2017
145,572.5,577.0,572.0,574.5,3936872,2017-07-31,212,2017
146,578.0,581.0,574.5,574.5,2391541,2017-08-01,213,2017
147,578.0,578.0,572.0,574.5,2215850,2017-08-02,214,2017
148,575.0,578.75,573.0,576.5,3116356,2017-08-03,215,2017
149,579.0,579.5,576.0,577.5,3083440,2017-08-04,216,2017
150,580.0,581.0,577.5,580.0,2628476,2017-08-07,219,2017
151,580.0,581.5,576.5,580.0,2430014,2017-08-08,220,2017
152,576.5,578.0,573.0,577.0,2168261,2017-08-09,221,2017
153,576.5,577.0,570.5,572.5,3097304,2017-08-10,222,2017
154,573.0,573.0,563.5,564.0,1792694,2017-08-11,223,2017
155,563.5,573.5,563.5,572.5,1877195,2017-08-14,226,2017
156,576.0,576.5,569.945,573.5,1766547,2017-08-15,227,2017
157,576.0,580.5,575.5,577.5,2045052,2017-08-16,228,2017
158,577.5,577.5,573.5,573.5,1336795,2017-08-17,229,2017
159,572.0,572.0,565.0,566.0,1994919,2017-08-18,230,2017
160,564.5,568.0,563.0,566.0,3085603,2017-08-21,233,2017
161,567.0,568.5,564.95,565.0,1752960,2017-08-22,234,2017
162,565.0,567.0,561.5,563.5,2063481,2017-08-23,235,2017
163,563.5,570.5,563.5,568.0,2112998,2017-08-24,236,2017
164,568.5,569.0,561.0,561.0,2345853,2017-08-25,237,2017
165,565.0,565.0,557.0,558.0,9889822,2017-08-29,241,2017
166,569.5,570.0,563.5,565.0,2608414,2017-08-30,242,2017
167,557.0,562.5,554.0,561.0,3585042,2017-08-31,243,2017
168,562.5,562.5,554.778,555.0,2739274,2017-09-01,244,2017
169,556.0,557.0,553.81,555.5,1900404,2017-09-04,247,2017
170,555.0,560.5,552.0,552.5,2666714,2017-09-05,248,2017
171,551.0,554.5,549.0,553.5,2194204,2017-09-06,249,2017
172,554.0,559.5,551.5,557.0,2475681,2017-09-07,250,2017
173,556.0,557.5,553.5,555.5,1168687,2017-09-08,251,2017
174,559.5,563.0,558.0,559.0,1681210,2017-09-11,254,2017
175,558.0,559.5,550.0,552.0,3720458,2017-09-12,255,2017
176,548.5,550.5,544.88,545.5,5048496,2017-09-13,256,2017
177,545.5,549.5,542.5,544.0,3879371,2017-09-14,257,2017
178,545.0,545.5,537.0,543.5,5998168,2017-09-15,258,2017
179,544.0,547.0,540.0,541.5,2369178,2017-09-18,261,2017
180,542.0,544.0,540.5,541.5,3344592,2017-09-19,262,2017
181,542.5,543.5,538.45,538.5,1546858,2017-09-20,263,2017
182,538.0,541.5,536.0,538.0,1883300,2017-09-21,264,2017
183,537.5,541.0,536.5,540.5,1535544,2017-09-22,265,2017
184,539.0,542.0,536.5,542.0,1887964,2017-09-25,268,2017
185,540.0,541.5,536.0,536.0,2661052,2017-09-26,269,2017
186,537.5,538.0,529.5,531.5,2322617,2017-09-27,270,2017
187,530.5,540.989,529.0,531.0,2106209,2017-09-28,271,2017
188,532.0,537.5,531.0,537.0,2595273,2017-09-29,272,2017
189,535.5,538.5,535.0,536.5,2115091,2017-10-02,275,2017
190,535.5,537.5,531.0,532.5,2439684,2017-10-03,276,2017
191,532.0,535.0,530.0,532.0,2072602,2017-10-04,277,2017
192,533.0,535.845,531.0,532.5,2538910,2017-10-05,278,2017
193,533.0,535.0,531.0,534.0,1668965,2017-10-06,279,2017
194,534.0,535.5,526.0,526.5,2789943,2017-10-09,282,2017
195,528.0,531.5,527.0,531.0,2031141,2017-10-10,283,2017
196,531.5,535.5,530.0,533.5,9196448,2017-10-11,284,2017
197,534.5,539.5,534.0,534.5,2018390,2017-10-12,285,2017
198,532.5,537.0,532.0,534.5,2772974,2017-10-13,286,2017
199,536.5,536.5,533.0,535.5,1743443,2017-10-16,289,2017
200,536.5,536.5,531.5,534.0,2629718,2017-10-17,290,2017
201,537.0,542.5,533.762,542.5,2321738,2017-10-18,291,2017
202,544.5,546.0,538.5,538.5,3891079,2017-10-19,292,2017
