,Open,High,Low,Close,Volume,Date,Day,Year
0,659.1,672.204,659.0,665.8,28090754,2017-01-03,3,2017
1,668.4,670.1,664.0,670.1,20774090,2017-01-04,4,2017
2,667.0,672.8,658.0,661.5,20036561,2017-01-05,5,2017
3,665.7,669.45,659.6,669.0,14430850,2017-01-06,6,2017
4,672.3,674.408,667.475,668.9,14170589,2017-01-09,9,2017
5,671.1,674.3,663.738,671.4,17262764,2017-01-10,10,2017
6,675.0,678.8,673.9,675.4,24274656,2017-01-11,11,2017
7,671.5,685.216,669.4,673.2,16355732,2017-01-12,12,2017
8,674.4,681.3,671.329,678.0,14993014,2017-01-13,13,2017
9,675.0,681.0,668.711,680.3,16230760,2017-01-16,16,2017
10,680.0,684.1,666.9,666.9,25028351,2017-01-17,17,2017
11,675.0,692.482,672.09,678.8,30837243,2017-01-18,18,2017
12,683.9,684.9,674.8,679.3,23819959,2017-01-19,19,2017
13,676.4,681.9,673.8,678.4,24014110,2017-01-20,20,2017
14,670.0,671.0,664.6,670.1,24019955,2017-01-23,23,2017
15,668.8,677.3,668.0,672.8,22977755,2017-01-24,24,2017
16,675.1,682.0,661.813,677.8,37506086,2017-01-25,25,2017
17,680.3,684.8,679.8,683.9,24673360,2017-01-26,26,2017
18,685.0,687.6,680.7,687.6,20951548,2017-01-27,27,2017
19,683.0,684.9,678.6,680.0,15670175,2017-01-30,30,2017
20,681.9,688.925,676.339,676.4,27662438,2017-01-31,31,2017
21,682.0,686.1,676.6,676.8,16798549,2017-02-01,32,2017
22,674.1,686.8,672.5,676.9,28406859,2017-02-02,33,2017
23,679.5,687.53,674.502,685.2,17881891,2017-02-03,34,2017
24,684.4,689.0,679.008,686.5,16133733,2017-02-06,37,2017
25,686.5,692.05,685.3,686.2,20036297,2017-02-07,38,2017
26,685.7,686.9,673.6,679.9,27521292,2017-02-08,39,2017
27,681.2,689.5,680.0,689.3,20825246,2017-02-09,40,2017
28,690.1,698.876,685.8,686.9,34521856,2017-02-10,41,2017
29,686.3,692.0,682.65,688.1,18572239,2017-02-13,44,2017
30,689.5,698.3,688.3,697.2,33872136,2017-02-14,45,2017
31,698.4,707.6,698.4,705.8,21705866,2017-02-15,46,2017
32,705.0,712.867,702.2,704.8,17464366,2017-02-16,47,2017
33,704.8,707.712,700.3,707.5,27246304,2017-02-17,48,2017
34,712.0,715.2,711.3,712.3,25136813,2017-02-20,51,2017
35,678.0,712.509,660.3,665.7,85982858,2017-02-21,52,2017
36,673.8,681.33,665.897,679.7,50825693,2017-02-22,53,2017
37,662.0,679.7,520.029,652.8,49335198,2017-02-23,54,2017
38,650.6,655.1,645.7,650.3,30137018,2017-02-24,55,2017
39,650.1,657.8,518.169,646.0,32646575,2017-02-27,58,2017
40,650.5,650.5,644.975,646.5,37388049,2017-02-28,59,2017
41,655.5,666.0,652.471,662.4,36795505,2017-03-01,60,2017
42,666.0,669.8,663.734,664.0,35934639,2017-03-02,61,2017
43,664.5,674.0,661.9,667.8,25494122,2017-03-03,62,2017
44,665.9,667.7,662.5,665.2,17877067,2017-03-06,65,2017
45,668.7,672.953,664.8,665.2,20770528,2017-03-07,66,2017
46,666.1,672.036,664.2,667.7,24523165,2017-03-08,67,2017
47,663.9,669.6,663.604,667.6,25919216,2017-03-09,68,2017
48,666.7,669.7,664.5,666.7,28128638,2017-03-10,69,2017
49,678.2,678.5,660.383,672.1,31690347,2017-03-13,72,2017
50,674.8,674.8,668.1,670.0,31594545,2017-03-14,73,2017
51,669.0,673.513,666.9,670.8,23829225,2017-03-15,74,2017
52,674.3,674.5,667.4,668.6,38814279,2017-03-16,75,2017
53,665.5,670.7,659.1,659.1,61061950,2017-03-17,76,2017
54,659.0,660.677,654.2,659.1,20693210,2017-03-20,79,2017
55,662.6,663.5,653.5,655.0,28554252,2017-03-21,80,2017
56,652.6,652.6,645.026,647.5,36927174,2017-03-22,81,2017
57,649.9,649.9,645.7,647.2,30714403,2017-03-23,82,2017
58,649.0,651.7,648.2,648.3,19834909,2017-03-24,83,2017
59,644.5,647.1,640.6,646.4,25080485,2017-03-27,86,2017
60,649.0,656.4,646.4,655.3,16899427,2017-03-28,87,2017
61,658.5,674.506,651.7,656.4,21921931,2017-03-29,88,2017
62,656.5,660.126,652.3,656.0,19590363,2017-03-30,89,2017
63,655.7,657.2,650.9,650.9,30218188,2017-03-31,90,2017
64,650.3,651.8,646.1,646.6,20401135,2017-04-03,93,2017
65,647.0,652.7,646.6,649.4,21816327,2017-04-04,94,2017
66,650.0,659.6,648.5,654.6,25427284,2017-04-05,95,2017
67,650.2,655.35,648.4,651.8,28849621,2017-04-06,96,2017
68,650.6,657.3,649.3,654.4,23634964,2017-04-07,97,2017
69,657.4,661.2,655.5,656.8,19925997,2017-04-10,100,2017
70,655.0,663.6,654.3,657.7,26535961,2017-04-11,101,2017
71,657.6,663.1,655.2,655.3,21472513,2017-04-12,102,2017
72,653.4,653.5,641.5,643.9,33341913,2017-04-13,103,2017
73,645.0,645.0,625.6,626.2,38315097,2017-04-18,108,2017
74,624.7,625.0,618.0,620.8,34173128,2017-04-19,109,2017
75,622.9,624.7,619.5,622.4,24476661,2017-04-20,110,2017
76,624.2,628.7,621.541,624.0,25234472,2017-04-21,111,2017
77,637.0,640.0,632.5,638.3,32187671,2017-04-24,114,2017
78,640.0,644.4,640.0,642.5,31175271,2017-04-25,115,2017
79,643.4,644.6,640.5,642.1,28712673,2017-04-26,116,2017
80,642.6,644.6,639.9,640.7,20720284,2017-04-27,117,2017
81,641.9,650.9,635.674,636.5,23338501,2017-04-28,118,2017
82,642.7,643.2,638.1,639.9,30615948,2017-05-02,122,2017
83,638.6,645.3,637.026,645.2,18578893,2017-05-03,123,2017
84,664.6,672.5,656.5,663.8,47338793,2017-05-04,124,2017
85,662.0,663.9,656.0,658.6,30081635,2017-05-05,125,2017
86,662.9,664.115,658.9,660.6,23791347,2017-05-08,128,2017
87,663.0,669.2,662.5,664.9,21124036,2017-05-09,129,2017
88,664.6,673.4,663.8,670.9,23853359,2017-05-10,130,2017
89,674.3,678.9,672.6,678.0,35824763,2017-05-11,131,2017
90,677.1,681.3,677.1,678.1,17977679,2017-05-12,132,2017
91,682.8,687.159,679.685,685.2,19066566,2017-05-15,135,2017
92,685.2,691.0,684.1,687.3,20040787,2017-05-16,136,2017
93,682.0,685.0,674.9,678.3,34062008,2017-05-17,137,2017
94,669.4,671.2,658.6,664.2,31467167,2017-05-18,138,2017
95,666.9,667.5,663.3,665.5,23620148,2017-05-19,139,2017
96,670.7,672.4,665.9,666.6,18537918,2017-05-22,142,2017
97,665.0,671.9,665.0,666.9,25132146,2017-05-23,143,2017
98,667.0,671.5,666.1,667.3,24559698,2017-05-24,144,2017
99,669.0,672.2,667.3,669.0,12612463,2017-05-25,145,2017
100,670.5,676.8,668.8,675.0,22819842,2017-05-26,146,2017
101,670.0,678.0,669.0,675.2,19275106,2017-05-30,150,2017
102,677.5,684.9,675.33,675.6,44152873,2017-05-31,151,2017
103,679.7,681.9,674.9,676.9,22975175,2017-06-01,152,2017
104,681.9,688.1,678.0,678.4,24107593,2017-06-02,153,2017
105,679.3,682.5,678.0,681.4,18312105,2017-06-05,156,2017
106,683.0,688.4,682.4,686.6,20925079,2017-06-06,157,2017
107,685.3,688.526,681.1,681.9,21451593,2017-06-07,158,2017
108,683.2,688.32,682.6,684.9,22885993,2017-06-08,159,2017
109,690.0,698.6,688.4,695.7,32038204,2017-06-09,160,2017
110,689.9,693.1,686.5,691.6,18041964,2017-06-12,163,2017
111,692.7,695.5,685.8,688.2,17419581,2017-06-13,164,2017
112,688.0,694.09,680.632,680.7,26399940,2017-06-14,165,2017
113,683.5,689.2,681.627,686.7,33495643,2017-06-15,166,2017
114,688.6,690.0,684.1,687.2,48594461,2017-06-16,167,2017
115,692.0,700.515,688.0,691.6,13204210,2017-06-19,170,2017
116,692.0,692.0,686.048,688.3,1094843,2017-06-20,171,2017
117,690.0,691.0,684.9,687.4,3015744,2017-06-21,172,2017
118,686.5,686.5,682.219,683.8,9176071,2017-06-22,173,2017
119,682.6,684.574,680.0,680.7,1640699,2017-06-23,174,2017
120,682.8,693.348,682.5,689.637,2341081,2017-06-26,177,2017
121,689.2,690.4,685.126,688.058,1311326,2017-06-27,178,2017
122,687.2,690.5,683.026,686.4,1815441,2017-06-28,179,2017
123,708.3,725.401,708.3,715.5,8365008,2017-06-29,180,2017
124,720.0,723.959,710.3,711.7,4325732,2017-06-30,181,2017
125,724.4,730.1,720.6,729.8,26102167,2017-07-03,184,2017
126,722.6,726.7,714.079,721.7,16191238,2017-07-04,185,2017
127,731.0,732.1,723.5,727.0,25789671,2017-07-05,186,2017
128,727.7,729.9,721.3,728.2,17888807,2017-07-06,187,2017
129,728.2,728.2,728.2,728.2,15220674,2017-07-07,188,2017
130,737.6,741.8,736.4,738.3,25041900,2017-07-10,191,2017
131,738.3,738.3,738.3,738.3,0,2017-07-11,192,2017
132,745.4,748.9,739.41,745.4,21018239,2017-07-12,193,2017
133,745.7,751.663,741.0,744.0,27782893,2017-07-13,194,2017
134,742.5,746.068,730.626,733.9,26841016,2017-07-14,195,2017
135,735.9,741.2,732.823,737.0,16658460,2017-07-17,198,2017
136,734.2,740.9,732.6,733.9,19296695,2017-07-18,199,2017
137,735.2,738.8,733.3,738.8,17841814,2017-07-19,200,2017
138,739.6,745.1,735.964,740.5,19940949,2017-07-20,201,2017
139,737.5,743.2,732.7,735.1,22974038,2017-07-21,202,2017
140,737.5,739.034,734.0,737.2,42623088,2017-07-24,205,2017
141,740.6,758.4,739.331,756.3,32362261,2017-07-25,206,2017
142,756.0,756.6,750.0,753.7,25260698,2017-07-26,207,2017
143,749.7,756.3,746.7,754.0,14046885,2017-07-27,208,2017
144,748.8,751.1,740.933,743.6,23338903,2017-07-28,209,2017
145,767.5,772.0,754.6,757.0,31673583,2017-07-31,212,2017
146,763.5,770.7,759.9,764.8,24271214,2017-08-01,213,2017
147,769.5,770.0,760.2,764.6,20498418,2017-08-02,214,2017
148,755.9,763.8,753.0,761.2,21836351,2017-08-03,215,2017
149,759.0,770.9,758.0,769.0,13913406,2017-08-04,216,2017
150,769.0,769.8,764.0,766.4,13759292,2017-08-07,219,2017
151,764.5,769.55,762.0,769.5,17898935,2017-08-08,220,2017
152,766.0,766.0,759.1,764.2,22957855,2017-08-09,221,2017
153,753.8,762.64,745.6,749.4,25993964,2017-08-10,222,2017
154,737.8,742.8,734.5,736.8,26876682,2017-08-11,223,2017
155,740.6,746.7,738.7,743.1,14593316,2017-08-14,226,2017
156,746.6,747.6,741.6,744.5,11614806,2017-08-15,227,2017
157,746.0,749.7,738.217,748.0,14391700,2017-08-16,228,2017
158,742.7,742.9,735.9,738.0,16826882,2017-08-17,229,2017
159,732.9,736.3,730.0,736.2,26036583,2017-08-18,230,2017
160,731.5,735.4,730.061,733.9,11129852,2017-08-21,233,2017
161,738.9,742.7,736.717,741.6,14357709,2017-08-22,234,2017
162,740.0,746.0,738.1,740.9,14946283,2017-08-23,235,2017
163,742.0,746.6,740.8,742.5,15703922,2017-08-24,236,2017
164,745.6,749.585,738.14,742.8,15346049,2017-08-25,237,2017
165,737.5,745.1,734.1,742.6,20791354,2017-08-29,241,2017
166,748.0,753.4,748.0,749.1,19921562,2017-08-30,242,2017
167,752.9,757.3,750.0,750.5,37666484,2017-08-31,243,2017
168,751.0,754.217,748.2,749.7,12933036,2017-09-01,244,2017
169,744.3,749.4,742.9,745.0,14287136,2017-09-04,247,2017
170,745.9,748.2,733.0,734.1,18057176,2017-09-05,248,2017
171,730.6,762.5,724.1,728.9,24501766,2017-09-06,249,2017
172,728.4,731.1,722.1,723.8,18109753,2017-09-07,250,2017
173,722.7,731.3,721.5,729.4,18078024,2017-09-08,251,2017
174,732.3,735.6,729.1,735.6,14397226,2017-09-11,254,2017
175,736.1,738.7,732.6,736.2,21502363,2017-09-12,255,2017
176,729.4,735.5,725.3,732.1,36581998,2017-09-13,256,2017
177,731.8,734.8,719.4,720.8,35493065,2017-09-14,257,2017
178,720.0,728.117,705.2,708.0,57916970,2017-09-15,258,2017
179,715.8,719.4,713.8,718.7,20153329,2017-09-18,261,2017
180,725.8,727.4,722.3,727.0,28879345,2017-09-19,262,2017
181,726.0,727.834,720.1,723.0,15451573,2017-09-20,263,2017
182,726.1,732.4,721.311,721.6,19078958,2017-09-21,264,2017
183,718.1,727.1,715.0,727.1,18136313,2017-09-22,265,2017
184,721.8,725.0,719.6,721.2,19715622,2017-09-25,268,2017
185,719.5,724.7,718.2,719.3,15835633,2017-09-26,269,2017
186,724.1,735.0,718.997,730.0,25704333,2017-09-27,270,2017
187,733.9,737.0,723.684,731.8,23675709,2017-09-28,271,2017
188,729.9,741.5,729.1,737.1,23706722,2017-09-29,272,2017
189,736.6,740.9,735.2,739.7,24707068,2017-10-02,275,2017
190,742.2,747.5,738.143,747.4,18426467,2017-10-03,276,2017
191,748.9,753.3,745.3,749.0,17829331,2017-10-04,277,2017
192,748.1,756.0,745.7,755.3,31429399,2017-10-05,278,2017
193,756.0,758.3,747.855,756.9,18248656,2017-10-06,279,2017
194,756.7,759.2,753.9,755.6,11718245,2017-10-09,282,2017
195,768.5,769.9,760.5,763.4,40401665,2017-10-10,283,2017
196,765.0,766.283,754.3,758.4,37951176,2017-10-11,284,2017
197,752.5,753.063,746.6,747.0,21336837,2017-10-12,285,2017
198,741.3,758.31,738.63,739.0,21278970,2017-10-13,286,2017
199,742.2,745.2,739.4,743.9,24437973,2017-10-16,289,2017
200,744.7,747.77,742.1,743.5,17021855,2017-10-17,290,2017
201,747.0,750.3,743.124,748.3,15826616,2017-10-18,291,2017
202,744.0,746.5,738.1,742.9,34214225,2017-10-19,292,2017
203,748.2,750.7,672.144,748.6,22009430,2017-10-20,293,2017
204,745.7,746.5,743.0,743.5,13394880,2017-10-23,296,2017
205,740.7,755.196,739.0,746.8,24591780,2017-10-24,297,2017
206,747.7,751.5,740.54,741.9,21200318,2017-10-25,298,2017
207,744.4,749.354,740.7,746.9,20546862,2017-10-26,299,2017
208,753.5,753.7,744.459,748.3,25672341,2017-10-27,300,2017
209,751.0,754.808,735.0,737.0,34485839,2017-10-30,303,2017
210,737.0,745.03,733.0,734.3,32150723,2017-10-31,304,2017
