,Open,High,Low,Close,Volume,Date,Day,Year
0,446.4,451.924,444.2,445.1,6285012,2017-01-03,3,2017
1,446.1,449.6,443.0,449.1,7468743,2017-01-04,4,2017
2,446.1,468.0,445.9,468.0,22262119,2017-01-05,5,2017
3,466.6,475.7,463.1,466.6,9446243,2017-01-06,6,2017
4,469.0,475.0,457.186,467.2,8713450,2017-01-09,9,2017
5,466.6,479.1,462.0,478.8,11501323,2017-01-10,10,2017
6,478.4,489.7,476.6,481.1,12532600,2017-01-11,11,2017
7,482.1,486.4,476.153,479.2,9778697,2017-01-12,12,2017
8,479.9,491.1,479.9,488.7,10216836,2017-01-13,13,2017
9,488.0,490.2,478.0,481.9,6586186,2017-01-16,16,2017
10,480.0,500.404,478.469,491.5,10168929,2017-01-17,17,2017
11,491.8,493.8,482.7,489.8,7104387,2017-01-18,18,2017
12,489.7,493.6,483.3,490.4,7992015,2017-01-19,19,2017
13,491.1,495.9,488.3,493.4,9654512,2017-01-20,20,2017
14,489.6,495.3,488.0,491.1,14120977,2017-01-23,23,2017
15,487.8,490.9,473.5,488.9,12557914,2017-01-24,24,2017
16,489.7,501.02,486.703,496.8,9417625,2017-01-25,25,2017
17,497.8,498.0,490.7,491.2,5362285,2017-01-26,26,2017
18,498.0,509.0,491.314,497.9,11351831,2017-01-27,27,2017
19,496.2,499.6,484.8,485.4,21298955,2017-01-30,30,2017
20,483.5,489.9,474.353,476.7,17606915,2017-01-31,31,2017
21,482.2,491.572,478.9,486.6,6296832,2017-02-01,32,2017
22,486.0,486.9,477.154,483.4,6443670,2017-02-02,33,2017
23,485.5,488.0,481.3,484.7,9550735,2017-02-03,34,2017
24,482.6,487.2,474.3,474.3,7128960,2017-02-06,37,2017
25,475.9,478.7,472.458,472.6,6437559,2017-02-07,38,2017
26,472.7,485.2,472.54,480.3,11884578,2017-02-08,39,2017
27,482.1,491.4,477.6,489.2,11001862,2017-02-09,40,2017
28,490.5,492.604,484.8,487.0,6604545,2017-02-10,41,2017
29,489.0,496.5,486.7,494.3,5260597,2017-02-13,44,2017
30,492.0,503.0,492.0,503.0,8398885,2017-02-14,45,2017
31,505.0,505.5,499.7,503.5,6248072,2017-02-15,46,2017
32,513.0,521.0,503.5,506.5,11340315,2017-02-16,47,2017
33,507.5,515.8,500.61,513.0,6411550,2017-02-17,48,2017
34,516.5,518.5,510.0,510.5,4995183,2017-02-20,51,2017
35,512.5,515.024,508.5,510.5,5312272,2017-02-21,52,2017
36,510.5,516.5,504.0,506.5,8307068,2017-02-22,53,2017
37,507.5,508.5,497.6,504.5,19513960,2017-02-23,54,2017
38,517.0,528.5,502.369,527.0,15348338,2017-02-24,55,2017
39,533.0,540.0,513.5,524.0,7365995,2017-02-27,58,2017
40,530.0,539.5,527.0,537.0,7760180,2017-02-28,59,2017
41,541.0,556.5,537.0,550.0,14744974,2017-03-01,60,2017
42,545.0,552.443,537.83,543.5,9107605,2017-03-02,61,2017
43,542.5,547.0,539.0,543.5,10462855,2017-03-03,62,2017
44,543.5,555.145,542.5,548.5,12023612,2017-03-06,65,2017
45,551.5,551.5,542.5,544.0,11471462,2017-03-07,66,2017
46,543.0,553.71,539.0,548.0,9271896,2017-03-08,67,2017
47,552.0,574.5,552.0,571.0,15568879,2017-03-09,68,2017
48,571.0,573.5,561.122,566.5,10044706,2017-03-10,69,2017
49,568.5,568.5,562.5,565.0,7061469,2017-03-13,72,2017
50,566.0,567.5,554.5,556.0,9566573,2017-03-14,73,2017
51,556.5,565.116,554.0,561.5,6201265,2017-03-15,74,2017
52,565.0,572.439,563.0,571.0,6717419,2017-03-16,75,2017
53,572.0,576.835,565.5,568.5,10017696,2017-03-17,76,2017
54,566.5,571.0,564.5,565.0,5320549,2017-03-20,79,2017
55,566.5,569.0,558.833,560.5,7872727,2017-03-21,80,2017
56,558.0,558.0,543.672,545.0,13103627,2017-03-22,81,2017
57,547.5,550.644,544.835,546.5,11095334,2017-03-23,82,2017
58,547.0,549.5,543.857,549.5,14624688,2017-03-24,83,2017
59,535.0,536.5,525.0,533.5,11751550,2017-03-27,86,2017
60,536.0,538.5,529.5,535.0,7592617,2017-03-28,87,2017
61,539.0,539.0,527.0,530.5,7138767,2017-03-29,88,2017
62,531.0,533.0,523.5,526.0,13718592,2017-03-30,89,2017
63,523.5,532.816,523.5,529.0,8695866,2017-03-31,90,2017
64,530.0,531.51,524.5,527.0,8277119,2017-04-03,93,2017
65,524.0,530.01,523.549,524.0,10612419,2017-04-04,94,2017
66,526.0,528.5,523.0,523.5,14941051,2017-04-05,95,2017
67,520.5,527.519,516.0,525.5,8919092,2017-04-06,96,2017
68,522.0,527.677,521.0,523.5,8994391,2017-04-07,97,2017
69,522.0,535.5,520.0,528.5,18570878,2017-04-10,100,2017
70,526.5,553.0,525.85,539.0,15834647,2017-04-11,101,2017
71,540.5,549.95,535.0,535.0,13853487,2017-04-12,102,2017
72,533.0,543.141,529.0,540.0,11164501,2017-04-13,103,2017
73,542.0,542.46,527.972,528.5,9424602,2017-04-18,108,2017
74,525.5,544.63,525.0,542.5,8626093,2017-04-19,109,2017
75,542.5,546.5,529.704,545.5,8068742,2017-04-20,110,2017
76,543.5,546.0,539.0,542.0,6941223,2017-04-21,111,2017
77,554.5,569.5,550.0,569.0,9723012,2017-04-24,114,2017
78,568.5,569.0,560.81,562.0,5551852,2017-04-25,115,2017
79,564.0,566.8,557.5,563.0,12490421,2017-04-26,116,2017
80,560.0,563.0,546.5,548.5,12040602,2017-04-27,117,2017
81,548.5,561.5,543.5,560.0,7211372,2017-04-28,118,2017
82,563.5,564.0,549.0,559.5,6738786,2017-05-02,122,2017
83,559.0,560.5,553.0,555.5,7272357,2017-05-03,123,2017
84,562.5,574.5,558.0,572.0,11205035,2017-05-04,124,2017
85,590.0,610.5,587.5,603.5,22686814,2017-05-05,125,2017
86,605.0,609.85,598.5,607.0,6646781,2017-05-08,128,2017
87,608.5,611.612,601.0,609.5,8907248,2017-05-09,129,2017
88,609.0,614.69,604.38,608.5,11249264,2017-05-10,130,2017
89,608.5,609.0,596.127,598.0,9732671,2017-05-11,131,2017
90,604.0,609.5,596.79,599.0,9378420,2017-05-12,132,2017
91,601.0,604.118,593.384,600.0,10381734,2017-05-15,135,2017
92,597.0,600.5,588.5,596.5,8800908,2017-05-16,136,2017
93,594.0,599.0,589.5,592.0,7097267,2017-05-17,137,2017
94,594.0,595.5,576.0,590.5,9331337,2017-05-18,138,2017
95,595.0,600.19,591.4,596.0,6734739,2017-05-19,139,2017
96,595.0,598.5,594.0,598.0,4890829,2017-05-22,142,2017
97,596.0,604.69,594.51,601.0,6464659,2017-05-23,143,2017
98,601.0,610.19,600.0,607.0,6160036,2017-05-24,144,2017
99,611.0,617.0,608.5,616.0,5974648,2017-05-25,145,2017
100,617.5,619.0,607.033,614.0,6808172,2017-05-26,146,2017
101,590.0,610.715,586.359,605.5,18500845,2017-05-30,150,2017
102,607.5,615.0,602.2,604.0,14765353,2017-05-31,151,2017
103,606.0,613.5,601.0,602.0,10046511,2017-06-01,152,2017
104,608.0,614.0,604.032,607.5,7149543,2017-06-02,153,2017
105,604.0,604.22,592.0,592.0,7603259,2017-06-05,156,2017
106,593.0,595.0,584.091,587.5,15495719,2017-06-06,157,2017
107,587.0,593.5,584.0,590.5,17498796,2017-06-07,158,2017
108,593.5,596.5,588.5,593.5,8342049,2017-06-08,159,2017
109,592.0,592.0,571.325,585.0,12930880,2017-06-09,160,2017
110,584.5,590.5,582.947,588.5,7465998,2017-06-12,163,2017
111,592.0,605.912,591.351,602.0,9495580,2017-06-13,164,2017
112,605.5,607.665,599.0,604.5,10670858,2017-06-14,165,2017
113,598.5,600.5,577.0,584.0,25090995,2017-06-15,166,2017
114,590.0,590.5,585.0,588.5,8460664,2017-06-16,167,2017
115,593.0,598.0,591.64,596.0,2958292,2017-06-19,170,2017
116,598.5,602.5,587.62,591.0,10941757,2017-06-20,171,2017
117,591.5,605.931,589.01,602.5,11605378,2017-06-21,172,2017
118,603.0,603.0,595.5,596.0,932153,2017-06-22,173,2017
119,595.5,600.903,588.5,598.5,11859272,2017-06-23,174,2017
120,601.0,616.5,594.903,611.44,2359934,2017-06-26,177,2017
121,612.5,617.25,602.86,615.998,611150,2017-06-27,178,2017
122,606.5,634.822,604.0,630.0,2564693,2017-06-28,179,2017
123,621.5,626.318,606.448,607.5,1415865,2017-06-29,180,2017
124,608.5,621.88,604.5,610.0,8163167,2017-06-30,181,2017
125,615.5,619.0,606.5,607.0,5758394,2017-07-03,184,2017
126,606.5,615.0,604.5,612.0,17846503,2017-07-04,185,2017
127,614.0,615.5,607.0,609.0,18514467,2017-07-05,186,2017
128,609.0,616.0,603.19,615.5,7582541,2017-07-06,187,2017
129,618.0,628.5,614.5,628.0,8436791,2017-07-07,188,2017
130,631.0,637.5,629.0,633.5,8204973,2017-07-10,191,2017
131,634.5,636.0,619.935,624.0,6247370,2017-07-11,192,2017
132,627.5,628.5,618.0,622.5,11176166,2017-07-12,193,2017
133,623.5,629.253,620.69,624.0,17333554,2017-07-13,194,2017
