,Open,High,Low,Close,Volume,Date,Day,Year
0,4082.1299,4178.8799,4040.3501,4050.24,1119157,2017-01-03,3,2017
1,4048.05,4095.3201,4030.6799,4077.73,1083157,2017-01-04,4,2017
2,4076.6299,4101.6699,4067.8401,4085.4299,359451,2017-01-05,5,2017
3,4053.54,4075.53,4030.46,4030.46,634720,2017-01-06,6,2017
4,4042.55,4085.4299,4012.8601,4068.9299,447873,2017-01-09,9,2017
5,4089.8201,4178.8799,4078.8301,4132.7002,673832,2017-01-10,10,2017
6,4112.9102,4149.1899,4112.9102,4125.0,393753,2017-01-11,11,2017
7,4120.6099,4136.0,4097.52,4115.1099,429476,2017-01-12,12,2017
8,4133.7998,4158.3901,4114.0098,4132.7002,380013,2017-01-13,13,2017
9,4122.8101,4157.9902,4103.02,4136.0,315549,2017-01-16,16,2017
10,4129.3999,4142.7002,4052.4399,4052.4399,535928,2017-01-17,17,2017
11,4085.4299,4143.6899,4064.54,4130.5,658729,2017-01-18,18,2017
12,4128.2998,4138.0,4098.6201,4136.0,706156,2017-01-19,19,2017
13,4127.2002,4156.8901,4110.71,4122.8101,452358,2017-01-20,20,2017
14,4105.2202,4110.71,4066.74,4081.03,590504,2017-01-23,23,2017
15,4079.9299,4107.4102,4065.6399,4088.72,730954,2017-01-24,24,2017
16,4098.6201,4122.8101,4056.8401,4088.72,609680,2017-01-25,25,2017
17,4098.6201,4134.8999,4076.6299,4115.1099,461079,2017-01-26,26,2017
18,4144.79,4197.5698,4103.9399,4161.29,798750,2017-01-27,27,2017
19,4141.5,4156.8901,4077.73,4086.53,650700,2017-01-30,30,2017
20,4094.22,4094.22,4034.8501,4045.8501,752322,2017-01-31,31,2017
21,4073.3301,4088.72,4041.45,4046.95,527717,2017-02-01,32,2017
22,4027.1599,4121.71,4004.0701,4074.4299,513304,2017-02-02,33,2017
23,4084.3301,4129.3999,4059.25,4111.8101,339219,2017-02-03,34,2017
24,4105.2202,4132.7002,4092.02,4125.0,439130,2017-02-06,37,2017
25,4117.3101,4190.9702,4117.3101,4146.9902,457325,2017-02-07,38,2017
26,4128.2998,4183.27,4117.3101,4128.2998,432601,2017-02-08,39,2017
27,4123.9102,4161.29,4098.6201,4149.1899,337188,2017-02-09,40,2017
28,4145.8901,4195.3701,4145.8901,4174.48,410785,2017-02-10,41,2017
29,4163.48,4221.75,4163.48,4214.0601,468993,2017-02-13,44,2017
30,4201.96,4244.8398,4188.9399,4220.6499,579315,2017-02-14,45,2017
31,4225.0498,4234.9502,4179.98,4215.1602,831382,2017-02-15,46,2017
32,4210.7598,4262.4302,4200.8599,4258.0298,613054,2017-02-16,47,2017
33,4256.9302,4287.7202,4250.3398,4275.6201,574033,2017-02-17,48,2017
34,4271.23,4286.6201,4253.6401,4263.5298,434442,2017-02-20,51,2017
35,4353.6802,4429.54,4258.0298,4264.6299,911984,2017-02-21,52,2017
36,4243.7402,4261.3301,4130.5,4144.79,1340604,2017-02-22,53,2017
37,4155.79,4196.4702,4139.2998,4151.3901,631685,2017-02-23,54,2017
38,4153.5898,4172.2798,4104.1201,4133.7998,680884,2017-02-24,55,2017
39,4157.9902,4168.98,4126.1001,4156.8901,333378,2017-02-27,58,2017
40,4177.7798,4187.6699,4153.5898,4173.3799,490193,2017-02-28,59,2017
41,4176.6802,4247.04,4162.3901,4247.04,566152,2017-03-01,60,2017
