,Open,High,Low,Close,Volume,Date,Day,Year
0,709.0,714.425,707.0,712.0,2006767,2017-01-03,3,2017
1,713.0,719.0,710.5,717.0,1963742,2017-01-04,4,2017
2,715.5,724.394,715.5,722.5,1698874,2017-01-05,5,2017
3,718.5,726.0,718.5,723.5,2003358,2017-01-06,6,2017
4,724.5,729.5,721.5,725.5,1876628,2017-01-09,9,2017
5,720.0,725.0,708.75,716.0,2442734,2017-01-10,10,2017
6,714.0,724.0,714.0,720.0,2011016,2017-01-11,11,2017
7,718.0,719.0,714.0,717.5,1906484,2017-01-12,12,2017
8,721.0,729.0,720.5,725.0,2941755,2017-01-13,13,2017
9,726.0,726.0,719.0,723.0,2343160,2017-01-16,16,2017
10,724.0,724.0,718.5,721.5,2129402,2017-01-17,17,2017
11,721.5,727.0,713.5,717.0,4391714,2017-01-18,18,2017
12,715.5,718.08,708.5,711.0,3589112,2017-01-19,19,2017
13,710.5,715.5,706.0,708.0,1984887,2017-01-20,20,2017
14,705.0,707.0,696.5,701.5,1358846,2017-01-23,23,2017
15,703.5,706.0,695.0,700.0,2043651,2017-01-24,24,2017
16,699.5,703.5,689.5,694.0,1976247,2017-01-25,25,2017
17,694.0,698.5,678.0,697.0,1516447,2017-01-26,26,2017
18,700.5,700.5,694.0,698.0,1451839,2017-01-27,27,2017
19,695.0,695.0,689.0,693.5,2178684,2017-01-30,30,2017
20,693.5,705.18,691.0,700.0,2129068,2017-01-31,31,2017
21,705.0,712.0,705.0,708.0,1981164,2017-02-01,32,2017
22,706.0,706.0,690.5,692.5,2167529,2017-02-02,33,2017
23,693.0,700.0,690.5,695.0,1370548,2017-02-03,34,2017
24,695.0,700.64,693.94,694.0,992337,2017-02-06,37,2017
25,695.5,708.5,694.5,708.5,2006566,2017-02-07,38,2017
26,708.5,718.575,707.0,715.5,3712923,2017-02-08,39,2017
27,717.0,722.0,713.5,720.5,1670497,2017-02-09,40,2017
28,721.0,724.0,714.0,714.5,2054769,2017-02-10,41,2017
29,714.0,719.0,712.75,714.5,1030673,2017-02-13,44,2017
30,716.5,717.5,710.0,714.0,3693101,2017-02-14,45,2017
31,713.5,720.182,710.5,719.5,1664655,2017-02-15,46,2017
32,718.5,722.5,716.0,720.0,1419170,2017-02-16,47,2017
33,720.0,720.5,712.0,720.0,1384748,2017-02-17,48,2017
34,720.0,724.5,715.5,718.0,1485420,2017-02-20,51,2017
35,716.0,719.5,710.0,710.0,1696375,2017-02-21,52,2017
36,709.5,713.5,704.5,708.5,3247958,2017-02-22,53,2017
37,711.5,717.5,704.0,704.0,2157823,2017-02-23,54,2017
38,704.5,704.5,686.0,687.5,2271055,2017-02-24,55,2017
39,693.5,694.25,685.5,689.0,1294547,2017-02-27,58,2017
40,693.5,693.5,684.0,688.5,1856679,2017-02-28,59,2017
41,690.0,710.5,685.5,710.0,2843029,2017-03-01,60,2017
42,706.5,713.0,695.0,695.5,1819575,2017-03-02,61,2017
43,695.5,704.5,691.5,702.0,1841481,2017-03-03,62,2017
44,699.5,703.5,698.375,699.5,1154321,2017-03-06,65,2017
45,701.0,708.0,699.5,705.5,1293027,2017-03-07,66,2017
46,701.5,726.5,700.0,723.5,2343722,2017-03-08,67,2017
47,726.0,727.5,719.5,726.0,3462391,2017-03-09,68,2017
48,729.5,732.2,724.0,725.0,1336682,2017-03-10,69,2017
49,725.5,732.5,723.0,729.5,1242958,2017-03-13,72,2017
50,735.0,739.0,727.5,731.5,1832706,2017-03-14,73,2017
51,731.0,733.0,721.0,726.5,1755236,2017-03-15,74,2017
52,728.5,734.5,719.0,725.5,1965246,2017-03-16,75,2017
53,726.5,729.0,720.5,721.0,2643435,2017-03-17,76,2017
54,723.0,735.5,716.5,734.0,1321190,2017-03-20,79,2017
55,734.0,735.0,716.0,717.5,1570212,2017-03-21,80,2017
56,713.5,713.5,704.25,711.5,1544685,2017-03-22,81,2017
57,711.0,723.0,705.5,718.5,1213590,2017-03-23,82,2017
58,719.0,722.5,707.5,710.0,1732125,2017-03-24,83,2017
59,703.5,705.5,697.5,701.5,1509371,2017-03-27,86,2017
60,703.0,705.5,694.0,700.5,1132501,2017-03-28,87,2017
61,717.0,740.5,714.5,740.5,2688246,2017-03-29,88,2017
62,743.0,745.5,733.456,737.5,2562992,2017-03-30,89,2017
63,735.0,756.0,734.5,749.5,3609033,2017-03-31,90,2017
64,752.5,754.5,735.0,736.5,1680000,2017-04-03,93,2017
65,737.0,756.5,737.0,753.0,1798143,2017-04-04,94,2017
66,755.5,759.5,744.5,745.5,1782474,2017-04-05,95,2017
67,737.0,747.5,735.0,746.0,1805921,2017-04-06,96,2017
68,742.5,755.5,742.5,755.5,1300684,2017-04-07,97,2017
69,754.0,766.0,754.0,762.0,1420557,2017-04-10,100,2017
70,758.5,773.5,757.5,764.5,2672857,2017-04-11,101,2017
71,764.5,769.5,756.5,766.0,1694742,2017-04-12,102,2017
72,764.5,775.0,762.5,771.0,1449349,2017-04-13,103,2017
73,771.5,775.0,763.5,764.0,2097160,2017-04-18,108,2017
74,766.0,777.0,766.0,772.5,2481213,2017-04-19,109,2017
75,769.5,777.5,769.5,773.5,2232061,2017-04-20,110,2017
76,770.5,784.0,770.5,775.0,2130307,2017-04-21,111,2017
77,790.0,803.0,783.5,799.5,2444994,2017-04-24,114,2017
78,799.0,804.5,794.0,794.0,1940742,2017-04-25,115,2017
79,796.5,802.5,795.0,799.5,1777022,2017-04-26,116,2017
80,795.0,807.0,793.0,805.0,1975811,2017-04-27,117,2017
81,805.0,806.0,793.5,793.5,3093859,2017-04-28,118,2017
82,797.0,805.5,795.0,804.0,1741784,2017-05-02,122,2017
83,803.5,807.5,798.0,803.5,1534005,2017-05-03,123,2017
84,806.5,827.5,804.5,823.5,3026675,2017-05-04,124,2017
85,819.0,822.5,811.0,817.0,1621190,2017-05-05,125,2017
86,817.5,821.5,815.5,819.0,1414700,2017-05-08,128,2017
87,817.5,828.5,817.5,821.5,1391577,2017-05-09,129,2017
88,819.5,831.0,817.5,828.0,1889506,2017-05-10,130,2017
89,823.5,836.5,820.06,831.5,2222932,2017-05-11,131,2017
90,828.5,834.5,828.0,831.5,1801500,2017-05-12,132,2017
91,827.0,837.0,824.0,836.0,1651369,2017-05-15,135,2017
92,833.5,840.5,832.0,838.5,1500191,2017-05-16,136,2017
93,835.5,841.5,834.0,840.5,2111398,2017-05-17,137,2017
94,844.5,844.5,823.0,832.5,2753877,2017-05-18,138,2017
95,833.5,834.5,826.5,828.5,2453080,2017-05-19,139,2017
96,831.0,842.0,831.0,836.5,1815744,2017-05-22,142,2017
97,836.0,843.5,831.22,838.5,1899777,2017-05-23,143,2017
98,842.0,843.0,836.0,840.5,1917663,2017-05-24,144,2017
99,842.0,875.5,838.7,871.5,2848003,2017-05-25,145,2017
100,869.0,875.5,865.86,868.5,2008736,2017-05-26,146,2017
101,869.5,892.5,867.0,888.5,3182958,2017-05-30,150,2017
102,888.0,904.24,885.78,895.0,4453069,2017-05-31,151,2017
103,900.0,931.5,895.0,927.0,4627636,2017-06-01,152,2017
104,930.0,934.5,924.82,930.5,2535995,2017-06-02,153,2017
105,928.0,933.5,926.0,932.5,1697835,2017-06-05,156,2017
106,929.5,936.636,927.5,932.5,2261363,2017-06-06,157,2017
107,929.5,947.5,927.5,944.5,4084237,2017-06-07,158,2017
108,948.0,948.0,931.978,932.5,3101908,2017-06-08,159,2017
109,930.0,936.5,920.0,930.5,2971493,2017-06-09,160,2017
110,925.0,931.0,919.0,928.5,1967394,2017-06-12,163,2017
111,925.0,925.0,894.0,901.0,4003269,2017-06-13,164,2017
112,901.0,910.0,894.0,895.0,2898164,2017-06-14,165,2017
113,882.5,899.5,871.5,880.5,2716724,2017-06-15,166,2017
114,881.0,911.5,876.87,911.5,7491176,2017-06-16,167,2017
115,910.0,914.5,903.37,904.0,74817,2017-06-19,170,2017
116,906.0,913.0,901.5,901.5,265025,2017-06-20,171,2017
117,899.5,900.817,886.5,896.5,175956,2017-06-21,172,2017
118,896.5,905.5,889.674,900.0,417350,2017-06-22,173,2017
119,899.5,911.87,899.67,908.5,286807,2017-06-23,174,2017
