,Open,High,Low,Close,Volume,Date,Day,Year
0,680.0,685.0,678.5,682.0,1402981,2017-01-03,3,2017
1,681.5,682.5,675.446,675.5,1272076,2017-01-04,4,2017
2,679.0,687.0,678.0,687.0,1324787,2017-01-05,5,2017
3,686.0,689.5,682.5,686.0,1219114,2017-01-06,6,2017
4,688.5,699.5,686.0,696.5,1108946,2017-01-09,9,2017
5,696.0,700.5,692.222,697.5,1107408,2017-01-10,10,2017
6,696.5,700.5,694.5,694.5,2576216,2017-01-11,11,2017
7,691.5,694.0,686.5,691.5,1474816,2017-01-12,12,2017
8,693.0,696.5,689.5,693.5,1761085,2017-01-13,13,2017
9,690.0,695.5,690.0,692.5,1106738,2017-01-16,16,2017
10,692.5,692.5,678.5,680.0,1404301,2017-01-17,17,2017
11,685.5,688.5,673.5,677.0,1694064,2017-01-18,18,2017
12,675.5,676.5,666.5,670.5,2274800,2017-01-19,19,2017
13,671.5,671.5,666.0,666.0,2538690,2017-01-20,20,2017
14,666.0,666.96,661.0,663.5,1526952,2017-01-23,23,2017
15,667.0,667.0,656.5,657.0,1922002,2017-01-24,24,2017
16,660.0,661.5,654.5,654.5,2267297,2017-01-25,25,2017
17,656.5,656.5,651.5,651.5,3020992,2017-01-26,26,2017
18,655.0,656.0,651.772,653.5,1425824,2017-01-27,27,2017
19,653.5,656.0,652.0,654.5,1148555,2017-01-30,30,2017
20,655.5,655.5,651.0,652.0,1875974,2017-01-31,31,2017
21,656.5,656.5,647.0,652.0,1571353,2017-02-01,32,2017
22,651.5,658.0,648.5,652.5,2235301,2017-02-02,33,2017
23,656.5,665.5,650.5,661.5,1862859,2017-02-03,34,2017
24,657.0,660.0,654.0,655.0,1193989,2017-02-06,37,2017
25,657.0,672.5,655.5,666.0,3486823,2017-02-07,38,2017
26,667.5,672.5,663.5,671.0,2042078,2017-02-08,39,2017
27,670.5,675.0,669.5,671.0,1920264,2017-02-09,40,2017
28,676.0,678.0,669.0,669.5,1054631,2017-02-10,41,2017
29,668.5,673.5,667.0,669.0,964631,2017-02-13,44,2017
30,669.0,669.5,663.0,663.0,1218058,2017-02-14,45,2017
31,667.0,667.0,654.5,656.0,2167843,2017-02-15,46,2017
32,657.0,659.5,654.5,657.0,2681913,2017-02-16,47,2017
33,657.0,659.5,654.0,657.0,2997321,2017-02-17,48,2017
34,660.0,664.5,658.5,664.0,3934834,2017-02-20,51,2017
35,666.0,669.0,662.94,663.0,1895117,2017-02-21,52,2017
36,664.5,669.0,663.5,666.5,3293270,2017-02-22,53,2017
37,664.0,668.628,658.0,663.0,2703007,2017-02-23,54,2017
38,663.0,664.0,656.0,658.0,3732930,2017-02-24,55,2017
39,659.0,664.0,657.5,662.0,2280679,2017-02-27,58,2017
40,665.5,676.0,662.0,672.0,2781761,2017-02-28,59,2017
41,672.0,678.0,666.5,677.5,1674823,2017-03-01,60,2017
42,669.5,680.5,480.0,679.5,1519127,2017-03-02,61,2017
43,676.5,679.5,670.5,673.5,1930649,2017-03-03,62,2017
44,689.5,698.5,674.0,676.0,4294639,2017-03-06,65,2017
45,680.0,680.0,655.5,662.5,3888703,2017-03-07,66,2017
46,661.0,665.5,656.0,658.5,3981114,2017-03-08,67,2017
47,655.5,658.0,649.5,651.0,4097754,2017-03-09,68,2017
48,652.0,652.5,645.942,646.0,2888933,2017-03-10,69,2017
49,646.0,651.0,642.0,647.5,2583720,2017-03-13,72,2017
50,653.0,655.0,649.5,651.5,2416184,2017-03-14,73,2017
51,653.0,653.5,642.0,643.0,2699938,2017-03-15,74,2017
52,646.0,646.5,637.0,638.5,3273224,2017-03-16,75,2017
53,640.0,641.344,630.5,636.5,3697787,2017-03-17,76,2017
54,638.5,641.5,636.0,639.5,2283398,2017-03-20,79,2017
55,640.5,643.0,637.5,640.0,1876776,2017-03-21,80,2017
56,637.0,641.49,627.5,629.5,2284850,2017-03-22,81,2017
57,629.5,637.0,624.5,635.5,2823564,2017-03-23,82,2017
58,636.0,647.058,635.0,647.0,4056862,2017-03-24,83,2017
59,647.0,647.0,641.5,643.5,2222525,2017-03-27,86,2017
60,643.5,646.5,640.0,642.0,3353307,2017-03-28,87,2017
61,641.5,644.5,640.0,643.0,2710618,2017-03-29,88,2017
62,645.5,650.5,641.779,648.0,1936944,2017-03-30,89,2017
63,649.0,652.5,647.0,652.0,2798646,2017-03-31,90,2017
64,653.0,653.0,647.5,647.5,2447279,2017-04-03,93,2017
65,650.0,653.0,648.0,649.0,1643858,2017-04-04,94,2017
66,651.0,651.0,644.5,644.5,3809388,2017-04-05,95,2017
67,639.5,644.0,636.5,640.5,2042887,2017-04-06,96,2017
68,639.5,644.0,639.5,642.5,1445005,2017-04-07,97,2017
69,640.5,650.5,640.5,650.0,1844172,2017-04-10,100,2017
70,651.0,654.0,647.5,650.0,2159869,2017-04-11,101,2017
71,653.5,657.5,650.0,657.0,3570203,2017-04-12,102,2017
72,655.5,659.0,654.5,659.0,3214303,2017-04-13,103,2017
73,658.5,660.25,643.0,643.5,3478596,2017-04-18,108,2017
74,642.0,645.5,636.5,639.0,2173833,2017-04-19,109,2017
75,636.0,643.0,636.0,637.5,1526094,2017-04-20,110,2017
76,635.5,638.0,631.0,634.5,2592195,2017-04-21,111,2017
77,642.0,646.0,636.5,645.0,2080271,2017-04-24,114,2017
78,647.0,649.0,643.0,648.5,2523460,2017-04-25,115,2017
79,648.5,655.5,647.5,654.0,3524904,2017-04-26,116,2017
80,645.0,652.64,638.0,642.0,2395895,2017-04-27,117,2017
81,642.0,646.75,638.889,642.0,2701603,2017-04-28,118,2017
82,641.5,650.0,639.5,650.0,2311681,2017-05-02,122,2017
83,649.5,654.5,647.5,654.0,7458083,2017-05-03,123,2017
84,660.5,663.0,653.0,657.5,4214558,2017-05-04,124,2017
85,658.0,661.5,654.0,660.0,4877418,2017-05-05,125,2017
86,662.5,665.0,658.5,659.5,2451475,2017-05-08,128,2017
