,Open,High,Low,Close,Volume,Date,Day,Year
0,3487.0,3522.0,3457.0,3483.0,419345,2017-01-03,3,2017
1,3496.0,3496.0,3464.0,3467.0,340413,2017-01-04,4,2017
2,3461.0,3477.0,3433.0,3437.0,293892,2017-01-05,5,2017
3,3434.0,3486.0,3431.0,3480.0,197140,2017-01-06,6,2017
4,3491.0,3506.0,3469.0,3479.0,235987,2017-01-09,9,2017
5,3465.0,3494.0,3455.0,3467.0,219783,2017-01-10,10,2017
6,3469.0,3524.0,3469.0,3510.0,296369,2017-01-11,11,2017
7,3512.0,3557.0,3487.0,3550.0,317124,2017-01-12,12,2017
8,3547.0,3553.0,3536.0,3547.0,248414,2017-01-13,13,2017
9,3545.0,3577.0,3533.0,3563.0,317485,2017-01-16,16,2017
10,3502.0,3510.0,3405.0,3449.0,882193,2017-01-17,17,2017
11,3443.0,3474.0,3420.0,3462.0,441195,2017-01-18,18,2017
12,3520.0,3525.0,3462.0,3478.0,399857,2017-01-19,19,2017
13,3483.0,3500.0,3454.0,3457.0,504375,2017-01-20,20,2017
14,3450.0,3459.0,3423.0,3444.0,494441,2017-01-23,23,2017
15,3458.0,3462.0,3410.0,3429.0,494029,2017-01-24,24,2017
16,3435.0,3471.0,3424.0,3465.0,379098,2017-01-25,25,2017
17,3470.0,3478.0,3460.0,3476.0,373730,2017-01-26,26,2017
18,3492.0,3492.0,3425.0,3447.0,315176,2017-01-27,27,2017
19,3421.0,3448.0,3390.0,3400.0,428390,2017-01-30,30,2017
20,3410.0,3431.0,3383.0,3392.0,652897,2017-01-31,31,2017
21,3397.0,3445.0,3397.0,3419.0,327535,2017-02-01,32,2017
22,3402.0,3457.0,3389.0,3437.0,415878,2017-02-02,33,2017
23,3451.0,3466.0,3440.0,3457.0,242572,2017-02-03,34,2017
24,3450.0,3480.0,3446.0,3469.0,305782,2017-02-06,37,2017
25,3480.0,3508.0,3464.0,3500.0,317054,2017-02-07,38,2017
26,3492.0,3502.0,3468.8,3486.0,351605,2017-02-08,39,2017
27,3483.0,3505.0,3474.0,3501.0,371488,2017-02-09,40,2017
28,3502.0,3538.0,3495.0,3532.0,289662,2017-02-10,41,2017
29,3546.0,3564.0,3528.0,3528.0,427911,2017-02-13,44,2017
30,3528.0,3530.0,3487.0,3487.0,476539,2017-02-14,45,2017
31,3495.0,3540.0,3490.0,3534.0,538097,2017-02-15,46,2017
32,3534.0,3545.0,3504.0,3520.0,277013,2017-02-16,47,2017
33,3533.0,3550.0,3524.0,3538.0,304685,2017-02-17,48,2017
34,3539.0,3550.0,3509.0,3513.0,255655,2017-02-20,51,2017
35,3517.0,3523.0,3500.0,3506.0,318362,2017-02-21,52,2017
36,3501.0,3516.0,3488.0,3505.0,364641,2017-02-22,53,2017
