,Open,High,Low,Close,Volume,Date,Day,Year
0,207.5,208.807,204.9,208.0,16130665,2017-01-03,3,2017
1,208.0,210.0,198.634,201.4,24802139,2017-01-04,4,2017
2,202.0,206.422,198.68,204.6,18771497,2017-01-05,5,2017
3,205.0,205.738,201.5,205.5,15019257,2017-01-06,6,2017
4,207.5,208.2,204.65,207.5,15412565,2017-01-09,9,2017
5,208.0,209.0,205.167,207.2,17686515,2017-01-10,10,2017
6,207.0,208.323,204.8,206.5,12858691,2017-01-11,11,2017
7,206.5,206.7,200.4,203.0,14786627,2017-01-12,12,2017
8,205.2,209.9,205.2,208.6,22589568,2017-01-13,13,2017
9,209.1,209.6,203.964,204.2,16715348,2017-01-16,16,2017
10,204.4,207.3,201.9,203.3,19365654,2017-01-17,17,2017
11,204.4,204.4,200.871,202.6,12307698,2017-01-18,18,2017
12,198.9,203.6,197.8,203.5,14911764,2017-01-19,19,2017
13,204.5,204.888,201.5,201.5,10073552,2017-01-20,20,2017
14,201.0,203.6,199.82,201.3,9036656,2017-01-23,23,2017
15,202.5,216.9,197.51,209.3,57084807,2017-01-24,24,2017
16,210.9,212.671,204.6,204.6,24299541,2017-01-25,25,2017
17,206.0,207.2,204.4,205.0,15098715,2017-01-26,26,2017
18,206.6,206.6,201.7,204.7,22878400,2017-01-27,27,2017
19,207.4,208.6,202.1,206.0,11483429,2017-01-30,30,2017
20,206.0,206.999,203.2,203.2,16995431,2017-01-31,31,2017
21,204.4,204.4,201.22,202.3,16127355,2017-02-01,32,2017
22,202.4,203.028,200.7,201.5,13583834,2017-02-02,33,2017
23,204.1,207.9,203.2,205.5,22729469,2017-02-03,34,2017
24,205.7,206.5,202.1,202.8,13088532,2017-02-06,37,2017
25,202.4,205.407,201.1,203.5,15925370,2017-02-07,38,2017
26,203.5,206.8,202.35,206.1,12855434,2017-02-08,39,2017
27,206.2,210.0,205.8,209.6,13502886,2017-02-09,40,2017
28,210.0,211.7,208.4,209.0,11244186,2017-02-10,41,2017
29,209.4,210.6,208.74,208.8,7883394,2017-02-13,44,2017
30,208.1,211.2,207.2,209.4,11215713,2017-02-14,45,2017
31,210.1,211.4,208.9,209.3,15990110,2017-02-15,46,2017
32,209.5,212.55,208.1,208.1,12398033,2017-02-16,47,2017
33,207.9,208.6,204.0,205.5,20772354,2017-02-17,48,2017
34,207.0,207.0,201.7,203.1,13140921,2017-02-20,51,2017
35,203.6,205.107,201.6,203.3,15339936,2017-02-21,52,2017
36,204.2,204.8,200.0,202.1,19615567,2017-02-22,53,2017
37,202.1,204.66,201.2,203.2,8831622,2017-02-23,54,2017
38,203.2,203.7,201.2,202.1,8151015,2017-02-24,55,2017
39,202.5,202.7,199.932,201.6,18578807,2017-02-27,58,2017
40,202.5,204.96,200.6,202.5,21227555,2017-02-28,59,2017
41,205.0,214.0,201.0,211.7,35945867,2017-03-01,60,2017
42,209.6,213.1,204.282,204.3,23208070,2017-03-02,61,2017
43,203.7,207.3,202.4,203.1,17759052,2017-03-03,62,2017
44,202.8,215.7,201.3,206.2,28806972,2017-03-06,65,2017
45,207.5,208.5,205.3,206.5,13765919,2017-03-07,66,2017
46,206.5,210.7,205.7,206.0,17606533,2017-03-08,67,2017
47,207.0,209.4,206.1,208.5,17423147,2017-03-09,68,2017
48,209.7,211.0,207.6,207.7,9227073,2017-03-10,69,2017
49,208.1,208.58,206.2,207.2,12249472,2017-03-13,72,2017
50,207.8,209.1,205.7,207.2,8788577,2017-03-14,73,2017
51,205.0,207.75,204.1,205.9,11024042,2017-03-15,74,2017
52,207.5,208.1,204.8,206.0,17479653,2017-03-16,75,2017
53,206.3,208.3,205.72,208.3,14153720,2017-03-17,76,2017
54,208.6,209.72,207.8,209.1,6329962,2017-03-20,79,2017
55,209.8,210.8,208.4,208.7,18222487,2017-03-21,80,2017
