,Open,High,Low,Close,Volume,Date,Day,Year
0,319.9,321.1,317.0,319.0,892645,2017-01-03,3,2017
1,320.0,322.1,313.55,314.3,1341432,2017-01-04,4,2017
2,314.4,319.2,311.68,315.8,1864808,2017-01-05,5,2017
3,317.5,319.0,314.6,315.5,1073439,2017-01-06,6,2017
4,318.2,329.9,316.98,328.7,2367951,2017-01-09,9,2017
5,330.0,330.0,322.9,325.9,1238634,2017-01-10,10,2017
6,328.0,329.1,323.9,325.4,835793,2017-01-11,11,2017
7,347.0,357.9,337.3,350.0,3663990,2017-01-12,12,2017
8,354.4,356.7,348.4,355.0,1803101,2017-01-13,13,2017
9,353.2,357.35,346.5,349.8,1405828,2017-01-16,16,2017
10,349.8,351.0,345.82,349.8,1240108,2017-01-17,17,2017
11,349.5,354.6,347.8,353.2,1425831,2017-01-18,18,2017
12,351.4,353.1,347.9,351.7,724825,2017-01-19,19,2017
13,346.7,352.204,345.2,346.5,937804,2017-01-20,20,2017
14,345.0,346.5,341.4,344.1,615728,2017-01-23,23,2017
15,346.0,347.989,340.6,345.1,1016486,2017-01-24,24,2017
16,349.9,349.9,343.7,345.2,951463,2017-01-25,25,2017
17,343.5,346.794,342.7,344.7,637849,2017-01-26,26,2017
18,347.9,347.9,341.9,342.8,834086,2017-01-27,27,2017
19,346.2,346.2,341.4,343.4,890692,2017-01-30,30,2017
20,342.2,348.8,342.0,347.3,888369,2017-01-31,31,2017
21,345.1,351.6,345.1,350.5,1219890,2017-02-01,32,2017
22,349.5,357.0,349.2,355.2,1009757,2017-02-02,33,2017
23,355.2,366.5,354.46,364.8,3090059,2017-02-03,34,2017
24,360.0,362.9,350.7,351.2,1495852,2017-02-06,37,2017
25,346.9,354.46,346.9,351.0,1148450,2017-02-07,38,2017
26,354.5,357.9,351.2,355.4,766048,2017-02-08,39,2017
27,357.8,357.8,347.7,350.0,1250380,2017-02-09,40,2017
28,352.3,354.4,349.3,351.0,784288,2017-02-10,41,2017
29,350.1,352.0,348.8,349.8,602525,2017-02-13,44,2017
30,348.3,352.1,346.4,349.5,627201,2017-02-14,45,2017
31,351.9,354.5,347.1,352.3,1075821,2017-02-15,46,2017
32,355.4,355.4,350.2,352.0,550000,2017-02-16,47,2017
33,347.1,354.8,347.1,350.2,822399,2017-02-17,48,2017
34,350.3,354.144,349.3,351.7,295673,2017-02-20,51,2017
35,351.4,354.5,348.876,353.1,601870,2017-02-21,52,2017
36,355.7,357.1,352.9,355.3,953785,2017-02-22,53,2017
37,358.5,359.6,350.8,351.3,574274,2017-02-23,54,2017
38,348.8,354.91,346.6,348.5,590870,2017-02-24,55,2017
39,350.3,355.4,348.95,352.1,736226,2017-02-27,58,2017
40,354.6,355.0,349.7,351.8,708457,2017-02-28,59,2017
41,351.0,369.0,351.0,363.1,1393613,2017-03-01,60,2017
42,367.8,367.8,356.9,357.5,1017257,2017-03-02,61,2017
43,355.0,360.8,351.1,356.5,2407214,2017-03-03,62,2017
44,359.4,361.01,354.4,356.4,590413,2017-03-06,65,2017
45,354.6,357.5,354.5,356.3,623169,2017-03-07,66,2017
46,358.2,361.2,354.1,359.6,486163,2017-03-08,67,2017
47,363.0,363.6,358.2,363.3,771253,2017-03-09,68,2017
48,363.6,365.7,362.2,365.0,490642,2017-03-10,69,2017
49,366.1,368.8,362.7,368.4,605096,2017-03-13,72,2017
50,369.6,370.1,361.9,370.1,598506,2017-03-14,73,2017
51,365.6,371.928,360.7,362.7,675454,2017-03-15,74,2017
52,364.6,366.8,363.0,366.6,425626,2017-03-16,75,2017
53,367.1,370.9,363.5,370.9,1235189,2017-03-17,76,2017
54,369.8,372.7,366.8,371.6,522323,2017-03-20,79,2017
55,370.4,373.2,368.2,369.5,618457,2017-03-21,80,2017
56,368.4,371.7,362.5,371.3,818441,2017-03-22,81,2017
57,368.8,379.8,368.8,378.7,708685,2017-03-23,82,2017
58,380.0,381.7,374.3,381.6,1438530,2017-03-24,83,2017
59,378.0,379.4,373.0,377.4,715136,2017-03-27,86,2017
