,Open,High,Low,Close,Volume,Date,Day,Year
0,584.0,595.0,579.0,579.0,1730515,2017-01-03,3,2017
1,582.0,582.0,569.5,570.5,1941419,2017-01-04,4,2017
2,570.0,583.0,567.0,582.0,1989382,2017-01-05,5,2017
3,582.5,590.405,577.0,584.0,1639411,2017-01-06,6,2017
4,582.5,594.5,580.5,583.0,2966486,2017-01-09,9,2017
5,564.0,564.0,532.0,543.0,6454071,2017-01-10,10,2017
6,542.0,548.0,536.474,540.0,3202407,2017-01-11,11,2017
7,539.0,539.5,528.0,530.0,2443813,2017-01-12,12,2017
8,531.5,532.0,514.0,517.5,3717079,2017-01-13,13,2017
9,518.0,520.5,509.0,513.0,2761894,2017-01-16,16,2017
10,516.0,522.5,508.5,518.5,3757702,2017-01-17,17,2017
11,518.5,538.0,516.0,536.0,3952213,2017-01-18,18,2017
12,533.0,534.35,523.0,525.0,2624025,2017-01-19,19,2017
13,526.5,528.0,517.5,524.0,2454235,2017-01-20,20,2017
14,523.5,529.5,519.0,529.5,2038939,2017-01-23,23,2017
15,529.5,535.5,526.0,533.5,3645561,2017-01-24,24,2017
16,532.5,545.5,532.0,535.0,3427163,2017-01-25,25,2017
17,539.5,540.0,532.0,535.5,2912559,2017-01-26,26,2017
18,539.0,539.0,529.5,538.5,1668778,2017-01-27,27,2017
19,536.5,540.5,534.0,538.5,2014458,2017-01-30,30,2017
20,538.5,544.5,537.0,539.5,1948634,2017-01-31,31,2017
21,544.0,550.5,542.0,548.5,2525383,2017-02-01,32,2017
22,548.0,556.5,545.5,552.5,1582496,2017-02-02,33,2017
23,556.5,558.5,550.0,552.0,2125549,2017-02-03,34,2017
24,552.5,552.5,542.5,549.0,1518097,2017-02-06,37,2017
25,552.0,555.68,545.35,550.0,1577651,2017-02-07,38,2017
26,555.0,561.5,549.5,553.5,1591653,2017-02-08,39,2017
27,556.5,557.559,550.214,554.5,1399327,2017-02-09,40,2017
28,520.0,525.5,507.622,518.5,10399614,2017-02-10,41,2017
29,520.0,521.5,516.0,520.0,2704617,2017-02-13,44,2017
30,521.0,521.0,507.5,513.0,4973751,2017-02-14,45,2017
31,519.0,519.0,508.0,510.0,3122505,2017-02-15,46,2017
32,513.5,515.5,508.5,514.5,2815690,2017-02-16,47,2017
33,516.5,519.65,507.0,510.0,2629199,2017-02-17,48,2017
34,512.5,514.5,507.5,512.0,2090949,2017-02-20,51,2017
35,515.0,515.0,506.0,511.0,2549960,2017-02-21,52,2017
36,512.5,513.892,504.0,509.0,2477938,2017-02-22,53,2017
37,507.5,509.5,498.825,499.0,2744801,2017-02-23,54,2017
38,498.0,501.5,495.07,496.0,3243092,2017-02-24,55,2017
39,498.7,500.625,497.3,499.2,3907672,2017-02-27,58,2017
40,497.7,503.0,496.5,500.5,3544018,2017-02-28,59,2017
