,Open,High,Low,Close,Volume,Date,Day,Year
0,2352.26,2352.26,2330.1399,2349.8601,393,2017-01-03,3,2017
1,2354.8799,2354.8799,2354.8799,2354.8799,48,2017-01-04,4,2017
2,2354.8799,2354.8799,2354.8799,2354.8799,0,2017-01-05,5,2017
3,2352.8799,2352.8799,2352.8799,2352.8799,16,2017-01-06,6,2017
4,2373.6899,2373.6899,2350.6399,2350.6399,206,2017-01-09,9,2017
5,2376.75,2381.8201,2376.75,2381.8201,1080,2017-01-10,10,2017
6,2381.8201,2381.8201,2381.8201,2381.8201,0,2017-01-11,11,2017
7,2683.75,2759.8401,2500.8799,2623.9299,4475,2017-01-12,12,2017
8,2899.8501,2899.8501,2899.8501,2899.8501,26,2017-01-13,13,2017
9,2985.1499,2985.1499,2985.1499,2985.1499,20,2017-01-16,16,2017
10,2951.75,2999.8301,2951.75,2999.8301,2891,2017-01-17,17,2017
11,3026.25,3026.25,2887.75,2977.3799,199,2017-01-18,18,2017
12,2971.5601,2979.3501,2963.0,2979.3501,6160,2017-01-19,19,2017
13,2985.3201,2989.74,2985.3201,2989.74,5484,2017-01-20,20,2017
14,2991.0,2999.1599,2990.99,2999.1599,5742,2017-01-23,23,2017
15,2988.8201,2988.8301,2974.8201,2974.8201,2377,2017-01-24,24,2017
16,2996.5,2998.6899,2996.5,2997.8401,3228,2017-01-25,25,2017
17,3012.8501,3095.3301,3012.8501,3095.3301,915,2017-01-26,26,2017
18,3038.8201,3038.8201,3038.8201,3038.8201,45,2017-01-27,27,2017
19,3051.52,3071.1899,3017.3401,3017.3401,2142,2017-01-30,30,2017
20,3036.3101,3036.3101,3022.51,3029.3401,5947,2017-01-31,31,2017
21,3075.3,3085.49,3054.28,3085.49,3179,2017-02-01,32,2017
22,3066.8101,3066.8101,3066.04,3066.04,1014,2017-02-02,33,2017
23,3071.3899,3089.3301,3071.3899,3089.3301,180,2017-02-03,34,2017
24,3053.1699,3053.1699,3053.1699,3053.1699,133,2017-02-06,37,2017
25,3095.0,3130.1699,3095.0,3130.1699,20195,2017-02-07,38,2017
26,3103.8301,3111.1799,3103.8201,3111.1799,432,2017-02-08,39,2017
27,3111.1799,3111.1799,3111.1799,3111.1799,0,2017-02-09,40,2017
28,3172.8301,3172.8301,3172.8301,3172.8301,81,2017-02-10,41,2017
29,3201.1201,3201.1201,3176.3301,3176.3301,5852,2017-02-13,44,2017
30,3196.3201,3196.3201,3196.3201,3196.3201,159,2017-02-14,45,2017
31,3194.97,3194.97,3194.97,3194.97,785,2017-02-15,46,2017
32,3171.1799,3171.1799,3171.1799,3171.1799,63,2017-02-16,47,2017
33,3149.6699,3149.6699,3149.6699,3149.6699,529,2017-02-17,48,2017
34,3150.1699,3150.1699,3150.1699,3150.1699,72,2017-02-20,51,2017
35,3116.1499,3116.1499,3116.1499,3116.1499,13,2017-02-21,52,2017
36,3140.0,3140.0,3136.6699,3136.6699,1210,2017-02-22,53,2017
37,3136.6699,3136.6699,3136.6699,3136.6699,0,2017-02-23,54,2017
38,3126.7,3126.7,3126.7,3126.7,39,2017-02-24,55,2017
39,3126.7,3126.7,3126.7,3126.7,0,2017-02-27,58,2017
40,3137.5801,3137.5801,3137.5801,3137.5801,154,2017-02-28,59,2017
41,3132.3301,3140.3201,3132.3301,3140.3201,201,2017-03-01,60,2017
42,3145.6101,3145.6101,3140.6699,3140.6699,1545,2017-03-02,61,2017
43,3140.6699,3140.6699,3140.6699,3140.6699,0,2017-03-03,62,2017
44,3103.0,3124.8999,3103.0,3124.8999,501,2017-03-06,65,2017
45,3110.1699,3110.1699,3110.1699,3110.1699,95,2017-03-07,66,2017
46,3120.1699,3120.1699,3105.4399,3105.4399,564,2017-03-08,67,2017
47,3149.8301,3149.8301,3149.8301,3149.8301,379,2017-03-09,68,2017
48,3157.3201,3157.3201,3157.3201,3157.3201,481,2017-03-10,69,2017
49,3282.4399,3329.8201,3282.4399,3282.4399,3355,2017-03-13,72,2017
50,3470.8799,3509.25,3414.1899,3414.1899,2760,2017-03-14,73,2017
51,3237.75,3262.5,3208.6299,3208.6299,6156,2017-03-15,74,2017
52,3176.6899,3212.6799,3166.5601,3176.8101,1052,2017-03-16,75,2017
53,3167.25,3167.25,3164.5,3164.5,3082,2017-03-17,76,2017
54,3074.0,3074.8301,3068.5,3074.8301,644,2017-03-20,79,2017
55,3060.25,3060.6201,3031.8301,3031.8301,534,2017-03-21,80,2017
56,3011.25,3031.6699,3011.25,3031.6699,1307,2017-03-22,81,2017
57,3049.5901,3049.5901,2985.8301,2985.8301,3300,2017-03-23,82,2017
58,3023.95,3023.95,3013.6599,3019.71,567,2017-03-24,83,2017
59,3142.1599,3142.1599,3142.1599,3142.1599,19,2017-03-27,86,2017
60,3135.3201,3135.3201,3135.3201,3135.3201,96,2017-03-28,87,2017
61,3123.8301,3123.8301,3117.9299,3117.9299,664,2017-03-29,88,2017
62,3112.75,3112.8701,3102.8301,3107.9099,5805,2017-03-30,89,2017
63,3120.0,3148.8201,3120.0,3133.0801,15428,2017-03-31,90,2017
64,3127.0601,3129.8301,3127.0601,3129.8301,4326,2017-04-03,93,2017
