,Open,High,Low,Close,Volume,Date,Day,Year
0,3194.0,3205.0,3163.0,3186.0,706042,2017-01-03,3,2017
1,3177.0,3179.0,3154.0,3176.0,471410,2017-01-04,4,2017
2,3177.0,3179.0,3132.0,3143.0,762623,2017-01-05,5,2017
3,3134.0,3174.0,3133.0,3160.0,434636,2017-01-06,6,2017
4,3161.0,3192.0,3151.54,3188.0,371796,2017-01-09,9,2017
5,3185.0,3204.0,3168.0,3193.0,369204,2017-01-10,10,2017
6,3187.0,3216.0,3179.0,3210.0,338859,2017-01-11,11,2017
7,3209.0,3220.6399,3189.0,3220.0,480556,2017-01-12,12,2017
8,3220.0,3249.0,3214.0,3248.0,547504,2017-01-13,13,2017
9,3258.0,3268.0,3227.0,3227.0,461003,2017-01-16,16,2017
10,3216.0,3221.0,3149.0,3150.0,912161,2017-01-17,17,2017
11,3159.0,3177.0,3137.0,3176.0,632627,2017-01-18,18,2017
12,3174.0,3179.0,3142.0,3152.0,1002689,2017-01-19,19,2017
13,3151.0,3164.0,3129.0,3142.0,951811,2017-01-20,20,2017
14,3128.0,3173.0,3118.0,3168.0,1378934,2017-01-23,23,2017
15,3186.0,3218.0,3171.0,3210.0,885569,2017-01-24,24,2017
16,3226.0,3262.0,3206.0,3243.0,591533,2017-01-25,25,2017
17,3248.0,3248.0,3204.0,3220.0,955911,2017-01-26,26,2017
18,3228.0,3255.0,3215.0,3253.0,755613,2017-01-27,27,2017
19,3244.0,3269.0,3220.0,3249.0,1561391,2017-01-30,30,2017
20,3250.0,3292.0,3234.0701,3251.0,1091399,2017-01-31,31,2017
21,3255.0,3282.0,3247.0,3282.0,675356,2017-02-01,32,2017
22,3293.0,3327.0,3228.0,3240.0,1029354,2017-02-02,33,2017
23,3262.0,3262.0,3180.0,3182.0,908930,2017-02-03,34,2017
24,3177.0,3210.0,3158.0,3179.0,621357,2017-02-06,37,2017
25,3186.0,3212.0,3172.0,3180.0,810185,2017-02-07,38,2017
26,3171.0,3191.0,3164.0,3186.0,825804,2017-02-08,39,2017
27,3184.0,3208.0,3168.0,3190.0,347623,2017-02-09,40,2017
28,3189.0,3200.0,3160.0,3170.0,631589,2017-02-10,41,2017
29,3170.0,3171.0,3122.0,3154.0,828329,2017-02-13,44,2017
30,3144.0,3152.0,3107.0,3115.0,738645,2017-02-14,45,2017
31,3132.0,3135.8601,3086.0,3114.0,688488,2017-02-15,46,2017
32,3114.0,3114.0,3048.0,3072.0,747015,2017-02-16,47,2017
33,3075.0,3076.0,3035.0,3062.0,1131910,2017-02-17,48,2017
34,3058.0,3072.0,3041.0,3062.0,521702,2017-02-20,51,2017
35,3070.0,3070.0,3028.0,3052.0,1046604,2017-02-21,52,2017
36,3054.0,3071.0,3037.0,3044.0,687090,2017-02-22,53,2017
37,3045.0,3046.0,2995.0,2996.0,631008,2017-02-23,54,2017
38,2989.0,3026.0,2960.8101,3013.0,1053151,2017-02-24,55,2017
39,3034.0,3049.0,3013.0,3044.0,1094120,2017-02-27,58,2017
40,3050.0,3077.0,3031.0,3064.0,852936,2017-02-28,59,2017
41,3068.0,3097.0,3066.0,3086.0,675242,2017-03-01,60,2017
42,3076.0,3105.0,3071.0,3085.0,477315,2017-03-02,61,2017
43,3086.0,3086.0,3032.0,3056.0,834119,2017-03-03,62,2017
44,3063.0,3063.0,3012.0,3019.0,481580,2017-03-06,65,2017
45,3023.0,3023.0,2970.0,2977.0,866929,2017-03-07,66,2017
46,2963.0,2981.0,2945.0,2966.0,589597,2017-03-08,67,2017
47,2971.0,2980.0,2934.0,2948.0,921389,2017-03-09,68,2017
48,2955.0,2956.0,2896.22,2911.0,869216,2017-03-10,69,2017
49,2921.0,2960.0,2906.0,2952.0,821741,2017-03-13,72,2017
50,2960.0,2981.0,2949.0,2953.0,910192,2017-03-14,73,2017
51,2963.0,2970.0,2952.0,2955.0,663369,2017-03-15,74,2017
52,2978.0,2990.0,2957.0,2964.0,897860,2017-03-16,75,2017
53,2964.0,3007.0,2961.26,3007.0,1456086,2017-03-17,76,2017
54,3000.0,3018.0,2985.0,3018.0,561821,2017-03-20,79,2017
55,3029.0,3029.0,2993.0,3003.0,699778,2017-03-21,80,2017
56,2986.0,2993.0,2947.0,2958.0,524517,2017-03-22,81,2017
57,2958.0,2988.0,2949.0,2970.0,689069,2017-03-23,82,2017
58,2947.0,2974.0,2900.0,2923.0,1179810,2017-03-24,83,2017
59,2919.0,2949.0,2901.0,2942.0,789839,2017-03-27,86,2017
60,2962.0,3009.0,2938.0,3008.0,914685,2017-03-28,87,2017
61,3012.0,3041.0,3003.0,3022.0,720364,2017-03-29,88,2017
62,3022.0,3079.0,3020.0,3056.0,797434,2017-03-30,89,2017
63,3047.0,3090.0,3030.0,3080.0,1240065,2017-03-31,90,2017
64,3082.0,3083.0,3046.0,3050.0,736918,2017-04-03,93,2017
65,3050.0,3081.0,3047.0,3052.0,701623,2017-04-04,94,2017
66,3046.0,3057.0,3003.0,3006.0,1158913,2017-04-05,95,2017
67,3000.0,3010.0,2985.0,2996.0,1046810,2017-04-06,96,2017
68,2983.0,3029.0,2980.0,3029.0,754535,2017-04-07,97,2017
69,3029.0,3031.8,2969.0,2972.0,654301,2017-04-10,100,2017
70,2966.0,3014.0,2958.0,2985.0,707614,2017-04-11,101,2017
71,2985.0,3014.78,2975.0,3013.0,747710,2017-04-12,102,2017
