,Open,High,Low,Close,Volume,Date,Day,Year
0,3.51,3.524,3.418,3.42,7085621,2017-01-03,3,2017
1,3.428,3.4399,3.372,3.404,9841165,2017-01-04,4,2017
2,3.401,3.438,3.393,3.433,6943816,2017-01-05,5,2017
3,3.425,3.446,3.409,3.446,4957536,2017-01-06,6,2017
4,3.452,3.476,3.442,3.474,4244265,2017-01-09,9,2017
5,3.472,3.492,3.444,3.452,10556864,2017-01-10,10,2017
6,3.448,3.4762,3.437,3.437,7309904,2017-01-11,11,2017
7,3.437,3.468,3.408,3.442,7497103,2017-01-12,12,2017
8,3.46,3.551,3.459,3.53,8524468,2017-01-13,13,2017
9,3.529,3.5346,3.478,3.482,6382055,2017-01-16,16,2017
10,3.471,3.49,3.433,3.463,6419920,2017-01-17,17,2017
11,3.471,3.494,3.445,3.47,6530781,2017-01-18,18,2017
12,3.47,3.509,3.469,3.5,6708666,2017-01-19,19,2017
13,3.5,3.505,3.436,3.436,6590407,2017-01-20,20,2017
14,3.432,3.4499,3.402,3.413,5345383,2017-01-23,23,2017
15,3.428,3.437,3.363,3.388,8846662,2017-01-24,24,2017
16,3.313,3.331,3.277,3.304,14020045,2017-01-25,25,2017
17,3.307,3.308,3.287,3.299,7896419,2017-01-26,26,2017
18,3.31,3.34,3.298,3.325,5745869,2017-01-27,27,2017
19,3.298,3.36,3.29,3.355,5915164,2017-01-30,30,2017
20,3.351,3.39,3.35,3.362,10179399,2017-01-31,31,2017
21,3.392,3.393,3.335,3.344,6856508,2017-02-01,32,2017
22,3.34,3.37,3.329,3.354,6391765,2017-02-02,33,2017
23,3.362,3.392,3.348,3.387,5505104,2017-02-03,34,2017
24,3.373,3.379,3.342,3.349,4232041,2017-02-06,37,2017
25,3.348,3.352,3.286,3.331,9123963,2017-02-07,38,2017
26,3.323,3.355,3.316,3.328,11378173,2017-02-08,39,2017
27,3.324,3.34,3.28,3.28,9907241,2017-02-09,40,2017
28,3.3,3.317,3.2796,3.285,9201043,2017-02-10,41,2017
29,3.286,3.307,3.285,3.293,8452566,2017-02-13,44,2017
30,3.298,3.321,3.289,3.306,5259246,2017-02-14,45,2017
31,3.311,3.318,3.275,3.29,6772108,2017-02-15,46,2017
32,3.281,3.305,3.2696,3.287,3943730,2017-02-16,47,2017
33,3.285,3.308,3.253,3.271,7555548,2017-02-17,48,2017
34,3.282,3.287,3.253,3.265,5285544,2017-02-20,51,2017
35,3.277,3.3,3.255,3.265,5116362,2017-02-21,52,2017
36,3.26,3.277,3.236,3.264,8243601,2017-02-22,53,2017
37,3.264,3.2648,3.1603,3.215,12563218,2017-02-23,54,2017
38,3.211,3.253,3.211,3.238,7377690,2017-02-24,55,2017
39,3.26,3.26,3.237,3.242,9560604,2017-02-27,58,2017
40,3.24,3.302,3.23,3.292,11243396,2017-02-28,59,2017
41,3.304,3.316,3.266,3.316,15476648,2017-03-01,60,2017
42,3.291,3.329,3.253,3.325,11769706,2017-03-02,61,2017
43,3.317,3.323,3.27,3.303,5349878,2017-03-03,62,2017
44,3.288,3.337,3.271,3.337,5819374,2017-03-06,65,2017
45,3.332,3.36,3.309,3.315,6586278,2017-03-07,66,2017
46,3.307,3.3406,3.2847,3.333,7755580,2017-03-08,67,2017
47,3.331,3.378,3.316,3.376,5573764,2017-03-09,68,2017
48,3.385,3.385,3.3297,3.355,7607523,2017-03-10,69,2017
49,3.381,3.381,3.319,3.368,5683513,2017-03-13,72,2017
50,3.368,3.415,3.356,3.411,13340867,2017-03-14,73,2017
51,3.41,3.414,3.381,3.409,7688310,2017-03-15,74,2017
52,3.422,3.428,3.394,3.428,7521254,2017-03-16,75,2017
53,3.418,3.482,3.407,3.454,12813492,2017-03-17,76,2017
54,3.451,3.489,3.446,3.474,9517462,2017-03-20,79,2017
55,3.484,3.484,3.437,3.456,17543768,2017-03-21,80,2017
56,3.372,3.396,3.234,3.28,34837198,2017-03-22,81,2017
57,3.27,3.3489,3.182,3.227,19020410,2017-03-23,82,2017
58,3.227,3.251,3.168,3.238,11626120,2017-03-24,83,2017
59,3.23,3.274,3.206,3.262,12885540,2017-03-27,86,2017
60,3.31,3.31,3.222,3.252,12727379,2017-03-28,87,2017
61,3.256,3.272,3.232,3.255,13998523,2017-03-29,88,2017
62,3.229,3.269,3.223,3.25,11269144,2017-03-30,89,2017
63,3.246,3.296,3.238,3.261,20005388,2017-03-31,90,2017
64,3.266,3.267,3.208,3.22,11516085,2017-04-03,93,2017
65,3.224,3.23,3.19,3.196,13483725,2017-04-04,94,2017
66,3.199,3.213,3.167,3.187,10232894,2017-04-05,95,2017
67,3.17,3.19,3.14,3.188,7201607,2017-04-06,96,2017
68,3.182,3.243,3.165,3.236,9118569,2017-04-07,97,2017
69,3.248,3.25,3.218,3.246,7668976,2017-04-10,100,2017
70,3.243,3.2803,3.236,3.274,7221875,2017-04-11,101,2017
71,3.271,3.309,3.255,3.259,8612075,2017-04-12,102,2017
72,3.248,3.273,3.232,3.27,6191893,2017-04-13,103,2017
73,3.271,3.301,3.261,3.285,10764273,2017-04-18,108,2017
74,3.28,3.361,3.279,3.357,11887976,2017-04-19,109,2017
75,3.347,3.348,3.274,3.292,13742146,2017-04-20,110,2017
76,3.28,3.303,3.254,3.282,12685818,2017-04-21,111,2017
77,3.348,3.47,3.347,3.372,16450691,2017-04-24,114,2017
78,3.376,3.385,3.264,3.264,13878613,2017-04-25,115,2017
79,3.256,3.289,3.237,3.268,13654285,2017-04-26,116,2017
80,3.305,3.361,3.263,3.358,12805729,2017-04-27,117,2017
81,3.369,3.427,3.36,3.413,14585981,2017-04-28,118,2017
82,3.407,3.44,3.389,3.406,13729170,2017-05-02,122,2017
83,3.399,3.429,3.389,3.411,7779073,2017-05-03,123,2017
84,3.356,3.356,3.268,3.286,19363044,2017-05-04,124,2017
