,Open,High,Low,Close,Volume,Date,Day,Year
0,1140.27,1140.27,1107.2,1113.6,1474131,2017-01-03,3,2017
1,1111.47,1117.09,1105.0699,1114.67,1482518,2017-01-04,4,2017
2,1117.87,1121.0699,1109.33,1112.53,2372432,2017-01-05,5,2017
3,1112.53,1131.15,1112.53,1127.47,2260016,2017-01-06,6,2017
4,1126.4,1130.67,1093.33,1102.9301,1947870,2017-01-09,9,2017
5,1100.8,1109.33,1093.33,1108.27,2559367,2017-01-10,10,2017
6,1107.2,1111.47,1100.8,1102.9301,1830972,2017-01-11,11,2017
7,1098.67,1101.88,1085.87,1092.27,1948135,2017-01-12,12,2017
8,1092.27,1096.53,1085.53,1088.0,1556257,2017-01-13,13,2017
9,1080.53,1085.63,1073.0699,1078.4,1566912,2017-01-16,16,2017
10,1075.2,1094.4,1065.6,1088.0,2899898,2017-01-17,17,2017
11,1093.33,1093.33,1080.53,1082.67,1253986,2017-01-18,18,2017
12,1082.67,1086.9301,1052.21,1053.87,2493533,2017-01-19,19,2017
13,1056.0,1065.55,1048.53,1050.13,2258505,2017-01-20,20,2017
14,1046.4,1067.73,1044.27,1066.13,1997181,2017-01-23,23,2017
15,1073.0699,1074.13,1052.27,1053.33,1802378,2017-01-24,24,2017
16,1072.0,1072.0,1049.6,1058.13,2069040,2017-01-25,25,2017
17,1062.4,1073.6,1053.33,1073.0699,2038848,2017-01-26,26,2017
18,1077.33,1077.33,1053.87,1058.13,1457473,2017-01-27,27,2017
19,1051.73,1057.33,1042.51,1051.73,1153918,2017-01-30,30,2017
20,1053.87,1061.87,1049.6,1060.27,2438592,2017-01-31,31,2017
21,1066.67,1073.0699,1062.4,1068.8,1383539,2017-02-01,32,2017
22,1064.53,1068.8,1055.47,1059.73,2135611,2017-02-02,33,2017
23,1067.73,1074.13,1065.6,1070.9301,1740435,2017-02-03,34,2017
24,1068.8,1073.0699,1059.73,1066.13,1184692,2017-02-06,37,2017
25,1070.9301,1086.9301,1069.87,1080.53,1813953,2017-02-07,38,2017
26,1078.4,1099.73,1072.0,1094.4,1600998,2017-02-08,39,2017
27,1100.8,1117.87,1090.48,1115.73,3166496,2017-02-09,40,2017
28,1115.73,1118.9301,1107.97,1117.87,1702558,2017-02-10,41,2017
29,1114.67,1118.9301,1111.47,1113.6,1607159,2017-02-13,44,2017
30,1109.33,1121.0699,1107.2,1121.0699,1838320,2017-02-14,45,2017
31,1120.0,1127.47,1117.84,1124.27,1416043,2017-02-15,46,2017
32,1122.13,1130.9,1116.8,1122.13,1511327,2017-02-16,47,2017
33,1116.8,1124.37,1114.67,1124.27,1753328,2017-02-17,48,2017
34,1125.33,1133.87,1124.27,1128.53,1110938,2017-02-20,51,2017
35,1134.9301,1134.9301,1127.47,1128.53,1108784,2017-02-21,52,2017
36,1130.67,1131.1801,1120.0,1129.6,1141710,2017-02-22,53,2017
37,1134.9301,1143.47,1131.73,1134.9301,1819418,2017-02-23,54,2017
38,1132.8,1140.27,1131.5,1138.13,1214378,2017-02-24,55,2017
39,1141.33,1141.33,1122.37,1126.4,1307942,2017-02-27,58,2017
40,1134.9301,1141.33,1129.6,1137.0699,2292958,2017-02-28,59,2017
41,1139.2,1143.47,1129.0699,1139.2,1950082,2017-03-01,60,2017
42,1133.87,1138.13,1125.33,1129.6,1566798,2017-03-02,61,2017
43,1128.53,1132.0699,1123.2,1131.73,1897204,2017-03-03,62,2017
44,1131.73,1134.9301,1126.4,1133.87,927220,2017-03-06,65,2017
45,1138.13,1138.13,1126.4,1128.53,1308162,2017-03-07,66,2017
46,1125.33,1129.6,1120.0,1124.27,1049797,2017-03-08,67,2017
47,1118.9301,1123.2,1114.67,1122.13,1334344,2017-03-09,68,2017
48,1127.47,1127.47,1109.33,1109.33,1888825,2017-03-10,69,2017
49,1113.6,1116.8,1102.63,1113.6,1465897,2017-03-13,72,2017
50,1115.73,1116.8,1102.9301,1105.0699,1707233,2017-03-14,73,2017
51,1108.27,1108.53,1096.53,1098.67,2340385,2017-03-15,74,2017
52,1109.33,1112.63,1098.67,1112.53,3470487,2017-03-16,75,2017
53,1110.4,1143.47,1102.9301,1106.13,4460220,2017-03-17,76,2017
54,1105.0699,1118.9301,1102.13,1115.73,2672753,2017-03-20,79,2017
55,1116.8,1120.29,1106.13,1120.0,2110874,2017-03-21,80,2017
56,1114.67,1117.87,1106.13,1109.33,2526685,2017-03-22,81,2017
57,1109.33,1124.27,1104.0,1123.2,2751256,2017-03-23,82,2017
58,1121.0699,1126.4,1111.47,1125.33,1790966,2017-03-24,83,2017
59,1126.4,1126.4,1109.33,1113.6,1563968,2017-03-27,86,2017
60,1115.73,1120.0,1105.46,1106.13,1887951,2017-03-28,87,2017
61,1111.47,1117.87,1105.0699,1113.6,1964986,2017-03-29,88,2017
62,1113.6,1113.8,1094.4,1095.47,2464039,2017-03-30,89,2017
63,1093.33,1129.6,1093.33,1129.6,2670618,2017-03-31,90,2017
64,1132.8,1133.87,1107.2,1113.6,1790223,2017-04-03,93,2017
65,1117.87,1128.53,1117.54,1124.27,1475452,2017-04-04,94,2017
66,1129.6,1143.47,1118.9301,1142.4,1891352,2017-04-05,95,2017
67,1140.27,1165.87,1137.0699,1161.6,2909156,2017-04-06,96,2017
68,1159.47,1178.67,1157.33,1172.27,2668198,2017-04-07,97,2017
