,Open,High,Low,Close,Volume,Date,Day,Year
0,249.0,251.1,248.4,249.0,15077668,2017-01-03,3,2017
1,249.3,252.2,248.8,252.2,14391239,2017-01-04,4,2017
2,251.6,252.108,246.1,247.4,14486260,2017-01-05,5,2017
3,246.6,249.65,245.9,249.6,13498874,2017-01-06,6,2017
4,249.6,250.4,245.4,248.8,11568808,2017-01-09,9,2017
5,248.5,249.4,244.6,248.4,17825075,2017-01-10,10,2017
6,248.2,249.0,244.851,246.6,14826735,2017-01-11,11,2017
7,246.7,247.1,244.2,246.0,11187124,2017-01-12,12,2017
8,247.2,249.0,245.293,248.7,9562808,2017-01-13,13,2017
9,247.9,248.03,244.2,246.0,13542104,2017-01-16,16,2017
10,245.1,247.149,242.9,244.9,11930053,2017-01-17,17,2017
11,245.3,245.555,240.8,242.4,14346798,2017-01-18,18,2017
12,242.3,243.8,239.1,241.0,12844625,2017-01-19,19,2017
13,241.3,242.2,238.5,238.5,12119573,2017-01-20,20,2017
14,237.2,239.37,235.3,238.2,8913623,2017-01-23,23,2017
15,239.5,240.6,236.7,239.7,12025389,2017-01-24,24,2017
16,238.6,242.5,238.6,241.4,11961000,2017-01-25,25,2017
17,242.4,245.0,242.1,243.3,13364639,2017-01-26,26,2017
18,244.4,244.7,242.1,243.8,11284401,2017-01-27,27,2017
19,242.1,242.42,238.9,239.8,17627634,2017-01-30,30,2017
20,238.7,239.5,234.4,234.9,23208526,2017-01-31,31,2017
21,236.2,237.5,233.5,235.6,17513279,2017-02-01,32,2017
22,234.6,236.046,232.8,232.8,14620604,2017-02-02,33,2017
23,233.5,238.65,231.6,238.1,14235182,2017-02-03,34,2017
24,237.5,239.4,235.3,235.7,11911723,2017-02-06,37,2017
25,236.1,241.4,235.2,239.0,14317354,2017-02-07,38,2017
26,238.7,240.6,237.074,238.2,10251538,2017-02-08,39,2017
27,239.6,242.6,238.5,241.8,9882045,2017-02-09,40,2017
28,242.2,244.497,242.164,243.0,10583018,2017-02-10,41,2017
29,244.0,244.5,241.8,243.5,9351128,2017-02-13,44,2017
30,243.5,244.4,241.05,243.9,8623034,2017-02-14,45,2017
31,245.0,247.9,244.2,246.9,17120648,2017-02-15,46,2017
32,246.4,247.2,244.3,245.6,11348027,2017-02-16,47,2017
33,247.1,248.1,242.3,244.0,12834701,2017-02-17,48,2017
34,244.7,246.8,244.6,245.7,6750469,2017-02-20,51,2017
35,246.2,247.319,243.9,244.2,8381314,2017-02-21,52,2017
36,244.9,246.6,243.5,245.2,11060690,2017-02-22,53,2017
37,245.2,247.45,244.0,246.3,15386049,2017-02-23,54,2017
38,245.7,248.2,245.3,247.2,17185582,2017-02-24,55,2017
39,248.4,248.411,246.5,247.1,11426909,2017-02-27,58,2017
40,248.0,248.7,246.3,248.3,15527980,2017-02-28,59,2017
41,249.4,252.4,248.7,251.7,17969072,2017-03-01,60,2017
42,250.8,253.1,250.7,252.0,14342343,2017-03-02,61,2017
43,251.5,254.7,250.3,254.1,11469474,2017-03-03,62,2017
44,253.8,256.6,253.1,255.2,13689684,2017-03-06,65,2017
45,255.0,255.241,252.664,254.2,19263692,2017-03-07,66,2017
46,254.2,257.1,247.3,248.8,27720596,2017-03-08,67,2017
47,249.3,255.716,248.1,250.3,24396752,2017-03-09,68,2017
48,251.1,253.0,248.0,248.8,20894959,2017-03-10,69,2017
49,249.6,251.322,247.3,249.4,15807891,2017-03-13,72,2017
50,250.0,250.4,244.826,246.4,18711383,2017-03-14,73,2017
51,246.3,250.093,246.3,249.3,17200367,2017-03-15,74,2017
52,251.2,251.2,247.7,248.8,13734712,2017-03-16,75,2017
53,249.1,251.848,249.0,249.9,21271957,2017-03-17,76,2017
54,250.0,251.8,249.6,250.7,8232133,2017-03-20,79,2017
55,251.2,253.8,249.9,251.5,11453037,2017-03-21,80,2017
