,Open,High,Low,Close,Volume,Date,Day,Year
0,62.62,65.0,62.62,64.62,199032680,2017-01-03,3,2017
1,65.01,65.23,64.37,64.77,149207475,2017-01-04,4,2017
2,64.58,64.93,64.209,64.65,134256032,2017-01-05,5,2017
3,65.47,66.39,65.23,65.9,209162621,2017-01-06,6,2017
4,65.8,66.4,64.69,65.22,186782487,2017-01-09,9,2017
5,64.92,66.8,64.27,66.58,227609538,2017-01-10,10,2017
6,66.87,67.12,66.147,66.34,178089909,2017-01-11,11,2017
7,65.98,67.25,65.972,66.03,191814185,2017-01-12,12,2017
8,66.31,67.06,65.84,66.04,152550662,2017-01-13,13,2017
9,65.65,67.06,64.47,64.69,138991012,2017-01-16,16,2017
10,64.36,66.23,63.83,65.45,206820805,2017-01-17,17,2017
11,66.1,66.22,64.353,65.19,165490184,2017-01-18,18,2017
12,65.01,65.56,64.25,64.74,143368219,2017-01-19,19,2017
13,65.16,65.53,64.57,65.07,169862612,2017-01-20,20,2017
14,64.6,65.216,63.89,64.4,148235562,2017-01-23,23,2017
15,64.82,65.24,64.0,64.2,135566267,2017-01-24,24,2017
16,64.82,65.75,64.276,65.54,156312987,2017-01-25,25,2017
17,65.9,66.99,65.731,66.17,181340001,2017-01-26,26,2017
18,66.05,66.5,65.1,65.87,124454836,2017-01-27,27,2017
19,65.48,65.74,64.83,64.91,153568514,2017-01-30,30,2017
20,65.02,65.94,64.86,64.93,152232343,2017-01-31,31,2017
21,65.65,66.19,65.4,65.42,160896092,2017-02-01,32,2017
22,65.16,65.56,64.55,64.89,137384817,2017-02-02,33,2017
23,65.0,66.14,64.724,65.85,160854122,2017-02-03,34,2017
24,66.32,66.71,66.02,66.06,117547095,2017-02-06,37,2017
25,65.99,66.77,65.68,66.13,132980260,2017-02-07,38,2017
26,66.09,66.2,64.93,65.58,185830936,2017-02-08,39,2017
27,65.78,66.28,65.06,66.14,140079590,2017-02-09,40,2017
28,66.55,66.61,65.45,65.64,204865773,2017-02-10,41,2017
29,65.67,66.13,65.31,65.85,101755755,2017-02-13,44,2017
