,Open,High,Low,Close,Volume,Date,Day,Year
0,2928.0,2928.73,2890.0,2900.0,613820,2017-01-03,3,2017
1,2914.0,2923.0,2877.0,2915.0,496180,2017-01-04,4,2017
2,2924.0,3390.9399,2889.0,2909.0,363157,2017-01-05,5,2017
3,2922.0,2934.0,2899.0,2924.0,184580,2017-01-06,6,2017
4,2915.0,2938.0,2914.0,2926.0,270870,2017-01-09,9,2017
5,2916.0,2960.0,2912.0,2953.0,371453,2017-01-10,10,2017
6,2939.0,2950.0,2920.0,2935.0,290481,2017-01-11,11,2017
7,2942.0,2942.0,2912.0,2934.0,246824,2017-01-12,12,2017
8,2949.0,2950.0,2922.0,2933.0,617687,2017-01-13,13,2017
9,2935.0,2955.0,2918.0601,2946.0,439034,2017-01-16,16,2017
10,2933.0,2973.8101,2933.0,2946.0,936152,2017-01-17,17,2017
11,2937.0,2966.0,2937.0,2953.0,400658,2017-01-18,18,2017
12,2950.0,3015.0,2945.0,3010.0,409933,2017-01-19,19,2017
13,3015.0,3072.0,2985.0,3049.0,956336,2017-01-20,20,2017
14,3038.0,3097.0,3019.0,3097.0,896842,2017-01-23,23,2017
15,3117.0,3138.0,3067.0,3074.0,587819,2017-01-24,24,2017
16,3081.0,3116.0,3077.0,3080.0,898585,2017-01-25,25,2017
17,3118.0,3129.0,3057.0,3065.0,1044369,2017-01-26,26,2017
18,3079.0,3123.0,3071.0,3100.0,828967,2017-01-27,27,2017
19,3076.0,3150.0,3076.0,3108.0,463188,2017-01-30,30,2017
20,3128.0,3185.0,3107.0,3171.0,2678252,2017-01-31,31,2017
21,3197.0,3204.0,3174.0,3197.0,545811,2017-02-01,32,2017
22,3198.0,3205.0,3145.0,3187.0,672115,2017-02-02,33,2017
23,3200.0,3216.8,3183.0,3199.0,310763,2017-02-03,34,2017
24,3191.0,3199.0,3149.0,3159.0,362857,2017-02-06,37,2017
25,3179.0,3187.0,3139.0,3139.0,694261,2017-02-07,38,2017
26,3129.0,3163.9099,3065.0,3084.0,521834,2017-02-08,39,2017
27,3082.0,3094.0,3067.3899,3084.0,353156,2017-02-09,40,2017
28,3087.0,3109.0,3067.0,3071.0,1086770,2017-02-10,41,2017
29,3059.0,3115.0,3059.0,3110.0,358667,2017-02-13,44,2017
30,3116.0,3138.0,3095.0,3117.0,639307,2017-02-14,45,2017
31,3142.0,3146.0,3114.0,3117.0,254312,2017-02-15,46,2017
32,3108.0,3147.0,3108.0,3119.0,307093,2017-02-16,47,2017
33,3113.0,3131.0,3104.0,3130.0,541431,2017-02-17,48,2017
34,3127.0,3164.0,3127.0,3133.0,293607,2017-02-20,51,2017
35,3139.0,3140.0,3109.0,3112.0,1309162,2017-02-21,52,2017
36,3109.0,3146.0,3099.0,3114.0,729069,2017-02-22,53,2017
37,3131.0,3136.0,3102.0,3125.0,973808,2017-02-23,54,2017
38,3117.0,3133.0,3112.8401,3125.0,548000,2017-02-24,55,2017
39,3070.0,3126.0,2964.4399,3090.0,1084189,2017-02-27,58,2017
40,3118.0,3119.0,3050.0,3078.0,772874,2017-02-28,59,2017
41,3096.0,3156.0,3077.0,3141.0,828137,2017-03-01,60,2017
42,3148.0,3160.0,3109.0,3143.0,714748,2017-03-02,61,2017
43,3198.0,3198.0,3052.0,3116.0,640673,2017-03-03,62,2017
44,3088.0,3116.0,3088.0,3104.0,332819,2017-03-06,65,2017
45,3110.0,3115.0,3077.0,3082.0,494523,2017-03-07,66,2017
46,3072.0,3081.0,3060.0,3071.0,635059,2017-03-08,67,2017
47,3090.0,3111.0,3068.0,3081.0,587075,2017-03-09,68,2017
48,3088.0,3106.0,3060.0,3060.0,2013220,2017-03-10,69,2017
49,3071.0,3078.0,3056.0,3056.0,297298,2017-03-13,72,2017
50,3063.0,3067.0,3042.6399,3044.0,313042,2017-03-14,73,2017
51,3041.0,3083.0,3041.0,3065.0,1288311,2017-03-15,74,2017
52,3072.0,3092.0,3061.0,3070.0,384465,2017-03-16,75,2017
53,3069.0,3076.0,3034.0,3070.0,533218,2017-03-17,76,2017
54,3073.0,3108.0,3055.0,3098.0,249655,2017-03-20,79,2017
55,3104.0,3124.0,3061.0,3065.0,443605,2017-03-21,80,2017
56,3042.0,3045.0,2997.0,3018.0,749732,2017-03-22,81,2017
57,3013.0,3049.0,3001.0,3033.0,618713,2017-03-23,82,2017
58,3019.0,3034.0,3001.0,3016.0,364817,2017-03-24,83,2017
59,3008.0,3038.0,2995.0,3014.0,575730,2017-03-27,86,2017
60,3030.0,3030.0,2997.0,3024.0,392220,2017-03-28,87,2017
61,3044.0,3139.74,3001.0,3106.0,1027685,2017-03-29,88,2017
62,3151.0,3167.0,3067.0,3133.0,1481749,2017-03-30,89,2017
63,3140.0,3197.0,3110.0,3171.0,1148662,2017-03-31,90,2017
64,3179.0,3220.0,3152.0,3191.0,1252160,2017-04-03,93,2017
65,3200.0,3212.0,3173.75,3206.0,1128903,2017-04-04,94,2017
66,3206.0,3234.0,3196.0,3199.0,1390084,2017-04-05,95,2017
67,3174.0,3202.26,3160.0,3202.0,489590,2017-04-06,96,2017
68,3205.0,3236.0,3185.0,3236.0,579027,2017-04-07,97,2017
69,3220.0,3243.0,3203.0,3227.0,379503,2017-04-10,100,2017
70,3236.0,3270.0,3217.0,3235.0,566171,2017-04-11,101,2017
71,3239.0,3253.0,3213.0,3220.0,459787,2017-04-12,102,2017
72,3225.0,3237.0,3196.0,3225.0,600078,2017-04-13,103,2017
73,3222.0,3236.0,3185.0,3195.0,1063411,2017-04-18,108,2017
74,3195.0,3211.0,3165.0,3172.0,1095806,2017-04-19,109,2017
75,3177.0,3197.0,3164.0,3188.0,920156,2017-04-20,110,2017
76,3180.0,3233.3601,3178.0,3212.0,1402430,2017-04-21,111,2017
77,3251.0,3319.0,3251.0,3317.0,665332,2017-04-24,114,2017
78,3314.0,3334.0,3293.0,3307.0,3198865,2017-04-25,115,2017
79,3317.0,3349.0,3305.0,3348.0,878047,2017-04-26,116,2017
80,3329.0,3401.0,3329.0,3391.0,653897,2017-04-27,117,2017
81,3387.0,3400.0,3305.5,3383.0,996716,2017-04-28,118,2017
82,3316.0,3403.0,3316.0,3388.0,884406,2017-05-02,122,2017
83,3382.0,3388.7,3338.0,3350.0,772673,2017-05-03,123,2017
84,3326.0,3364.0,3326.0,3357.0,946561,2017-05-04,124,2017
85,3349.0,3390.0,3337.0,3390.0,1628261,2017-05-05,125,2017
86,3392.0,3407.1201,3381.0,3391.0,719719,2017-05-08,128,2017
87,3385.0,3422.0,3367.0,3386.0,1554781,2017-05-09,129,2017
