,Open,High,Low,Close,Volume,Date,Day,Year
0,2817.3201,2847.25,2784.79,2800.3999,537163,2017-01-03,3,2017
1,2810.8101,2821.22,2779.5801,2784.79,965766,2017-01-04,4,2017
2,2761.3601,2771.77,2739.7,2754.8601,528254,2017-01-05,5,2017
3,2732.73,2766.5701,2732.73,2749.6499,675338,2017-01-06,6,2017
4,2745.75,2808.21,2745.75,2776.98,346186,2017-01-09,9,2017
5,2773.0801,2786.0901,2767.8701,2778.28,502274,2017-01-10,10,2017
6,2767.8701,2793.8999,2767.71,2784.79,243214,2017-01-11,11,2017
7,2795.2,2812.1101,2761.3601,2793.8999,485531,2017-01-12,12,2017
8,2796.5,2806.9099,2771.77,2806.9099,248419,2017-01-13,13,2017
9,2795.2,2832.9399,2795.2,2821.22,268818,2017-01-16,16,2017
10,2806.9099,2842.04,2797.8,2797.8,614313,2017-01-17,17,2017
11,2803.0,2835.99,2759.7,2783.49,434082,2017-01-18,18,2017
12,2770.47,2791.29,2747.05,2770.47,437257,2017-01-19,19,2017
13,2776.98,2786.0901,2757.46,2758.76,393539,2017-01-20,20,2017
14,2760.0601,2765.27,2710.3701,2710.6101,701203,2017-01-23,23,2017
15,2726.23,2734.04,2708.53,2719.72,323727,2017-01-24,24,2017
16,2726.23,2744.45,2718.4199,2728.8301,760514,2017-01-25,25,2017
17,2730.1299,2748.3501,2711.9099,2737.9399,425030,2017-01-26,26,2017
18,2754.8601,2770.47,2722.71,2765.27,420281,2017-01-27,27,2017
19,2758.76,2788.6899,2749.6499,2763.97,277837,2017-01-30,30,2017
20,2778.28,2826.4299,2765.27,2791.29,447374,2017-01-31,31,2017
21,2822.52,2862.8601,2792.5,2857.6599,1069855,2017-02-01,32,2017
22,2860.26,2883.6899,2835.8601,2865.47,804053,2017-02-02,33,2017
23,2877.1799,2924.03,2870.8101,2914.9199,488809,2017-02-03,34,2017
24,2901.8999,2948.4399,2899.3,2937.04,503712,2017-02-06,37,2017
25,2947.45,2973.48,2916.22,2925.3301,466015,2017-02-07,38,2017
26,2909.71,2951.3501,2904.51,2907.1101,448528,2017-02-08,39,2017
27,2916.22,2953.96,2900.6001,2950.05,469083,2017-02-09,40,2017
28,2947.45,2959.1599,2917.52,2940.9399,435744,2017-02-10,41,2017
29,2925.3301,2947.45,2912.3101,2933.1399,594018,2017-02-13,44,2017
