,Open,High,Low,Close,Volume,Date,Day,Year
0,775.0,778.5,766.5,768.5,790762,2017-01-03,3,2017
1,770.5,773.5,765.5,772.0,488517,2017-01-04,4,2017
2,773.0,782.0,773.0,779.0,829631,2017-01-05,5,2017
3,776.5,786.5,775.0,786.5,831334,2017-01-06,6,2017
4,782.5,787.5,770.0,781.5,824003,2017-01-09,9,2017
5,781.5,791.0,781.5,786.5,1034336,2017-01-10,10,2017
6,785.5,788.5,780.5,785.5,1360938,2017-01-11,11,2017
7,787.0,791.5,771.5,791.0,1526149,2017-01-12,12,2017
8,790.5,796.5,778.107,792.0,681336,2017-01-13,13,2017
9,794.5,811.5,794.5,806.0,601144,2017-01-16,16,2017
10,808.5,814.5,796.5,796.5,978134,2017-01-17,17,2017
11,798.5,800.5,789.5,797.5,670916,2017-01-18,18,2017
12,793.0,793.5,784.5,793.0,680885,2017-01-19,19,2017
13,790.0,793.5,781.0,789.5,829590,2017-01-20,20,2017
14,784.5,787.5,780.0,786.0,552884,2017-01-23,23,2017
15,791.0,800.5,785.0,797.5,886455,2017-01-24,24,2017
16,800.0,807.5,797.5,802.0,985584,2017-01-25,25,2017
17,801.5,813.0,799.0,807.0,628328,2017-01-26,26,2017
18,811.0,824.0,801.0,810.5,720439,2017-01-27,27,2017
19,793.5,795.0,783.0,788.0,772186,2017-01-30,30,2017
20,794.5,796.5,783.0,785.0,1398519,2017-01-31,31,2017
21,785.0,785.0,761.5,761.5,1555762,2017-02-01,32,2017
22,760.0,768.5,759.0,765.0,1132819,2017-02-02,33,2017
23,770.5,792.5,765.5,788.5,1299700,2017-02-03,34,2017
24,801.0,817.0,795.5,804.0,988416,2017-02-06,37,2017
25,803.0,810.5,800.5,801.5,1269213,2017-02-07,38,2017
26,788.5,805.5,788.0,805.5,1353010,2017-02-08,39,2017
27,803.0,826.5,797.535,825.5,893616,2017-02-09,40,2017
28,829.5,840.5,824.52,835.5,1673899,2017-02-10,41,2017
29,834.0,842.0,828.0,828.5,1144979,2017-02-13,44,2017
30,832.0,839.5,818.5,820.0,995359,2017-02-14,45,2017
31,827.0,834.0,822.0,824.5,1001249,2017-02-15,46,2017
32,822.5,837.0,822.5,827.5,745782,2017-02-16,47,2017
33,831.5,834.0,826.0,828.0,707332,2017-02-17,48,2017
34,817.0,828.0,797.0,802.0,1429163,2017-02-20,51,2017
35,755.0,769.5,745.5,754.0,5172375,2017-02-21,52,2017
36,751.5,751.5,737.0,744.5,3140744,2017-02-22,53,2017
37,743.5,760.5,742.5,750.5,1515038,2017-02-23,54,2017
38,740.5,750.5,733.5,737.5,1875213,2017-02-24,55,2017
39,744.0,744.0,737.5,741.0,1340515,2017-02-27,58,2017
40,740.5,744.0,735.5,741.5,1209188,2017-02-28,59,2017
41,739.0,744.5,733.0,744.5,1207607,2017-03-01,60,2017
42,741.5,745.5,738.0,742.5,1118233,2017-03-02,61,2017
43,740.5,746.0,736.5,746.0,926819,2017-03-03,62,2017
44,742.5,745.0,728.0,734.5,1279924,2017-03-06,65,2017
45,733.5,734.0,721.5,731.0,1235992,2017-03-07,66,2017
46,728.5,745.0,725.5,742.5,1461999,2017-03-08,67,2017
47,737.0,739.0,729.0,737.5,1559880,2017-03-09,68,2017
48,736.5,747.5,729.0,745.0,986700,2017-03-10,69,2017
49,749.0,756.542,736.442,756.5,1128274,2017-03-13,72,2017
50,760.5,761.0,748.5,756.0,924751,2017-03-14,73,2017
51,748.5,756.0,744.5,753.5,758755,2017-03-15,74,2017
52,760.5,772.57,760.0,772.5,1915739,2017-03-16,75,2017
53,771.5,772.0,759.5,767.0,1645384,2017-03-17,76,2017
54,768.0,768.5,762.0,767.5,673036,2017-03-20,79,2017
55,765.0,768.0,758.5,762.0,717227,2017-03-21,80,2017
56,760.5,762.5,752.0,761.0,804093,2017-03-22,81,2017
57,762.0,768.5,757.5,765.5,672765,2017-03-23,82,2017
58,765.0,769.5,757.5,763.0,772940,2017-03-24,83,2017
59,765.5,767.5,755.5,765.0,879726,2017-03-27,86,2017
60,766.5,776.0,759.0,772.0,1747467,2017-03-28,87,2017
61,772.0,784.5,768.5,782.5,1540365,2017-03-29,88,2017
62,778.5,791.5,758.0,759.0,1328572,2017-03-30,89,2017
63,756.5,758.0,712.0,712.0,2304258,2017-03-31,90,2017
64,711.5,732.745,703.5,710.5,1834033,2017-04-03,93,2017
65,705.0,712.536,689.75,691.0,2652008,2017-04-04,94,2017
66,692.5,692.5,674.75,679.0,3783524,2017-04-05,95,2017
67,675.5,683.5,666.5,683.5,1921734,2017-04-06,96,2017
68,680.5,704.0,680.0,699.5,1464837,2017-04-07,97,2017
69,706.5,733.5,701.0,724.5,2292984,2017-04-10,100,2017
70,726.0,730.35,722.5,723.5,1716645,2017-04-11,101,2017
71,724.5,740.0,724.5,736.5,1411826,2017-04-12,102,2017
72,738.5,772.0,738.5,759.5,1859322,2017-04-13,103,2017
73,753.5,764.28,737.5,739.0,1560913,2017-04-18,108,2017
74,738.5,741.42,723.0,728.0,1337257,2017-04-19,109,2017
75,722.0,731.5,722.0,729.0,837606,2017-04-20,110,2017
76,727.0,729.0,719.5,724.5,1064062,2017-04-21,111,2017
77,738.0,751.0,735.0,744.5,1026384,2017-04-24,114,2017
78,748.5,748.5,736.5,742.5,837524,2017-04-25,115,2017
79,744.5,750.0,730.5,731.0,936321,2017-04-26,116,2017
80,755.0,888.0,741.0,859.0,4933925,2017-04-27,117,2017
81,858.5,860.7,810.0,821.0,4224073,2017-04-28,118,2017
82,824.5,852.75,823.5,834.0,2413477,2017-05-02,122,2017
83,839.5,839.5,816.0,820.0,1635517,2017-05-03,123,2017
84,814.5,819.0,799.5,814.0,1873560,2017-05-04,124,2017
85,809.5,815.0,792.5,807.5,1616034,2017-05-05,125,2017
86,806.5,815.5,802.0,808.5,1222996,2017-05-08,128,2017
87,804.0,820.5,798.0,820.5,1074244,2017-05-09,129,2017
88,814.5,834.0,814.5,830.0,1174156,2017-05-10,130,2017
89,828.5,842.0,828.5,839.5,1203742,2017-05-11,131,2017
90,841.5,855.5,838.0,847.5,1061956,2017-05-12,132,2017
91,845.5,858.0,844.5,854.0,1133786,2017-05-15,135,2017
92,852.0,867.0,852.0,856.5,1108215,2017-05-16,136,2017
93,850.5,862.0,848.5,858.5,1095306,2017-05-17,137,2017
94,857.5,871.5,852.0,871.0,1755919,2017-05-18,138,2017
95,866.5,880.5,864.5,876.5,1735461,2017-05-19,139,2017
96,874.0,890.18,874.0,887.0,1160722,2017-05-22,142,2017
97,882.5,882.5,862.5,869.0,1965233,2017-05-23,143,2017
98,847.5,863.5,812.5,813.0,2010400,2017-05-24,144,2017
99,820.0,824.0,796.5,808.5,2006593,2017-05-25,145,2017
100,808.5,817.5,799.0,816.0,1770902,2017-05-26,146,2017
101,796.0,796.0,781.5,789.5,1716619,2017-05-30,150,2017
102,795.5,809.0,791.5,808.5,2270729,2017-05-31,151,2017
103,792.0,792.0,772.5,781.0,2628521,2017-06-01,152,2017
104,780.5,799.0,776.0,797.5,1897529,2017-06-02,153,2017
105,797.5,801.5,785.0,796.0,1156197,2017-06-05,156,2017
106,796.5,798.0,778.0,783.0,1746364,2017-06-06,157,2017
107,775.0,789.5,775.0,789.5,1983522,2017-06-07,158,2017
108,792.5,792.5,779.0,781.5,1620894,2017-06-08,159,2017
109,783.0,795.5,781.5,795.5,1015171,2017-06-09,160,2017
110,790.0,810.0,785.0,804.0,943959,2017-06-12,163,2017
111,805.0,819.0,805.0,812.5,1029301,2017-06-13,164,2017
112,816.5,818.5,803.5,809.0,1651210,2017-06-14,165,2017
113,809.0,809.5,778.0,779.5,1758185,2017-06-15,166,2017
114,784.0,798.0,782.5,794.5,1898577,2017-06-16,167,2017
115,799.5,796.0,776.0,793.0,866967,2017-06-19,170,2017
116,788.0,793.0,788.0,788.0,7713,2017-06-20,171,2017
117,786.5,786.0,778.919,783.0,1346238,2017-06-21,172,2017
118,781.5,786.5,774.5,774.5,66251,2017-06-22,173,2017
119,769.5,773.0,756.03,757.0,22676,2017-06-23,174,2017
120,752.0,762.0,738.0,758.644,38253,2017-06-26,177,2017
121,759.5,753.25,740.0,743.318,43583,2017-06-27,178,2017
122,740.5,757.0,742.67,749.0,10204,2017-06-28,179,2017
123,741.5,750.0,733.5,733.5,25864,2017-06-29,180,2017
124,731.5,751.0,731.83,741.5,8300,2017-06-30,181,2017
125,741.5,747.0,735.0,738.0,921771,2017-07-03,184,2017
126,734.0,748.0,734.0,740.0,616721,2017-07-04,185,2017
127,737.5,746.5,735.5,739.0,1336848,2017-07-05,186,2017
128,740.5,746.5,734.0,738.5,1054289,2017-07-06,187,2017
129,736.0,738.5,727.5,731.0,1126834,2017-07-07,188,2017
130,729.0,731.0,719.5,721.0,1442298,2017-07-10,191,2017
131,721.0,721.0,721.0,721.0,0,2017-07-11,192,2017
132,713.0,744.5,712.5,742.5,1192848,2017-07-12,193,2017
133,733.5,744.0,733.5,741.0,1218279,2017-07-13,194,2017
134,741.5,756.5,741.5,750.5,1091433,2017-07-14,195,2017
135,748.5,755.5,747.0,752.0,684121,2017-07-17,198,2017
136,751.0,753.5,743.0,745.0,954905,2017-07-18,199,2017
137,748.0,748.0,727.5,733.0,1523497,2017-07-19,200,2017
138,731.5,742.0,731.5,740.0,1155219,2017-07-20,201,2017
139,740.5,746.0,730.5,732.0,945795,2017-07-21,202,2017
140,736.5,737.0,726.0,729.5,1193975,2017-07-24,205,2017
141,732.0,750.5,732.0,738.0,1091408,2017-07-25,206,2017
142,738.0,747.0,734.0,747.0,1159787,2017-07-26,207,2017
143,747.5,764.0,744.0,761.5,1056156,2017-07-27,208,2017
144,762.5,762.5,748.5,760.0,1883326,2017-07-28,209,2017
145,761.0,762.0,738.5,740.0,1381653,2017-07-31,212,2017
146,744.0,747.5,722.5,725.0,1305099,2017-08-01,213,2017
147,729.0,733.0,724.5,730.5,885249,2017-08-02,214,2017
148,728.0,738.0,718.0,726.5,1279519,2017-08-03,215,2017
149,727.5,757.0,723.0,756.0,1949792,2017-08-04,216,2017
