,Open,High,Low,Close,Volume,Date,Day,Year
0,460.0,461.1,450.6,451.3,4307685,2017-01-03,3,2017
1,450.8,456.31,445.4,446.1,2909520,2017-01-04,4,2017
2,446.0,454.5,443.8,450.4,2458335,2017-01-05,5,2017
3,452.8,452.8,446.8,449.4,2770818,2017-01-06,6,2017
4,454.1,454.1,446.7,448.0,3486347,2017-01-09,9,2017
5,449.0,454.3,444.9,452.8,4114289,2017-01-10,10,2017
6,449.0,451.4,445.4,449.0,2364412,2017-01-11,11,2017
7,447.9,450.0,444.9,444.9,1562741,2017-01-12,12,2017
8,447.5,448.347,443.4,445.2,2595211,2017-01-13,13,2017
9,445.2,447.9,443.4,444.2,894217,2017-01-16,16,2017
10,442.2,445.8,439.7,440.4,1376677,2017-01-17,17,2017
11,440.7,441.3,436.4,440.0,2145546,2017-01-18,18,2017
12,443.2,455.7,441.7,442.0,2234638,2017-01-19,19,2017
13,438.0,444.767,432.9,435.2,1591628,2017-01-20,20,2017
14,434.3,438.1,430.4,436.2,1968895,2017-01-23,23,2017
15,434.9,440.0,434.3,438.0,1772453,2017-01-24,24,2017
16,440.2,443.1,435.3,435.3,1643498,2017-01-25,25,2017
17,434.5,436.7,431.1,433.0,1131832,2017-01-26,26,2017
18,434.2,434.4,426.2,429.4,1611174,2017-01-27,27,2017
19,424.0,425.0,414.3,417.5,2904902,2017-01-30,30,2017
20,416.4,422.1,413.98,417.9,3405340,2017-01-31,31,2017
21,418.9,419.6,413.463,413.5,2000476,2017-02-01,32,2017
22,413.0,416.1,411.8,413.9,1944975,2017-02-02,33,2017
23,415.7,417.4,413.0,414.3,1348689,2017-02-03,34,2017
24,415.8,419.0,414.3,417.5,1824759,2017-02-06,37,2017
25,418.8,424.5,416.8,424.1,2058496,2017-02-07,38,2017
26,421.9,431.3,421.9,428.8,4137161,2017-02-08,39,2017
27,429.2,431.7,425.5,428.3,1871001,2017-02-09,40,2017
28,427.4,433.1,427.3,432.3,2168668,2017-02-10,41,2017
29,433.7,436.5,430.6,434.8,2149217,2017-02-13,44,2017
30,433.6,436.9,431.0,434.1,1734244,2017-02-14,45,2017
31,436.7,437.3,434.4,435.0,1413538,2017-02-15,46,2017
