,Open,High,Low,Close,Volume,Date,Day,Year
0,333.232,335.226,323.263,327.061,9873106,2017-01-03,3,2017
1,318.802,326.47,306.08,307.029,23799883,2017-01-04,4,2017
2,308.073,315.858,307.314,314.055,14050970,2017-01-05,5,2017
3,314.529,317.472,307.219,316.808,11074563,2017-01-06,6,2017
4,320.32,321.08,312.692,320.605,11097004,2017-01-09,9,2017
5,323.643,325.817,307.836,322.504,13708574,2017-01-10,10,2017
6,327.536,328.58,318.972,323.169,10109355,2017-01-11,11,2017
7,333.612,341.587,319.561,327.441,31615985,2017-01-12,12,2017
8,331.048,332.947,319.466,321.934,18046291,2017-01-13,13,2017
9,324.118,327.536,320.94,325.067,10793904,2017-01-16,16,2017
10,325.257,330.384,321.65,328.77,9095432,2017-01-17,17,2017
11,331.523,331.713,322.979,327.156,6254256,2017-01-18,18,2017
12,327.631,331.362,324.118,325.922,5871562,2017-01-19,19,2017
13,326.491,327.346,319.086,320.131,8518190,2017-01-20,20,2017
14,319.371,320.034,315.146,317.093,7523425,2017-01-23,23,2017
15,318.991,319.656,313.485,317.472,9634793,2017-01-24,24,2017
16,320.036,327.441,318.802,325.067,14034974,2017-01-25,25,2017
17,327.061,327.061,319.39,323.928,8530416,2017-01-26,26,2017
18,326.112,330.859,324.688,326.586,8593577,2017-01-27,27,2017
19,325.827,325.827,321.365,322.694,5577691,2017-01-30,30,2017
20,322.124,326.491,318.033,318.517,8371763,2017-01-31,31,2017
21,319.846,324.023,318.422,322.219,5141476,2017-02-01,32,2017
22,321.65,323.453,319.086,321.745,7762031,2017-02-02,33,2017
23,322.884,324.403,320.985,322.979,6577964,2017-02-03,34,2017
24,322.789,324.593,317.058,318.137,6076083,2017-02-06,37,2017
25,317.093,320.89,314.624,319.846,6793036,2017-02-07,38,2017
26,318.991,323.074,318.896,320.51,6540137,2017-02-08,39,2017
27,319.656,325.827,319.656,324.878,5317337,2017-02-09,40,2017
28,326.397,330.194,324.118,324.498,7614025,2017-02-10,41,2017
29,324.308,326.302,318.042,318.137,12888739,2017-02-13,44,2017
30,318.042,321.84,317.472,319.466,5941918,2017-02-14,45,2017
31,320.131,320.89,310.447,313.865,10416105,2017-02-15,46,2017
32,313.865,317.377,313.01,313.295,6982245,2017-02-16,47,2017
33,314.055,315.479,307.504,309.023,13422629,2017-02-17,48,2017
34,311.017,312.536,307.029,310.447,5193339,2017-02-20,51,2017
35,311.396,312.71,307.172,307.409,6114646,2017-02-21,52,2017
36,307.599,312.378,307.243,310.257,8170939,2017-02-22,53,2017
37,309.592,314.529,309.028,313.865,6388889,2017-02-23,54,2017
38,314.624,314.719,310.732,311.681,7044947,2017-02-24,55,2017
39,313.77,314.719,311.871,312.346,6823730,2017-02-27,58,2017
40,321.745,321.84,317.377,317.852,11663021,2017-02-28,59,2017
41,318.896,323.909,316.333,320.7,9828193,2017-03-01,60,2017
42,320.225,322.694,314.767,316.523,8106822,2017-03-02,61,2017
43,316.238,317.947,313.96,314.244,6270229,2017-03-03,62,2017
