,Open,High,Low,Close,Volume,Date,Day,Year
0,1660.0,1677.0,1656.0,1659.0,1028478,2017-01-03,3,2017
1,1660.0,1660.0,1636.5,1653.0,1034240,2017-01-04,4,2017
2,1654.0,1663.0,1636.0,1663.0,1239011,2017-01-05,5,2017
3,1654.0,1661.0,1641.0,1647.0,987432,2017-01-06,6,2017
4,1653.0,1659.0,1635.0,1648.0,1072024,2017-01-09,9,2017
5,1648.0,1670.0,1638.0,1664.0,1619741,2017-01-10,10,2017
6,1657.0,1665.0,1644.0,1650.0,1194896,2017-01-11,11,2017
7,1643.0,1742.0,1643.0,1742.0,2633077,2017-01-12,12,2017
8,1766.0,1775.0,1711.78,1768.0,1783724,2017-01-13,13,2017
9,1765.0,1776.0,1749.0,1753.0,1708941,2017-01-16,16,2017
10,1758.0,1766.0,1733.0,1738.0,1457913,2017-01-17,17,2017
11,1773.0,1777.0,1729.0,1764.0,2035561,2017-01-18,18,2017
12,1774.0,1775.0,1739.0,1764.0,1927913,2017-01-19,19,2017
13,1758.0,1796.0,1757.0,1789.0,2107105,2017-01-20,20,2017
14,1781.0,1794.0,1781.0,1788.0,1900708,2017-01-23,23,2017
15,1799.0,1813.0,1785.0,1802.0,1818144,2017-01-24,24,2017
16,1804.0,1814.0,1789.0,1798.0,1603657,2017-01-25,25,2017
17,1797.0,1797.0,1758.0,1771.0,1613738,2017-01-26,26,2017
18,1768.0,1773.0,1750.0,1773.0,1621467,2017-01-27,27,2017
19,1743.0,1756.0,1737.0,1754.0,1966273,2017-01-30,30,2017
20,1756.0,1776.0,1751.0,1751.0,1699996,2017-01-31,31,2017
21,1757.0,1759.0,1746.0,1753.0,1202034,2017-02-01,32,2017
22,1748.0,1776.0,1733.0,1771.0,2083825,2017-02-02,33,2017
23,1763.0,1779.0,1752.0,1766.0,1244947,2017-02-03,34,2017
24,1772.0,1782.0,1759.0,1768.0,1116788,2017-02-06,37,2017
25,1769.0,1780.0,1761.0,1770.0,1207818,2017-02-07,38,2017
26,1765.0,1785.78,1757.0,1771.0,2120572,2017-02-08,39,2017
27,1776.0,1806.0,1769.0,1793.0,1764434,2017-02-09,40,2017
28,1823.0,1823.0,1798.0,1802.0,1677223,2017-02-10,41,2017
29,1811.0,1830.0,1808.0,1819.0,1240289,2017-02-13,44,2017
30,1823.0,1844.0,1816.85,1817.0,1537180,2017-02-14,45,2017
31,1834.0,1837.0,1805.0,1830.0,1623025,2017-02-15,46,2017
32,1827.0,1859.0,1816.0,1840.0,1865494,2017-02-16,47,2017
33,1859.0,1873.0,1846.0,1859.0,1399003,2017-02-17,48,2017
34,1858.0,1872.0,1857.0,1864.0,750122,2017-02-20,51,2017
35,1858.0,1871.27,1856.0,1863.0,980773,2017-02-21,52,2017
36,1854.0,1861.0,1832.0,1837.0,1462284,2017-02-22,53,2017
37,1852.0,1916.0,1852.0,1888.0,2099030,2017-02-23,54,2017
38,1880.0,1884.0,1856.0,1865.0,2480955,2017-02-24,55,2017
39,1873.0,1885.0,1865.0,1876.0,1655812,2017-02-27,58,2017
40,1863.0,1880.0,1854.0,1879.0,1821009,2017-02-28,59,2017
41,1879.0,1907.0,1866.85,1906.0,1891266,2017-03-01,60,2017
42,1902.0,1933.0,1898.0,1927.0,1668030,2017-03-02,61,2017
43,1918.0,1926.0,1911.0,1926.0,1330729,2017-03-03,62,2017
44,1911.0,1924.0,1896.1,1909.0,1058343,2017-03-06,65,2017
45,1920.0,1940.0,1907.0,1910.0,2146172,2017-03-07,66,2017
46,1910.0,1917.0,1898.0,1898.0,1516871,2017-03-08,67,2017
47,1891.0,1891.0,1855.0,1867.0,2475273,2017-03-09,68,2017
48,1866.0,1889.0,1859.0,1879.0,1572078,2017-03-10,69,2017
49,1890.0,1900.0,1883.0,1890.0,1143384,2017-03-13,72,2017
50,1888.0,1901.0,1879.0,1893.0,1371402,2017-03-14,73,2017
51,1899.0,1915.0,1895.48,1912.0,2040314,2017-03-15,74,2017
52,1940.0,1963.0,1926.0,1929.0,1734286,2017-03-16,75,2017
53,1924.0,1936.0,1915.0,1935.0,1490720,2017-03-17,76,2017
54,1924.0,1943.0,1924.0,1943.0,710347,2017-03-20,79,2017
55,1945.0,1945.0,1922.0,1928.0,912003,2017-03-21,80,2017
56,1915.0,1932.0,1908.0,1930.0,1313718,2017-03-22,81,2017
57,1933.0,1943.0,1924.0,1941.0,1039575,2017-03-23,82,2017
58,1944.0,1945.0,1922.0,1929.0,1836899,2017-03-24,83,2017
59,1936.0,1936.0,1907.0,1924.0,1057980,2017-03-27,86,2017
60,1932.0,1940.0,1910.0,1936.0,1392731,2017-03-28,87,2017
61,1941.0,1952.0,1927.0,1949.0,887655,2017-03-29,88,2017
62,1960.0,1978.0,1939.8199,1977.0,1445647,2017-03-30,89,2017
63,1951.0,1952.0,1924.0,1927.0,1920992,2017-03-31,90,2017
64,1941.0,1970.0,1927.0,1955.0,1593626,2017-04-03,93,2017
65,1959.0,1968.0,1945.0,1963.0,1187989,2017-04-04,94,2017
66,1970.0,1977.0,1940.0,1940.0,1109172,2017-04-05,95,2017
67,1925.0,1952.0,1920.0,1944.0,990145,2017-04-06,96,2017
68,1929.0,1951.0,1926.0,1948.0,1119271,2017-04-07,97,2017
69,1948.0,1969.0,1943.0,1955.0,749033,2017-04-10,100,2017
70,1950.0,1986.0,1950.0,1973.0,1140020,2017-04-11,101,2017
71,1978.0,1992.0,1951.0,1959.0,956077,2017-04-12,102,2017
72,1952.0,1983.0,1939.0,1979.0,922617,2017-04-13,103,2017
73,1969.0,1991.0,1945.0,1945.0,1416074,2017-04-18,108,2017
74,1942.0,1955.0,1939.0,1946.0,1335636,2017-04-19,109,2017
75,1919.0,1938.0,1911.0,1936.0,1094467,2017-04-20,110,2017
76,1940.0,1975.0,1940.0,1944.0,1460611,2017-04-21,111,2017
77,1964.0,2017.0,1964.0,2013.0,1089609,2017-04-24,114,2017
78,2013.0,2024.0,2010.0,2017.0,1676643,2017-04-25,115,2017
79,2010.0,2031.0,2003.0,2018.0,1319441,2017-04-26,116,2017
80,2014.0,2026.0,2009.0,2014.0,1431099,2017-04-27,117,2017
81,2016.0,2027.0,2001.0,2001.0,1307551,2017-04-28,118,2017
82,2009.0,2042.0,2003.0,2039.0,1080182,2017-05-02,122,2017
83,2032.0,2035.0,2012.0,2030.0,1348720,2017-05-03,123,2017
84,2028.0,2041.0,2008.0,2018.0,1638556,2017-05-04,124,2017
85,2016.0,2044.0,1999.0,2044.0,1679604,2017-05-05,125,2017
86,2050.0,2053.0,2007.0,2008.0,1377053,2017-05-08,128,2017
87,2011.0,2024.0,2006.0,2023.0,1237255,2017-05-09,129,2017
88,2030.0,2038.0,2015.0,2034.0,1177905,2017-05-10,130,2017
89,1970.0,2002.0,1915.0,2000.0,3571693,2017-05-11,131,2017
90,2015.0,2017.0,1986.0,2014.0,1248777,2017-05-12,132,2017
91,2030.0,2043.0,2006.2,2043.0,1476292,2017-05-15,135,2017
92,2049.0,2052.0,2026.0,2041.0,1274685,2017-05-16,136,2017
93,2039.0,2044.7,2009.0,2024.0,1498573,2017-05-17,137,2017
94,2028.0,2028.0,1941.0,1978.0,1961680,2017-05-18,138,2017
95,1984.0,1989.0,1965.0,1980.0,1813471,2017-05-19,139,2017
96,1988.0,1993.0,1965.0,1975.0,1256187,2017-05-22,142,2017
97,1973.0,1999.0,1963.0,1994.0,2679685,2017-05-23,143,2017
98,1990.0,2012.0,1987.0,2004.0,1025539,2017-05-24,144,2017
99,2011.0,2016.0,1997.0,2008.0,881356,2017-05-25,145,2017
100,2011.0,2031.0,2009.92,2011.0,935769,2017-05-26,146,2017
101,2012.0,2024.0,1994.0,2019.0,1181505,2017-05-30,150,2017
102,2024.0,2039.0,2019.0,2024.0,1346524,2017-05-31,151,2017
103,2034.0,2051.0,2025.0,2051.0,1065095,2017-06-01,152,2017
104,2052.0,2066.0,2040.76,2057.0,856981,2017-06-02,153,2017
105,2057.0,2062.0,2050.0,2056.0,507393,2017-06-05,156,2017
106,2057.0,2060.0,2032.0,2048.0,869550,2017-06-06,157,2017
107,2039.0,2053.0,2024.0,2024.0,1646372,2017-06-07,158,2017
108,2029.0,2029.0,2000.6,2020.0,1668386,2017-06-08,159,2017
109,2030.0,2058.0,2030.0,2058.0,1154440,2017-06-09,160,2017
110,2052.0,2059.0,2039.0,2053.0,838096,2017-06-12,163,2017
111,2065.0,2075.0,2039.0,2042.0,2080182,2017-06-13,164,2017
112,2049.0,2070.05,2039.0,2049.0,1594762,2017-06-14,165,2017
113,2045.0,2051.0,2003.0,2010.0,1326812,2017-06-15,166,2017
114,2020.0,2093.0,2013.0,2093.0,3746988,2017-06-16,167,2017
115,2101.0,2121.0,2069.0,2116.0,1212689,2017-06-19,170,2017
116,2115.0,2119.0,2080.6699,2081.0,23778,2017-06-20,171,2017
117,2080.0,2115.2,2070.0,2105.0,143225,2017-06-21,172,2017
118,2102.0,2097.0,2045.0,2062.0,144114,2017-06-22,173,2017
119,2058.0,2072.6699,2045.0,2058.0,30549,2017-06-23,174,2017
120,2064.0,2070.0,2030.74,2064.0,466937,2017-06-26,177,2017
121,2051.0,2050.0,2008.0,2015.9,65411,2017-06-27,178,2017
122,2017.0,2030.0,2000.66,2022.0,827451,2017-06-28,179,2017
123,2030.0,2041.0,1966.0,1982.0,200914,2017-06-29,180,2017
124,1979.0,2014.41,1977.0,2014.0,179632,2017-06-30,181,2017
125,2018.0,2034.0,2003.0,2017.0,2214829,2017-07-03,184,2017
126,2005.0,2029.0,2005.0,2021.0,1144701,2017-07-04,185,2017
127,2020.0,2033.0,2012.0,2023.0,1953172,2017-07-05,186,2017
128,2023.0,2028.0,1972.0,1989.0,1859883,2017-07-06,187,2017
129,1989.0,2000.0,1966.0,2000.0,1404244,2017-07-07,188,2017
130,2015.0,2025.0,1999.0,2021.0,846968,2017-07-10,191,2017
131,2021.0,2021.0,2021.0,2021.0,0,2017-07-11,192,2017
132,2003.0,2022.0,1993.0,2009.0,1885761,2017-07-12,193,2017
133,2010.0,2049.0,2006.0,2041.0,1469530,2017-07-13,194,2017
134,2042.0,2058.0,2008.0,2013.0,1304624,2017-07-14,195,2017
135,2016.0,2052.0,2016.0,2043.0,1134342,2017-07-17,198,2017
136,2040.0,2042.0,2013.0,2024.0,1408210,2017-07-18,199,2017
137,2026.0,2047.0,2021.0,2047.0,1001130,2017-07-19,200,2017
138,2052.0,2065.0,2034.0,2046.0,1176987,2017-07-20,201,2017
