,Open,High,Low,Close,Volume,Date,Day,Year
0,199.25,202.75,195.75,198.0,5191338,2017-01-03,3,2017
1,199.25,199.25,194.25,195.25,4293977,2017-01-04,4,2017
2,195.75,197.5,193.25,195.5,3033335,2017-01-05,5,2017
3,197.5,199.75,195.0,199.0,5101751,2017-01-06,6,2017
4,200.0,201.0,198.0,198.25,3987207,2017-01-09,9,2017
5,199.25,202.5,198.4,201.25,4648250,2017-01-10,10,2017
6,203.0,203.5,198.25,203.0,5153391,2017-01-11,11,2017
7,203.25,206.25,201.08,203.5,4947643,2017-01-12,12,2017
8,205.0,205.012,201.25,203.25,4498506,2017-01-13,13,2017
9,203.0,204.75,201.25,202.0,2772330,2017-01-16,16,2017
10,202.0,202.087,196.0,196.0,7869926,2017-01-17,17,2017
11,197.5,198.5,196.0,196.75,6908991,2017-01-18,18,2017
12,198.0,198.25,195.25,195.75,5236758,2017-01-19,19,2017
13,195.5,199.0,194.455,197.75,13648852,2017-01-20,20,2017
14,197.5,200.0,196.0,197.0,3859475,2017-01-23,23,2017
15,197.5,198.0,195.75,197.0,4391546,2017-01-24,24,2017
16,198.0,200.0,195.98,196.0,6750222,2017-01-25,25,2017
17,196.0,199.5,196.0,199.0,14828318,2017-01-26,26,2017
18,197.25,200.75,197.25,200.0,5127318,2017-01-27,27,2017
19,198.5,200.03,197.25,198.75,1921214,2017-01-30,30,2017
20,199.75,200.0,195.125,195.25,3851701,2017-01-31,31,2017
21,196.75,199.5,196.28,198.75,4363577,2017-02-01,32,2017
22,198.75,201.0,197.983,198.75,5043386,2017-02-02,33,2017
23,199.25,201.0,197.5,199.0,5257181,2017-02-03,34,2017
24,199.25,201.0,198.25,200.5,2944356,2017-02-06,37,2017
25,200.25,206.5,200.25,205.75,10609194,2017-02-07,38,2017
26,205.5,209.25,200.602,204.25,3857562,2017-02-08,39,2017
27,205.25,205.25,201.75,204.5,6538741,2017-02-09,40,2017
28,206.0,209.125,206.0,207.0,7616924,2017-02-10,41,2017
29,208.25,212.5,207.25,210.25,5595931,2017-02-13,44,2017
30,211.0,217.435,209.185,215.5,8763104,2017-02-14,45,2017
31,216.5,218.75,215.25,215.75,7099924,2017-02-15,46,2017
32,215.25,216.98,214.25,215.0,5706274,2017-02-16,47,2017
33,214.25,215.5,212.5,213.5,5493752,2017-02-17,48,2017
34,213.5,214.78,211.75,213.5,3124448,2017-02-20,51,2017
35,213.75,219.0,212.471,217.0,9132669,2017-02-21,52,2017
