,Open,High,Low,Close,Volume,Date,Day,Year
0,232.0,232.5,228.5,230.8,8461947,2017-01-03,3,2017
1,230.9,232.3,229.7,231.9,10499815,2017-01-04,4,2017
2,232.0,234.0,230.918,233.1,18404856,2017-01-05,5,2017
3,233.1,236.3,233.1,236.3,20800227,2017-01-06,6,2017
4,233.9,238.25,233.705,237.4,17898542,2017-01-09,9,2017
5,242.0,249.4,238.0,246.0,44925544,2017-01-10,10,2017
6,247.7,250.0,239.5,239.5,23879971,2017-01-11,11,2017
7,239.0,240.156,236.4,239.0,16038181,2017-01-12,12,2017
8,240.0,242.3,239.4,241.9,12779117,2017-01-13,13,2017
9,241.5,241.778,238.968,240.9,9355977,2017-01-16,16,2017
10,240.8,240.9,237.6,238.3,9597237,2017-01-17,17,2017
11,239.4,239.4,235.7,238.9,11682470,2017-01-18,18,2017
12,239.0,241.1,238.7,241.1,12343552,2017-01-19,19,2017
13,241.1,241.6,239.226,240.0,12679247,2017-01-20,20,2017
14,239.6,240.75,237.6,240.3,9402249,2017-01-23,23,2017
15,241.5,242.0,238.0,239.2,9676700,2017-01-24,24,2017
16,240.3,240.4,236.6,236.8,12075830,2017-01-25,25,2017
17,237.3,238.3,232.6,236.3,10630539,2017-01-26,26,2017
18,237.6,240.1,235.8,238.1,19032585,2017-01-27,27,2017
19,238.5,238.852,235.4,237.4,8563315,2017-01-30,30,2017
20,237.9,239.4,236.053,236.1,12310614,2017-01-31,31,2017
21,238.0,241.6,236.6,239.6,10978040,2017-02-01,32,2017
22,238.6,239.6,235.7,237.5,13425044,2017-02-02,33,2017
23,237.8,241.5,236.6,240.5,15261447,2017-02-03,34,2017
24,240.1,241.4,238.7,239.4,11781064,2017-02-06,37,2017
25,239.4,244.6,239.2,243.6,19147442,2017-02-07,38,2017
26,243.0,246.9,242.4,246.4,17175354,2017-02-08,39,2017
27,246.1,247.5,245.58,247.0,10922009,2017-02-09,40,2017
28,247.5,248.803,246.377,247.5,9054627,2017-02-10,41,2017
29,247.4,248.523,246.4,247.8,5826515,2017-02-13,44,2017
30,247.5,248.2,246.2,247.1,7031240,2017-02-14,45,2017
31,247.8,249.6,246.6,248.8,10542628,2017-02-15,46,2017
32,248.2,249.4,246.2,249.3,15335979,2017-02-16,47,2017
33,249.5,250.0,247.2,248.9,9299234,2017-02-17,48,2017
34,248.8,249.54,247.3,249.3,7245222,2017-02-20,51,2017
35,249.5,250.0,244.4,245.2,11977835,2017-02-21,52,2017
36,244.7,248.6,244.6,247.9,9530003,2017-02-22,53,2017
37,247.6,250.0,247.5,248.4,13585723,2017-02-23,54,2017
38,247.9,250.0,243.0,244.5,12593309,2017-02-24,55,2017
39,245.5,246.3,243.1,243.8,10724277,2017-02-27,58,2017
40,243.6,244.6,240.9,242.6,12664751,2017-02-28,59,2017
41,243.8,245.5,241.831,244.4,11126679,2017-03-01,60,2017
42,243.1,244.5,242.1,244.2,9429958,2017-03-02,61,2017
43,244.8,246.8,241.5,243.6,12443879,2017-03-03,62,2017
44,244.9,247.4,244.1,247.0,14930293,2017-03-06,65,2017
45,246.4,248.3,243.7,245.5,11141997,2017-03-07,66,2017
46,244.4,249.917,243.1,247.0,12524589,2017-03-08,67,2017
47,240.1,241.8,229.1,230.8,39940507,2017-03-09,68,2017
48,231.7,235.6,231.1,234.2,17104829,2017-03-10,69,2017
49,233.5,235.228,231.6,233.1,10510777,2017-03-13,72,2017
50,233.7,235.3,232.7,235.0,9756655,2017-03-14,73,2017
51,234.7,240.4,234.311,239.6,17626213,2017-03-15,74,2017
52,240.2,240.3,234.95,235.5,14974529,2017-03-16,75,2017
53,234.7,238.9,234.1,238.4,12876798,2017-03-17,76,2017
54,237.4,239.0,235.8,237.5,8887012,2017-03-20,79,2017
55,237.3,238.5,235.6,236.0,8183642,2017-03-21,80,2017
56,236.5,236.5,230.7,232.3,13495350,2017-03-22,81,2017
57,232.6,234.9,232.0,234.5,5404170,2017-03-23,82,2017
58,235.0,237.2,233.0,235.8,5982496,2017-03-24,83,2017
59,235.4,237.1,233.7,236.8,6228665,2017-03-27,86,2017
60,237.0,237.7,233.8,235.4,7798257,2017-03-28,87,2017
