,Open,High,Low,Close,Volume,Date,Day,Year
0,1045.09,1048.45,1024.36,1028.29,8278709,2017-01-03,3,2017
1,1015.85,1026.0601,1013.24,1020.0,7760632,2017-01-04,4,2017
2,1016.95,1033.64,1015.74,1026.33,13629313,2017-01-05,5,2017
3,1022.84,1030.46,1018.28,1030.25,5309856,2017-01-06,6,2017
4,1034.4,1051.46,1028.73,1037.13,6503167,2017-01-09,9,2017
5,1036.47,1042.6899,1019.24,1019.56,9799156,2017-01-10,10,2017
6,1011.05,1021.42,1006.04,1018.69,7049548,2017-01-11,11,2017
7,1019.67,1037.78,1016.07,1037.02,8699938,2017-01-12,12,2017
8,1047.27,1051.85,1018.69,1043.89,9700469,2017-01-13,13,2017
9,1045.2,1057.42,1030.38,1054.25,4982163,2017-01-16,16,2017
10,1050.55,1054.47,1032.76,1038.65,8115394,2017-01-17,17,2017
11,1046.0699,1048.6899,1024.15,1035.6,10131289,2017-01-18,18,2017
12,1028.4,1028.51,1014.87,1021.64,8039328,2017-01-19,19,2017
13,1028.84,1030.47,1020.22,1023.27,7575325,2017-01-20,20,2017
14,1021.96,1024.23,1013.67,1019.78,7484927,2017-01-23,23,2017
15,1020.11,1020.93,1015.09,1018.8,6515339,2017-01-24,24,2017
16,1020.0,1021.96,1005.81,1005.82,6627816,2017-01-25,25,2017
17,1007.34,1008.87,995.236,996.327,9860918,2017-01-26,26,2017
18,1002.98,1009.67,998.883,1006.04,7084645,2017-01-27,27,2017
19,1005.71,1007.56,999.054,1003.42,4805804,2017-01-30,30,2017
20,1008.65,1015.42,1003.31,1012.04,8260587,2017-01-31,31,2017
21,1014.54,1018.91,993.818,996.763,7101066,2017-02-01,32,2017
22,994.254,1008.56,989.236,1004.84,5745841,2017-02-02,33,2017
23,1005.16,1014.98,1004.84,1012.36,5570142,2017-02-03,34,2017
24,1015.42,1022.62,1012.57,1018.36,4869311,2017-02-06,37,2017
25,1019.89,1030.74,1017.93,1028.0699,6223182,2017-02-07,38,2017
26,1025.24,1050.4399,1023.71,1044.76,8757479,2017-02-08,39,2017
27,1044.4399,1060.15,1043.13,1044.65,9601294,2017-02-09,40,2017
28,1044.4399,1048.36,1040.1801,1045.53,6745136,2017-02-10,41,2017
29,1043.5601,1048.25,1038.76,1041.9301,5212540,2017-02-13,44,2017
30,1043.5601,1053.27,1040.51,1044.76,6976659,2017-02-14,45,2017
31,1047.8199,1051.53,1035.27,1038.87,5996971,2017-02-15,46,2017
32,1043.24,1045.74,1035.9301,1045.09,4751745,2017-02-16,47,2017
33,1044.98,1060.36,1041.8199,1048.58,8417814,2017-02-17,48,2017
34,1052.29,1052.29,1043.78,1048.25,6766551,2017-02-20,51,2017
35,1052.0699,1057.28,1046.1801,1056.98,5491509,2017-02-21,52,2017
36,1058.1801,1066.64,1056.0,1058.1801,7878006,2017-02-22,53,2017
37,1059.9301,1061.89,1050.87,1060.25,7397114,2017-02-23,54,2017
38,1058.1801,1069.49,1053.05,1066.58,5565364,2017-02-24,55,2017
39,1071.16,1072.8,1059.9301,1067.34,4273412,2017-02-27,58,2017
40,1069.09,1069.79,1059.16,1066.36,6320987,2017-02-28,59,2017
41,1067.24,1068.01,1056.4399,1061.34,7760262,2017-03-01,60,2017
42,1060.6899,1074.22,1053.27,1074.22,7194196,2017-03-02,61,2017
43,1074.55,1075.3101,1058.1801,1065.49,7104984,2017-03-03,62,2017
44,1066.25,1068.22,1058.51,1067.02,4326699,2017-03-06,65,2017
45,1070.9399,1070.9399,1056.0601,1065.16,5391530,2017-03-07,66,2017
46,1064.0699,1066.47,1047.16,1064.1801,7221575,2017-03-08,67,2017
47,1064.4,1069.62,1056.22,1069.53,7202797,2017-03-09,68,2017
48,1068.98,1075.64,1064.62,1067.67,5702171,2017-03-10,69,2017
49,1068.11,1072.36,1062.33,1069.74,3924729,2017-03-13,72,2017
50,1069.96,1079.67,1069.74,1074.11,4530137,2017-03-14,73,2017
51,1073.78,1074.76,1062.76,1065.6,4997857,2017-03-15,74,2017
52,1072.58,1078.91,1065.36,1073.78,6391815,2017-03-16,75,2017
53,1072.25,1074.22,1062.33,1074.22,8848984,2017-03-17,76,2017
54,1075.85,1081.42,1071.9301,1080.65,3193357,2017-03-20,79,2017
55,1088.73,1098.0,991.976,1091.45,8582779,2017-03-21,80,2017
56,1096.36,1101.8199,1082.51,1092.55,8284408,2017-03-22,81,2017
57,1093.64,1101.27,1087.96,1099.09,5928404,2017-03-23,82,2017
58,1101.27,1115.45,1099.09,1105.09,6433982,2017-03-24,83,2017
59,1105.09,1110.67,1094.73,1107.27,5118651,2017-03-27,86,2017
60,1107.27,1115.0601,1100.73,1105.64,7168433,2017-03-28,87,2017
61,1109.45,1109.45,1095.11,1105.09,6202725,2017-03-29,88,2017
62,1105.09,1105.64,1091.45,1097.45,7642438,2017-03-30,89,2017
63,1096.91,1111.9399,1095.27,1105.64,7634490,2017-03-31,90,2017
64,1110.0,1114.67,1098.0,1100.73,5372549,2017-04-03,93,2017
65,1104.55,1110.0,1098.0,1100.73,3757850,2017-04-04,94,2017
66,1104.0,1110.0,1097.45,1104.55,3979042,2017-04-05,95,2017
67,1104.0,1121.3199,1101.8199,1112.1801,9880824,2017-04-06,96,2017
68,1111.64,1131.27,1108.91,1126.36,7283018,2017-04-07,97,2017
69,1118.1801,1126.36,1114.91,1119.8199,4588041,2017-04-10,100,2017
70,1117.09,1128.55,1111.64,1124.73,4585108,2017-04-11,101,2017
71,1123.09,1136.73,1117.52,1135.64,9973887,2017-04-12,102,2017
72,1129.64,1135.0601,1123.09,1130.1801,4904974,2017-04-13,103,2017
73,1126.91,1130.88,1101.27,1104.55,7459701,2017-04-18,108,2017
74,1104.55,1106.73,1083.8199,1086.22,7816864,2017-04-19,109,2017
75,1086.55,1088.0,1074.65,1080.33,7692157,2017-04-20,110,2017
76,1092.0,1095.8199,1076.4,1093.09,10527683,2017-04-21,111,2017
77,1102.91,1110.0,1099.76,1110.0,7725159,2017-04-24,114,2017
78,1112.1801,1112.1801,1078.66,1102.36,5934087,2017-04-25,115,2017
79,1102.36,1102.36,1092.55,1096.91,7855937,2017-04-26,116,2017
80,1092.0,1102.91,1091.45,1098.55,3963004,2017-04-27,117,2017
81,1099.64,1099.64,1080.65,1090.91,6437583,2017-04-28,118,2017
82,1095.8199,1100.1801,1088.51,1098.55,6283496,2017-05-02,122,2017
83,1098.0,1108.91,1095.8199,1107.8199,4681611,2017-05-03,123,2017
84,1093.64,1107.27,1090.91,1106.73,6091211,2017-05-04,124,2017
85,1099.09,1113.8199,1094.73,1113.27,5145926,2017-05-05,125,2017
86,1113.27,1133.88,1112.1801,1122.0,6732000,2017-05-08,128,2017
87,1117.64,1128.0,1107.27,1125.8199,4859204,2017-05-09,129,2017
88,1122.0,1137.8199,1120.36,1134.0,4886991,2017-05-10,130,2017
89,1124.1801,1135.64,1122.55,1126.36,10087715,2017-05-11,131,2017
90,1127.45,1137.8199,1123.53,1137.8199,5493517,2017-05-12,132,2017
91,1140.0,1150.36,1132.36,1141.09,7085594,2017-05-15,135,2017
92,1138.91,1153.09,1137.27,1148.73,12862961,2017-05-16,136,2017
93,1146.0,1157.45,1140.0,1157.45,10174725,2017-05-17,137,2017
94,1158.55,1174.36,1135.09,1144.91,10805214,2017-05-18,138,2017
95,1149.27,1154.73,1132.91,1149.8199,10252833,2017-05-19,139,2017
96,1053.5,1067.0,1049.5,1063.5,13512341,2017-05-22,142,2017
97,1067.5,1078.0,1060.0,1076.5,8631307,2017-05-23,143,2017
98,1075.5,1085.5,1069.0,1081.5,9251282,2017-05-24,144,2017
99,1087.5,1093.4,1082.0,1084.5,5952256,2017-05-25,145,2017
100,1088.5,1096.58,1082.78,1091.0,8333458,2017-05-26,146,2017
101,1093.0,1095.0,1083.5,1089.0,8845465,2017-05-30,150,2017
102,1092.5,1097.0,1086.5,1089.5,11435920,2017-05-31,151,2017
103,1069.5,1069.5,1049.5,1050.0,9895003,2017-06-01,152,2017
104,1055.0,1055.5,1034.0,1034.0,20813218,2017-06-02,153,2017
105,1040.0,1055.0,1033.91,1034.0,14599207,2017-06-05,156,2017
106,1032.0,1034.0,1024.5,1027.0,14171819,2017-06-06,157,2017
107,1025.0,1027.8199,1017.0,1020.5,12163273,2017-06-07,158,2017
108,1016.0,1023.39,1011.5,1021.0,11026587,2017-06-08,159,2017
109,1031.0,1037.0,1017.41,1020.0,12273636,2017-06-09,160,2017
110,1017.5,1019.5,1009.75,1010.5,9191160,2017-06-12,163,2017
111,1021.5,1022.9,1013.5,1018.0,8899176,2017-06-13,164,2017
112,1019.0,1023.5,1015.5,1015.5,11460723,2017-06-14,165,2017
113,1020.5,1021.0,1003.0,1011.0,10224538,2017-06-15,166,2017
114,1014.5,1020.5,1014.0,1018.0,13121549,2017-06-16,167,2017
115,1024.5,1025.0,1018.0,1020.5,813404,2017-06-19,170,2017
116,1026.0,1033.5,1018.0,1018.0,1296212,2017-06-20,171,2017
117,1022.0,1019.0,1006.64,1008.0,1827380,2017-06-21,172,2017
118,1008.5,1010.5,999.9,1001.0,1305117,2017-06-22,173,2017
119,1001.5,1003.5,996.844,1000.0,1218196,2017-06-23,174,2017
120,1000.0,1007.5,992.656,1002.19,1267724,2017-06-26,177,2017
121,1002.5,1004.5,984.6,985.2,2406123,2017-06-27,178,2017
122,987.7,985.3,971.4,971.4,2780958,2017-06-28,179,2017
123,971.8,973.415,951.6,957.0,2385347,2017-06-29,180,2017
124,956.4,963.956,950.6,951.8,1123687,2017-06-30,181,2017
125,952.0,957.2,947.4,954.0,9438876,2017-07-03,184,2017
126,954.1,956.5,941.906,942.0,6083285,2017-07-04,185,2017
127,941.9,943.356,930.4,940.0,8676027,2017-07-05,186,2017
128,945.5,946.612,929.6,932.4,7715998,2017-07-06,187,2017
129,940.6,944.4,932.4,934.7,6450955,2017-07-07,188,2017
130,935.6,939.9,931.1,931.1,5489140,2017-07-10,191,2017
131,931.1,931.1,931.1,931.1,0,2017-07-11,192,2017
132,922.0,935.2,921.2,931.0,13024579,2017-07-12,193,2017
133,944.8,944.8,932.5,935.3,19708730,2017-07-13,194,2017
134,936.1,939.2,930.02,930.1,9999679,2017-07-14,195,2017
135,930.1,936.3,929.6,932.3,4591491,2017-07-17,198,2017
136,931.9,944.9,930.2,941.3,9145283,2017-07-18,199,2017
137,944.6,949.1,940.3,945.5,7690553,2017-07-19,200,2017
138,951.0,959.3,948.5,955.5,9028884,2017-07-20,201,2017
139,953.6,957.4,952.0,954.0,9236588,2017-07-21,202,2017
140,955.6,957.14,931.902,935.0,12796879,2017-07-24,205,2017
141,938.2,944.6,936.1,937.7,11775438,2017-07-25,206,2017
142,940.8,950.0,939.1,944.7,10052375,2017-07-26,207,2017
143,942.9,950.044,938.8,945.2,8840500,2017-07-27,208,2017
144,942.6,946.6,932.1,934.7,8409006,2017-07-28,209,2017
145,932.8,943.3,929.0,936.8,10558073,2017-07-31,212,2017
146,942.5,950.7,939.43,944.2,11628070,2017-08-01,213,2017
147,947.0,959.51,941.8,945.9,10310689,2017-08-02,214,2017
148,945.5,959.081,942.7,958.0,10681527,2017-08-03,215,2017
149,957.9,960.2,954.0,955.0,8415388,2017-08-04,216,2017
150,954.8,958.3,949.0,956.4,9420240,2017-08-07,219,2017
151,958.3,961.7,952.8,957.5,5385619,2017-08-08,220,2017
152,957.1,962.7,952.4,962.7,10265553,2017-08-09,221,2017
153,961.7,967.9,956.9,959.7,5386001,2017-08-10,222,2017
154,961.8,962.2,954.8,955.0,6599607,2017-08-11,223,2017
155,955.5,965.4,953.3,963.8,4239835,2017-08-14,226,2017
156,963.5,969.4,959.7,965.7,4945229,2017-08-15,227,2017
157,968.4,969.5,961.5,964.3,7351647,2017-08-16,228,2017
158,963.5,970.6,962.4,966.2,6446322,2017-08-17,229,2017
159,962.9,965.9,957.944,960.3,8440097,2017-08-18,230,2017
160,958.6,962.128,956.3,960.0,7136283,2017-08-21,233,2017
161,964.2,973.7,962.332,972.1,6881143,2017-08-22,234,2017
162,972.9,975.4,966.3,970.5,5183720,2017-08-23,235,2017
163,971.3,978.4,969.8,972.3,7514390,2017-08-24,236,2017
164,973.9,976.494,969.656,970.2,4525138,2017-08-25,237,2017
165,966.8,970.3,959.9,961.8,9816599,2017-08-29,241,2017
166,963.9,966.3,956.1,965.7,10503948,2017-08-30,242,2017
167,965.8,975.0,962.0,974.7,9350861,2017-08-31,243,2017
168,975.0,981.772,968.3,968.8,6745183,2017-09-01,244,2017
169,964.5,973.1,963.9,968.7,3438664,2017-09-04,247,2017
170,972.6,975.3,967.8,969.7,7794207,2017-09-05,248,2017
171,970.9,976.5,966.0,970.4,10301467,2017-09-06,249,2017
172,968.6,981.6,967.5,981.5,5227210,2017-09-07,250,2017
173,981.3,981.4,969.8,974.4,5014460,2017-09-08,251,2017
174,979.7,979.928,971.8,971.9,3884894,2017-09-11,254,2017
175,975.2,975.5,958.6,958.6,8129601,2017-09-12,255,2017
176,955.4,959.387,950.7,956.1,10187951,2017-09-13,256,2017
177,955.6,962.7,949.613,952.0,12671583,2017-09-14,257,2017
178,952.6,960.1,944.3,953.9,19746378,2017-09-15,258,2017
179,953.0,956.524,946.6,947.5,7048616,2017-09-18,261,2017
180,943.6,953.2,941.773,951.1,10570231,2017-09-19,262,2017
181,948.5,955.1,948.5,951.1,5921731,2017-09-20,263,2017
